v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 04:00,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,3,0,0,0,49.84,-6.69,81.44,6.02,0.00,61440.00,0.00,,0,,
29.03.2020 04:01,49.84,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,3,0,0,0,49.84,-6.14,81.44,6.02,0.00,61440.00,0.00,,0,,
29.03.2020 04:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.88,0.00,3,0,0,0,49.88,-5.55,81.44,6.02,0.00,61440.00,0.00,,0,,
29.03.2020 04:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.88,0.00,3,0,0,0,49.88,-5.67,81.38,6.02,0.00,61440.00,0.00,,0,,
29.03.2020 04:04,49.31,3.00,0.00,0.42,2.26,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.69,0.00,3,0,0,0,49.69,-11.14,81.38,6.01,0.00,61440.00,0.00,,0,,
29.03.2020 04:05,49.59,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.66,0.00,3,0,0,0,49.66,-10.83,81.38,6.00,0.00,61440.00,0.00,,0,,
29.03.2020 04:06,49.69,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.66,0.00,3,0,0,0,49.62,-10.93,81.31,6.00,0.00,61440.00,0.00,,0,,
29.03.2020 04:07,49.06,3.00,0.00,0.97,2.57,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.47,0.00,3,0,0,0,49.47,-17.05,81.25,6.00,0.00,61440.00,0.00,,0,,
29.03.2020 04:08,49.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.44,0.00,3,0,0,0,49.44,-16.78,81.19,6.00,0.00,61440.00,0.00,,0,,
29.03.2020 04:09,49.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.44,0.00,3,0,0,0,49.44,-16.59,81.19,5.99,0.00,61440.00,0.00,,0,,
29.03.2020 04:10,49.44,3.00,0.00,0.63,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.53,0.00,3,0,0,0,49.53,-12.20,81.12,5.98,0.00,61440.00,0.00,,0,,
29.03.2020 04:11,49.59,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.66,0.00,0,0,0,0,49.62,-8.86,81.06,5.98,0.00,61440.00,0.00,,0,,
29.03.2020 04:12,49.75,3.00,0.00,0.26,0.47,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-6.11,81.06,5.98,0.00,61440.00,0.00,,0,,
29.03.2020 04:13,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-6.31,81.06,5.98,0.00,61440.00,0.00,,0,,
29.03.2020 04:14,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.78,-6.30,81.00,5.98,0.00,61440.00,0.00,,0,,
29.03.2020 04:15,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.18,81.00,5.98,0.00,61440.00,0.00,,0,,
29.03.2020 04:16,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.16,81.00,5.97,0.00,61440.00,0.00,,0,,
29.03.2020 04:17,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.16,80.94,5.97,0.00,61440.00,0.00,,0,,
29.03.2020 04:18,49.84,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.16,80.94,5.97,0.00,61440.00,0.00,,0,,
29.03.2020 04:19,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.15,80.94,5.97,0.00,61440.00,0.00,,0,,
29.03.2020 04:20,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.13,80.88,5.97,0.00,61440.00,0.00,,0,,
29.03.2020 04:21,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.13,80.88,5.97,0.00,61440.00,0.00,,0,,
29.03.2020 04:22,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-6.14,80.88,5.96,0.00,61440.00,0.00,,0,,
29.03.2020 04:23,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.78,-6.14,80.81,5.96,0.00,61440.00,0.00,,0,,
29.03.2020 04:24,49.84,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.78,-6.12,80.81,5.95,0.00,61440.00,0.00,,0,,
29.03.2020 04:25,49.84,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-5.93,80.81,5.95,0.00,61440.00,0.00,,0,,
29.03.2020 04:26,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-5.77,80.75,5.95,0.00,61440.00,0.00,,0,,
29.03.2020 04:27,49.84,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.81,0.00,0,0,0,0,49.81,-5.50,80.75,5.95,0.00,61440.00,0.00,,0,,
29.03.2020 04:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,0,0,0,0,49.81,-5.37,80.75,5.95,0.00,61440.00,0.00,,0,,
29.03.2020 04:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,0,0,0,0,49.81,-5.34,80.75,5.94,0.00,61440.00,0.00,,0,,
29.03.2020 04:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,0,0,0,0,49.81,-5.36,80.69,5.94,0.00,61440.00,0.00,,0,,
29.03.2020 04:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,0,0,0,0,49.81,-5.32,80.69,5.94,0.00,61440.00,0.00,,0,,
29.03.2020 04:32,49.25,3.00,0.00,0.50,2.22,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.69,0.00,0,0,0,0,49.69,-9.76,80.69,5.94,0.00,61440.00,0.00,,0,,
29.03.2020 04:33,49.59,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.62,0.00,0,0,0,0,49.59,-10.42,80.62,5.94,0.00,61440.00,0.00,,0,,
29.03.2020 04:34,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.59,0.00,0,0,0,0,49.59,-10.20,80.62,5.94,0.00,61440.00,0.00,,0,,
29.03.2020 04:35,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.59,0.00,0,0,0,0,49.59,-10.12,80.56,5.93,0.00,61440.00,0.00,,0,,
29.03.2020 04:36,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.59,0.00,0,0,0,0,49.59,-10.03,80.56,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:37,49.59,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.59,0.00,0,0,0,0,49.59,-9.95,80.50,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:38,49.59,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.69,0.00,0,0,0,0,49.69,-6.39,80.50,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:39,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-5.28,80.44,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:40,49.75,3.00,0.00,0.23,0.47,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-5.37,80.44,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:41,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-5.66,80.44,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.78,-5.65,80.44,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:43,49.75,3.00,0.00,0.25,0.47,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,0,0,0,0,49.75,-6.03,80.38,5.92,0.00,61440.00,0.00,,0,,
29.03.2020 04:44,49.75,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.75,0.00,0,0,0,0,49.75,-5.97,80.38,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:45,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.97,80.38,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:46,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.97,80.31,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:47,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.95,80.31,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:48,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.92,80.31,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:49,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.94,80.25,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:50,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.96,80.25,5.91,0.00,61440.00,0.00,,0,,
29.03.2020 04:51,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.96,80.25,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:52,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-5.96,80.19,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:53,49.25,3.00,0.00,0.47,2.30,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.59,49.62,0.00,0,0,0,0,49.62,-9.97,80.19,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:54,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.50,0.00,0,0,0,0,49.50,-11.99,80.12,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:55,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-11.77,80.12,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:56,49.50,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-11.48,80.06,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:57,49.50,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.62,49.50,0.00,0,0,0,0,49.50,-11.41,80.06,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:58,49.50,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-11.34,80.00,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 04:59,49.06,3.00,0.00,0.61,2.30,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.63,49.47,0.00,0,0,0,0,49.47,-12.25,80.00,5.89,0.00,61440.00,0.00,,0,,
29.03.2020 05:00,49.06,3.00,0.00,0.47,2.28,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.64,49.56,0.00,0,0,0,0,49.53,-9.40,79.94,5.88,0.00,61440.00,0.00,,0,,
29.03.2020 05:01,49.50,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.66,49.47,0.00,0,0,0,0,49.47,-12.32,79.88,5.88,0.00,61440.00,0.00,,0,,
29.03.2020 05:02,49.50,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.67,49.47,0.00,0,0,0,0,49.47,-11.82,79.88,5.88,0.00,61440.00,0.00,,0,,
29.03.2020 05:03,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.70,49.47,0.00,0,0,0,0,49.47,-11.45,79.81,5.88,0.00,61440.00,0.00,,0,,
29.03.2020 05:04,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.72,49.47,0.00,0,0,0,0,49.47,-11.27,79.81,5.88,0.00,61440.00,0.00,,0,,
29.03.2020 05:05,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.75,49.47,0.00,0,0,0,0,49.47,-11.16,79.75,5.87,0.00,61440.00,0.00,,0,,
29.03.2020 05:06,49.50,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,11.12,11.79,49.53,0.00,0,0,0,0,49.50,-9.62,79.69,5.86,0.00,61440.00,0.00,,0,,
29.03.2020 05:07,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.84,49.66,0.00,0,0,0,0,49.62,-6.39,79.69,5.86,0.00,61440.00,0.00,,0,,
29.03.2020 05:08,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.89,49.66,0.00,0,0,0,0,49.66,-6.38,79.69,5.86,0.00,61440.00,0.00,,0,,
29.03.2020 05:09,49.69,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.26,11.96,49.66,0.00,0,0,0,0,49.66,-6.79,79.62,5.86,0.00,61440.00,0.00,,0,,
29.03.2020 05:10,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.33,12.04,49.66,0.00,0,0,0,0,49.66,-6.77,79.62,5.86,0.00,61440.00,0.00,,0,,
29.03.2020 05:11,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.41,12.15,49.66,0.00,0,0,0,0,49.66,-6.77,79.62,5.86,0.00,61440.00,0.00,,0,,
29.03.2020 05:12,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.50,12.27,49.66,0.00,0,0,0,0,49.66,-6.75,79.56,5.85,0.00,61440.00,0.00,,0,,
29.03.2020 05:13,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.62,12.44,49.66,0.00,0,0,0,0,49.66,-6.73,79.56,5.85,0.00,61440.00,0.00,,0,,
29.03.2020 05:14,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.77,12.64,49.66,0.00,0,0,0,0,49.66,-6.68,79.56,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 05:15,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,11.97,12.91,49.66,0.00,0,0,0,0,49.66,-6.63,79.50,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 05:16,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,12.23,13.30,49.66,0.00,0,0,0,0,49.66,-6.65,79.50,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 05:17,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,12.59,13.82,49.66,0.00,0,0,0,0,49.66,-6.64,79.50,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 05:18,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,13.05,14.51,49.66,0.00,0,0,0,0,49.66,-6.63,79.44,5.84,0.00,61440.00,0.00,,0,,
29.03.2020 05:19,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,13.68,15.49,49.66,0.00,0,0,0,0,49.66,-6.61,79.44,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 05:20,49.59,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,14.48,16.89,49.66,0.00,0,0,0,0,49.62,-6.89,79.44,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 05:21,49.16,3.00,0.00,0.68,2.35,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,26.00,0.00,0.00,0.00,0.00,0,0,6,15.51,18.88,49.47,0.00,0,0,0,0,49.47,-12.96,79.38,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 05:22,49.44,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,16.86,21.64,49.41,0.00,0,0,0,0,49.41,-13.02,79.31,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 05:23,49.44,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,18.62,25.48,49.41,0.00,0,0,0,0,49.41,-12.80,79.31,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 05:24,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,20.94,30.59,49.41,0.00,0,0,0,0,49.41,-12.48,79.25,5.83,0.00,61440.00,0.00,,0,,
29.03.2020 05:25,49.44,3.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,6,23.89,37.00,49.47,0.00,0,0,0,0,49.47,-9.70,79.19,5.82,0.00,61440.00,0.00,,0,,
