v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 04:01,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,48.81,0.00,0,0,0,0,48.88,-12.94,60.25,17.28,0.00,61440.00,0.00,,0,,
16.08.2020 04:02,48.81,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.78,0.00,0,0,0,0,48.84,-12.95,60.22,17.28,0.00,61440.00,0.00,,0,,
16.08.2020 04:03,48.81,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,48.75,0.00,0,0,0,0,48.81,-13.02,60.16,17.28,0.00,61440.00,0.00,,0,,
16.08.2020 04:04,48.31,2.00,0.00,0.57,2.52,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.89,48.72,0.00,0,0,0,0,48.78,-13.76,60.12,17.28,0.00,61440.00,0.00,,0,,
16.08.2020 04:05,48.56,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.29,11.91,48.53,0.00,0,0,0,0,48.59,-19.66,60.06,17.27,0.00,61440.00,0.00,,0,,
16.08.2020 04:06,48.56,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.92,48.50,0.00,0,0,0,0,48.56,-19.58,60.00,17.27,0.00,61440.00,0.00,,0,,
16.08.2020 04:07,48.56,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,48.50,0.00,0,0,0,0,48.56,-19.45,59.94,17.27,0.00,61440.00,0.00,,0,,
16.08.2020 04:08,48.56,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,17,11.33,11.95,48.50,0.00,0,0,0,0,48.56,-17.78,59.84,17.27,0.00,61440.00,0.00,,0,,
16.08.2020 04:09,48.56,2.00,0.00,0.60,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,17,11.35,11.98,48.59,0.00,0,0,0,0,48.66,-13.39,59.78,17.25,0.00,61440.00,0.00,,0,,
16.08.2020 04:10,48.75,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.01,48.66,0.00,0,0,0,0,48.72,-11.73,59.69,17.25,0.00,61440.00,0.00,,0,,
16.08.2020 04:11,48.75,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.05,48.66,0.00,0,0,0,0,48.72,-11.75,59.62,17.25,0.00,61440.00,0.00,,0,,
16.08.2020 04:12,48.75,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.44,12.09,48.66,0.00,0,0,0,0,48.72,-11.73,59.53,17.25,0.00,61440.00,0.00,,0,,
16.08.2020 04:13,48.75,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.48,12.14,48.66,0.00,0,0,0,0,48.72,-11.72,59.47,17.23,0.00,61440.00,0.00,,0,,
16.08.2020 04:14,48.75,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.52,12.20,48.62,0.00,0,0,0,0,48.69,-12.36,59.38,17.23,0.00,61440.00,0.00,,0,,
16.08.2020 04:15,48.12,2.00,0.00,0.76,2.53,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.59,12.27,48.53,0.00,0,0,0,0,48.59,-16.44,59.31,17.23,0.00,61440.00,0.00,,0,,
16.08.2020 04:16,48.56,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.66,12.36,48.50,0.00,0,0,0,0,48.56,-16.08,59.22,17.22,0.00,61440.00,0.00,,0,,
16.08.2020 04:17,48.56,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,17,11.74,12.47,48.50,0.00,0,0,0,0,48.56,-15.92,59.12,17.22,0.00,61440.00,0.00,,0,,
16.08.2020 04:18,48.56,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,17,11.85,12.59,48.50,0.00,0,0,0,0,48.56,-15.95,59.06,17.22,0.00,61440.00,0.00,,0,,
16.08.2020 04:19,48.56,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,17,11.98,12.76,48.50,0.00,0,0,0,0,48.56,-15.95,58.97,17.20,0.00,61440.00,0.00,,0,,
16.08.2020 04:20,48.56,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,17,12.15,12.97,48.50,0.00,0,0,0,0,48.56,-15.93,58.88,17.20,0.00,61440.00,0.00,,0,,
16.08.2020 04:21,48.56,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,17,12.35,13.24,48.50,0.00,0,0,0,0,48.56,-15.95,58.81,17.20,0.00,61440.00,0.00,,0,,
16.08.2020 04:22,48.56,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,17,12.61,13.61,48.50,0.00,0,0,0,0,48.56,-15.62,58.72,17.20,0.00,61440.00,0.00,,0,,
16.08.2020 04:23,47.88,2.00,0.00,0.92,3.26,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,17,12.92,14.01,48.38,0.00,0,0,0,0,48.44,-21.47,58.62,17.19,0.00,61440.00,0.00,,0,,
16.08.2020 04:24,48.31,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-25.00,-0.02,1.10,43.00,0.00,0.00,0.00,0.00,0,0,17,13.34,14.57,48.25,0.00,0,0,0,0,48.31,-26.73,58.56,17.19,0.00,61440.00,0.00,,0,,
16.08.2020 04:25,48.31,2.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-24.00,-0.02,1.07,44.00,0.00,0.00,0.00,0.00,0,0,17,13.87,15.32,48.25,0.00,0,0,0,0,48.31,-26.09,58.47,17.19,0.00,61440.00,0.00,,0,,
16.08.2020 04:26,47.94,2.00,0.00,1.82,2.26,50.00,0.00,1,1,0,1,0,1,48.06,-35.00,-0.02,1.54,45.00,0.00,0.00,0.00,0.00,0,0,17,14.52,16.34,48.06,0.00,0,0,0,0,48.12,-37.12,58.38,17.17,0.00,61440.00,0.00,,0,,
16.08.2020 04:27,47.94,2.00,0.00,1.80,2.20,50.00,0.00,1,1,0,1,0,1,48.06,-36.00,-0.02,1.54,46.00,0.00,0.00,0.00,0.00,0,0,17,15.38,17.75,48.06,0.00,0,0,0,0,48.12,-36.72,58.25,17.17,0.00,61440.00,0.00,,0,,
16.08.2020 04:28,48.06,2.00,0.00,1.53,1.78,50.00,0.00,1,1,0,1,0,1,48.22,-31.00,-0.02,1.35,46.00,0.00,0.00,0.00,0.00,0,0,17,16.52,19.72,48.12,0.00,0,0,0,0,48.22,-31.75,58.16,17.17,0.00,61440.00,0.00,,0,,
16.08.2020 04:29,48.06,2.00,0.00,1.52,1.78,50.00,0.00,1,1,0,1,0,1,48.12,-31.00,-0.02,1.34,47.00,0.00,0.00,0.00,0.00,0,0,17,18.05,22.47,48.12,0.00,0,0,0,0,48.22,-31.69,58.03,17.16,0.00,61440.00,0.00,,0,,
16.08.2020 04:30,48.06,2.00,0.00,1.37,1.78,50.00,0.00,1,1,0,1,0,1,48.22,-29.00,-0.02,1.26,47.00,0.00,0.00,0.00,0.00,0,0,17,20.14,26.22,48.16,0.00,0,0,0,0,48.25,-29.42,57.94,17.16,0.00,61440.00,0.00,,0,,
16.08.2020 04:31,48.12,2.00,0.00,1.33,1.66,50.00,0.00,1,1,0,1,0,1,48.12,-28.00,-0.02,1.23,47.00,0.00,0.00,0.00,0.00,0,0,17,22.88,31.14,48.19,0.00,0,0,0,0,48.25,-28.91,57.81,17.16,0.00,61440.00,0.00,,0,,
16.08.2020 04:32,48.12,2.00,0.00,1.33,1.60,50.00,0.00,1,1,0,1,0,1,48.12,-28.00,-0.02,1.23,48.00,0.00,0.00,0.00,0.00,0,0,17,26.34,37.34,48.19,0.00,0,0,0,0,48.25,-29.11,57.72,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:33,48.12,2.00,0.00,1.33,1.60,50.00,0.00,1,1,0,1,0,1,48.22,-28.00,-0.02,1.23,48.00,0.00,0.00,0.00,0.00,0,0,17,30.67,44.78,48.19,0.00,0,0,0,0,48.25,-28.80,57.59,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:34,48.12,2.00,0.00,1.33,1.60,50.00,0.00,1,1,0,1,0,1,48.22,-28.00,-0.02,1.22,48.00,0.00,0.00,0.00,0.00,0,0,17,35.59,53.28,48.19,0.00,0,0,0,0,48.25,-28.52,57.50,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:35,47.62,2.00,0.00,1.89,2.78,50.00,0.00,1,1,0,1,0,1,47.88,-42.00,-0.02,1.82,48.00,0.00,0.00,0.00,0.00,0,0,17,41.22,62.56,47.94,0.00,0,0,0,0,48.00,-42.69,57.38,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:36,47.62,2.00,0.00,2.59,2.79,50.00,0.00,1,1,0,1,0,1,47.53,-58.00,-0.02,2.53,45.00,0.00,0.00,0.00,0.00,0,0,17,47.44,72.19,47.62,0.00,0,0,0,0,47.72,-58.94,57.22,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:37,47.62,2.00,0.00,1.67,2.73,50.00,0.00,1,1,0,1,0,1,48.06,-38.00,-0.02,1.62,41.00,0.00,0.00,0.00,0.00,0,0,17,54.00,81.12,47.97,0.00,0,0,0,0,48.03,-37.38,57.06,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:38,47.62,2.00,0.00,1.95,2.79,50.00,0.00,1,1,0,1,0,1,47.78,-44.00,-0.02,1.89,43.00,0.00,0.00,0.00,0.00,0,0,17,59.56,88.75,47.88,0.00,0,0,0,0,47.94,-44.22,56.97,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:39,47.78,2.00,0.00,1.00,2.20,50.00,0.00,1,1,0,1,0,1,48.38,-21.00,-0.02,0.89,42.00,0.00,0.00,0.00,0.00,0,0,17,64.19,95.44,48.28,0.00,0,0,0,0,48.34,-20.62,56.84,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:40,48.22,2.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,17,68.69,101.69,48.34,0.00,0,0,0,0,48.41,-19.27,56.75,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:41,48.22,2.00,0.00,0.99,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,-0.02,0.86,43.00,0.00,0.00,0.00,0.00,0,0,17,73.38,106.88,48.31,0.00,0,0,0,0,48.38,-20.45,56.66,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:42,47.69,2.00,0.00,1.49,4.60,50.00,0.00,1,1,0,1,0,1,48.12,-28.00,-0.02,1.22,43.00,0.00,0.00,0.00,0.00,0,3,17,80.94,98.12,48.16,0.00,0,0,0,0,48.22,-29.67,56.56,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:43,47.44,2.00,0.00,2.04,3.21,50.00,0.00,1,1,0,1,0,1,47.88,-44.00,-0.02,1.89,43.00,0.00,0.00,0.00,0.00,0,3,17,86.75,101.00,47.84,0.00,0,0,0,0,47.91,-44.25,56.44,17.14,0.00,61440.00,0.00,,0,,
16.08.2020 04:44,48.12,2.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.83,41.00,0.00,0.00,0.00,0.00,0,3,17,91.88,102.75,48.28,0.00,0,0,0,0,48.34,-19.67,56.31,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:45,48.06,2.00,0.00,0.94,1.60,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,3,17,97.38,102.12,48.31,0.01,0,0,0,0,48.38,-20.23,56.22,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:46,48.47,2.00,0.00,0.57,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,3,17,102.81,106.44,48.47,0.02,0,0,0,0,48.53,-12.52,56.12,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:47,48.22,2.00,0.00,0.57,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,3,3,17,107.50,105.44,48.50,0.02,0,0,0,0,48.56,-12.85,56.03,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:48,48.62,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,3,3,18,102.00,105.69,48.59,0.02,0,0,0,0,48.62,-9.35,55.94,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:49,48.62,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,3,3,18,103.75,113.56,48.59,0.02,0,0,0,0,48.66,-9.34,55.84,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:50,48.22,2.00,0.00,0.57,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,3,3,18,104.81,105.44,48.50,0.02,0,0,0,0,48.56,-13.10,55.78,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:51,48.62,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,3,3,18,102.88,111.44,48.62,0.03,0,0,0,0,48.66,-8.88,55.69,17.12,0.00,61440.00,0.00,,0,,
16.08.2020 04:52,48.31,2.00,0.00,0.40,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,3,3,18,109.94,106.94,48.59,0.03,0,0,0,0,48.66,-9.74,55.59,17.11,0.00,61440.00,0.00,,0,,
16.08.2020 04:53,48.22,2.00,0.00,0.49,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,3,3,18,104.56,109.75,48.53,0.04,0,0,0,0,48.56,-11.62,55.50,17.11,0.00,61440.00,0.00,,0,,
16.08.2020 04:54,48.31,2.00,0.00,0.41,2.05,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,3,3,18,109.25,112.50,48.59,0.04,0,0,0,0,48.62,-9.78,55.44,17.11,0.00,61440.00,0.00,,0,,
16.08.2020 04:55,48.22,2.00,0.00,0.57,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,3,3,18,110.06,118.12,48.50,0.04,0,0,0,0,48.53,-13.42,55.34,17.11,0.00,61440.00,0.00,,0,,
16.08.2020 04:56,48.62,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,3,3,18,107.38,117.31,48.56,0.05,0,0,0,0,48.62,-9.64,55.25,17.09,0.00,61440.00,0.00,,0,,
16.08.2020 04:57,48.62,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,3,3,18,122.38,113.44,48.56,0.05,0,0,0,0,48.62,-9.64,55.16,17.09,0.00,61440.00,0.00,,0,,
16.08.2020 04:58,48.22,2.00,0.00,0.57,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,3,3,18,116.12,121.25,48.47,0.06,0,0,0,0,48.53,-13.21,55.06,17.08,0.00,61440.00,0.00,,0,,
16.08.2020 04:59,48.62,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,3,3,18,109.38,130.00,48.56,0.06,0,0,0,0,48.62,-9.65,54.97,17.08,0.00,61440.00,0.00,,0,,
16.08.2020 05:00,48.12,2.00,0.00,0.55,2.42,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,3,3,18,112.31,137.88,48.53,0.06,0,0,0,0,48.56,-11.84,54.91,17.08,0.00,61440.00,0.00,,0,,
16.08.2020 05:01,48.06,2.00,0.00,0.94,1.60,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,3,3,18,122.06,122.06,48.28,0.06,0,0,0,0,48.34,-19.80,54.81,17.06,0.00,61440.00,0.00,,0,,
16.08.2020 05:02,48.47,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,3,3,18,127.75,130.50,48.38,0.06,0,0,0,0,48.41,-15.83,54.72,17.06,0.00,61440.00,0.00,,0,,
16.08.2020 05:03,48.47,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,3,3,18,126.81,127.00,48.38,0.07,0,0,0,0,48.41,-15.70,54.62,17.06,0.00,61440.00,0.00,,0,,
16.08.2020 05:04,48.06,2.00,0.00,0.92,1.60,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,3,3,18,116.19,126.06,48.28,0.08,0,0,0,0,48.34,-18.97,54.53,17.05,0.00,61440.00,0.00,,0,,
16.08.2020 05:05,48.06,2.00,0.00,0.92,1.60,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,3,3,18,112.44,141.12,48.56,0.09,0,0,0,0,48.59,-8.56,54.44,17.05,0.00,61440.00,0.00,,0,,
16.08.2020 05:06,47.94,2.00,0.00,0.82,2.07,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,3,3,18,115.81,143.38,48.09,0.09,0,0,0,0,48.16,-29.16,54.34,17.03,0.00,61440.00,0.00,,0,,
16.08.2020 05:07,48.06,2.00,0.00,0.94,1.54,50.00,0.00,1,1,0,1,0,1,48.22,-22.00,-0.02,0.93,43.00,0.00,0.00,0.00,0.00,3,3,18,130.75,125.75,48.22,0.09,0,0,0,0,48.28,-21.86,54.22,17.03,0.00,61440.00,0.00,,0,,
16.08.2020 05:08,48.31,2.00,0.00,0.40,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,3,3,18,132.00,139.38,48.50,0.10,0,0,0,0,48.56,-9.52,54.12,17.03,0.00,61440.00,0.00,,0,,
16.08.2020 05:09,48.62,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,3,3,18,132.00,138.25,48.56,0.10,0,0,0,0,48.62,-8.77,54.03,17.02,0.00,61440.00,0.00,,0,,
16.08.2020 05:10,48.56,2.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.37,42.00,0.01,0.00,0.00,0.01,3,3,18,128.88,146.12,48.56,0.11,0,0,0,0,48.59,-9.25,53.97,17.02,0.01,61440.00,0.00,,0,,
16.08.2020 05:11,48.22,2.00,0.00,0.74,1.01,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.72,42.00,0.01,0.00,0.00,0.01,3,3,18,126.81,138.62,48.34,0.12,0,0,0,0,48.41,-17.00,53.88,17.02,0.01,61440.00,0.00,,0,,
16.08.2020 05:12,48.62,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.37,42.00,0.01,0.00,0.00,0.01,3,3,18,118.75,150.38,48.53,0.14,0,0,0,0,48.59,-9.12,53.78,17.02,0.01,61440.00,0.00,,0,,
16.08.2020 05:13,48.56,2.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,42.00,0.01,0.00,0.00,0.01,3,3,18,115.56,152.38,48.53,0.15,0,0,0,0,48.59,-9.52,53.69,17.00,0.01,61440.00,0.00,,0,,
16.08.2020 05:14,48.56,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,41.00,0.01,0.00,0.00,0.01,3,3,18,123.19,150.00,48.47,0.16,0,0,0,0,48.53,-11.59,53.62,17.00,0.01,61440.00,0.00,,0,,
16.08.2020 05:15,48.22,2.00,0.00,0.63,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,41.00,0.01,0.00,0.00,0.01,3,3,18,120.06,151.75,48.38,0.16,0,0,0,0,48.44,-15.00,53.53,17.00,0.01,61440.00,0.00,,0,,
16.08.2020 05:16,48.22,2.00,0.00,0.68,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.67,42.00,0.01,0.00,0.00,0.01,3,3,18,123.38,148.12,48.34,0.16,0,0,0,0,48.38,-15.84,53.44,17.00,0.01,61440.00,0.00,,0,,
16.08.2020 05:17,48.12,2.00,0.00,0.48,2.00,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.46,42.00,0.01,0.00,0.01,0.01,3,3,18,128.00,137.62,48.47,0.17,0,0,0,0,48.50,-11.20,53.34,16.98,0.01,61440.00,0.00,,0,,
16.08.2020 05:18,48.56,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,41.00,0.01,0.00,0.01,0.01,3,3,18,124.88,148.25,48.47,0.18,0,0,0,0,48.50,-11.53,53.25,16.98,0.01,61440.00,0.00,,0,,
16.08.2020 05:19,48.47,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.51,41.00,0.01,0.00,0.01,0.01,3,3,18,128.00,164.50,48.44,0.20,0,0,0,0,48.47,-12.11,53.16,16.98,0.01,61440.00,0.00,,0,,
16.08.2020 05:20,48.22,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.66,41.00,0.01,0.00,0.01,0.01,3,3,18,128.75,137.25,48.34,0.20,0,0,0,0,48.41,-15.38,53.06,16.97,0.01,61440.00,0.00,,0,,
16.08.2020 05:21,48.22,2.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.63,41.00,0.01,0.00,0.01,0.01,3,3,18,126.44,158.88,48.38,0.23,0,0,0,0,48.41,-15.09,52.97,16.97,0.01,61440.00,0.00,,0,,
16.08.2020 05:22,48.12,2.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.58,41.00,0.01,0.01,0.01,0.01,3,3,18,130.62,167.00,48.38,0.24,0,0,0,0,48.41,-13.48,52.88,16.97,0.01,61440.00,0.00,,0,,
16.08.2020 05:23,46.84,2.00,0.00,1.34,5.89,50.00,0.00,1,1,0,1,0,1,47.94,-30.00,-0.02,1.30,41.00,0.01,0.01,0.01,0.01,3,3,18,131.62,164.50,48.03,0.25,0,0,0,0,48.09,-29.59,52.78,16.95,0.01,61440.00,0.00,,0,,
16.08.2020 05:24,48.38,2.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.54,39.00,0.01,0.01,0.01,0.01,3,3,18,129.62,169.12,48.38,0.26,0,0,0,0,48.44,-12.82,52.66,16.95,0.01,61440.00,0.00,,0,,
16.08.2020 05:25,48.12,2.00,0.00,0.77,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.74,40.00,0.01,0.01,0.01,0.01,3,3,18,132.25,169.25,48.28,0.27,0,0,0,0,48.34,-17.34,52.56,16.95,0.01,61440.00,0.00,,0,,
16.08.2020 05:26,48.38,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,40.00,0.01,0.01,0.01,0.01,3,3,18,135.38,168.00,48.31,0.29,0,0,0,0,48.34,-15.70,52.47,16.95,0.01,61440.00,0.00,,0,,
