v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 04:36,48.38,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,3,3,18,113.69,122.38,48.31,0.04,1,0,0,0,48.34,-17.52,52.94,16.16,0.00,61440.00,0.00,,0,,
21.07.2020 04:37,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,3,3,18,109.25,113.06,48.31,0.05,1,0,0,0,48.34,-16.86,52.88,16.16,0.00,61440.00,0.00,,0,,
21.07.2020 04:38,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,3,3,18,107.06,116.00,48.31,0.05,1,0,0,0,48.34,-16.83,52.78,16.16,0.00,61440.00,0.00,,0,,
21.07.2020 04:39,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,3,3,18,107.75,120.31,48.31,0.05,1,0,0,0,48.34,-16.81,52.69,16.16,0.00,61440.00,0.00,,0,,
21.07.2020 04:40,48.31,2.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,3,3,18,106.81,113.75,48.31,0.05,1,0,0,0,48.34,-17.22,52.59,16.14,0.00,61440.00,0.00,,0,,
21.07.2020 04:41,48.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,3,3,18,114.00,126.12,48.28,0.05,1,0,0,0,48.34,-17.17,52.50,16.14,0.00,61440.00,0.00,,0,,
21.07.2020 04:42,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,3,3,18,112.94,134.88,48.28,0.05,1,0,0,0,48.34,-17.08,52.44,16.14,0.00,61440.00,0.00,,0,,
21.07.2020 04:43,47.88,2.00,0.00,0.85,2.82,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,3,3,18,109.69,149.88,48.28,0.06,1,0,0,0,48.31,-17.80,52.34,16.14,0.00,61440.00,0.00,,0,,
21.07.2020 04:44,48.22,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,3,3,18,118.44,117.12,48.12,0.05,1,0,0,0,48.19,-23.81,52.25,16.14,0.00,61440.00,0.00,,0,,
21.07.2020 04:45,48.22,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,48.12,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,3,3,18,123.19,128.88,48.12,0.06,1,0,0,0,48.19,-23.70,52.16,16.12,0.00,61440.00,0.00,,0,,
21.07.2020 04:46,48.12,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.99,43.00,0.00,0.00,0.00,0.00,3,3,18,113.56,147.38,48.12,0.07,1,0,0,0,48.16,-23.97,52.09,16.12,0.00,61440.00,0.00,,0,,
21.07.2020 04:47,48.12,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.12,-22.00,-0.02,0.99,43.00,0.00,0.00,0.00,0.00,3,3,18,123.75,133.62,48.12,0.08,1,0,0,0,48.16,-23.91,52.00,16.12,0.00,61440.00,0.00,,0,,
21.07.2020 04:48,48.12,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,3,3,18,119.81,127.88,48.25,0.08,1,0,0,0,48.31,-16.75,51.91,16.12,0.00,61440.00,0.00,,0,,
21.07.2020 04:49,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,3,3,18,119.56,139.00,48.41,0.10,1,0,0,0,48.44,-12.43,51.81,16.12,0.00,61440.00,0.00,,0,,
21.07.2020 04:50,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,3,3,18,127.44,151.38,48.41,0.10,1,0,0,0,48.44,-12.14,51.72,16.12,0.00,61440.00,0.00,,0,,
21.07.2020 04:51,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.50,42.00,0.01,0.00,0.00,0.01,3,3,18,113.25,155.25,48.41,0.11,1,0,0,0,48.47,-12.04,51.62,16.12,0.01,61440.00,0.00,,0,,
21.07.2020 04:52,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.50,42.00,0.01,0.00,0.00,0.01,3,3,18,112.12,147.38,48.41,0.13,1,0,0,0,48.47,-12.02,51.56,16.11,0.01,61440.00,0.00,,0,,
21.07.2020 04:53,48.47,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,42.00,0.01,0.00,0.00,0.01,3,3,18,122.75,147.75,48.44,0.12,1,0,0,0,48.47,-11.24,51.47,16.11,0.01,61440.00,0.00,,0,,
21.07.2020 04:54,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,42.00,0.01,0.00,0.00,0.01,3,3,18,118.75,142.38,48.44,0.12,1,0,0,0,48.50,-10.84,51.38,16.12,0.01,61440.00,0.00,,0,,
21.07.2020 04:55,48.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,41.00,0.01,0.00,0.00,0.01,3,3,18,124.81,157.75,48.44,0.13,1,0,0,0,48.50,-10.78,51.28,16.11,0.01,61440.00,0.00,,0,,
21.07.2020 04:56,48.56,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.45,41.00,0.01,0.00,0.00,0.01,3,3,18,120.19,151.25,48.44,0.15,1,0,0,0,48.50,-10.73,51.22,16.11,0.01,61440.00,0.00,,0,,
21.07.2020 04:57,48.56,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.45,41.00,0.01,0.00,0.01,0.01,3,3,18,122.19,159.12,48.44,0.21,1,0,0,0,48.50,-10.68,51.12,16.11,0.01,61440.00,0.00,,0,,
21.07.2020 04:58,48.56,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,41.00,0.01,0.01,0.01,0.01,3,3,18,131.12,172.38,48.47,0.29,1,0,0,0,48.50,-10.24,51.03,16.11,0.01,61440.00,0.00,,0,,
21.07.2020 04:59,48.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,40.00,0.02,0.01,0.01,0.02,3,3,18,131.38,172.00,48.47,0.32,1,0,0,0,48.50,-10.12,50.97,16.11,0.02,61440.00,0.00,,0,,
21.07.2020 05:00,48.47,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.42,40.00,0.02,0.01,0.01,0.02,3,3,18,131.38,173.00,48.47,0.31,1,0,0,0,48.50,-9.90,50.88,16.11,0.02,61440.00,0.00,,0,,
21.07.2020 05:01,48.56,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,40.00,0.01,0.01,0.01,0.01,3,3,18,130.50,173.00,48.47,0.28,1,0,0,0,48.50,-10.18,50.78,16.09,0.01,61440.00,0.00,,0,,
21.07.2020 05:02,48.56,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.56,-10.00,-0.02,0.43,40.00,0.01,0.00,0.01,0.01,3,3,18,128.38,167.25,48.47,0.25,1,0,0,0,48.50,-10.17,50.72,16.09,0.01,61440.00,0.00,,0,,
21.07.2020 05:03,48.06,2.00,0.00,0.54,2.41,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.53,40.00,0.01,0.00,0.01,0.01,3,3,19,127.38,166.25,48.41,0.24,1,0,0,0,48.44,-12.43,50.62,16.09,0.01,61440.00,0.00,,0,,
21.07.2020 05:04,48.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.71,40.00,0.01,0.01,0.01,0.01,3,3,19,131.88,165.50,48.25,0.25,1,0,0,0,48.31,-16.72,50.56,16.09,0.01,61440.00,0.00,,0,,
21.07.2020 05:05,48.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.70,40.00,0.01,0.01,0.01,0.01,3,3,19,131.62,171.62,48.25,0.29,1,0,0,0,48.28,-16.56,50.47,16.08,0.01,61440.00,0.00,,0,,
21.07.2020 05:06,47.69,2.00,0.00,1.68,1.96,50.00,0.00,2,1,0,1,0,1,47.88,-37.00,-0.02,1.62,41.00,0.01,0.01,0.01,0.01,3,3,19,131.50,165.38,47.84,0.29,1,0,0,0,47.91,-37.28,50.38,16.08,0.01,61440.00,0.00,,0,,
21.07.2020 05:07,47.69,2.00,0.00,1.67,1.96,50.00,0.00,2,1,0,1,0,1,47.69,-38.00,-0.02,1.62,42.00,0.01,0.01,0.01,0.01,3,3,19,131.88,166.12,47.78,0.27,1,0,0,0,47.84,-36.88,50.25,16.08,0.01,61440.00,0.00,,0,,
21.07.2020 05:08,48.12,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-22.00,-0.02,0.97,43.00,0.01,0.01,0.01,0.01,3,3,19,127.94,168.75,48.09,0.27,1,0,0,0,48.16,-22.12,50.12,16.08,0.01,61440.00,0.00,,0,,
21.07.2020 05:09,48.12,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.67,43.00,0.02,0.01,0.01,0.02,3,3,19,133.00,170.62,48.28,0.31,1,0,0,0,48.31,-15.39,50.03,16.06,0.02,61440.00,0.00,,0,,
21.07.2020 05:10,48.38,2.00,0.00,0.51,0.65,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.50,42.00,0.02,0.01,0.01,0.02,3,3,19,143.62,175.50,48.38,0.35,1,0,0,0,48.41,-11.72,49.94,16.06,0.02,61440.00,0.00,,0,,
21.07.2020 05:11,48.12,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,0,1,48.38,-15.00,-0.02,0.66,42.00,0.02,0.01,0.01,0.02,3,3,19,138.88,177.00,48.28,0.38,1,0,0,0,48.34,-15.18,49.88,16.06,0.02,61440.00,0.00,,0,,
21.07.2020 05:12,48.12,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.68,42.00,0.02,0.01,0.01,0.02,3,3,19,137.25,175.00,48.28,0.38,1,0,0,0,48.31,-15.51,49.78,16.06,0.02,61440.00,0.00,,0,,
21.07.2020 05:13,48.06,2.00,0.00,0.55,2.12,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.54,42.00,0.02,0.01,0.01,0.02,3,3,20,141.62,173.62,48.34,0.43,1,0,0,0,48.38,-12.65,49.69,16.06,0.02,61440.00,0.00,,0,,
21.07.2020 05:14,48.12,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.69,42.00,0.03,0.01,0.02,0.03,3,3,20,139.88,176.88,48.28,0.54,1,0,0,0,48.31,-15.73,49.59,16.06,0.03,61440.00,0.00,,0,,
21.07.2020 05:15,48.12,2.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.71,42.00,0.03,0.01,0.02,0.03,3,3,20,143.50,183.00,48.25,0.63,1,0,0,0,48.31,-16.23,49.50,16.06,0.03,61440.00,0.00,,0,,
21.07.2020 05:16,48.38,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.56,42.00,0.03,0.01,0.02,0.03,3,3,21,146.50,183.75,48.34,0.65,1,0,0,0,48.38,-12.62,49.41,16.06,0.03,61440.00,0.00,,0,,
21.07.2020 05:17,48.38,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.56,41.00,0.03,0.01,0.02,0.03,3,3,21,147.88,184.12,48.34,0.69,1,0,0,0,48.38,-12.63,49.34,16.05,0.03,61440.00,0.00,,0,,
21.07.2020 05:18,48.12,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.72,41.00,0.04,0.02,0.02,0.04,3,3,21,151.12,198.38,48.25,0.76,1,0,0,0,48.28,-16.20,49.25,16.05,0.04,61440.00,0.00,,0,,
21.07.2020 05:19,48.12,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.71,41.00,0.04,0.02,0.02,0.04,3,3,22,147.38,192.75,48.25,0.82,1,0,0,0,48.31,-16.19,49.16,16.05,0.04,61440.00,0.00,,0,,
21.07.2020 05:20,48.06,2.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,0,1,48.38,-13.00,-0.02,0.57,41.00,0.03,0.02,0.02,0.03,3,3,22,149.50,189.62,48.31,0.70,1,0,0,0,48.34,-12.82,49.06,16.05,0.03,61440.00,0.00,,0,,
21.07.2020 05:21,48.38,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.56,41.00,0.03,0.01,0.02,0.03,3,3,23,148.88,183.25,48.31,0.61,1,0,0,0,48.34,-12.70,48.97,16.05,0.03,61440.00,0.00,,0,,
21.07.2020 05:22,48.12,2.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-15.00,-0.02,0.67,41.00,0.03,0.01,0.02,0.03,3,3,23,143.75,181.12,48.28,0.60,1,0,0,0,48.31,-15.55,48.88,16.05,0.03,61440.00,0.00,,0,,
21.07.2020 05:23,48.06,2.00,0.00,0.57,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.58,41.00,0.03,0.01,0.02,0.03,3,3,23,150.38,183.62,48.28,0.63,1,0,0,0,48.34,-13.02,48.81,16.03,0.03,61440.00,0.00,,0,,
21.07.2020 05:24,48.06,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.72,41.00,0.04,0.02,0.02,0.04,3,3,23,150.50,191.00,48.22,0.72,1,0,0,0,48.28,-16.33,48.72,16.03,0.04,61440.00,0.00,,0,,
21.07.2020 05:25,48.38,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.56,41.00,0.05,0.02,0.03,0.05,3,3,23,150.00,197.12,48.31,0.93,1,0,0,0,48.34,-12.38,48.62,16.03,0.05,61440.00,0.00,,0,,
21.07.2020 05:26,48.38,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.52,41.00,0.06,0.02,0.03,0.06,3,3,24,156.25,196.50,48.34,1.13,1,0,0,0,48.38,-11.54,48.53,16.03,0.06,61440.00,0.00,,0,,
21.07.2020 05:27,46.94,2.00,0.00,1.04,5.84,50.00,0.00,2,1,0,1,0,1,48.22,-24.00,-0.02,1.01,41.00,0.07,0.03,0.04,0.07,3,3,24,158.75,198.62,48.09,1.33,1,0,0,0,48.16,-21.78,48.44,16.02,0.07,61440.00,0.00,,0,,
21.07.2020 05:28,48.38,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.47,-12.00,-0.02,0.51,41.00,0.07,0.03,0.04,0.07,3,3,25,159.12,200.00,48.34,1.47,1,0,0,0,48.38,-10.86,48.34,16.02,0.07,61440.00,0.00,,0,,
21.07.2020 05:29,48.06,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,48.22,-16.00,-0.02,0.71,41.00,0.07,0.03,0.04,0.07,3,3,26,161.12,200.38,48.28,1.50,1,0,0,0,48.31,-15.59,48.25,16.02,0.07,61440.00,0.00,,0,,
21.07.2020 05:30,47.44,2.00,0.00,1.16,3.25,50.00,0.00,2,1,0,1,0,1,47.94,-25.00,-0.02,1.08,42.00,0.07,0.03,0.04,0.07,3,3,27,161.62,199.88,48.00,1.46,1,0,0,0,48.06,-24.11,48.16,16.02,0.07,61440.00,0.00,,0,,
21.07.2020 05:31,48.22,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.73,42.00,0.06,0.03,0.04,0.06,3,3,27,159.12,196.62,48.19,1.24,1,0,0,0,48.22,-16.36,48.06,16.02,0.06,61440.00,0.00,,0,,
21.07.2020 05:32,47.94,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,48.06,-20.00,-0.02,0.87,42.00,0.05,0.02,0.03,0.05,3,3,27,154.50,194.75,48.12,1.02,1,0,0,0,48.16,-19.72,47.97,16.00,0.05,61440.00,0.00,,0,,
21.07.2020 05:33,48.22,2.00,0.00,0.79,1.00,50.00,0.00,2,1,0,1,0,1,48.22,-17.00,-0.02,0.73,42.00,0.05,0.02,0.03,0.05,3,3,27,152.62,196.88,48.19,0.91,1,0,0,0,48.22,-16.67,47.88,16.00,0.05,61440.00,0.00,,0,,
21.07.2020 05:34,47.88,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,48.06,-23.00,-0.02,1.00,42.00,0.04,0.02,0.02,0.04,3,3,27,149.00,192.88,48.03,0.83,1,0,0,0,48.06,-22.86,47.81,16.00,0.04,61440.00,0.00,,0,,
21.07.2020 05:35,48.12,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.79,42.00,0.04,0.02,0.03,0.04,3,3,27,152.00,199.75,48.12,0.89,1,0,0,0,48.16,-18.09,47.72,16.00,0.04,61440.00,0.00,,0,,
21.07.2020 05:36,48.22,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.76,42.00,0.05,0.02,0.03,0.05,3,3,27,154.25,198.88,48.16,1.00,1,0,0,0,48.19,-17.50,47.62,16.00,0.05,61440.00,0.00,,0,,
21.07.2020 05:37,47.94,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.90,42.00,0.06,0.02,0.03,0.06,3,3,27,153.38,199.12,48.09,1.14,1,0,0,0,48.12,-20.33,47.53,15.98,0.06,61440.00,0.00,,0,,
21.07.2020 05:38,47.94,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,0,1,48.06,-21.00,-0.02,0.89,42.00,0.07,0.03,0.04,0.07,3,3,27,161.00,199.00,48.09,1.39,1,0,0,0,48.12,-20.09,47.44,15.98,0.07,61440.00,0.00,,0,,
21.07.2020 05:39,47.78,2.00,0.00,0.86,2.47,50.00,0.00,2,1,0,1,0,1,48.12,-17.00,-0.02,0.74,42.00,0.09,0.04,0.05,0.09,3,3,28,163.62,201.12,48.16,1.73,1,0,0,0,48.19,-16.44,47.34,15.98,0.09,61440.00,0.00,,0,,
21.07.2020 05:40,48.22,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.77,42.00,0.09,0.04,0.05,0.09,3,3,29,163.50,203.88,48.16,1.86,1,0,0,0,48.19,-17.12,47.25,15.98,0.09,61440.00,0.00,,0,,
21.07.2020 05:41,48.22,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.77,42.00,0.10,0.04,0.06,0.10,3,3,30,166.62,203.50,48.16,2.06,1,0,0,0,48.19,-16.92,47.16,15.98,0.10,61440.00,0.00,,0,,
21.07.2020 05:42,47.69,2.00,0.00,1.41,2.94,50.00,0.00,2,1,0,1,0,1,47.94,-27.00,-0.02,1.17,43.00,0.12,0.05,0.07,0.12,3,3,31,167.88,206.50,47.97,2.39,1,0,0,0,48.00,-26.05,47.06,15.98,0.12,61440.00,0.00,,0,,
21.07.2020 05:43,47.69,2.00,0.00,1.39,1.90,50.00,0.00,2,1,0,1,0,1,48.06,-26.00,-0.02,1.13,43.00,0.12,0.05,0.07,0.12,3,3,32,168.75,209.12,47.94,2.50,1,0,0,0,47.97,-24.80,46.97,15.98,0.12,61440.00,0.00,,0,,
21.07.2020 05:44,47.69,2.00,0.00,1.51,1.90,50.00,0.00,2,1,0,1,0,1,47.94,-29.00,-0.02,1.25,44.00,0.13,0.06,0.07,0.13,3,3,33,169.12,208.75,47.88,2.61,1,0,0,0,47.94,-27.80,46.88,15.98,0.13,61440.00,0.00,,0,,
21.07.2020 05:45,48.06,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,47.94,-25.00,-0.02,1.08,44.00,0.12,0.05,0.07,0.12,3,3,35,168.25,207.50,47.97,2.49,1,0,0,0,48.00,-24.08,46.78,15.97,0.12,61440.00,0.00,,0,,
21.07.2020 05:46,47.94,2.00,0.00,1.23,1.37,50.00,0.00,2,1,0,1,0,1,48.06,-24.00,-0.02,1.01,44.00,0.11,0.05,0.06,0.11,3,3,35,167.12,205.62,48.00,2.31,1,0,0,0,48.03,-22.34,46.69,15.97,0.11,61440.00,0.00,,0,,
21.07.2020 05:47,48.12,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.06,-20.00,-0.02,0.89,44.00,0.10,0.04,0.06,0.10,3,3,36,165.12,204.50,48.06,2.02,1,0,0,0,48.09,-19.62,46.59,15.97,0.10,61440.00,0.00,,0,,
21.07.2020 05:48,46.50,2.00,0.00,1.43,6.37,50.00,0.00,2,1,0,1,0,1,47.78,-31.00,-0.02,1.32,45.00,0.09,0.04,0.05,0.09,3,3,36,163.62,202.00,47.84,1.76,1,0,0,0,47.88,-31.12,46.50,15.97,0.09,61440.00,0.00,,0,,
21.07.2020 05:49,47.94,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.79,45.00,0.08,0.03,0.04,0.08,3,3,35,162.50,199.00,48.09,1.59,1,0,0,0,48.12,-17.44,46.41,15.97,0.08,61440.00,0.00,,0,,
21.07.2020 05:50,46.75,2.00,0.00,1.19,5.98,50.00,0.00,2,1,0,1,0,1,47.88,-26.00,-0.02,1.12,45.00,0.08,0.03,0.04,0.08,3,3,35,160.00,198.38,47.94,1.53,1,0,0,0,48.00,-24.53,46.28,15.96,0.08,61440.00,0.00,,0,,
21.07.2020 05:51,48.06,2.00,0.00,1.02,1.19,50.00,0.00,2,1,0,1,0,1,47.94,-22.00,-0.02,0.94,45.00,0.07,0.03,0.04,0.07,3,3,34,162.50,196.88,48.00,1.31,1,0,0,0,48.03,-21.33,46.19,15.95,0.07,61440.00,0.00,,0,,
21.07.2020 05:52,48.06,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,48.06,-23.00,-0.02,0.98,45.00,0.06,0.02,0.04,0.06,3,3,34,154.75,196.88,47.97,1.21,1,0,0,0,48.03,-22.03,46.09,15.95,0.06,61440.00,0.00,,0,,
21.07.2020 05:53,47.69,2.00,0.00,1.19,1.72,50.00,0.00,2,1,0,1,0,1,47.94,-26.00,-0.02,1.13,45.00,0.07,0.03,0.04,0.07,3,3,33,157.75,202.00,47.91,1.40,1,0,0,0,47.94,-25.42,46.00,15.95,0.07,61440.00,0.00,,0,,
21.07.2020 05:54,48.06,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,47.94,-22.00,-0.02,0.96,45.00,0.10,0.04,0.06,0.10,3,3,33,167.00,204.50,48.00,2.05,1,0,0,0,48.03,-21.08,45.91,15.95,0.10,61440.00,0.00,,0,,
21.07.2020 05:55,47.78,2.00,0.00,1.18,1.66,50.00,0.00,2,1,0,1,0,1,47.88,-26.00,-0.02,1.12,45.00,0.12,0.05,0.07,0.12,3,3,34,168.50,207.88,47.94,2.49,1,0,0,0,47.97,-24.22,45.81,15.95,0.12,61440.00,0.00,,0,,
21.07.2020 05:56,47.78,2.00,0.00,1.04,1.66,50.00,0.00,2,1,0,1,0,1,48.06,-23.00,-0.02,0.97,45.00,0.11,0.05,0.06,0.11,3,3,35,167.12,205.75,47.97,2.31,1,0,0,0,48.00,-20.89,45.72,15.95,0.11,61440.00,0.00,,0,,
21.07.2020 05:57,47.53,2.00,0.00,1.11,2.96,50.00,0.00,2,1,0,1,0,1,47.94,-23.00,-0.02,1.00,45.00,0.11,0.05,0.06,0.11,3,3,36,168.75,204.88,47.97,2.26,1,0,0,0,48.00,-21.84,45.62,15.95,0.11,61440.00,0.00,,0,,
21.07.2020 05:58,47.69,2.00,0.00,1.31,1.78,50.00,0.00,2,1,0,1,0,1,47.94,-27.00,-0.02,1.18,45.00,0.14,0.06,0.07,0.14,3,3,36,170.75,212.50,47.88,2.83,1,0,0,0,47.94,-25.47,45.53,15.94,0.14,61440.00,0.00,,0,,
21.07.2020 05:59,47.94,2.00,0.00,1.18,1.31,50.00,0.00,2,1,0,1,0,1,47.88,-24.00,-0.02,1.04,45.00,0.12,0.05,0.07,0.12,3,3,37,166.75,206.50,47.94,2.44,1,0,0,0,47.97,-22.72,45.44,15.94,0.12,61440.00,0.00,,0,,
21.07.2020 06:00,47.94,30.00,0.00,1.17,1.25,50.31,50.31,2,2,3,1,0,1,47.88,-24.00,-0.01,1.03,45.00,0.12,0.05,0.07,0.12,3,3,38,167.00,205.62,47.94,2.37,1,0,0,0,47.97,-22.05,45.34,15.94,0.12,0.00,0.00,7,0,,
21.07.2020 06:01,48.38,229.00,22.95,1.37,1.89,49.06,49.06,2,2,1,1,0,1,51.12,70.00,5.26,1.27,45.00,0.12,0.05,0.07,0.12,3,3,38,169.00,207.12,50.97,2.35,1,0,0,0,51.00,77.44,45.38,15.94,0.12,0.00,0.00,,0,,
