v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 05:37,47.62,2.00,0.00,0.94,2.88,50.00,0.00,2,1,0,1,1,1,48.12,-19.00,-0.02,0.84,48.00,0.07,0.03,0.04,0.07,3,3,27,164.38,197.88,48.06,1.35,1,0,0,0,48.12,-19.03,48.75,18.03,0.07,61440.00,0.00,,0,,
12.08.2020 05:38,46.41,2.00,0.00,1.69,6.54,50.00,0.00,2,1,0,1,1,1,47.69,-35.00,-0.02,1.52,48.00,0.07,0.03,0.04,0.07,3,3,27,163.25,198.00,47.75,1.47,1,0,0,0,47.81,-34.06,48.62,18.03,0.07,61440.00,0.00,,0,,
12.08.2020 05:39,47.94,2.00,0.00,1.09,1.25,50.00,0.00,2,1,0,1,1,1,48.06,-23.00,-0.02,0.99,45.00,0.08,0.04,0.04,0.08,3,3,28,163.62,198.38,47.97,1.56,1,0,0,0,48.00,-22.19,48.53,18.02,0.08,61440.00,0.00,,0,,
12.08.2020 05:40,47.69,2.00,0.00,1.25,1.66,50.00,0.00,2,1,0,1,1,1,47.88,-27.00,-0.02,1.16,46.00,0.08,0.04,0.04,0.08,3,3,29,163.62,200.38,47.91,1.66,1,0,0,0,47.94,-26.03,48.41,18.02,0.08,61440.00,0.00,,0,,
12.08.2020 05:41,47.88,2.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,1,1,48.06,-23.00,-0.02,1.00,46.00,0.09,0.04,0.05,0.09,3,3,29,164.25,199.62,47.94,1.74,1,0,0,0,48.00,-22.14,48.31,18.02,0.09,61440.00,0.00,,0,,
12.08.2020 05:42,47.78,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,1,1,47.94,-24.00,-0.02,1.05,47.00,0.09,0.04,0.05,0.09,3,3,30,164.50,202.00,47.94,1.83,1,0,0,0,48.00,-23.53,48.19,18.02,0.09,61440.00,0.00,,0,,
12.08.2020 05:43,47.69,2.00,0.00,1.09,1.66,50.00,0.00,2,1,0,1,1,1,47.88,-24.00,-0.02,1.03,47.00,0.10,0.04,0.05,0.10,3,3,31,166.12,204.50,47.94,1.95,1,0,0,0,48.00,-22.41,48.09,18.02,0.10,61440.00,0.00,,0,,
12.08.2020 05:44,48.12,2.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,1,1,48.22,-17.00,-0.02,0.73,47.00,0.10,0.05,0.06,0.10,3,3,32,166.75,203.50,48.12,2.05,1,0,0,0,48.16,-15.60,47.97,18.02,0.10,61440.00,0.00,,0,,
12.08.2020 05:45,48.12,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,1,1,48.22,-17.00,-0.02,0.75,47.00,0.11,0.05,0.06,0.11,3,3,33,165.88,205.75,48.09,2.13,1,0,0,0,48.16,-15.95,47.84,18.02,0.11,61440.00,0.00,,0,,
12.08.2020 05:46,47.62,2.00,0.00,1.00,2.48,50.00,0.00,2,1,0,1,1,1,47.94,-22.00,-0.02,0.97,47.00,0.11,0.05,0.06,0.11,3,3,33,167.25,207.00,48.00,2.17,1,0,0,0,48.03,-20.83,47.75,18.02,0.11,61440.00,0.00,,0,,
12.08.2020 05:47,47.88,2.00,0.00,0.98,1.42,50.00,0.00,2,1,0,1,1,1,47.94,-21.00,-0.02,0.94,47.00,0.11,0.05,0.06,0.11,3,3,34,167.25,206.50,48.00,2.30,1,0,0,0,48.06,-20.08,47.62,18.00,0.11,61440.00,0.00,,0,,
12.08.2020 05:48,47.88,2.00,0.00,0.83,1.42,50.00,0.00,2,1,0,1,1,1,48.12,-18.00,-0.02,0.80,47.00,0.12,0.06,0.07,0.12,3,3,35,168.75,206.38,48.06,2.49,1,0,0,0,48.09,-16.56,47.53,18.00,0.12,61440.00,0.00,,0,,
12.08.2020 05:49,48.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-18.00,-0.02,0.79,47.00,0.13,0.06,0.07,0.13,3,3,36,170.00,208.25,48.09,2.60,1,0,0,0,48.12,-16.42,47.41,18.00,0.13,61440.00,0.00,,0,,
12.08.2020 05:50,48.12,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,48.12,-18.00,-0.02,0.79,47.00,0.13,0.06,0.07,0.13,3,3,37,171.75,207.25,48.09,2.72,1,0,0,0,48.12,-16.31,47.28,18.00,0.13,61440.00,0.00,,0,,
12.08.2020 05:51,47.88,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,1,1,48.06,-19.00,-0.02,0.86,47.00,0.14,0.06,0.08,0.14,3,3,38,170.62,208.88,48.06,2.84,1,0,0,0,48.09,-17.78,47.19,18.00,0.14,61440.00,0.00,,0,,
12.08.2020 05:52,47.69,2.00,0.00,1.29,1.72,50.00,0.00,2,1,0,1,1,1,47.78,-28.00,-0.02,1.23,47.00,0.15,0.07,0.08,0.15,3,3,39,171.62,210.88,47.84,2.96,1,0,0,0,47.91,-26.36,47.06,17.98,0.15,61440.00,0.00,,0,,
12.08.2020 05:53,47.69,2.00,0.00,1.11,1.66,50.00,0.00,2,1,0,1,1,1,47.94,-24.00,-0.02,1.03,48.00,0.15,0.07,0.08,0.15,3,3,40,171.50,211.25,47.94,3.07,1,0,0,0,47.97,-21.58,46.97,17.98,0.15,61440.00,0.00,,0,,
12.08.2020 05:54,47.94,2.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,1,1,47.94,-24.00,-0.02,1.02,48.00,0.16,0.07,0.09,0.16,3,3,41,171.62,211.38,47.94,3.25,1,0,0,0,47.97,-21.27,46.84,17.98,0.16,61440.00,0.00,,0,,
12.08.2020 05:55,47.94,2.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,1,1,47.94,-24.00,-0.02,1.02,48.00,0.17,0.08,0.09,0.17,3,3,43,173.38,211.62,47.94,3.43,1,0,0,0,47.97,-21.39,46.75,17.97,0.17,61440.00,0.00,,0,,
12.08.2020 05:56,47.94,2.00,0.00,1.11,1.31,50.00,0.00,2,1,0,1,1,1,47.94,-24.00,-0.02,1.04,48.00,0.18,0.08,0.10,0.18,3,3,44,173.12,214.12,47.91,3.58,1,0,0,0,47.97,-21.59,46.62,17.97,0.18,61440.00,0.00,,0,,
12.08.2020 05:57,47.44,2.00,0.00,1.26,2.26,50.00,0.00,2,1,0,1,1,1,47.94,-28.00,-0.02,1.20,48.00,0.19,0.08,0.10,0.19,3,3,45,174.38,213.75,47.88,3.76,1,0,0,0,47.91,-25.22,46.53,17.97,0.19,61440.00,0.00,,0,,
12.08.2020 05:58,47.44,2.00,0.00,1.11,2.20,50.00,0.00,2,1,0,1,1,1,47.88,-25.00,-0.02,1.04,48.00,0.19,0.09,0.11,0.19,3,3,46,174.25,214.00,47.91,3.95,1,0,0,0,47.94,-21.17,46.41,17.97,0.19,61440.00,0.00,,0,,
12.08.2020 05:59,47.44,2.00,0.00,1.29,2.98,50.00,0.00,2,1,0,1,1,1,47.94,-27.00,-0.02,1.16,48.00,0.20,0.09,0.11,0.20,3,3,48,175.38,213.88,47.88,4.14,1,0,0,0,47.91,-24.08,46.28,17.97,0.20,61440.00,0.00,,0,,
12.08.2020 06:00,47.88,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,47.78,-29.00,-0.02,1.25,49.00,0.21,0.10,0.12,0.21,3,3,49,175.50,214.50,47.81,4.31,1,0,0,0,47.84,-26.05,46.19,17.97,0.21,61440.00,0.00,,0,,
12.08.2020 06:01,47.78,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,1,1,47.78,-29.00,-0.02,1.26,49.00,0.22,0.10,0.12,0.22,3,3,51,174.50,214.00,47.81,4.46,1,0,0,0,47.84,-26.11,46.06,17.97,0.22,61440.00,0.00,,0,,
12.08.2020 06:02,47.78,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,1,1,47.88,-29.00,-0.02,1.27,49.00,0.23,0.10,0.13,0.23,3,3,52,174.38,216.12,47.81,4.63,1,0,0,0,47.84,-26.12,45.97,17.97,0.23,61440.00,0.00,,0,,
12.08.2020 06:03,47.53,2.00,0.00,1.74,2.02,50.00,0.00,2,1,0,1,1,1,47.69,-37.00,-0.02,1.59,50.00,0.24,0.11,0.13,0.24,3,3,54,177.62,215.25,47.66,4.84,1,0,0,0,47.69,-33.34,45.84,17.95,0.24,61440.00,0.00,,0,,
12.08.2020 06:04,47.78,2.00,0.00,1.41,1.48,50.00,0.00,2,1,0,1,1,1,47.78,-29.00,-0.02,1.24,50.00,0.25,0.11,0.13,0.25,3,3,55,176.25,216.38,47.81,5.00,1,0,0,0,47.84,-25.27,45.72,17.95,0.25,61440.00,0.00,,0,,
12.08.2020 06:05,47.88,2.00,0.00,1.09,1.42,50.00,0.00,2,1,0,1,1,1,47.88,-23.00,-0.02,0.99,50.00,0.26,0.12,0.14,0.26,3,3,57,176.75,216.00,47.94,5.18,1,0,0,0,47.97,-18.91,45.62,17.95,0.26,61440.00,0.00,,0,,
12.08.2020 06:06,48.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,48.06,-22.00,-0.02,0.92,50.00,0.26,0.12,0.14,0.26,3,3,58,177.50,216.38,48.00,5.34,1,0,0,0,48.03,-17.30,45.50,17.95,0.26,61440.00,0.00,,0,,
12.08.2020 06:07,47.44,2.00,0.00,1.20,3.01,50.00,0.00,2,1,0,1,1,1,47.88,-25.00,-0.02,1.07,50.00,0.27,0.12,0.15,0.27,3,3,60,177.62,216.00,47.94,5.53,1,0,0,0,47.97,-20.55,45.38,17.95,0.27,61440.00,0.00,,0,,
12.08.2020 06:08,47.62,2.00,0.00,1.53,1.96,50.00,0.00,2,1,0,1,1,1,47.69,-31.00,-0.02,1.34,50.00,0.28,0.13,0.16,0.28,3,3,61,177.88,216.62,47.78,5.75,1,0,0,0,47.81,-26.84,45.28,17.95,0.28,61440.00,0.00,,0,,
12.08.2020 06:09,47.38,2.00,0.00,1.62,2.55,50.00,0.00,2,1,0,1,1,1,47.78,-33.00,-0.02,1.42,50.00,0.29,0.13,0.16,0.29,3,3,63,179.00,216.50,47.75,5.92,1,0,0,0,47.75,-29.14,45.16,17.95,0.29,61440.00,0.00,,0,,
12.08.2020 06:10,47.38,2.00,0.00,1.64,2.55,50.00,0.00,2,1,0,1,1,1,47.62,-34.00,-0.02,1.46,50.00,0.30,0.14,0.16,0.30,3,3,65,178.25,216.38,47.69,6.12,1,0,0,0,47.72,-29.03,45.03,17.94,0.30,61440.00,0.00,,0,,
12.08.2020 06:11,47.88,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,1,1,47.88,-27.00,-0.02,1.17,48.00,0.31,0.14,0.17,0.31,3,3,66,178.62,217.25,47.84,6.28,1,0,0,0,47.88,-22.53,44.94,17.94,0.31,61440.00,0.00,,0,,
12.08.2020 06:12,47.88,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,1,1,47.88,-28.00,-0.02,1.21,49.00,0.32,0.14,0.17,0.32,3,3,68,179.75,217.62,47.81,6.48,1,0,0,0,47.84,-23.22,44.81,17.94,0.32,61440.00,0.00,,0,,
12.08.2020 06:13,47.88,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,1,1,47.78,-27.00,-0.02,1.17,49.00,0.33,0.15,0.18,0.33,3,3,69,181.00,217.25,47.84,6.69,1,0,0,0,47.88,-22.31,44.69,17.94,0.33,61440.00,0.00,,0,,
12.08.2020 06:14,47.62,2.00,0.00,1.50,1.96,50.00,0.00,2,1,0,1,1,1,47.69,-31.00,-0.02,1.32,49.00,0.34,0.15,0.19,0.34,3,3,70,180.50,218.00,47.78,6.89,1,0,0,0,47.81,-25.42,44.59,17.94,0.34,61440.00,0.00,,0,,
12.08.2020 06:15,46.25,2.00,0.00,1.85,6.60,50.00,0.00,2,1,0,1,1,1,47.62,-38.00,-0.02,1.65,50.00,0.35,0.16,0.19,0.35,3,3,70,179.88,217.38,47.62,7.13,1,0,0,0,47.66,-34.09,44.44,17.94,0.35,61440.00,0.00,,0,,
12.08.2020 06:16,47.53,2.00,0.00,1.46,1.96,50.00,0.00,2,1,0,1,1,1,47.69,-29.00,-0.02,1.26,47.00,0.36,0.16,0.20,0.36,3,3,70,181.00,218.12,47.81,7.32,1,0,0,0,47.81,-23.59,44.34,17.94,0.36,61440.00,0.00,,0,,
12.08.2020 06:17,47.53,2.00,0.00,1.91,1.96,50.00,0.00,2,1,0,1,1,1,47.44,-40.00,-0.02,1.74,48.00,0.37,0.17,0.20,0.37,3,3,70,181.12,218.25,47.59,7.58,1,0,0,0,47.59,-34.28,44.22,17.94,0.37,61440.00,0.00,,0,,
12.08.2020 06:18,47.78,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,1,1,47.88,-26.00,-0.02,1.13,49.00,0.38,0.17,0.21,0.38,3,3,70,180.50,217.88,47.84,7.63,1,0,0,0,47.88,-20.58,44.09,17.94,0.38,61440.00,0.00,,0,,
12.08.2020 06:19,47.44,2.00,0.00,1.37,2.95,50.00,0.00,2,1,0,1,1,1,47.88,-27.00,-0.02,1.17,49.00,0.39,0.18,0.21,0.39,3,3,70,181.75,217.62,47.84,7.86,1,0,0,0,47.88,-21.47,43.97,17.92,0.39,61440.00,0.00,,0,,
12.08.2020 06:20,47.38,2.00,0.00,1.96,2.55,50.00,0.00,2,1,0,1,1,1,47.44,-41.00,-0.02,1.78,50.00,0.40,0.18,0.22,0.40,3,3,70,180.88,217.75,47.56,8.20,1,0,0,0,47.59,-34.75,43.88,17.92,0.40,61440.00,0.00,,0,,
12.08.2020 06:21,46.84,2.00,0.00,2.12,3.56,50.00,0.00,2,1,0,1,1,1,47.44,-46.00,-0.02,1.96,51.00,0.41,0.19,0.23,0.41,3,3,70,181.88,218.88,47.50,8.43,1,0,0,0,47.53,-40.00,43.75,17.92,0.41,61440.00,0.00,,0,,
12.08.2020 06:22,47.19,2.00,0.00,2.61,2.67,50.00,0.00,2,1,0,1,1,1,47.19,-59.00,-0.02,2.53,48.00,0.42,0.19,0.23,0.42,3,3,70,181.88,218.50,47.25,8.68,1,0,0,0,47.28,-51.69,43.59,17.92,0.42,61440.00,0.00,,0,,
12.08.2020 06:23,47.19,2.00,0.00,2.60,2.61,50.00,0.00,2,1,0,1,1,1,47.09,-59.00,-0.02,2.51,44.00,0.43,0.19,0.24,0.43,3,3,70,180.88,218.12,47.25,8.83,1,0,0,0,47.28,-51.06,43.44,17.92,0.43,61440.00,0.00,,0,,
12.08.2020 06:24,47.19,2.00,0.00,2.60,2.61,50.00,0.00,2,1,0,1,1,1,47.19,-58.00,-0.02,2.50,41.00,0.44,0.20,0.24,0.44,3,3,70,180.25,218.12,47.25,8.98,1,0,0,0,47.28,-50.72,43.28,17.92,0.44,61440.00,0.00,,0,,
12.08.2020 06:25,46.94,2.00,0.00,2.73,3.15,50.00,0.00,2,1,0,1,1,1,47.00,-62.00,-0.02,2.66,39.00,0.45,0.20,0.25,0.45,3,3,70,181.25,219.12,47.19,9.29,1,0,0,0,47.19,-54.31,43.12,17.92,0.45,61440.00,0.00,,0,,
12.08.2020 06:26,46.94,2.00,0.00,2.72,3.15,50.00,0.00,2,1,0,1,1,1,47.09,-62.00,-0.02,2.64,39.00,0.46,0.21,0.25,0.46,3,3,71,182.00,218.62,47.19,9.49,1,0,0,0,47.19,-53.75,42.97,17.92,0.46,61440.00,0.00,,0,,
12.08.2020 06:27,47.19,2.00,0.00,2.60,2.61,50.00,0.00,2,1,0,1,1,1,47.09,-58.00,-0.02,2.50,38.00,0.47,0.21,0.26,0.47,3,3,71,181.62,218.88,47.22,9.58,1,0,0,0,47.25,-50.28,42.81,17.92,0.47,61440.00,0.00,,0,,
12.08.2020 06:28,45.56,2.00,0.00,2.86,7.66,50.00,0.00,2,1,0,1,1,1,47.09,-65.00,-0.02,2.77,37.00,0.48,0.22,0.27,0.48,3,3,70,181.88,218.88,47.12,9.98,1,0,0,0,47.16,-56.69,42.66,17.92,0.48,61440.00,0.00,,0,,
12.08.2020 06:29,46.56,2.00,0.00,2.65,3.98,50.00,0.00,2,1,0,1,1,1,47.00,-61.00,-0.02,2.58,36.00,0.50,0.22,0.27,0.50,3,3,70,181.50,218.88,47.16,10.19,1,0,0,0,47.19,-51.03,42.47,17.92,0.50,61440.00,0.00,,0,,
12.08.2020 06:30,46.84,2.00,0.00,2.72,3.21,50.00,0.00,2,1,0,1,1,1,47.00,-62.00,-0.02,2.65,34.00,0.50,0.23,0.28,0.50,3,3,71,181.88,218.38,47.16,10.38,1,0,0,0,47.16,-52.94,42.31,17.92,0.50,61440.00,0.00,,0,,
12.08.2020 06:31,47.44,2.00,0.00,1.33,2.14,50.00,0.00,2,1,0,1,1,1,47.78,-28.00,-0.02,1.21,36.00,0.51,0.23,0.28,0.51,3,3,71,180.88,218.12,47.78,10.45,1,0,0,0,47.78,-19.41,42.16,17.92,0.51,61440.00,0.00,,0,,
12.08.2020 06:32,48.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.94,-21.00,-0.02,0.88,39.00,0.53,0.24,0.29,0.53,3,3,72,181.50,218.50,48.03,10.62,1,0,0,0,48.03,-11.80,42.03,17.92,0.53,61440.00,0.00,,0,,
12.08.2020 06:33,48.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,48.06,-21.00,-0.02,0.88,40.00,0.54,0.24,0.29,0.54,3,3,73,181.75,218.25,48.06,10.84,1,0,0,0,48.06,-11.58,41.91,17.92,0.54,61440.00,0.00,,0,,
12.08.2020 06:34,48.06,2.00,0.00,0.71,1.01,50.00,0.00,2,1,0,1,1,1,48.12,-15.00,-0.02,0.66,41.00,0.55,0.25,0.30,0.55,3,3,73,181.75,218.25,48.22,11.00,1,0,0,0,48.22,-5.93,41.78,17.94,0.55,61440.00,0.00,,0,,
12.08.2020 06:35,47.94,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,1,1,48.22,-18.00,-0.02,0.79,41.00,0.56,0.25,0.31,0.56,3,3,73,181.25,218.38,48.22,11.23,1,0,0,0,48.19,-8.97,41.66,17.94,0.56,61440.00,0.00,,0,,
12.08.2020 06:36,47.69,2.00,0.00,1.00,2.70,50.00,0.00,2,1,0,1,1,1,47.94,-21.00,-0.02,0.90,42.00,0.57,0.26,0.31,0.57,3,3,73,181.38,218.00,48.06,11.48,1,0,0,0,48.06,-11.51,41.56,17.94,0.57,61440.00,0.00,,0,,
12.08.2020 06:37,47.69,2.00,0.00,1.21,1.66,50.00,0.00,2,1,0,1,1,1,47.94,-26.00,-0.02,1.10,43.00,0.58,0.26,0.32,0.58,3,3,73,181.38,218.00,47.97,11.71,1,0,0,0,47.94,-15.67,41.44,17.94,0.58,61440.00,0.00,,0,,
12.08.2020 06:38,46.41,2.00,0.00,1.56,6.30,50.00,0.00,2,1,0,1,1,1,47.69,-33.00,-0.02,1.41,44.00,0.59,0.27,0.32,0.59,3,3,72,181.62,217.88,47.78,12.01,1,0,0,0,47.78,-23.45,41.31,17.94,0.59,61440.00,0.00,,0,,
12.08.2020 06:39,46.50,2.00,0.00,1.49,6.15,50.00,0.00,2,1,0,1,1,1,47.69,-32.00,-0.02,1.38,45.00,0.60,0.27,0.33,0.60,3,3,72,181.12,218.12,47.81,12.24,1,0,0,0,47.78,-22.70,41.16,17.94,0.60,61440.00,0.00,,0,,
12.08.2020 06:40,46.56,151.00,12.64,2.99,3.98,50.12,50.16,2,2,3,1,1,1,48.47,-10.00,2.91,2.95,45.00,0.61,0.28,0.34,0.61,3,3,71,181.50,218.12,48.47,12.29,1,0,0,0,48.50,5.69,41.03,17.94,0.61,0.00,0.00,7,0,,
12.08.2020 06:41,50.12,228.00,24.75,2.82,7.72,49.19,49.19,2,2,1,1,1,1,51.56,51.00,5.68,2.80,42.00,0.63,0.28,0.34,0.63,3,3,73,181.38,218.12,51.38,11.84,1,0,0,0,51.38,65.81,41.16,17.94,0.63,0.00,0.00,,0,,
12.08.2020 06:42,51.56,229.00,25.02,2.65,3.86,50.00,50.00,2,2,1,1,1,1,52.44,53.00,5.71,2.63,41.00,0.64,0.29,0.35,0.64,3,3,74,181.38,218.12,52.25,11.87,1,0,0,0,52.22,68.75,41.34,17.94,0.64,0.00,0.00,,0,,
12.08.2020 06:43,52.59,231.00,24.50,2.36,2.64,50.06,50.06,2,2,1,1,1,1,52.69,57.00,5.67,2.34,40.00,0.65,0.30,0.36,0.65,3,3,73,181.12,218.12,52.69,12.03,1,0,0,0,52.66,72.62,41.53,17.94,0.65,0.00,0.00,,0,,
12.08.2020 06:44,53.12,230.00,24.75,1.07,1.55,49.09,49.09,2,2,1,1,1,1,53.38,80.00,5.72,1.03,43.00,0.67,0.30,0.37,0.67,3,3,73,181.62,218.12,53.38,12.11,1,0,0,0,53.34,95.12,41.75,17.95,0.67,0.00,0.00,,0,,
12.08.2020 06:45,53.44,230.00,23.98,0.75,1.27,50.12,50.12,2,2,1,1,1,1,53.44,83.00,5.56,0.71,44.00,0.68,0.31,0.37,0.68,3,3,73,181.88,218.00,53.44,12.32,1,0,0,0,53.38,97.69,42.03,17.95,0.68,0.00,0.00,,0,,
12.08.2020 06:46,53.19,232.00,23.47,0.58,0.66,49.31,49.31,2,2,1,1,1,1,53.44,84.00,5.42,0.55,42.00,0.69,0.31,0.38,0.69,3,3,73,181.38,217.88,53.31,12.57,1,0,0,0,53.25,98.31,42.28,17.97,0.69,0.00,0.00,,0,,
12.08.2020 06:47,53.28,230.00,23.98,0.69,1.13,50.09,50.09,2,2,1,1,1,1,53.28,83.00,5.51,0.68,42.00,0.70,0.32,0.39,0.70,3,3,73,180.75,218.00,53.16,12.80,1,0,0,0,53.09,97.94,42.53,17.98,0.70,0.00,0.00,,0,,
12.08.2020 06:48,53.19,231.00,23.20,0.52,0.60,50.12,50.12,2,2,1,1,1,1,53.28,84.00,5.38,0.49,40.00,0.71,0.32,0.39,0.71,3,3,74,180.50,217.88,53.12,13.02,1,0,0,0,53.06,99.12,42.81,17.98,0.71,0.00,0.00,,0,,
12.08.2020 06:49,53.12,232.00,22.95,0.52,0.54,50.12,50.12,2,2,1,1,1,1,53.12,84.00,5.35,0.47,40.00,0.73,0.33,0.40,0.73,3,3,74,180.88,218.00,53.06,13.27,1,0,0,0,53.00,99.38,43.09,18.00,0.73,0.00,0.00,,0,,
12.08.2020 06:50,51.06,230.00,23.98,0.94,6.52,50.12,50.12,2,2,1,1,1,1,53.03,79.00,5.51,0.90,40.00,0.74,0.33,0.40,0.74,3,3,74,180.88,218.38,52.94,13.50,1,0,0,0,52.88,95.81,43.34,18.02,0.74,0.00,0.00,,0,,
12.08.2020 06:51,53.03,231.00,23.20,0.54,0.54,50.12,50.12,2,2,1,1,1,1,53.19,84.00,5.36,0.48,40.00,0.75,0.34,0.41,0.75,3,3,74,181.00,218.12,53.00,13.70,1,0,0,0,52.94,100.12,43.59,18.05,0.75,0.00,0.00,,0,,
12.08.2020 06:52,52.88,232.00,23.72,0.74,2.45,50.00,50.00,2,2,1,1,1,1,53.12,83.00,5.49,0.69,40.00,0.76,0.34,0.42,0.76,3,3,74,180.88,218.00,53.00,13.92,1,0,0,0,52.91,98.69,43.88,18.06,0.76,0.00,0.00,,0,,
12.08.2020 06:53,52.88,230.00,23.98,0.71,2.21,50.00,50.00,2,2,1,1,1,1,53.03,84.00,5.55,0.65,39.00,0.77,0.35,0.42,0.77,3,3,74,181.00,218.00,53.00,14.15,1,0,0,0,52.94,100.50,44.12,18.08,0.77,0.00,0.00,,0,,
12.08.2020 06:54,53.12,231.00,23.98,0.71,0.77,50.06,50.06,2,2,1,1,1,1,53.19,84.00,5.54,0.64,39.00,0.79,0.36,0.43,0.79,3,3,74,180.75,218.12,53.03,14.37,1,0,0,0,52.97,101.00,44.41,18.09,0.79,0.00,0.00,,0,,
12.08.2020 06:55,53.12,230.00,23.98,0.71,0.78,50.00,50.00,2,2,1,1,1,1,53.12,84.00,5.56,0.65,39.00,0.80,0.36,0.44,0.80,3,3,74,180.75,218.00,53.06,14.56,1,0,0,0,52.97,101.38,44.69,18.11,0.80,0.00,0.00,,0,,
12.08.2020 06:56,50.81,230.00,22.95,1.09,6.87,49.56,49.56,2,2,1,1,1,1,53.03,74.00,5.30,1.04,39.00,0.81,0.36,0.44,0.81,3,3,74,180.75,217.88,52.91,14.81,1,0,0,0,52.81,89.56,44.97,18.14,0.81,0.00,0.00,,0,,
12.08.2020 06:57,52.19,229.00,23.47,0.76,2.65,49.94,49.94,2,2,1,1,1,1,53.12,80.00,5.38,0.71,39.00,0.82,0.37,0.45,0.82,3,3,73,180.75,217.75,52.91,15.01,1,0,0,0,52.84,98.62,45.19,18.16,0.82,0.00,0.00,,0,,
12.08.2020 06:58,53.03,231.00,24.23,0.87,1.38,50.00,50.00,2,2,1,1,1,1,53.12,82.00,5.63,0.82,40.00,0.83,0.37,0.45,0.83,3,3,73,180.50,218.00,53.06,15.16,1,0,0,0,53.00,100.12,45.47,18.17,0.83,0.00,0.00,,0,,
12.08.2020 06:59,53.03,230.00,24.23,0.77,2.59,49.19,49.19,2,2,1,1,1,1,53.19,84.00,5.60,0.71,40.00,0.84,0.38,0.46,0.84,3,3,73,180.50,217.25,53.12,15.34,1,0,0,0,53.03,101.94,45.75,18.19,0.84,0.00,0.00,,0,,
12.08.2020 07:00,51.91,230.00,24.75,1.02,2.64,49.94,49.94,2,2,1,1,1,1,53.28,83.00,5.73,0.92,40.00,0.85,0.39,0.47,0.85,3,3,73,180.75,217.25,53.12,15.58,1,0,0,0,53.03,101.06,46.03,18.22,0.85,0.00,0.00,,0,,
12.08.2020 07:01,53.28,230.00,24.75,0.92,0.96,49.97,49.94,2,2,1,1,1,1,53.28,84.00,5.74,0.85,40.00,0.86,0.39,0.47,0.86,3,3,73,180.00,217.62,53.19,15.77,1,0,0,0,53.09,102.19,46.28,18.23,0.86,0.00,0.00,,0,,
12.08.2020 07:02,52.69,231.00,24.75,1.44,2.70,49.94,49.94,2,2,1,1,1,1,53.03,75.00,5.75,1.39,40.00,0.88,0.40,0.48,0.88,3,3,73,180.12,217.12,53.03,16.01,1,0,0,0,52.97,93.19,46.56,18.27,0.88,0.00,0.00,,0,,
