v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2020 06:36,52.34,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.27,0.12,0.15,0.27,3,3,51,174.38,209.12,52.41,5.04,3,0,0,0,52.34,1.30,95.19,5.36,0.27,61440.00,0.00,,0,,
15.05.2020 06:37,52.34,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.28,0.13,0.16,0.28,3,3,51,175.38,209.62,52.41,5.25,3,0,0,0,52.38,1.51,95.19,5.36,0.28,61440.00,0.00,,0,,
15.05.2020 06:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.34,-3.00,-0.02,0.12,23.00,0.30,0.14,0.17,0.30,3,3,52,176.25,210.25,52.44,5.59,3,0,0,0,52.41,1.84,95.25,5.36,0.30,61440.00,0.00,,0,,
15.05.2020 06:39,52.44,3.00,0.00,0.08,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.07,23.00,0.33,0.15,0.18,0.33,3,3,53,176.12,211.75,52.59,6.04,3,0,0,0,52.56,3.42,95.25,5.36,0.33,61440.00,0.00,,0,,
15.05.2020 06:40,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,23.00,0.34,0.15,0.19,0.34,3,3,54,176.62,210.88,52.75,6.20,3,0,0,0,52.72,3.79,95.25,5.36,0.34,61440.00,0.00,,0,,
15.05.2020 06:41,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.34,0.15,0.19,0.34,3,3,55,177.00,212.12,52.88,6.29,3,0,0,0,52.81,3.88,95.25,5.36,0.34,61440.00,0.00,,0,,
15.05.2020 06:42,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.35,0.16,0.19,0.35,3,3,56,177.25,212.88,52.97,6.40,3,0,0,0,52.91,3.98,95.25,5.36,0.35,61440.00,0.00,,0,,
15.05.2020 06:43,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,23.00,0.36,0.16,0.20,0.36,3,3,57,177.88,212.38,53.06,6.60,3,0,0,0,53.00,4.17,95.31,5.36,0.36,61440.00,0.00,,0,,
15.05.2020 06:44,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,23.00,0.35,0.16,0.19,0.35,3,3,58,177.38,211.75,53.12,6.46,3,0,0,0,53.06,4.04,95.31,5.36,0.35,61440.00,0.00,,0,,
15.05.2020 06:45,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,23.00,0.35,0.16,0.19,0.35,3,3,59,177.12,211.62,53.16,6.34,3,0,0,0,53.12,3.93,95.31,5.36,0.35,61440.00,0.00,,0,,
15.05.2020 06:46,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.05,23.00,0.34,0.15,0.19,0.34,3,3,59,176.88,211.00,53.19,6.21,3,0,0,0,53.16,3.79,95.31,5.36,0.34,61440.00,0.00,,0,,
15.05.2020 06:47,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,23.00,0.32,0.15,0.18,0.32,3,3,59,176.38,211.25,53.19,5.90,3,0,0,0,53.12,3.50,95.31,5.37,0.32,61440.00,0.00,,0,,
15.05.2020 06:48,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,23.00,0.31,0.14,0.17,0.31,3,3,59,176.25,210.62,53.19,5.73,3,0,0,0,53.16,3.57,95.38,5.37,0.31,61440.00,0.00,,0,,
15.05.2020 06:49,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,23.00,0.32,0.14,0.17,0.32,3,3,59,176.50,211.38,53.22,5.79,3,0,0,0,53.19,3.73,95.38,5.37,0.32,61440.00,0.00,,0,,
15.05.2020 06:50,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,23.00,0.33,0.15,0.18,0.33,3,3,59,176.25,211.75,53.28,5.99,3,0,0,0,53.25,3.94,95.38,5.37,0.33,61440.00,0.00,,0,,
15.05.2020 06:51,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,23.00,0.33,0.15,0.18,0.33,3,3,59,176.75,211.00,53.31,6.09,3,0,0,0,53.28,4.04,95.38,5.37,0.33,61440.00,0.00,,0,,
15.05.2020 06:52,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,23.00,0.34,0.15,0.19,0.34,3,3,59,176.75,211.38,53.38,6.17,3,0,0,0,53.34,4.11,95.38,5.38,0.34,61440.00,0.00,,0,,
15.05.2020 06:53,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.04,23.00,0.34,0.15,0.19,0.34,3,3,59,177.00,211.25,53.41,6.15,3,0,0,0,53.38,4.09,95.38,5.38,0.34,61440.00,0.00,,0,,
15.05.2020 06:54,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.04,23.00,0.33,0.15,0.18,0.33,3,3,59,176.25,211.25,53.41,5.97,3,0,0,0,53.38,3.91,95.44,5.38,0.33,61440.00,0.00,,0,,
15.05.2020 06:55,53.28,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,23.00,0.32,0.14,0.17,0.32,3,3,59,175.75,210.38,53.38,5.78,3,0,0,0,53.34,3.40,95.44,5.38,0.32,61440.00,0.00,,0,,
15.05.2020 06:56,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,23.00,0.31,0.14,0.17,0.31,3,3,59,175.25,210.25,53.34,5.67,3,0,0,0,53.31,3.29,95.44,5.38,0.31,61440.00,0.00,,0,,
15.05.2020 06:57,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,23.00,0.31,0.14,0.17,0.31,3,3,59,176.12,210.88,53.34,5.65,3,0,0,0,53.28,3.26,95.44,5.38,0.31,61440.00,0.00,,0,,
15.05.2020 06:58,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,23.00,0.30,0.14,0.17,0.30,3,3,58,176.00,209.62,53.31,5.50,3,0,0,0,53.28,3.13,95.44,5.38,0.30,61440.00,0.00,,0,,
15.05.2020 06:59,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,58,175.75,210.38,53.31,5.47,3,0,0,0,53.28,3.11,95.50,5.38,0.30,61440.00,0.00,,0,,
15.05.2020 07:00,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,23.00,0.31,0.14,0.17,0.31,3,3,58,177.62,209.88,53.31,5.72,3,0,0,0,53.28,3.35,95.50,5.38,0.31,61440.00,0.00,,0,,
15.05.2020 07:01,53.28,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,23.00,0.34,0.15,0.18,0.34,3,3,58,177.38,210.88,53.34,6.13,3,0,0,0,53.31,3.46,95.50,5.38,0.34,61440.00,0.00,,0,,
15.05.2020 07:02,53.28,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,23.00,0.36,0.16,0.19,0.36,3,3,58,178.00,211.38,53.41,6.45,3,0,0,0,53.34,3.69,95.50,5.38,0.35,61440.00,0.00,,0,,
15.05.2020 07:03,53.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,23.00,0.36,0.16,0.20,0.36,3,3,59,178.00,211.50,53.44,6.53,3,0,0,0,53.41,3.78,95.50,5.38,0.36,61440.00,0.00,,0,,
15.05.2020 07:04,53.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,23.00,0.37,0.17,0.20,0.37,3,3,60,178.50,212.88,53.47,6.76,3,0,0,0,53.44,3.99,95.56,5.38,0.37,61440.00,0.00,,0,,
15.05.2020 07:05,53.44,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,23.00,0.41,0.18,0.22,0.41,3,3,61,179.25,213.00,53.59,7.37,3,0,0,0,53.53,4.57,95.56,5.38,0.41,61440.00,0.00,,0,,
15.05.2020 07:06,53.62,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.07,23.00,0.43,0.19,0.23,0.43,3,3,62,180.12,213.62,53.69,7.74,3,0,0,0,53.66,4.90,95.56,5.38,0.43,61440.00,0.00,,0,,
15.05.2020 07:07,53.72,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.07,23.00,0.42,0.19,0.23,0.42,3,3,64,180.12,212.75,53.75,7.50,3,0,0,0,53.69,4.68,95.56,5.38,0.42,61440.00,0.00,,0,,
15.05.2020 07:08,53.72,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.07,23.00,0.40,0.18,0.22,0.40,3,3,65,179.00,213.25,53.72,7.21,3,0,0,0,53.69,4.38,95.56,5.38,0.40,61440.00,0.00,,0,,
15.05.2020 07:09,53.72,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.07,23.00,0.39,0.18,0.21,0.39,3,3,65,178.75,212.88,53.72,7.08,3,0,0,0,53.69,4.26,95.62,5.38,0.39,61440.00,0.00,,0,,
15.05.2020 07:10,53.62,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,23.00,0.39,0.18,0.21,0.39,3,3,65,179.88,211.75,53.75,7.03,3,0,0,0,53.72,4.46,95.62,5.38,0.39,61440.00,0.00,,0,,
15.05.2020 07:11,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,23.00,0.40,0.18,0.22,0.40,3,3,66,179.75,211.62,53.81,7.23,3,0,0,0,53.75,4.72,95.62,5.38,0.40,61440.00,0.00,,0,,
15.05.2020 07:12,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,23.00,0.43,0.20,0.24,0.43,3,3,66,180.88,213.12,53.91,7.80,3,0,0,0,53.84,5.29,95.62,5.38,0.43,61440.00,0.00,,0,,
15.05.2020 07:13,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.48,0.22,0.26,0.48,3,3,68,180.88,214.50,54.09,8.64,3,0,0,0,54.03,6.09,95.62,5.38,0.48,61440.00,0.00,,0,,
15.05.2020 07:14,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,23.00,0.52,0.24,0.28,0.52,3,3,69,182.38,214.50,54.31,9.29,3,0,0,0,54.25,6.90,95.69,5.38,0.52,61440.00,0.00,,0,,
15.05.2020 07:15,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,23.00,0.54,0.24,0.29,0.54,3,3,70,183.25,214.62,54.50,9.59,3,0,0,0,54.47,7.29,95.69,5.38,0.54,61440.00,0.00,,0,,
15.05.2020 07:16,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,23.00,0.56,0.25,0.30,0.56,3,3,70,183.38,215.25,54.69,9.92,3,0,0,0,54.62,7.62,95.69,5.38,0.56,61440.00,0.00,,0,,
15.05.2020 07:17,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.04,23.00,0.57,0.26,0.31,0.57,3,3,70,182.25,214.88,54.84,10.13,3,0,0,0,54.78,7.84,95.75,5.38,0.57,61440.00,0.00,,0,,
15.05.2020 07:18,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.04,23.00,0.59,0.27,0.32,0.59,3,3,70,183.62,215.25,54.97,10.38,3,0,0,0,54.91,8.07,95.75,5.39,0.59,61440.00,0.00,,0,,
15.05.2020 07:19,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-1.00,-0.02,0.04,23.00,0.59,0.27,0.32,0.59,3,3,70,183.75,214.88,55.09,10.42,3,0,0,0,55.03,8.12,95.81,5.39,0.59,61440.00,0.00,,0,,
15.05.2020 07:20,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-1.00,-0.02,0.04,23.00,0.58,0.26,0.31,0.58,3,3,70,183.12,214.88,55.09,10.13,3,0,0,0,55.03,7.83,95.81,5.39,0.58,61440.00,0.00,,0,,
15.05.2020 07:21,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-1.00,-0.02,0.04,23.00,0.56,0.25,0.30,0.56,3,3,69,182.62,214.25,55.06,9.78,3,0,0,0,55.00,7.54,95.81,5.39,0.56,61440.00,0.00,,0,,
15.05.2020 07:22,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.04,23.00,0.55,0.25,0.30,0.55,3,3,70,182.38,214.12,55.06,9.72,3,0,0,0,55.00,7.46,95.88,5.39,0.55,61440.00,0.00,,0,,
15.05.2020 07:23,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-1.00,-0.02,0.04,23.00,0.56,0.26,0.31,0.56,3,3,69,183.88,213.88,55.12,9.92,3,0,0,0,55.06,7.65,95.88,5.39,0.56,61440.00,0.00,,0,,
15.05.2020 07:24,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-1.00,-0.02,0.04,23.00,0.58,0.27,0.32,0.58,3,3,70,183.25,214.25,55.25,10.25,3,0,0,0,55.19,7.96,95.88,5.39,0.58,61440.00,0.00,,0,,
15.05.2020 07:25,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-1.00,-0.02,0.04,23.00,0.59,0.27,0.32,0.59,3,3,70,183.75,214.75,55.38,10.40,3,0,0,0,55.31,8.12,95.94,5.39,0.59,61440.00,0.00,,0,,
15.05.2020 07:26,55.19,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,23.00,0.61,0.28,0.33,0.61,3,3,70,183.75,214.12,55.41,10.67,3,0,0,0,55.34,7.99,95.94,5.39,0.61,61440.00,0.00,,0,,
15.05.2020 07:27,55.19,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.07,23.00,0.61,0.28,0.33,0.61,3,3,70,183.62,214.25,55.41,10.71,3,0,0,0,55.34,7.80,95.94,5.39,0.61,61440.00,0.00,,0,,
15.05.2020 07:28,55.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,23.00,0.59,0.27,0.32,0.59,3,3,70,182.88,213.88,55.31,10.33,3,0,0,0,55.25,7.35,96.00,5.41,0.59,61440.00,0.00,,0,,
15.05.2020 07:29,55.09,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.07,23.00,0.57,0.26,0.31,0.57,3,3,69,182.25,213.12,55.22,9.94,3,0,0,0,55.16,7.02,96.00,5.41,0.57,61440.00,0.00,,0,,
15.05.2020 07:30,55.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.07,23.00,0.55,0.25,0.30,0.55,3,3,70,183.00,213.25,55.12,9.73,3,0,0,0,55.06,6.78,96.00,5.41,0.55,61440.00,0.00,,0,,
15.05.2020 07:31,55.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.07,23.00,0.54,0.25,0.30,0.54,3,3,69,182.75,213.12,55.09,9.57,3,0,0,0,55.03,6.66,96.06,5.41,0.54,61440.00,0.00,,0,,
15.05.2020 07:32,55.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.07,23.00,0.55,0.25,0.30,0.55,3,3,70,182.75,212.62,55.09,9.66,3,0,0,0,55.03,6.73,96.06,5.41,0.55,61440.00,0.00,,0,,
15.05.2020 07:33,55.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,23.00,0.55,0.25,0.30,0.55,3,3,69,183.62,213.00,55.16,9.76,3,0,0,0,55.09,6.85,96.06,5.41,0.55,61440.00,0.00,,0,,
15.05.2020 07:34,55.09,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.07,23.00,0.56,0.25,0.31,0.56,3,3,70,182.88,213.12,55.22,9.85,3,0,0,0,55.16,6.91,96.12,5.41,0.56,61440.00,0.00,,0,,
15.05.2020 07:35,55.09,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,23.00,0.56,0.25,0.31,0.56,3,3,69,182.25,213.38,55.25,9.83,3,0,0,0,55.19,6.92,96.12,5.41,0.56,61440.00,0.00,,0,,
15.05.2020 07:36,55.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,23.00,0.56,0.25,0.30,0.56,3,3,70,182.75,212.88,55.28,9.81,3,0,0,0,55.22,6.88,96.12,5.41,0.56,61440.00,0.00,,0,,
15.05.2020 07:37,55.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,23.00,0.56,0.25,0.31,0.56,3,3,69,181.88,213.00,55.34,9.82,3,0,0,0,55.28,6.92,96.19,5.41,0.56,61440.00,0.00,,0,,
15.05.2020 07:38,55.25,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.07,23.00,0.57,0.26,0.31,0.57,3,3,70,182.62,213.12,55.47,10.05,3,0,0,0,55.41,7.14,96.19,5.41,0.57,61440.00,0.00,,0,,
15.05.2020 07:39,55.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.07,23.00,0.58,0.27,0.32,0.58,3,3,69,183.00,213.38,55.62,10.16,3,0,0,0,55.56,7.27,96.19,5.41,0.58,61440.00,0.00,,0,,
15.05.2020 07:40,55.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.06,23.00,0.58,0.26,0.31,0.58,3,3,70,183.00,213.25,55.75,10.04,3,0,0,0,55.69,7.32,96.25,5.41,0.58,61440.00,0.00,,0,,
15.05.2020 07:41,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,23.00,0.57,0.26,0.31,0.57,3,3,69,183.38,213.00,56.06,9.95,3,0,0,0,56.03,7.70,96.25,5.41,0.58,61440.00,0.00,,0,,
15.05.2020 07:42,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,-0.02,0.04,23.00,0.57,0.26,0.31,0.57,3,4,70,185.50,216.00,56.28,9.91,3,0,0,0,56.22,7.66,96.25,5.41,0.58,61440.00,0.00,,0,,
15.05.2020 07:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.56,0.27,0.29,0.56,4,4,69,184.62,227.50,56.12,9.64,3,0,0,0,56.06,7.36,96.31,5.42,0.56,61440.00,0.00,,0,,
15.05.2020 07:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.55,0.27,0.29,0.55,4,4,70,185.88,228.88,56.12,9.57,3,0,0,0,56.06,7.27,96.31,5.42,0.55,61440.00,0.00,,0,,
15.05.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.55,0.26,0.28,0.55,4,4,69,184.50,228.00,56.12,9.45,3,0,0,0,56.06,7.17,96.31,5.42,0.55,61440.00,0.00,,0,,
15.05.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.54,0.26,0.28,0.54,3,4,70,183.75,227.00,56.12,9.36,3,0,0,0,56.06,7.07,96.38,5.42,0.54,61440.00,0.00,,0,,
15.05.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.53,0.25,0.28,0.53,3,4,69,183.25,225.25,56.12,9.23,3,0,0,0,56.06,6.98,96.38,5.42,0.53,61440.00,0.00,,0,,
15.05.2020 07:48,54.25,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.08,23.00,0.53,0.25,0.28,0.53,3,3,70,183.50,221.38,55.91,9.23,3,0,0,0,55.84,6.34,96.38,5.42,0.53,61440.00,0.00,,0,,
15.05.2020 07:49,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.10,23.00,0.53,0.24,0.29,0.53,3,3,69,182.62,212.25,55.41,9.36,3,0,0,0,55.34,5.88,96.38,5.42,0.53,61440.00,0.00,,0,,
15.05.2020 07:50,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,23.00,0.52,0.24,0.29,0.52,3,3,69,182.50,212.00,55.34,9.19,3,0,0,0,55.28,5.77,96.44,5.42,0.52,61440.00,0.00,,0,,
15.05.2020 07:51,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.10,23.00,0.52,0.24,0.29,0.52,3,3,70,181.25,212.12,55.34,9.20,3,0,0,0,55.28,5.80,96.44,5.42,0.52,61440.00,0.00,,0,,
15.05.2020 07:52,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,23.00,0.53,0.24,0.29,0.53,3,3,69,182.25,212.00,55.47,9.34,3,0,0,0,55.41,6.00,96.44,5.42,0.53,61440.00,0.00,,0,,
15.05.2020 07:53,55.34,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.10,23.00,0.55,0.25,0.30,0.55,3,3,70,184.00,212.38,55.59,9.59,3,0,0,0,55.53,6.04,96.50,5.42,0.55,61440.00,0.00,,0,,
15.05.2020 07:54,55.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.11,23.00,0.57,0.26,0.31,0.57,3,3,69,182.75,212.88,55.75,9.86,3,0,0,0,55.72,6.22,96.50,5.42,0.57,61440.00,0.00,,0,,
15.05.2020 07:55,55.78,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.59,0.27,0.32,0.59,3,3,70,183.25,213.38,56.09,10.13,3,0,0,0,56.06,6.48,96.50,5.42,0.59,61440.00,0.00,,0,,
15.05.2020 07:56,55.88,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.58,0.27,0.31,0.58,4,4,69,185.62,221.38,56.25,10.07,3,0,0,0,56.19,6.38,96.50,5.42,0.58,61440.00,0.00,,0,,
15.05.2020 07:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.59,0.28,0.31,0.59,3,4,70,184.25,223.75,56.12,10.27,3,0,0,0,56.06,6.24,96.56,5.42,0.59,61440.00,0.00,,0,,
15.05.2020 07:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.58,0.28,0.31,0.58,4,4,69,184.25,225.50,56.12,10.10,3,0,0,0,56.06,6.14,96.56,5.42,0.58,61440.00,0.00,,0,,
15.05.2020 07:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.58,0.27,0.31,0.58,3,4,70,184.50,225.00,56.12,10.05,3,0,0,0,56.06,6.06,96.56,5.43,0.58,61440.00,0.00,,0,,
15.05.2020 08:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.57,0.27,0.30,0.57,3,4,69,184.25,226.38,56.12,9.94,3,0,0,0,56.06,6.00,96.62,5.43,0.58,61440.00,0.00,,0,,
15.05.2020 08:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.57,0.27,0.30,0.57,3,4,70,184.38,226.38,56.12,9.90,3,0,0,0,56.06,5.93,96.62,5.43,0.57,61440.00,0.00,,0,,
