v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 06:17,53.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.05,23.00,0.59,0.25,0.33,0.59,3,3,70,192.25,214.75,53.38,10.66,3,0,0,0,53.28,7.90,91.25,5.76,0.59,61440.00,0.00,,0,,
27.04.2020 06:18,53.28,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.06,23.00,0.60,0.26,0.34,0.60,3,3,70,192.25,214.88,53.44,10.88,3,0,0,0,53.38,7.96,91.25,5.77,0.60,61440.00,0.00,,0,,
27.04.2020 06:19,53.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,23.00,0.61,0.27,0.35,0.61,3,3,70,192.25,215.00,53.50,11.10,3,0,0,0,53.44,7.96,91.25,5.77,0.61,61440.00,0.00,,0,,
27.04.2020 06:20,53.44,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,23.00,0.63,0.27,0.35,0.63,3,3,70,192.38,215.12,53.59,11.33,3,0,0,0,53.50,8.17,91.31,5.77,0.63,61440.00,0.00,,0,,
27.04.2020 06:21,53.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,23.00,0.64,0.28,0.36,0.64,3,3,70,192.50,215.12,53.66,11.55,3,0,0,0,53.59,8.38,91.31,5.77,0.64,61440.00,0.00,,0,,
27.04.2020 06:22,53.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,23.00,0.65,0.28,0.37,0.65,3,3,70,192.50,215.25,53.75,11.78,3,0,0,0,53.66,8.61,91.38,5.77,0.65,61440.00,0.00,,0,,
27.04.2020 06:23,53.72,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.07,23.00,0.67,0.29,0.38,0.67,3,3,71,192.38,215.12,53.84,12.00,3,0,0,0,53.75,8.80,91.38,5.77,0.67,61440.00,0.00,,0,,
27.04.2020 06:24,53.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,23.00,0.68,0.30,0.38,0.68,3,3,70,192.25,215.12,53.91,12.23,3,0,0,0,53.84,9.05,91.38,5.77,0.68,61440.00,0.00,,0,,
27.04.2020 06:25,53.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.07,23.00,0.70,0.30,0.39,0.70,3,3,70,192.00,215.00,54.00,12.49,3,0,0,0,53.91,9.29,91.44,5.77,0.70,61440.00,0.00,,0,,
27.04.2020 06:26,53.97,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,23.00,0.71,0.31,0.40,0.71,3,3,71,192.00,214.75,54.09,12.74,3,0,0,0,54.00,9.53,91.44,5.78,0.71,61440.00,0.00,,0,,
27.04.2020 06:27,54.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,23.00,0.73,0.32,0.41,0.73,3,3,70,191.75,214.62,54.19,13.00,3,0,0,0,54.09,9.79,91.50,5.78,0.73,61440.00,0.00,,0,,
27.04.2020 06:28,54.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,23.00,0.74,0.33,0.42,0.74,3,3,70,191.62,214.38,54.28,13.25,3,0,0,0,54.19,10.05,91.50,5.78,0.74,61440.00,0.00,,0,,
27.04.2020 06:29,54.25,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,23.00,0.76,0.33,0.43,0.76,3,3,70,191.50,214.12,54.38,13.51,3,0,0,0,54.28,10.31,91.56,5.78,0.76,61440.00,0.00,,0,,
27.04.2020 06:30,54.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,23.00,0.77,0.34,0.43,0.77,3,3,70,191.25,213.88,54.50,13.75,3,0,0,0,54.41,10.85,91.56,5.78,0.77,61440.00,0.00,,0,,
27.04.2020 06:31,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.06,23.00,0.79,0.35,0.44,0.79,3,3,70,191.00,213.62,54.62,14.01,3,0,0,0,54.53,11.14,91.62,5.78,0.79,61440.00,0.00,,0,,
27.04.2020 06:32,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,23.00,0.81,0.35,0.45,0.81,3,3,70,190.75,213.12,54.75,14.27,3,0,0,0,54.66,11.41,91.62,5.78,0.81,61440.00,0.00,,0,,
27.04.2020 06:33,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,23.00,0.82,0.36,0.46,0.82,3,3,70,190.38,212.75,54.88,14.52,3,0,0,0,54.78,11.72,91.69,5.79,0.82,61440.00,0.00,,0,,
27.04.2020 06:34,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,23.00,0.84,0.37,0.47,0.84,3,3,70,190.12,212.25,55.00,14.79,3,0,0,0,54.88,11.99,91.69,5.80,0.84,61440.00,0.00,,0,,
27.04.2020 06:35,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-1.00,-0.02,0.05,23.00,0.86,0.38,0.48,0.86,3,3,70,189.62,211.88,55.12,15.05,3,0,0,0,55.03,12.41,91.75,5.80,0.86,61440.00,0.00,,0,,
27.04.2020 06:36,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-1.00,-0.02,0.04,23.00,0.87,0.39,0.49,0.87,3,3,70,189.25,211.25,55.28,15.31,3,0,0,0,55.19,12.85,91.75,5.80,0.87,61440.00,0.00,,0,,
27.04.2020 06:37,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-1.00,-0.02,0.04,23.00,0.89,0.40,0.49,0.89,3,3,70,188.88,210.88,55.44,15.57,3,0,0,0,55.34,13.13,91.81,5.80,0.89,61440.00,0.00,,0,,
27.04.2020 06:38,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-1.00,-0.02,0.04,23.00,0.91,0.40,0.50,0.91,3,3,70,188.38,210.25,55.59,15.83,3,0,0,0,55.50,13.41,91.88,5.80,0.91,61440.00,0.00,,0,,
27.04.2020 06:39,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-1.00,-0.02,0.04,23.00,0.92,0.41,0.51,0.92,3,3,70,187.88,209.62,55.78,16.07,3,0,0,0,55.69,13.65,91.88,5.80,0.92,61440.00,0.00,,0,,
27.04.2020 06:40,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-1.00,-0.02,0.04,23.00,0.94,0.42,0.52,0.94,3,3,70,187.25,209.12,55.97,16.33,3,0,0,0,55.88,13.91,91.94,5.80,0.94,61440.00,0.00,,0,,
27.04.2020 06:41,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.96,0.43,0.53,0.96,3,3,70,186.62,208.62,56.22,16.55,3,0,0,0,56.09,14.14,91.94,5.80,0.96,61440.00,0.00,,0,,
27.04.2020 06:42,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.94,0.44,0.50,0.94,3,4,71,186.50,217.62,56.22,16.24,3,0,0,0,56.09,13.48,92.00,5.80,0.94,61440.00,0.00,,0,,
27.04.2020 06:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.92,0.45,0.48,0.92,4,4,72,186.38,223.25,56.12,15.97,3,0,0,0,56.00,13.00,92.06,5.81,0.92,61440.00,0.00,,0,,
27.04.2020 06:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.91,0.45,0.46,0.91,4,4,73,186.50,225.38,56.12,15.77,3,0,0,0,56.03,12.77,92.06,5.81,0.91,61440.00,0.00,,0,,
27.04.2020 06:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.90,0.45,0.45,0.90,4,4,73,189.50,226.38,56.12,15.57,3,0,0,0,56.03,12.53,92.12,5.81,0.90,61440.00,0.00,,0,,
27.04.2020 06:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.89,0.44,0.44,0.89,4,4,74,192.00,227.25,56.12,15.32,3,0,0,0,56.03,12.28,92.12,5.81,0.89,61440.00,0.00,,0,,
27.04.2020 06:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.87,0.44,0.44,0.87,4,4,74,193.88,228.00,56.12,15.08,3,0,0,0,56.03,12.05,92.19,5.81,0.87,61440.00,0.00,,0,,
27.04.2020 06:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.86,0.43,0.43,0.86,4,4,73,195.38,228.62,56.12,14.84,3,0,0,0,56.03,11.82,92.25,5.81,0.86,61440.00,0.00,,0,,
27.04.2020 06:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.85,0.42,0.42,0.85,4,4,73,196.62,229.25,56.12,14.62,3,0,0,0,56.03,11.59,92.25,5.81,0.85,61440.00,0.00,,0,,
27.04.2020 06:50,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,23.00,0.84,0.42,0.42,0.84,4,4,73,197.25,229.50,56.12,14.58,3,0,0,0,56.03,11.36,92.31,5.82,0.84,61440.00,0.00,,0,,
27.04.2020 06:51,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.84,0.42,0.42,0.84,4,4,73,197.88,229.75,56.12,14.51,3,0,0,0,56.03,11.16,92.31,5.82,0.84,61440.00,0.00,,0,,
27.04.2020 06:52,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.83,0.41,0.41,0.83,4,4,73,198.75,230.12,56.12,14.32,3,0,0,0,56.03,10.96,92.38,5.83,0.83,61440.00,0.00,,0,,
27.04.2020 06:53,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.82,0.41,0.41,0.82,4,4,73,199.38,230.38,56.12,14.12,3,0,0,0,56.03,10.78,92.38,5.83,0.82,61440.00,0.00,,0,,
27.04.2020 06:54,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.81,0.40,0.40,0.81,4,4,73,199.88,230.50,56.12,13.92,3,0,0,0,56.03,10.59,92.44,5.83,0.81,61440.00,0.00,,0,,
27.04.2020 06:55,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.79,0.40,0.40,0.79,4,4,72,200.50,230.75,56.12,13.73,3,0,0,0,56.03,10.41,92.44,5.83,0.79,61440.00,0.00,,0,,
27.04.2020 06:56,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.78,0.39,0.39,0.78,4,4,72,201.12,230.88,56.12,13.42,3,0,0,0,56.03,10.25,92.50,5.83,0.78,61440.00,0.00,,0,,
27.04.2020 06:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.75,0.38,0.38,0.75,4,4,72,201.88,231.12,56.12,13.05,3,0,0,0,56.03,10.09,92.50,5.83,0.75,61440.00,0.00,,0,,
27.04.2020 06:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.74,0.37,0.37,0.74,4,4,71,202.25,231.25,56.12,12.86,3,0,0,0,56.03,9.93,92.50,5.83,0.74,61440.00,0.00,,0,,
27.04.2020 06:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.73,0.37,0.37,0.73,4,4,71,202.62,231.25,56.12,12.68,3,0,0,0,56.03,9.77,92.56,5.83,0.73,61440.00,0.00,,0,,
27.04.2020 07:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.72,0.36,0.36,0.72,4,4,71,203.00,231.25,56.12,12.52,3,0,0,0,56.03,9.61,92.56,5.83,0.72,61440.00,0.00,,0,,
27.04.2020 07:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.72,0.36,0.36,0.72,4,4,70,203.38,231.38,56.12,12.36,3,0,0,0,56.03,9.45,92.62,5.83,0.72,61440.00,0.00,,0,,
27.04.2020 07:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.71,0.35,0.35,0.71,4,4,70,203.75,231.50,56.12,12.21,3,0,0,0,56.03,9.30,92.62,5.83,0.71,61440.00,0.00,,0,,
27.04.2020 07:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,70,204.12,231.50,56.12,12.06,3,0,0,0,56.03,9.16,92.69,5.83,0.70,61440.00,0.00,,0,,
27.04.2020 07:04,54.94,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.75,0.37,0.38,0.75,4,4,70,202.50,230.12,56.12,13.01,3,0,0,0,56.03,8.80,92.69,5.83,0.75,61440.00,0.00,,0,,
27.04.2020 07:05,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.76,0.38,0.38,0.76,4,4,72,202.75,230.38,56.12,13.05,3,0,0,0,56.03,8.86,92.69,5.83,0.76,61440.00,0.00,,0,,
27.04.2020 07:06,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.74,0.37,0.37,0.74,4,4,72,203.38,230.50,56.12,12.78,3,0,0,0,56.03,8.71,92.75,5.83,0.74,61440.00,0.00,,0,,
27.04.2020 07:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.71,0.36,0.36,0.71,4,4,71,204.12,231.00,56.12,12.32,3,0,0,0,56.03,8.59,92.75,5.83,0.71,61440.00,0.00,,0,,
27.04.2020 07:08,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.71,0.35,0.35,0.71,4,4,70,204.38,231.00,56.12,12.23,3,0,0,0,56.03,8.44,92.81,5.83,0.71,61440.00,0.00,,0,,
27.04.2020 07:09,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.71,0.36,0.36,0.71,4,4,70,204.25,230.75,56.12,12.32,3,0,0,0,56.03,8.31,92.81,5.83,0.71,61440.00,0.00,,0,,
27.04.2020 07:10,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.70,0.35,0.35,0.70,4,4,70,204.62,230.75,56.12,12.16,3,0,0,0,56.03,8.19,92.81,5.83,0.70,61440.00,0.00,,0,,
27.04.2020 07:11,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.70,0.35,0.35,0.70,4,4,70,205.00,230.88,56.12,12.02,3,0,0,0,56.03,8.05,92.88,5.83,0.70,61440.00,0.00,,0,,
27.04.2020 07:12,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.69,0.34,0.34,0.69,4,4,70,205.38,230.88,56.12,11.87,3,0,0,0,56.03,7.93,92.88,5.83,0.69,61440.00,0.00,,0,,
27.04.2020 07:13,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.68,0.34,0.34,0.68,4,4,71,205.62,231.00,56.12,11.76,3,0,0,0,56.03,7.81,92.94,5.83,0.68,61440.00,0.00,,0,,
27.04.2020 07:14,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.67,0.34,0.34,0.67,4,4,70,206.00,231.12,56.12,11.61,3,0,0,0,56.03,7.69,92.94,5.83,0.67,61440.00,0.00,,0,,
27.04.2020 07:15,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.66,0.33,0.33,0.66,4,4,71,206.25,231.12,56.12,11.49,3,0,0,0,56.03,7.57,92.94,5.83,0.66,61440.00,0.00,,0,,
27.04.2020 07:16,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.66,0.33,0.33,0.66,4,4,70,206.50,231.25,56.12,11.37,3,0,0,0,56.03,7.46,93.00,5.83,0.66,61440.00,0.00,,0,,
27.04.2020 07:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.65,0.32,0.32,0.65,4,4,70,206.88,231.25,56.12,11.22,3,0,0,0,56.03,7.34,93.00,5.83,0.65,61440.00,0.00,,0,,
27.04.2020 07:18,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.64,0.32,0.32,0.64,4,4,71,207.00,231.12,56.12,11.12,3,0,0,0,56.06,7.23,93.00,5.83,0.64,61440.00,0.00,,0,,
27.04.2020 07:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.64,0.32,0.32,0.64,4,4,70,207.25,231.12,56.12,10.98,3,0,0,0,56.06,7.13,93.06,5.83,0.64,61440.00,0.00,,0,,
27.04.2020 07:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.63,0.31,0.31,0.63,4,4,71,207.38,231.00,56.12,10.89,3,0,0,0,56.06,7.02,93.06,5.83,0.63,61440.00,0.00,,0,,
27.04.2020 07:21,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.63,0.31,0.31,0.63,4,4,70,207.50,230.88,56.12,10.81,3,0,0,0,56.06,6.90,93.06,5.83,0.63,61440.00,0.00,,0,,
27.04.2020 07:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.64,0.32,0.32,0.64,4,4,71,207.25,230.50,56.12,11.05,3,0,0,0,56.06,6.82,93.12,5.84,0.64,61440.00,0.00,,0,,
27.04.2020 07:23,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.61,0.31,0.31,0.61,4,4,70,207.75,230.62,56.12,10.59,3,0,0,0,56.06,6.72,93.12,5.84,0.61,61440.00,0.00,,0,,
27.04.2020 07:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,23.00,0.60,0.30,0.30,0.60,4,4,70,207.75,230.50,56.12,10.46,3,0,0,0,56.06,6.62,93.12,5.84,0.60,61440.00,0.00,,0,,
27.04.2020 07:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.60,0.30,0.30,0.60,4,4,70,207.75,230.50,56.12,10.33,3,0,0,0,56.06,6.53,93.12,5.84,0.60,61440.00,0.00,,0,,
27.04.2020 07:26,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.59,0.30,0.30,0.59,4,4,70,207.88,230.50,56.12,10.25,3,0,0,0,56.06,6.43,93.19,5.84,0.59,61440.00,0.00,,0,,
27.04.2020 07:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.59,0.29,0.29,0.59,4,4,70,208.00,230.62,56.12,10.12,3,0,0,0,56.06,6.35,93.19,5.84,0.59,61440.00,0.00,,0,,
27.04.2020 07:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,23.00,0.58,0.29,0.29,0.58,4,4,70,208.00,230.50,56.12,10.05,3,0,0,0,56.06,6.26,93.19,5.84,0.58,61440.00,0.00,,0,,
27.04.2020 07:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.57,0.29,0.29,0.57,4,4,69,208.00,230.50,56.12,9.92,3,0,0,0,56.06,6.17,93.25,5.84,0.57,61440.00,0.00,,0,,
27.04.2020 07:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.57,0.29,0.29,0.57,4,4,70,208.00,230.38,56.12,9.86,3,0,0,0,56.06,6.08,93.25,5.84,0.57,61440.00,0.00,,0,,
27.04.2020 07:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.56,0.28,0.28,0.56,4,4,69,207.88,230.25,56.12,9.73,3,0,0,0,56.06,6.00,93.25,5.84,0.56,61440.00,0.00,,0,,
27.04.2020 07:32,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.56,0.28,0.28,0.56,4,4,70,207.62,230.12,56.12,9.69,3,0,0,0,56.06,5.92,93.25,5.84,0.56,61440.00,0.00,,0,,
27.04.2020 07:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.55,0.28,0.28,0.55,4,4,69,207.62,230.00,56.12,9.56,3,0,0,0,56.06,5.84,93.31,5.83,0.55,61440.00,0.00,,0,,
27.04.2020 07:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.55,0.28,0.28,0.55,4,4,70,207.50,229.88,56.12,9.51,3,0,0,0,56.06,5.76,93.31,5.83,0.55,61440.00,0.00,,0,,
27.04.2020 07:35,55.88,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.56,0.28,0.28,0.56,4,4,69,207.25,229.62,56.12,9.65,3,0,0,0,56.06,5.69,93.31,5.83,0.56,61440.00,0.00,,0,,
27.04.2020 07:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.56,0.28,0.28,0.56,4,4,70,207.12,229.62,56.12,9.69,3,0,0,0,56.06,5.61,93.31,5.83,0.56,61440.00,0.00,,0,,
27.04.2020 07:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.55,0.28,0.28,0.55,4,4,69,207.12,229.50,56.12,9.58,3,0,0,0,56.06,5.54,93.38,5.83,0.55,61440.00,0.00,,0,,
27.04.2020 07:38,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.53,0.27,0.27,0.53,4,4,70,207.38,229.75,56.12,9.20,3,0,0,0,56.06,5.46,93.38,5.83,0.53,61440.00,0.00,,0,,
27.04.2020 07:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.53,0.26,0.26,0.53,4,4,69,207.38,229.75,56.12,9.08,3,0,0,0,56.06,5.39,93.38,5.83,0.53,61440.00,0.00,,0,,
27.04.2020 07:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.52,0.26,0.26,0.52,4,4,70,207.38,229.75,56.12,9.01,3,0,0,0,56.06,5.32,93.38,5.84,0.52,61440.00,0.00,,0,,
27.04.2020 07:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.52,0.26,0.26,0.52,4,4,69,207.38,229.75,56.12,8.93,3,0,0,0,56.06,5.25,93.44,5.84,0.52,61440.00,0.00,,0,,
27.04.2020 07:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.51,0.26,0.26,0.51,4,4,70,207.25,229.62,56.12,8.88,3,0,0,0,56.06,5.18,93.44,5.83,0.51,61440.00,0.00,,0,,
