v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.01.2020 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:19;49.69;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:20;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.48;31.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:21;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:22;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:23;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:24;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:25;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:26;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:27;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:28;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.91;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:29;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:30;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.91;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:31;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.31;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:32;50.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.97;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.33;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;49.94;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
20.01.2020 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.34;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;49.94;0.00;0.00;0.00;13.02;0.00;61440.00;0.00;;0;;
20.01.2020 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;49.94;0.00;0.00;0.00;12.99;0.00;61440.00;0.00;;0;;
20.01.2020 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.94;0.00;0.00;0.00;12.97;0.00;61440.00;0.00;;0;;
20.01.2020 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.94;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.94;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.41;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.94;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.45;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:10;49.69;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.47;0.00;49.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:11;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.50;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:12;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.53;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:13;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.57;0.00;49.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:14;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.61;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:15;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.66;0.00;49.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:16;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.73;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:17;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.80;0.00;49.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:18;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.89;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:19;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.99;0.00;49.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:20;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.11;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:21;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.26;0.00;49.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:22;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.43;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:23;49.94;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;6.63;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;6.86;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;7.13;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;7.43;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;7.77;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.20;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.83;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.65;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;10.69;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;11.94;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;13.46;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;15.24;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;17.34;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;19.75;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;22.53;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;25.70;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;29.22;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;33.03;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;37.12;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;41.50;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;46.03;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;50.31;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;50.41;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
20.01.2020 07:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;53.53;0.00;49.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;12;58.00;-0.00;49.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
20.01.2020 07:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;66.69;-0.00;49.91;0.00;0.00;0.00;12.96;-0.00;61440.00;0.00;;0;;
20.01.2020 07:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;70.94;0.01;49.94;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
20.01.2020 07:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;65.94;0.01;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
