v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.09.2019 06:33;47.62;3.00;0.25;1.41;2.20;50.00;0.00;1;1;0;1;0;1;47.88;-32.00;0.00;1.46;38.00;0.01;0.01;8;19;74.69;0.30;47.94;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
02.09.2019 06:34;47.69;3.00;0.25;1.00;2.08;50.00;0.00;1;1;0;1;0;1;48.19;-22.00;0.00;1.05;34.00;0.02;0.02;8;19;72.06;0.33;48.22;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
02.09.2019 06:35;47.19;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.09;34.00;0.02;0.02;8;19;73.94;0.40;47.66;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
02.09.2019 06:36;47.19;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.08;37.00;0.02;0.02;8;19;76.12;0.46;47.69;0.00;0.00;0.00;21.75;0.02;61440.00;0.00;;0;;
02.09.2019 06:37;47.09;3.00;0.25;2.09;3.46;50.00;0.00;1;1;0;1;0;1;47.69;-47.00;0.00;2.14;39.00;0.03;0.03;8;19;78.81;0.53;47.66;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.09.2019 06:38;47.19;3.00;0.25;2.02;3.40;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.07;41.00;0.03;0.03;8;19;82.06;0.60;47.69;0.00;0.00;0.00;21.75;0.03;61440.00;0.00;;0;;
02.09.2019 06:39;46.94;3.00;0.25;2.03;4.16;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.07;43.00;0.03;0.03;8;19;85.38;0.70;47.66;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.09.2019 06:40;47.09;3.00;0.25;2.11;3.56;50.00;0.00;1;1;0;1;0;1;47.62;-47.00;0.00;2.14;44.00;0.04;0.04;8;20;87.75;0.80;47.62;0.00;0.00;0.00;21.83;0.04;61440.00;0.00;;0;;
02.09.2019 06:41;47.09;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;0;1;47.62;-49.00;0.00;2.23;45.00;0.04;0.04;8;20;89.88;0.91;47.59;0.00;0.00;0.00;21.86;0.04;61440.00;0.00;;0;;
02.09.2019 06:42;47.09;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;47.50;-49.00;0.00;2.21;45.00;0.04;0.04;8;20;89.88;0.92;47.59;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
02.09.2019 06:43;47.09;3.00;0.25;2.57;3.51;50.00;0.00;1;1;0;1;0;1;47.25;-59.00;0.00;2.62;46.00;0.05;0.05;8;20;90.75;1.02;47.41;0.00;0.00;0.00;21.86;0.05;61440.00;0.00;;0;;
02.09.2019 06:44;46.66;2.00;0.25;3.03;4.35;50.00;0.00;1;1;0;1;0;1;47.19;-70.00;0.00;3.07;45.00;0.05;0.05;8;21;88.81;1.08;47.22;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
02.09.2019 06:45;47.09;2.00;0.25;2.51;3.46;50.00;0.00;1;1;0;1;0;1;47.34;-57.00;0.00;2.55;43.00;0.05;0.05;8;20;89.19;1.08;47.44;0.00;0.00;0.00;21.86;0.05;61440.00;0.00;;0;;
02.09.2019 06:46;47.09;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;0;1;47.62;-48.00;0.00;2.18;42.00;0.06;0.06;8;20;82.50;1.19;47.59;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
02.09.2019 06:47;47.09;3.00;0.25;1.34;3.46;50.00;0.00;1;1;0;1;0;1;47.88;-29.00;0.00;1.36;43.00;0.06;0.06;8;20;85.88;1.26;47.97;0.00;0.00;0.00;21.86;0.06;61440.00;0.00;;0;;
02.09.2019 06:48;47.50;3.00;0.25;0.94;2.51;50.00;0.00;1;1;0;1;0;1;48.19;-21.00;0.00;0.99;43.00;0.06;0.06;8;20;84.75;1.26;48.22;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
02.09.2019 06:49;47.44;3.00;0.25;1.45;2.51;50.00;0.00;1;1;0;1;0;1;47.88;-33.00;0.00;1.49;44.00;0.06;0.06;8;20;85.25;1.26;47.91;0.00;0.00;0.00;21.86;0.06;61440.00;0.00;;0;;
02.09.2019 06:50;47.88;3.00;0.25;0.49;2.20;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.53;44.00;0.06;0.06;8;20;87.19;1.34;48.41;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
02.09.2019 06:51;47.94;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.59;44.00;0.07;0.07;8;21;89.25;1.44;48.41;0.00;0.00;0.00;21.95;0.07;61440.00;0.00;;0;;
02.09.2019 06:52;47.94;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.38;-11.00;0.00;0.56;44.00;0.07;0.07;8;21;87.75;1.37;48.41;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
02.09.2019 06:53;47.94;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.47;-11.00;0.00;0.56;43.00;0.06;0.06;8;21;85.62;1.30;48.41;0.00;0.00;0.00;21.95;0.06;61440.00;0.00;;0;;
02.09.2019 06:54;47.00;3.00;0.25;1.59;3.51;50.00;0.00;1;1;0;1;0;1;47.78;-36.00;0.00;1.63;44.00;0.07;0.07;8;21;88.06;1.39;47.91;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
02.09.2019 06:55;47.00;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.26;45.00;0.07;0.07;8;21;91.06;1.58;47.56;0.00;0.00;0.00;21.94;0.07;61440.00;0.00;;0;;
02.09.2019 06:56;47.50;3.00;0.25;1.61;2.21;50.00;0.00;1;1;0;1;0;1;47.69;-37.00;0.00;1.66;46.00;0.08;0.08;8;21;92.12;1.66;47.84;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
02.09.2019 06:57;48.03;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;46.00;0.08;0.08;8;21;91.69;1.58;48.50;0.00;0.00;0.00;21.94;0.08;61440.00;0.00;;0;;
02.09.2019 06:58;47.88;2.00;0.25;0.43;2.55;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.48;46.00;0.07;0.07;8;21;88.06;1.40;48.50;0.00;0.00;0.00;21.95;0.07;61440.00;0.00;;0;;
02.09.2019 06:59;48.03;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.49;45.00;0.07;0.07;8;21;90.38;1.53;48.50;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
02.09.2019 07:00;48.03;3.00;0.25;0.45;1.85;50.00;0.00;1;2;0;1;0;1;48.38;-9.00;0.00;0.50;45.00;0.08;0.08;8;21;92.19;1.65;48.47;0.00;0.00;0.00;21.95;0.08;0.00;0.00;3;0;;
02.09.2019 07:01;48.38;221.00;9.02;0.71;2.44;51.69;51.69;1;2;3;1;0;1;49.69;27.00;2.18;0.74;45.00;0.07;0.07;8;21;90.38;1.48;49.53;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
02.09.2019 07:02;48.81;237.00;10.56;2.20;3.76;51.06;51.03;1;2;1;1;0;1;49.31;6.00;2.60;2.24;45.00;0.07;0.07;8;21;89.38;1.44;49.25;0.00;0.00;0.00;21.94;0.07;0.00;0.00;;0;;
02.09.2019 07:03;49.75;238.00;10.83;0.50;2.22;50.94;50.94;1;2;1;1;0;1;50.38;40.00;2.68;0.52;46.00;0.07;0.07;8;21;90.31;1.46;50.34;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
02.09.2019 07:04;50.62;237.00;10.83;0.55;0.61;51.06;51.06;1;2;1;1;0;1;50.78;38.00;2.70;0.60;47.00;0.08;0.08;8;22;92.25;1.59;50.69;0.00;0.00;0.00;21.92;0.08;0.00;0.00;;0;;
02.09.2019 07:05;50.44;236.00;10.83;0.56;2.04;51.19;51.19;1;2;1;1;0;1;50.94;38.00;2.69;0.60;48.00;0.09;0.09;8;22;93.38;1.72;50.88;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
02.09.2019 07:06;50.62;236.00;10.83;0.55;2.03;51.25;51.25;1;2;1;1;0;1;51.06;38.00;2.70;0.58;49.00;0.08;0.08;8;22;92.88;1.65;50.97;0.00;0.00;0.00;21.86;0.08;0.00;0.00;;0;;
02.09.2019 07:07;50.62;236.00;10.83;0.58;2.05;51.25;51.25;1;2;1;1;0;1;50.94;37.00;2.69;0.63;50.00;0.08;0.08;8;22;91.69;1.54;51.00;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
02.09.2019 07:08;50.00;236.00;10.83;0.56;3.42;51.25;51.25;1;2;1;1;0;1;51.12;38.00;2.69;0.60;51.00;0.07;0.07;8;21;90.56;1.46;51.06;0.00;0.00;0.00;21.86;0.07;0.00;0.00;;0;;
02.09.2019 07:09;50.69;236.00;10.83;0.57;2.03;52.00;51.97;1;2;1;1;0;1;51.22;37.00;2.69;0.61;52.00;0.07;0.07;8;21;88.94;1.39;51.06;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
02.09.2019 07:10;50.62;232.00;10.83;0.60;2.00;51.88;51.88;1;2;1;1;0;1;51.06;36.00;2.64;0.65;52.00;0.07;0.07;8;21;86.81;1.32;51.03;0.00;0.00;0.00;21.81;0.07;0.00;0.00;;0;;
02.09.2019 07:11;50.62;231.00;10.83;0.54;1.94;51.91;51.88;1;2;1;1;0;1;51.12;37.00;2.64;0.60;53.00;0.07;0.07;8;21;88.19;1.36;51.06;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
02.09.2019 07:12;50.78;234.00;10.83;0.56;2.09;51.25;51.25;1;2;1;1;0;1;51.22;37.00;2.67;0.63;53.00;0.07;0.07;8;22;88.69;1.38;51.09;0.00;0.00;0.00;21.81;0.07;0.00;0.00;;0;;
02.09.2019 07:13;50.09;237.00;10.83;0.45;2.70;51.06;51.06;1;2;1;1;0;1;51.31;40.00;2.68;0.47;54.00;0.07;0.07;8;22;89.06;1.40;51.19;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
02.09.2019 07:14;50.88;238.00;10.83;0.40;1.87;51.00;51.00;1;2;1;1;0;1;51.38;41.00;2.69;0.43;54.00;0.07;0.07;8;22;88.12;1.36;51.25;0.00;0.00;0.00;21.86;0.07;0.00;0.00;;0;;
02.09.2019 07:15;50.00;238.00;10.83;0.45;3.42;50.94;50.94;1;2;1;1;0;1;51.31;40.00;2.69;0.49;54.00;0.07;0.07;8;22;88.19;1.35;51.22;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
02.09.2019 07:16;50.88;237.00;11.08;0.44;1.93;51.19;51.19;1;2;1;1;0;1;51.38;40.00;2.70;0.50;54.00;0.07;0.07;8;22;90.19;1.44;51.22;0.00;0.00;0.00;21.86;0.07;0.00;0.00;;0;;
02.09.2019 07:17;50.88;236.00;11.08;0.43;1.91;51.25;51.25;1;2;1;1;0;1;51.38;40.00;2.70;0.48;54.00;0.08;0.08;8;22;90.94;1.48;51.25;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
02.09.2019 07:18;51.12;236.00;11.08;0.43;0.55;51.31;51.31;1;2;1;1;0;1;51.38;40.00;2.70;0.47;54.00;0.08;0.08;8;22;92.31;1.59;51.25;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
02.09.2019 07:19;49.94;235.00;10.83;1.45;2.75;51.25;51.25;1;3;1;1;0;1;50.88;22.00;2.69;1.50;55.00;0.09;0.09;8;22;93.19;1.73;50.78;0.00;0.00;0.00;21.83;0.09;0.00;0.00;;0;;
02.09.2019 07:20;49.69;236.00;10.56;1.84;3.74;51.28;51.31;1;2;1;1;0;1;50.25;13.00;2.61;1.89;52.00;0.09;0.09;8;22;93.12;1.79;50.31;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
02.09.2019 07:21;50.44;235.00;10.83;1.12;2.11;51.91;51.91;1;2;1;1;0;1;50.88;28.00;2.67;1.15;51.00;0.09;0.09;8;22;93.25;1.79;50.78;0.00;0.00;0.00;21.83;0.09;0.00;0.00;;0;;
02.09.2019 07:22;50.44;232.00;10.83;1.05;1.94;51.81;51.81;1;2;1;1;0;1;50.88;28.00;2.62;1.08;51.00;0.09;0.09;8;22;92.56;1.83;50.84;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
02.09.2019 07:23;50.44;231.00;10.83;1.46;2.08;51.81;51.81;1;2;1;1;0;1;50.62;20.00;2.62;1.50;51.00;0.10;0.10;8;22;91.88;1.88;50.69;0.00;0.00;0.00;21.80;0.10;0.00;0.00;;0;;
02.09.2019 07:24;50.44;232.00;10.83;0.67;1.82;51.75;51.75;1;2;1;1;0;1;50.94;34.00;2.59;0.70;51.00;0.09;0.09;8;23;92.50;1.83;50.97;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
02.09.2019 07:25;50.88;232.00;10.83;0.35;1.76;51.75;51.72;1;2;1;1;0;1;51.22;41.00;2.62;0.39;52.00;0.10;0.10;8;23;92.44;1.87;51.25;0.00;0.00;0.00;21.77;0.10;0.00;0.00;;0;;
02.09.2019 07:26;50.88;231.00;10.83;0.37;1.76;51.75;51.75;1;2;1;1;0;1;51.22;40.00;2.62;0.39;53.00;0.10;0.10;8;23;91.88;1.98;51.28;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
02.09.2019 07:27;49.94;231.00;10.83;1.31;3.49;51.69;51.66;1;2;1;1;0;1;50.78;23.00;2.62;1.35;53.00;0.10;0.10;8;23;91.69;1.96;50.81;0.00;0.00;0.00;21.77;0.10;0.00;0.00;;0;;
02.09.2019 07:28;49.75;231.00;10.83;2.18;3.51;51.69;51.69;1;2;1;1;0;1;50.09;7.00;2.61;2.23;53.00;0.11;0.11;8;23;92.62;2.23;50.31;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
02.09.2019 07:29;49.75;231.00;10.83;2.15;3.44;51.69;51.69;1;2;1;1;0;1;50.09;8.00;2.62;2.20;52.00;0.12;0.12;8;22;93.50;2.33;50.22;0.00;0.00;0.00;21.75;0.12;0.00;0.00;;0;;
02.09.2019 07:30;49.69;231.00;10.83;2.22;3.55;51.19;51.19;1;2;1;1;0;1;50.00;7.00;2.62;2.28;51.00;0.12;0.12;8;22;93.12;2.31;50.12;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
02.09.2019 07:31;49.69;236.00;10.83;2.36;3.76;51.16;51.16;1;2;1;1;0;1;50.09;5.00;2.68;2.40;50.00;0.12;0.12;8;22;93.44;2.35;50.06;0.00;0.00;0.00;21.84;0.12;0.00;0.00;;0;;
02.09.2019 07:32;49.69;236.00;10.05;1.76;3.74;51.19;51.16;1;2;1;1;0;1;50.25;13.00;2.46;1.78;49.00;0.12;0.12;8;22;94.12;2.43;50.22;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
02.09.2019 07:33;50.38;234.00;10.56;0.97;2.79;51.72;51.69;1;2;1;1;0;1;50.69;29.00;2.59;1.01;49.00;0.12;0.12;8;22;94.56;2.38;50.84;0.00;0.00;0.00;21.78;0.12;0.00;0.00;;0;;
02.09.2019 07:34;49.50;231.00;10.31;1.19;3.77;51.69;51.69;1;2;1;1;0;1;50.62;23.00;2.51;1.24;49.00;0.12;0.12;8;22;94.31;2.37;50.69;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
02.09.2019 07:35;50.25;230.00;10.56;1.24;2.78;51.69;51.69;1;2;1;1;0;1;50.69;23.00;2.53;1.29;50.00;0.12;0.12;8;22;94.69;2.39;50.78;0.00;0.00;0.00;21.75;0.12;0.00;0.00;;0;;
02.09.2019 07:36;50.25;230.00;10.83;0.98;2.24;51.69;51.69;1;2;1;1;0;1;50.78;29.00;2.62;1.03;50.00;0.12;0.12;8;22;94.62;2.41;50.84;0.00;0.00;0.00;21.75;0.12;0.00;0.00;;0;;
02.09.2019 07:37;50.62;230.00;10.83;0.78;2.24;51.69;51.69;1;2;1;1;0;1;50.88;33.00;2.63;0.83;51.00;0.11;0.11;8;24;92.62;2.21;51.03;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
02.09.2019 07:38;50.19;230.00;10.83;0.80;2.80;51.69;51.66;1;2;1;1;0;1;50.94;33.00;2.61;0.84;52.00;0.11;0.11;8;25;91.88;2.11;51.03;0.00;0.00;0.00;21.75;0.11;0.00;0.00;;0;;
02.09.2019 07:39;50.44;231.00;10.83;1.21;2.06;51.66;51.66;1;2;1;1;0;1;50.69;25.00;2.60;1.22;52.00;0.11;0.11;8;25;92.12;2.18;50.81;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
02.09.2019 07:40;50.38;231.00;10.83;1.54;2.07;51.69;51.66;1;2;1;1;0;1;50.53;20.00;2.61;1.56;52.00;0.11;0.11;8;24;92.44;2.25;50.72;0.00;0.00;0.00;21.70;0.11;0.00;0.00;;0;;
02.09.2019 07:41;50.38;231.00;10.83;0.81;1.98;51.69;51.69;1;2;1;1;0;1;50.88;32.00;2.58;0.81;52.00;0.12;0.12;8;23;93.50;2.31;50.94;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
02.09.2019 07:42;51.12;233.00;10.83;0.53;0.66;51.12;51.12;1;2;1;1;0;1;51.12;38.00;2.62;0.55;53.00;0.12;0.12;8;23;94.88;2.39;51.22;0.00;0.00;0.00;21.70;0.12;0.00;0.00;;0;;
02.09.2019 07:43;51.12;233.00;10.83;0.51;0.55;51.69;51.69;1;2;1;1;0;1;51.12;38.00;2.62;0.52;53.00;0.13;0.13;8;22;94.44;2.48;51.28;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
02.09.2019 07:44;51.22;232.00;10.83;0.51;0.54;51.62;51.62;1;2;1;1;0;1;51.22;38.00;2.61;0.52;54.00;0.13;0.13;8;23;94.62;2.61;51.28;0.00;0.00;0.00;21.67;0.13;0.00;0.00;;0;;
02.09.2019 07:45;51.22;233.00;10.83;0.50;0.61;51.06;51.06;1;2;1;1;0;1;51.22;38.00;2.63;0.52;55.00;0.14;0.14;8;23;94.25;2.74;51.28;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
02.09.2019 07:46;51.31;236.00;10.83;0.49;0.55;51.12;51.12;1;2;1;1;0;1;51.38;39.00;2.67;0.52;53.00;0.14;0.14;8;23;94.75;2.67;51.31;0.00;0.00;0.00;21.77;0.14;0.00;0.00;;0;;
02.09.2019 07:47;51.31;236.00;10.83;0.45;0.55;51.09;51.06;1;2;1;1;0;1;51.47;40.00;2.67;0.49;53.00;0.14;0.14;8;23;94.56;2.71;51.34;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
02.09.2019 07:48;51.22;232.00;10.83;0.46;0.49;51.62;51.62;1;2;1;1;0;1;51.31;39.00;2.62;0.47;54.00;0.16;0.16;8;23;94.38;3.07;51.34;0.00;0.00;0.00;21.69;0.16;0.00;0.00;;0;;
02.09.2019 07:49;51.31;232.00;10.83;0.46;0.48;51.62;51.62;1;2;1;1;0;1;51.22;39.00;2.62;0.46;55.00;0.18;0.18;8;23;94.94;3.53;51.38;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
02.09.2019 07:50;50.78;231.00;10.83;0.70;2.14;51.62;51.62;1;2;1;1;0;1;51.22;35.00;2.61;0.71;55.00;0.19;0.19;8;23;95.62;3.75;51.28;0.00;0.00;0.00;21.70;0.19;0.00;0.00;;0;;
02.09.2019 07:51;50.62;231.00;10.83;1.04;2.00;51.66;51.66;1;2;1;1;0;1;50.88;28.00;2.62;1.07;52.00;0.20;0.20;8;23;95.88;3.92;51.03;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
02.09.2019 07:52;49.94;231.00;10.56;1.25;3.39;51.62;51.62;1;2;1;1;0;1;50.78;23.00;2.57;1.30;50.00;0.22;0.22;8;23;95.62;4.28;50.91;0.00;0.00;0.00;21.67;0.22;0.00;0.00;;0;;
02.09.2019 07:53;50.38;231.00;10.83;0.62;2.76;51.62;51.62;1;2;1;1;0;1;51.12;35.00;2.61;0.66;51.00;0.25;0.25;8;23;96.00;4.94;51.28;0.00;0.00;0.00;22.00;0.25;0.00;0.00;;0;;
02.09.2019 07:54;50.88;231.00;10.83;0.60;2.00;51.62;51.62;1;3;1;1;0;1;51.31;35.00;2.62;0.66;52.00;0.28;0.28;8;23;95.81;5.49;51.34;0.00;0.00;0.00;21.67;0.28;0.00;0.00;;0;;
02.09.2019 07:55;49.84;231.00;10.83;2.48;4.16;51.62;51.62;1;3;1;1;0;1;50.25;2.00;2.63;2.53;52.00;0.27;0.27;8;23;96.00;5.43;50.44;0.00;0.00;0.00;21.69;0.27;0.00;0.00;;0;;
02.09.2019 07:56;48.31;131.00;6.19;2.69;4.23;50.00;0.00;1;1;2;1;0;1;49.41;-28.00;1.48;2.74;51.00;0.26;0.26;8;23;96.19;5.31;49.59;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;7;0;;
02.09.2019 07:57;47.94;2.00;0.00;2.88;4.57;50.00;0.00;1;1;0;1;0;1;48.38;-65.00;0.00;2.92;50.00;0.25;0.25;8;23;95.94;5.14;48.53;0.00;0.00;0.00;21.75;0.25;61440.00;0.00;;0;;
02.09.2019 07:58;47.88;2.00;0.00;2.90;4.27;50.00;0.00;1;1;0;1;0;1;48.31;-65.00;0.00;2.93;47.00;0.25;0.25;8;23;95.88;5.08;48.38;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
02.09.2019 07:59;47.78;2.00;0.00;2.59;4.23;50.00;0.00;1;1;0;1;0;1;48.38;-58.00;0.00;2.62;45.00;0.27;0.27;8;23;96.00;5.53;48.41;0.00;0.00;0.00;21.75;0.27;61440.00;0.00;;0;;
02.09.2019 08:00;47.88;2.00;0.00;2.40;3.75;50.00;0.00;1;1;0;1;0;1;48.31;-54.00;0.00;2.44;46.00;0.30;0.30;8;24;95.75;6.18;48.47;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
02.09.2019 08:01;47.94;2.00;0.00;2.24;3.57;50.00;0.00;1;1;0;1;0;1;48.31;-51.00;0.00;2.29;48.00;0.29;0.29;8;24;95.94;5.98;48.47;0.00;0.00;0.00;21.75;0.29;61440.00;0.00;;0;;
02.09.2019 08:02;47.94;2.00;0.00;2.23;3.57;50.00;0.00;1;1;0;1;0;1;48.38;-51.00;0.00;2.30;49.00;0.28;0.28;8;24;95.75;5.88;48.44;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
02.09.2019 08:03;47.88;2.00;0.00;2.26;3.62;50.00;0.00;1;1;0;1;0;1;48.19;-51.00;0.00;2.31;51.00;0.30;0.30;8;24;95.50;6.11;48.38;0.00;0.00;0.00;21.75;0.30;61440.00;0.00;;0;;
02.09.2019 08:04;48.31;2.00;0.00;1.68;2.27;50.00;0.00;1;1;0;1;0;1;48.56;-37.00;0.00;1.72;52.00;0.25;0.25;8;24;95.31;5.12;48.56;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
02.09.2019 08:05;48.19;2.00;0.00;1.35;2.68;50.00;0.00;1;1;0;1;0;1;48.56;-30.00;0.00;1.39;52.00;0.21;0.21;8;24;94.81;4.25;48.69;0.00;0.00;0.00;21.75;0.21;61440.00;0.00;;0;;
02.09.2019 08:06;48.19;2.00;0.00;1.24;2.68;50.00;0.00;1;1;0;1;0;1;48.56;-27.00;0.00;1.26;52.00;0.19;0.19;8;24;94.94;3.91;48.72;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
02.09.2019 08:07;48.56;2.00;0.00;0.58;1.85;50.00;0.00;1;1;0;1;0;1;49.00;-12.00;0.00;0.60;51.00;0.18;0.18;8;24;94.69;3.73;49.00;0.00;0.00;0.00;21.75;0.18;61440.00;0.00;;0;;
02.09.2019 08:08;48.56;2.00;0.00;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.58;51.00;0.19;0.19;8;24;94.94;3.79;49.03;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
02.09.2019 08:09;48.31;2.00;0.00;0.56;2.72;50.00;0.00;1;1;0;1;0;1;48.88;-11.00;0.00;0.60;50.00;0.21;0.21;8;24;94.94;4.20;49.03;0.00;0.00;0.00;21.77;0.21;61440.00;0.00;;0;;
02.09.2019 08:10;48.56;2.00;0.00;0.63;2.03;50.00;0.00;1;1;0;1;0;1;48.88;-14.00;0.00;0.69;49.00;0.24;0.24;8;24;95.50;4.97;49.00;0.00;0.00;0.00;22.00;0.24;61440.00;0.00;;0;;
02.09.2019 08:11;48.38;2.00;0.00;0.65;2.47;50.00;0.00;1;1;0;1;0;1;49.00;-15.00;0.00;0.71;49.00;0.26;0.26;8;24;95.81;5.34;49.00;0.00;0.00;0.00;21.80;0.26;61440.00;0.00;;0;;
02.09.2019 08:12;48.47;2.00;0.00;0.79;2.20;50.00;0.00;1;1;0;1;0;1;48.81;-17.00;0.00;0.83;48.00;0.26;0.26;8;24;95.94;5.33;48.91;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
02.09.2019 08:13;48.47;2.00;0.00;0.78;2.14;50.00;0.00;1;1;0;1;0;1;48.88;-17.00;0.00;0.82;48.00;0.26;0.26;8;24;96.06;5.37;48.91;0.00;0.00;0.00;21.77;0.26;61440.00;0.00;;0;;
02.09.2019 08:14;48.47;2.00;0.00;0.79;2.14;50.00;0.00;1;1;0;1;0;1;48.81;-17.00;0.00;0.82;48.00;0.26;0.26;8;24;95.88;5.41;48.91;0.00;0.00;0.00;21.77;0.26;61440.00;0.00;;0;;
02.09.2019 08:15;47.69;2.00;0.00;1.37;3.69;50.00;0.00;1;1;0;1;0;1;48.56;-30.00;0.00;1.41;48.00;0.25;0.25;8;24;95.69;5.07;48.59;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
