v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.08.2019 05:38;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;48.56;0.00;50.53;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
31.08.2019 05:39;50.53;3.00;0.25;0.24;0.60;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;52.03;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
31.08.2019 05:40;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;51.06;0.00;50.50;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
31.08.2019 05:41;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.33;35.00;0.00;0.00;10;18;57.06;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
31.08.2019 05:42;50.53;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.32;35.00;0.00;0.00;1;18;58.94;0.00;50.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
31.08.2019 05:43;49.84;3.00;0.25;0.34;2.49;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.39;35.00;-0.00;-0.00;10;18;66.06;-0.01;50.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
31.08.2019 05:44;50.44;3.00;0.25;0.31;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.37;35.00;-0.00;-0.00;10;18;68.25;-0.02;50.47;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
31.08.2019 05:45;50.44;3.00;0.25;0.31;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.37;35.00;-0.00;-0.00;10;18;68.25;-0.02;50.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
31.08.2019 05:46;50.44;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.35;35.00;-0.00;-0.00;10;18;74.12;-0.03;50.47;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
31.08.2019 05:47;50.44;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.35;35.00;-0.00;-0.00;10;18;76.06;-0.02;50.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
31.08.2019 05:48;50.44;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.35;35.00;0.00;0.00;10;18;76.00;0.00;50.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
31.08.2019 05:49;50.44;3.00;0.25;0.23;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-5.00;0.00;0.30;35.00;0.00;0.00;10;18;80.38;0.01;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
31.08.2019 05:50;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;35.00;-0.00;-0.00;10;18;82.06;-0.01;50.56;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
31.08.2019 05:51;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;35.00;0.00;0.00;1;18;78.75;0.01;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
31.08.2019 05:52;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.25;35.00;-0.00;-0.00;10;18;85.25;-0.00;50.53;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
31.08.2019 05:53;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.25;35.00;-0.00;-0.00;10;18;86.75;-0.04;50.56;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
31.08.2019 05:54;50.53;3.00;0.25;0.23;0.60;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.29;35.00;0.00;0.00;1;18;73.81;0.01;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
31.08.2019 05:55;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.30;35.00;0.00;0.00;1;18;83.75;0.01;50.50;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
31.08.2019 05:56;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.30;35.00;-0.00;-0.00;10;18;90.25;-0.02;50.50;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
31.08.2019 05:57;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;-0.00;-0.00;8;18;91.19;-0.04;50.53;0.00;0.00;0.00;22.94;-0.00;61440.00;0.00;;0;;
31.08.2019 05:58;50.53;3.00;0.25;0.19;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.26;35.00;0.00;0.00;8;18;67.31;0.09;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
31.08.2019 05:59;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;35.00;0.01;0.01;8;18;55.28;0.12;50.56;0.00;0.00;0.00;22.94;0.01;61440.00;0.00;;0;;
31.08.2019 06:00;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;35.00;0.01;0.01;8;18;59.78;0.14;50.56;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
31.08.2019 06:01;50.00;3.00;0.25;0.36;2.02;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.38;35.00;0.01;0.01;8;18;62.28;0.17;50.50;0.00;0.00;0.00;22.92;0.01;61440.00;0.00;;0;;
31.08.2019 06:02;50.38;3.00;0.25;0.46;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.46;35.00;0.01;0.01;8;18;60.00;0.19;50.41;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
31.08.2019 06:03;50.38;3.00;0.25;0.43;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.46;35.00;0.01;0.01;8;18;61.56;0.22;50.38;0.00;0.00;0.00;22.92;0.01;61440.00;0.00;;0;;
31.08.2019 06:04;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.45;35.00;0.01;0.01;8;18;76.31;0.25;50.38;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
31.08.2019 06:05;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;72.50;0.26;50.38;0.00;0.00;0.00;22.92;0.01;61440.00;0.00;;0;;
31.08.2019 06:06;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.43;35.00;0.01;0.01;8;19;70.62;0.27;50.38;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
31.08.2019 06:07;50.38;3.00;0.25;0.32;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.35;35.00;0.01;0.01;8;19;69.56;0.29;50.44;0.00;0.00;0.00;22.94;0.01;61440.00;0.00;;0;;
31.08.2019 06:08;50.25;3.00;0.25;0.22;1.31;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.28;35.00;0.02;0.02;8;19;72.06;0.31;50.50;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
31.08.2019 06:09;49.84;3.00;0.25;0.29;2.48;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.36;35.00;0.02;0.02;8;19;71.75;0.35;50.47;0.00;0.00;0.00;22.94;0.02;61440.00;0.00;;0;;
31.08.2019 06:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.40;35.00;0.02;0.02;8;19;65.31;0.42;50.44;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
31.08.2019 06:11;50.44;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;35.00;0.02;0.02;8;19;66.19;0.46;50.44;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
31.08.2019 06:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.40;35.00;0.03;0.03;8;19;67.19;0.51;50.44;0.00;0.00;0.00;22.94;0.03;61440.00;0.00;;0;;
31.08.2019 06:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;35.00;0.03;0.03;8;20;68.25;0.56;50.44;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
31.08.2019 06:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;35.00;0.03;0.03;8;19;69.12;0.61;50.44;0.00;0.00;0.00;22.92;0.03;61440.00;0.00;;0;;
31.08.2019 06:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.40;35.00;0.03;0.03;8;20;70.19;0.65;50.44;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
31.08.2019 06:16;50.44;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;35.00;0.04;0.04;8;20;71.25;0.70;50.50;0.00;0.00;0.00;22.88;0.04;61440.00;0.00;;0;;
31.08.2019 06:17;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;35.00;0.04;0.04;8;20;72.56;0.76;50.50;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
31.08.2019 06:18;50.53;3.00;0.25;0.30;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.32;35.00;0.04;0.04;8;20;73.88;0.82;50.53;0.00;0.00;0.00;22.86;0.04;61440.00;0.00;;0;;
31.08.2019 06:19;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.33;35.00;0.04;0.04;8;20;75.25;0.89;50.53;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
31.08.2019 06:20;50.44;3.00;0.25;0.31;1.33;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.34;35.00;0.05;0.05;8;20;76.56;0.95;50.50;0.00;0.00;0.00;22.84;0.05;61440.00;0.00;;0;;
31.08.2019 06:21;50.44;3.00;0.25;0.31;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.34;35.00;0.05;0.05;8;20;77.75;1.01;50.50;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
31.08.2019 06:22;50.44;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.33;35.00;0.05;0.05;8;20;79.25;1.06;50.50;0.00;0.00;0.00;22.84;0.05;61440.00;0.00;;0;;
31.08.2019 06:23;50.44;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.34;35.00;0.06;0.06;8;20;80.75;1.12;50.50;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
31.08.2019 06:24;50.44;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.32;35.00;0.06;0.06;8;20;82.94;1.20;50.50;0.00;0.00;0.00;22.84;0.06;61440.00;0.00;;0;;
31.08.2019 06:25;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.28;35.00;0.06;0.06;8;20;84.62;1.27;50.53;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
31.08.2019 06:26;50.53;3.00;0.25;0.24;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.28;35.00;0.07;0.07;8;20;85.62;1.31;50.53;0.00;0.00;0.00;22.84;0.07;61440.00;0.00;;0;;
31.08.2019 06:27;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;35.00;0.07;0.07;8;20;87.25;1.36;50.53;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
31.08.2019 06:28;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.32;35.00;0.07;0.07;8;21;89.88;1.45;50.53;0.00;0.00;0.00;22.84;0.07;61440.00;0.00;;0;;
31.08.2019 06:29;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;35.00;0.09;0.09;8;21;93.69;1.76;50.53;0.00;0.00;0.00;22.84;0.09;61440.00;0.00;;0;;
31.08.2019 06:30;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.33;35.00;0.14;0.14;8;21;97.38;2.77;50.59;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
31.08.2019 06:31;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.18;0.18;8;21;98.38;3.52;50.66;0.00;0.00;0.00;22.84;0.18;61440.00;0.00;;0;;
31.08.2019 06:32;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.19;0.19;8;21;99.19;3.74;50.69;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
31.08.2019 06:33;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.21;0.21;8;21;100.38;4.12;50.72;0.00;0.00;0.00;22.84;0.21;61440.00;0.00;;0;;
31.08.2019 06:34;50.69;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.27;35.00;0.23;0.23;8;21;99.56;4.45;50.75;0.00;0.00;0.00;23.00;0.23;61440.00;0.00;;0;;
31.08.2019 06:35;50.09;3.00;0.25;0.48;2.43;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.52;35.00;0.24;0.24;8;21;100.00;4.78;50.66;0.00;0.00;0.00;22.84;0.24;61440.00;0.00;;0;;
31.08.2019 06:36;49.94;3.00;0.25;0.90;1.79;50.00;0.00;4;1;0;1;0;1;50.19;-19.00;0.00;0.95;36.00;0.24;0.24;8;21;100.06;4.78;50.28;0.00;0.00;0.00;23.00;0.24;61440.00;0.00;;0;;
31.08.2019 06:37;49.84;3.00;0.25;0.89;1.73;50.00;0.00;4;1;0;1;0;1;50.19;-19.00;0.00;0.95;37.00;0.21;0.21;8;21;99.44;4.28;50.19;0.00;0.00;0.00;22.84;0.21;61440.00;0.00;;0;;
31.08.2019 06:38;50.09;3.00;0.25;0.33;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;37.00;0.20;0.20;8;21;99.12;3.95;50.47;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
31.08.2019 06:39;50.00;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.43;37.00;0.19;0.19;8;21;98.25;3.72;50.53;0.00;0.00;0.00;22.84;0.19;61440.00;0.00;;0;;
31.08.2019 06:40;50.53;3.00;0.25;0.32;0.60;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.38;37.00;0.18;0.18;8;21;97.69;3.55;50.53;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
31.08.2019 06:41;50.53;3.00;0.25;0.34;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.38;37.00;0.19;0.19;8;22;98.44;3.85;50.56;0.00;0.00;0.00;22.84;0.19;61440.00;0.00;;0;;
31.08.2019 06:42;50.19;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.32;37.00;0.22;0.22;8;22;98.75;4.34;50.66;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
31.08.2019 06:43;50.09;3.00;0.25;0.34;2.08;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.36;36.00;0.20;0.20;8;22;97.94;3.93;50.66;0.00;0.00;0.00;22.84;0.20;61440.00;0.00;;0;;
31.08.2019 06:44;50.00;3.00;0.25;0.50;1.84;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.51;36.00;0.16;0.16;8;22;95.38;3.09;50.50;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
31.08.2019 06:45;50.00;3.00;0.25;0.48;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;36.00;0.18;0.18;8;22;96.88;3.60;50.50;0.00;0.00;0.00;22.84;0.18;61440.00;0.00;;0;;
31.08.2019 06:46;50.00;3.00;0.25;0.45;1.79;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.19;0.19;8;22;97.50;3.83;50.50;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
31.08.2019 06:47;50.00;3.00;0.25;0.46;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.48;37.00;0.15;0.15;8;22;94.62;2.92;50.47;0.00;0.00;0.00;22.84;0.15;61440.00;0.00;;0;;
31.08.2019 06:48;50.00;3.00;0.25;0.46;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.48;37.00;0.15;0.15;8;22;92.25;2.94;50.44;0.00;0.00;0.00;22.84;0.15;61440.00;0.00;;0;;
31.08.2019 06:49;50.00;3.00;0.25;0.40;1.79;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;96.62;3.92;50.50;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
31.08.2019 06:50;50.19;3.00;0.25;0.26;1.55;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.31;37.00;0.30;0.30;8;21;98.00;5.91;50.69;0.00;0.00;0.00;22.84;0.30;61440.00;0.00;;0;;
31.08.2019 06:51;50.38;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.29;37.00;0.36;0.36;8;22;99.38;7.17;50.81;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
31.08.2019 06:52;50.44;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.30;36.00;0.37;0.37;8;22;99.69;7.26;50.88;0.00;0.00;0.00;22.84;0.37;61440.00;0.00;;0;;
31.08.2019 06:53;50.44;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;50.88;-5.00;0.00;0.30;36.00;0.33;0.33;8;22;98.00;6.44;50.88;0.00;0.00;0.00;23.00;0.33;61440.00;0.00;;0;;
31.08.2019 06:54;50.53;3.00;0.25;0.25;1.60;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.30;36.00;0.42;0.42;8;22;99.62;8.24;50.97;0.00;0.00;0.00;22.84;0.42;61440.00;0.00;;0;;
31.08.2019 06:55;50.62;3.00;0.25;0.25;1.60;50.00;0.00;4;1;0;1;0;1;51.06;-5.00;0.00;0.29;36.00;0.47;0.47;8;23;99.88;9.30;51.06;0.00;0.00;0.00;23.00;0.47;61440.00;0.00;;0;;
31.08.2019 06:56;50.62;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;50.94;-5.00;0.00;0.30;36.00;0.44;0.44;8;23;99.19;8.65;51.09;0.00;0.00;0.00;22.84;0.44;61440.00;0.00;;0;;
31.08.2019 06:57;50.69;3.00;0.25;0.25;1.55;50.00;0.00;4;1;0;1;0;1;51.12;-5.00;0.00;0.28;36.00;0.48;0.48;8;23;99.31;9.42;51.16;0.00;0.00;0.00;23.00;0.48;61440.00;0.00;;0;;
31.08.2019 06:58;50.69;3.00;0.25;0.30;1.55;50.00;0.00;4;1;0;1;0;1;51.06;-6.00;0.00;0.33;36.00;0.50;0.50;8;23;98.31;9.82;51.22;0.00;0.00;0.00;22.84;0.50;61440.00;0.00;;0;;
31.08.2019 06:59;50.69;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;51.12;-6.00;0.00;0.36;36.00;0.49;0.49;8;23;96.75;9.48;51.19;0.00;0.00;0.00;23.00;0.49;61440.00;0.00;;0;;
31.08.2019 07:00;50.69;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;51.06;-6.00;0.00;0.35;36.00;0.39;0.39;8;23;95.56;7.68;51.16;0.00;0.00;0.00;22.84;0.39;61440.00;0.00;;0;;
31.08.2019 07:01;50.38;3.00;0.25;0.42;2.55;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.47;36.00;0.35;0.35;8;23;94.69;6.84;51.00;0.00;0.00;0.00;23.00;0.35;61440.00;0.00;;0;;
31.08.2019 07:02;50.44;3.00;0.25;0.44;1.85;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.52;36.00;0.35;0.35;8;23;94.44;6.82;50.91;0.00;0.00;0.00;22.84;0.35;61440.00;0.00;;0;;
31.08.2019 07:03;50.38;3.00;0.25;0.43;1.79;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.50;36.00;0.29;0.29;8;23;91.56;5.79;50.81;0.00;0.00;0.00;23.00;0.29;61440.00;0.00;;0;;
31.08.2019 07:04;50.38;3.00;0.25;0.41;1.79;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.48;36.00;0.41;0.41;8;23;95.25;8.09;50.84;0.00;0.00;0.00;22.84;0.41;61440.00;0.00;;0;;
31.08.2019 07:05;50.44;3.00;0.25;0.35;1.73;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.40;36.00;0.48;0.48;8;24;96.00;9.34;50.94;0.00;0.00;0.00;23.00;0.48;61440.00;0.00;;0;;
31.08.2019 07:06;50.53;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;50.94;-6.00;0.00;0.34;36.00;0.38;0.38;8;24;94.38;7.39;50.97;0.00;0.00;0.00;22.84;0.38;61440.00;0.00;;0;;
31.08.2019 07:07;50.88;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;50.88;-6.00;0.00;0.32;36.00;0.34;0.34;8;24;93.25;6.73;50.97;0.00;0.00;0.00;22.84;0.34;61440.00;0.00;;0;;
31.08.2019 07:08;50.94;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.94;-6.00;0.00;0.32;36.00;0.40;0.40;8;24;93.81;7.82;51.03;0.00;0.00;0.00;23.00;0.40;61440.00;0.00;;0;;
31.08.2019 07:09;50.53;3.00;0.25;0.36;2.26;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.38;36.00;0.48;0.48;8;24;94.56;9.41;51.09;0.00;0.00;0.00;22.84;0.48;61440.00;0.00;;0;;
31.08.2019 07:10;50.94;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.50;36.00;0.50;0.50;8;24;94.56;9.83;51.03;0.00;0.00;0.00;23.00;0.50;61440.00;0.00;;0;;
31.08.2019 07:11;50.94;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.50;36.00;0.63;0.63;8;24;95.19;12.33;51.09;0.00;0.00;0.00;22.84;0.63;61440.00;0.00;;0;;
31.08.2019 07:12;51.06;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.49;36.00;0.66;0.66;8;25;95.00;12.80;51.16;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
31.08.2019 07:13;51.12;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.49;37.00;0.66;0.66;8;25;94.44;12.88;51.19;0.00;0.00;0.00;22.84;0.66;61440.00;0.00;;0;;
31.08.2019 07:14;51.12;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;37.00;0.72;0.72;8;25;94.31;14.00;51.31;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
31.08.2019 07:15;51.31;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;51.38;-5.00;0.00;0.27;37.00;0.68;0.68;8;25;93.56;13.22;51.47;0.00;0.00;0.00;22.84;0.68;61440.00;0.00;;0;;
31.08.2019 07:16;51.38;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;51.38;-4.00;0.00;0.27;36.00;0.67;0.67;8;25;93.00;13.02;51.56;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
31.08.2019 07:17;51.56;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;51.47;-4.00;0.00;0.27;36.00;0.69;0.69;8;26;92.50;13.41;51.66;0.00;0.00;0.00;22.84;0.69;61440.00;0.00;;0;;
31.08.2019 07:18;51.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;51.75;-5.00;0.00;0.27;36.00;0.71;0.71;8;26;92.06;13.77;51.78;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
31.08.2019 07:19;51.75;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;51.62;-4.00;0.00;0.27;36.00;0.68;0.68;8;26;91.31;13.13;51.81;0.00;0.00;0.00;22.83;0.68;61440.00;0.00;;0;;
