v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.07.2019 06:06;49.84;3.00;0.25;0.48;1.79;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.51;40.00;0.03;0.03;8;19;68.31;0.65;50.31;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.07.2019 06:07;49.84;3.00;0.25;0.48;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.51;39.00;0.04;0.04;8;19;72.69;0.85;50.31;0.00;0.00;0.00;20.56;0.04;61440.00;0.00;;0;;
21.07.2019 06:08;49.94;3.00;0.25;0.44;1.77;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.48;39.00;0.05;0.05;8;19;77.25;1.05;50.34;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
21.07.2019 06:09;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;39.00;0.06;0.06;8;19;80.31;1.18;50.34;0.00;0.00;0.00;20.52;0.06;61440.00;0.00;;0;;
21.07.2019 06:10;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.44;39.00;0.06;0.06;8;19;81.19;1.22;50.38;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
21.07.2019 06:11;49.94;3.00;0.25;0.42;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;39.00;0.07;0.07;8;19;83.12;1.29;50.38;0.00;0.00;0.00;20.47;0.07;61440.00;0.00;;0;;
21.07.2019 06:12;49.94;3.00;0.25;0.42;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.43;39.00;0.07;0.07;8;19;86.44;1.41;50.41;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.07.2019 06:13;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.44;38.00;0.07;0.07;8;19;87.31;1.44;50.41;0.00;0.00;0.00;20.47;0.07;61440.00;0.00;;0;;
21.07.2019 06:14;49.94;3.00;0.25;0.44;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;38.00;0.07;0.07;8;19;87.00;1.43;50.38;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.07.2019 06:15;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.45;38.00;0.08;0.08;8;19;89.31;1.54;50.38;0.00;0.00;0.00;20.47;0.08;61440.00;0.00;;0;;
21.07.2019 06:16;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.45;38.00;0.08;0.08;8;20;90.88;1.63;50.41;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
21.07.2019 06:17;49.94;3.00;0.25;0.44;1.79;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.46;38.00;0.08;0.08;8;19;90.19;1.58;50.38;0.00;0.00;0.00;20.47;0.08;61440.00;0.00;;0;;
21.07.2019 06:18;50.00;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;38.00;0.07;0.07;8;19;86.06;1.41;50.41;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.07.2019 06:19;50.00;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.39;38.00;0.06;0.06;8;19;80.81;1.21;50.41;0.00;0.00;0.00;20.47;0.06;61440.00;0.00;;0;;
21.07.2019 06:20;49.84;3.00;0.25;0.65;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-13.00;0.00;0.68;38.00;0.05;0.05;8;19;76.81;1.06;50.31;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
21.07.2019 06:21;49.75;3.00;0.25;0.69;1.79;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.72;38.00;0.05;0.05;8;19;75.94;1.03;50.16;0.00;0.00;0.00;20.47;0.05;61440.00;0.00;;0;;
21.07.2019 06:22;49.84;3.00;0.25;0.44;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;38.00;0.06;0.06;8;19;79.50;1.17;50.31;0.00;0.00;0.00;20.47;0.06;61440.00;0.00;;0;;
21.07.2019 06:23;49.84;3.00;0.25;0.49;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.50;38.00;0.07;0.07;8;19;83.88;1.33;50.31;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.07.2019 06:24;49.94;3.00;0.25;0.47;1.79;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.48;38.00;0.07;0.07;8;20;86.19;1.41;50.34;0.00;0.00;0.00;20.47;0.07;61440.00;0.00;;0;;
21.07.2019 06:25;49.94;3.00;0.25;0.40;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.43;38.00;0.08;0.08;8;20;88.62;1.51;50.38;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
21.07.2019 06:26;49.94;115.00;3.34;0.46;1.73;50.56;50.56;4;2;3;1;0;1;50.69;5.00;0.75;0.47;38.00;0.09;0.09;8;20;91.31;1.73;50.66;0.00;0.00;0.00;20.44;0.09;0.00;0.00;3;0;;
21.07.2019 06:27;51.31;236.00;10.83;0.46;1.92;51.00;51.00;4;2;1;1;0;1;52.00;40.00;2.66;0.47;40.00;0.11;0.11;8;21;89.75;2.07;51.97;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
21.07.2019 06:28;52.44;236.00;10.83;0.50;1.85;51.19;51.19;4;2;1;1;0;1;52.84;39.00;2.66;0.47;42.00;0.12;0.12;8;20;93.12;2.34;52.72;0.00;0.00;0.00;20.47;0.12;0.00;0.00;;0;;
21.07.2019 06:29;52.94;237.00;10.83;0.50;1.85;51.31;51.31;4;2;1;1;0;1;53.38;38.00;2.66;0.47;43.00;0.14;0.14;8;20;94.25;2.55;53.28;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
21.07.2019 06:30;53.38;236.00;10.83;0.44;1.86;51.38;51.38;4;2;1;1;0;1;53.62;38.00;2.66;0.44;45.00;0.15;0.15;8;20;93.25;2.87;53.72;0.00;0.00;0.00;20.47;0.15;0.00;0.00;;0;;
21.07.2019 06:31;53.53;237.00;10.83;0.47;2.25;51.44;51.41;4;2;1;1;0;1;54.12;38.00;2.67;0.48;46.00;0.17;0.17;8;20;93.38;3.17;54.03;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
21.07.2019 06:32;53.62;235.00;10.83;0.62;2.09;51.47;51.47;4;2;1;1;0;1;54.06;35.00;2.68;0.67;47.00;0.20;0.20;8;20;95.31;3.62;54.19;0.00;0.00;0.00;20.44;0.20;0.00;0.00;;0;;
21.07.2019 06:33;53.88;235.00;10.83;0.65;2.10;51.50;51.50;4;2;1;1;0;1;54.12;35.00;2.67;0.71;48.00;0.25;0.25;8;20;95.69;4.68;54.34;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
21.07.2019 06:34;53.88;235.00;10.83;0.70;2.16;51.50;51.50;4;2;1;1;0;1;54.22;33.00;2.67;0.75;48.00;0.27;0.27;8;20;95.31;4.87;54.41;0.00;0.00;0.00;20.42;0.27;0.00;0.00;;0;;
21.07.2019 06:35;53.97;233.00;10.83;0.67;2.05;51.88;51.88;4;2;1;1;0;1;54.50;33.00;2.62;0.72;49.00;0.27;0.27;8;20;96.00;5.04;54.47;0.00;0.00;0.00;21.00;0.27;0.00;0.00;;0;;
21.07.2019 06:36;54.12;235.00;9.80;0.60;1.92;51.41;51.41;4;2;1;1;0;1;54.31;31.00;2.41;0.63;49.00;0.32;0.32;8;20;96.56;5.85;54.47;0.00;0.00;0.00;20.42;0.32;0.00;0.00;;0;;
21.07.2019 06:37;54.22;237.00;9.02;0.50;1.92;51.41;51.38;4;2;1;1;0;1;54.50;29.00;2.20;0.49;49.00;0.33;0.33;8;20;95.81;6.10;54.47;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
21.07.2019 06:38;54.12;237.00;9.02;0.50;1.91;51.44;51.41;4;2;1;1;0;1;54.31;30.00;2.24;0.50;49.00;0.30;0.30;8;20;95.50;5.50;54.47;0.00;0.00;0.00;20.42;0.30;0.00;0.00;;0;;
21.07.2019 06:39;54.12;238.00;9.28;0.50;1.92;51.44;51.44;4;2;1;1;0;1;54.50;30.00;2.26;0.51;50.00;0.28;0.28;8;21;95.75;5.21;54.47;0.00;0.00;0.00;21.00;0.28;0.00;0.00;;0;;
21.07.2019 06:40;54.22;237.00;8.77;0.51;1.92;51.38;51.38;4;2;1;1;0;1;54.31;29.00;2.17;0.52;50.00;0.30;0.30;8;21;95.56;5.42;54.47;0.00;0.00;0.00;20.44;0.30;0.00;0.00;;0;;
21.07.2019 06:41;54.12;237.00;9.02;0.52;1.92;51.44;51.44;4;2;1;1;0;1;54.31;29.00;2.19;0.52;50.00;0.24;0.24;8;21;94.25;4.46;54.44;0.00;0.00;0.00;20.45;0.24;0.00;0.00;;0;;
21.07.2019 06:42;54.31;236.00;9.02;0.49;0.55;51.88;51.88;4;2;1;1;0;1;54.31;30.00;2.22;0.49;50.00;0.23;0.23;8;21;94.81;4.30;54.44;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 06:43;53.53;233.00;9.28;0.89;3.29;51.62;51.62;4;2;1;1;0;1;54.22;23.00;2.19;0.86;50.00;0.26;0.26;8;21;94.75;4.73;54.34;0.00;0.00;0.00;20.41;0.26;0.00;0.00;;0;;
21.07.2019 06:44;53.69;237.00;7.22;0.87;1.85;51.44;51.44;4;2;1;1;0;1;53.97;16.00;1.75;0.84;50.00;0.29;0.29;8;21;95.19;5.34;53.94;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
21.07.2019 06:45;53.97;237.00;8.77;0.44;1.85;51.25;51.25;4;2;1;1;0;1;54.12;30.00;2.15;0.43;49.00;0.29;0.29;8;21;94.81;5.37;54.25;0.00;0.00;0.00;20.44;0.29;0.00;0.00;;0;;
21.07.2019 06:46;54.12;237.00;9.02;0.44;1.85;51.31;51.31;4;2;1;1;0;1;54.50;31.00;2.23;0.43;50.00;0.27;0.27;8;21;95.00;5.00;54.47;0.00;0.00;0.00;21.00;0.27;0.00;0.00;;0;;
21.07.2019 06:47;54.22;237.00;8.50;0.46;1.85;51.34;51.34;4;2;1;1;0;1;54.31;28.00;2.10;0.46;50.00;0.23;0.23;8;21;91.56;4.24;54.47;0.00;0.00;0.00;20.45;0.23;0.00;0.00;;0;;
21.07.2019 06:48;54.12;238.00;8.50;0.46;1.85;51.28;51.28;4;2;1;1;0;1;54.50;28.00;2.10;0.47;50.00;0.20;0.20;8;21;94.06;3.63;54.44;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
21.07.2019 06:49;54.31;233.00;8.77;0.48;0.54;51.25;51.25;4;2;1;1;0;1;54.31;29.00;2.12;0.46;50.00;0.18;0.18;8;21;92.38;3.31;54.47;0.00;0.00;0.00;20.41;0.18;0.00;0.00;;0;;
21.07.2019 06:50;54.22;237.00;8.50;0.49;1.85;51.31;51.31;4;2;1;1;0;1;54.31;27.00;2.08;0.48;50.00;0.17;0.17;8;21;90.88;3.19;54.44;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
21.07.2019 06:51;54.31;237.00;8.25;0.44;0.61;51.31;51.31;4;2;1;1;0;1;54.31;28.00;2.06;0.44;50.00;0.17;0.17;8;21;89.75;3.07;54.44;0.00;0.00;0.00;20.47;0.17;0.00;0.00;;0;;
21.07.2019 06:52;54.31;238.00;8.25;0.43;0.49;51.31;51.31;4;2;1;1;0;1;54.50;28.00;2.06;0.43;51.00;0.16;0.16;8;21;91.75;2.97;54.44;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
21.07.2019 06:53;54.31;238.00;8.25;0.43;0.43;51.31;51.31;4;2;1;1;0;1;54.50;28.00;2.02;0.42;51.00;0.16;0.16;8;21;91.56;2.86;54.44;0.00;0.00;0.00;20.47;0.16;0.00;0.00;;0;;
21.07.2019 06:54;54.31;234.00;7.98;0.42;0.43;51.84;51.81;4;2;1;1;0;1;54.38;27.00;1.96;0.41;51.00;0.16;0.16;8;21;91.62;2.88;54.44;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
21.07.2019 06:55;54.31;237.00;8.25;0.43;0.80;51.34;51.31;4;2;1;1;0;1;54.50;27.00;2.00;0.43;51.00;0.16;0.16;8;21;91.69;2.98;54.44;0.00;0.00;0.00;20.47;0.16;0.00;0.00;;0;;
21.07.2019 06:56;54.31;238.00;8.25;0.51;0.67;51.31;51.31;4;2;1;1;0;1;54.50;27.00;2.05;0.50;51.00;0.15;0.15;8;21;92.25;2.73;54.44;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
21.07.2019 06:57;54.31;237.00;8.25;0.55;0.55;51.31;51.31;4;2;1;1;0;1;54.31;26.00;2.05;0.51;51.00;0.13;0.13;8;22;93.50;2.37;54.44;0.00;0.00;0.00;20.47;0.13;0.00;0.00;;0;;
21.07.2019 06:58;54.31;237.00;8.50;0.55;0.67;51.28;51.28;4;2;1;1;0;1;54.50;27.00;2.07;0.53;51.00;0.11;0.11;8;22;89.62;2.02;54.44;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
21.07.2019 06:59;54.31;236.00;8.50;0.56;0.74;51.25;51.25;4;2;1;1;0;1;54.31;26.00;2.04;0.54;51.00;0.10;0.10;8;22;90.69;1.85;54.41;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
21.07.2019 07:00;54.31;237.00;7.98;0.55;0.55;51.31;51.28;4;2;1;1;0;1;54.50;25.00;1.99;0.52;51.00;0.11;0.11;8;22;90.75;1.96;54.41;0.00;0.00;0.00;20.53;0.11;0.00;0.00;;0;;
21.07.2019 07:01;54.31;238.00;7.98;0.55;0.79;51.25;51.25;4;2;1;1;0;1;54.50;25.00;1.98;0.53;51.00;0.12;0.12;8;24;92.00;2.19;54.41;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
21.07.2019 07:02;54.31;237.00;7.98;0.55;0.67;51.31;51.31;4;2;1;1;0;1;54.50;25.00;1.99;0.54;51.00;0.14;0.14;8;21;94.25;2.50;54.41;0.00;0.00;0.00;20.56;0.14;0.00;0.00;;0;;
21.07.2019 07:03;54.31;236.00;7.98;0.59;0.73;51.28;51.25;4;2;1;1;0;1;54.31;24.00;1.97;0.56;51.00;0.17;0.17;8;21;93.06;3.15;54.44;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
21.07.2019 07:04;54.12;237.00;8.25;0.64;2.34;51.12;51.09;4;2;1;1;0;1;54.50;24.00;2.00;0.64;50.00;0.18;0.18;8;21;93.12;3.33;54.44;0.00;0.00;0.00;20.56;0.18;0.00;0.00;;0;;
21.07.2019 07:05;54.31;237.00;8.25;0.73;0.80;51.06;51.06;4;2;1;1;0;1;54.38;23.00;2.05;0.77;50.00;0.19;0.19;8;21;93.50;3.41;54.41;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
21.07.2019 07:06;54.31;237.00;7.98;0.69;0.86;51.09;51.09;4;2;1;1;0;1;54.50;22.00;2.00;0.75;50.00;0.25;0.25;8;21;94.06;4.52;54.41;0.00;0.00;0.00;20.56;0.25;0.00;0.00;;0;;
21.07.2019 07:07;54.31;237.00;7.47;0.67;0.80;51.28;51.25;4;2;1;1;0;1;54.50;20.00;1.87;0.73;50.00;0.35;0.35;8;22;94.50;6.47;54.41;0.00;0.00;0.00;21.00;0.35;0.00;0.00;;0;;
21.07.2019 07:08;54.31;237.00;7.22;0.67;0.73;51.19;51.19;4;2;1;1;0;1;54.31;19.00;1.81;0.73;50.00;0.42;0.42;8;22;96.38;7.67;54.44;0.00;0.00;0.00;20.56;0.42;0.00;0.00;;0;;
21.07.2019 07:09;54.22;239.00;6.70;0.61;1.59;51.19;51.19;4;2;1;1;0;1;54.31;19.00;1.67;0.58;49.00;0.32;0.32;8;22;95.88;5.84;54.41;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
21.07.2019 07:10;54.31;239.00;7.22;0.60;0.73;51.19;51.19;4;2;1;1;0;1;54.50;21.00;1.76;0.58;49.00;0.27;0.27;8;22;94.88;5.02;54.41;0.00;0.00;0.00;20.56;0.27;0.00;0.00;;0;;
21.07.2019 07:11;54.31;239.00;7.22;0.62;0.68;51.19;51.19;4;2;1;1;0;1;54.50;21.00;1.77;0.58;49.00;0.26;0.26;8;22;93.75;4.72;54.41;0.00;0.00;0.00;21.00;0.26;0.00;0.00;;0;;
21.07.2019 07:12;54.31;237.00;6.95;0.60;0.67;51.12;51.12;4;2;1;1;0;1;54.31;20.00;1.74;0.56;49.00;0.27;0.27;8;22;94.38;4.94;54.41;0.00;0.00;0.00;20.56;0.27;0.00;0.00;;0;;
21.07.2019 07:13;54.31;239.00;6.70;0.61;0.67;51.22;51.22;4;2;1;1;0;1;54.50;20.00;1.68;0.57;49.00;0.29;0.29;8;22;94.62;5.42;54.41;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
21.07.2019 07:14;54.31;239.00;6.95;0.60;0.62;51.19;51.19;4;2;1;1;0;1;54.38;20.00;1.70;0.56;49.00;0.26;0.26;8;22;93.56;4.80;54.41;0.00;0.00;0.00;20.56;0.26;0.00;0.00;;0;;
21.07.2019 07:15;54.31;238.00;6.95;0.55;0.62;51.19;51.19;4;2;1;1;0;1;54.31;21.00;1.72;0.55;48.00;0.23;0.23;8;22;92.56;4.20;54.41;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
21.07.2019 07:16;53.97;238.00;8.25;1.21;2.09;51.41;51.38;4;2;1;1;0;1;54.22;15.00;2.05;1.21;48.00;0.25;0.25;8;22;94.00;4.60;54.25;0.00;0.00;0.00;20.56;0.25;0.00;0.00;;0;;
21.07.2019 07:17;53.97;238.00;7.73;1.02;2.04;50.75;50.75;4;2;1;1;0;1;54.22;16.00;1.90;1.00;48.00;0.29;0.29;8;22;95.12;5.43;54.22;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
21.07.2019 07:18;53.97;239.00;6.70;0.74;2.03;51.19;51.19;4;2;1;1;0;1;54.22;16.00;1.63;0.71;47.00;0.30;0.30;8;22;94.81;5.55;54.19;0.00;0.00;0.00;20.56;0.30;0.00;0.00;;0;;
21.07.2019 07:19;54.06;239.00;7.22;0.60;1.99;51.19;51.19;4;2;1;1;0;1;54.38;22.00;1.78;0.56;47.00;0.29;0.29;8;22;95.56;5.32;54.38;0.00;0.00;0.00;20.56;0.29;0.00;0.00;;0;;
21.07.2019 07:20;54.12;239.00;6.70;0.57;1.92;51.25;51.25;4;2;1;1;0;1;54.50;20.00;1.65;0.53;47.00;0.31;0.31;8;22;95.38;5.62;54.44;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 07:21;54.22;237.00;6.19;0.57;1.91;51.31;51.31;4;2;1;1;0;1;54.31;18.00;1.56;0.52;47.00;0.34;0.34;8;22;95.50;6.25;54.44;0.00;0.00;0.00;20.56;0.34;0.00;0.00;;0;;
21.07.2019 07:22;54.22;238.00;5.92;0.56;1.92;51.31;51.31;4;2;1;1;0;1;54.38;17.00;1.47;0.52;47.00;0.47;0.47;8;22;93.69;8.56;54.50;0.00;0.00;0.00;21.00;0.47;0.00;0.00;;0;;
21.07.2019 07:23;54.31;239.00;5.41;0.58;1.92;51.31;51.31;4;2;1;1;0;1;54.31;13.00;1.33;0.55;47.00;0.53;0.53;8;22;96.56;9.66;54.47;0.00;0.00;0.00;20.55;0.53;0.00;0.00;;0;;
21.07.2019 07:24;54.22;240.00;4.89;0.56;1.98;51.31;51.31;4;2;1;1;0;1;54.31;12.00;1.20;0.53;47.00;0.62;0.62;8;23;92.50;11.38;54.47;0.00;0.00;0.00;21.00;0.62;0.00;0.00;;0;;
21.07.2019 07:25;54.22;238.00;5.16;0.55;1.92;51.25;51.25;4;2;1;1;0;1;54.38;13.00;1.26;0.53;46.00;0.59;0.59;8;23;93.25;10.91;54.47;0.00;0.00;0.00;20.55;0.59;0.00;0.00;;0;;
21.07.2019 07:26;54.22;238.00;5.16;0.54;1.90;51.38;51.38;4;2;1;1;0;1;54.38;13.00;1.26;0.52;46.00;0.47;0.47;8;23;92.75;8.69;54.41;0.00;0.00;0.00;21.00;0.47;0.00;0.00;;0;;
21.07.2019 07:27;54.22;238.00;5.92;0.58;2.24;51.19;51.19;4;2;1;1;0;1;54.22;16.00;1.47;0.56;46.00;0.39;0.39;8;23;94.88;7.14;54.41;0.00;0.00;0.00;20.55;0.39;0.00;0.00;;0;;
21.07.2019 07:28;54.12;238.00;6.44;0.68;2.09;51.09;51.06;4;2;1;1;0;1;54.50;16.00;1.66;0.73;46.00;0.38;0.38;8;23;94.81;6.96;54.44;0.00;0.00;0.00;21.00;0.38;0.00;0.00;;0;;
21.07.2019 07:29;54.06;236.00;8.77;1.49;2.15;50.88;50.88;4;2;1;1;0;1;54.22;12.00;2.21;1.54;45.00;0.38;0.38;8;23;94.88;7.07;54.34;0.00;0.00;0.00;20.56;0.38;0.00;0.00;;0;;
21.07.2019 07:30;54.06;236.00;6.19;0.83;2.13;51.31;51.31;4;2;1;1;0;1;54.06;13.00;1.58;0.88;45.00;0.37;0.37;8;23;94.62;6.75;54.22;0.00;0.00;0.00;21.00;0.37;0.00;0.00;;0;;
21.07.2019 07:31;54.06;237.00;6.95;0.69;2.16;50.88;50.88;4;2;1;1;0;1;54.31;18.00;1.77;0.75;45.00;0.32;0.32;8;23;92.94;5.95;54.34;0.00;0.00;0.00;20.56;0.32;0.00;0.00;;0;;
21.07.2019 07:32;54.22;238.00;6.44;0.57;1.97;51.25;51.25;4;2;1;1;0;1;54.31;18.00;1.58;0.56;45.00;0.31;0.31;8;23;94.88;5.75;54.44;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
21.07.2019 07:33;54.22;239.00;5.92;0.53;1.92;51.25;51.25;4;2;1;1;0;1;54.50;16.00;1.45;0.51;45.00;0.34;0.34;8;23;94.62;6.31;54.44;0.00;0.00;0.00;20.56;0.34;0.00;0.00;;0;;
21.07.2019 07:34;54.22;238.00;5.67;0.52;1.92;51.31;51.31;4;2;1;1;0;1;54.31;15.00;1.40;0.52;45.00;0.37;0.37;8;23;94.94;6.77;54.44;0.00;0.00;0.00;21.00;0.37;0.00;0.00;;0;;
21.07.2019 07:35;54.31;238.00;5.92;0.55;1.98;51.25;51.25;4;2;1;1;0;1;54.38;15.00;1.45;0.56;45.00;0.40;0.40;8;23;95.44;7.30;54.47;0.00;0.00;0.00;20.56;0.40;0.00;0.00;;0;;
21.07.2019 07:36;54.22;238.00;5.41;0.51;1.91;51.25;51.25;4;2;1;1;0;1;54.31;14.00;1.35;0.51;45.00;0.35;0.35;8;23;94.81;6.49;54.44;0.00;0.00;0.00;20.56;0.35;0.00;0.00;;0;;
21.07.2019 07:37;54.31;239.00;5.41;0.56;1.92;51.28;51.28;4;2;1;1;0;1;54.50;15.00;1.38;0.52;45.00;0.36;0.36;8;23;94.56;6.65;54.44;0.00;0.00;0.00;21.00;0.36;0.00;0.00;;0;;
21.07.2019 07:38;54.31;238.00;5.41;0.56;1.92;51.34;51.31;4;2;1;1;0;1;54.31;14.00;1.35;0.52;45.00;0.41;0.41;8;23;95.12;7.61;54.47;0.00;0.00;0.00;20.55;0.41;0.00;0.00;;0;;
21.07.2019 07:39;54.31;239.00;5.41;0.54;1.90;51.31;51.31;4;2;1;1;0;1;54.50;14.00;1.33;0.52;44.00;0.47;0.47;8;23;95.50;8.70;54.50;0.00;0.00;0.00;21.00;0.47;0.00;0.00;;0;;
21.07.2019 07:40;54.31;239.00;4.64;0.51;1.91;51.34;51.34;4;2;1;1;0;1;54.50;13.00;1.19;0.49;44.00;0.55;0.55;8;24;96.38;10.11;54.53;0.00;0.00;0.00;20.55;0.55;0.00;0.00;;0;;
21.07.2019 07:41;54.31;239.00;4.64;0.50;1.92;51.34;51.31;4;2;1;1;0;1;54.31;12.00;1.14;0.48;44.00;0.56;0.56;8;24;96.00;10.35;54.53;0.00;0.00;0.00;21.00;0.56;0.00;0.00;;0;;
21.07.2019 07:42;54.31;240.00;4.38;0.49;1.85;51.38;51.38;4;2;1;1;0;1;54.50;12.00;1.10;0.48;44.00;0.60;0.60;8;24;96.12;10.96;54.53;0.00;0.00;0.00;20.53;0.60;0.00;0.00;;0;;
21.07.2019 07:43;54.31;238.00;4.12;0.48;0.55;51.44;51.44;4;2;1;1;0;1;54.31;10.00;1.01;0.46;44.00;0.65;0.65;8;24;96.69;11.95;54.53;0.00;0.00;0.00;21.00;0.65;0.00;0.00;;0;;
21.07.2019 07:44;54.22;239.00;4.38;0.52;1.91;51.31;51.31;4;2;1;1;0;1;54.50;10.00;1.07;0.50;43.00;0.53;0.53;8;24;95.69;9.65;54.44;0.00;0.00;0.00;20.55;0.53;0.00;0.00;;0;;
21.07.2019 07:45;54.22;239.00;4.89;0.57;1.96;51.31;51.31;4;2;1;1;0;1;54.31;12.00;1.21;0.54;43.00;0.50;0.50;8;24;95.19;9.20;54.44;0.00;0.00;0.00;21.00;0.50;0.00;0.00;;0;;
21.07.2019 07:46;54.31;239.00;4.64;0.56;1.91;51.34;51.31;4;2;1;1;0;1;54.50;12.00;1.16;0.53;43.00;0.60;0.60;8;24;95.69;10.97;54.50;0.00;0.00;0.00;20.55;0.60;0.00;0.00;;0;;
21.07.2019 07:47;54.31;238.00;4.38;0.56;1.91;51.41;51.41;4;2;1;1;0;1;54.31;10.00;1.07;0.52;43.00;0.62;0.62;8;24;95.81;11.41;54.50;0.00;0.00;0.00;21.00;0.62;0.00;0.00;;0;;
21.07.2019 07:48;54.31;239.00;3.34;0.55;1.90;51.50;51.50;4;2;1;1;0;1;54.56;6.00;0.80;0.52;43.00;1.07;1.07;8;25;97.12;19.59;54.66;0.00;0.00;0.00;20.50;1.07;0.00;0.00;;0;;
21.07.2019 07:49;54.06;239.00;1.80;0.51;1.92;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.40;0.49;42.00;1.08;1.08;8;25;97.38;19.73;54.53;0.00;0.00;0.00;21.00;1.08;0.00;0.00;;0;;
