v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.10.2019 05:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:26;49.84;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.45;37.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:27;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.48;37.00;0.00;0.00;0;17;5.32;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:28;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;50.09;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
08.10.2019 05:29;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:30;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;50.09;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
08.10.2019 05:31;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:32;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
08.10.2019 05:33;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:34;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
08.10.2019 05:35;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:36;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
08.10.2019 05:37;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:38;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
08.10.2019 05:39;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:40;50.09;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.00;0.00;0;17;5.31;0.00;50.09;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
08.10.2019 05:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.31;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.31;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.31;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.31;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.32;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.32;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.32;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.35;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.35;0.00;50.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;50.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
08.10.2019 05:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.44;0.00;50.09;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
08.10.2019 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;50.09;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
08.10.2019 05:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.55;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;50.09;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
08.10.2019 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.67;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.75;0.00;50.09;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
08.10.2019 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.85;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.97;0.00;50.09;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
08.10.2019 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.12;0.00;50.09;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
08.10.2019 06:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.29;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.49;0.00;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.73;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.99;0.00;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.29;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.62;0.00;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.02;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.59;0.00;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;9.35;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;10.31;0.00;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;11.42;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:16;49.75;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.45;37.00;0.00;0.00;0;17;12.68;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.48;37.00;0.00;0.00;0;17;14.16;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;16.00;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:19;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;18.31;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:20;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;21.06;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:21;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;24.20;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:22;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;27.67;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:23;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;31.42;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:24;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;35.38;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:25;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;39.44;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:26;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;43.84;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:27;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;48.47;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:28;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;52.84;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:29;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;1;17;51.25;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:30;50.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;58.66;-0.01;50.09;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
08.10.2019 06:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;64.38;-0.01;50.12;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
08.10.2019 06:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;69.56;-0.01;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
08.10.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;67.56;-0.00;50.12;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
08.10.2019 06:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;73.94;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;77.31;-0.01;50.12;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
08.10.2019 06:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;75.50;-0.01;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
08.10.2019 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;80.94;0.00;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;82.88;-0.03;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
08.10.2019 06:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;83.12;-0.04;50.12;0.00;0.00;0.00;18.41;-0.00;61440.00;0.00;;0;;
08.10.2019 06:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;64.19;0.03;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;86.56;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;18;87.75;-0.04;50.12;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
08.10.2019 06:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;18;78.69;-0.01;50.12;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
08.10.2019 06:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;8;18;59.38;0.07;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;8;18;60.00;0.08;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;1;18;73.62;0.04;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;18;90.94;-0.01;50.09;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
08.10.2019 06:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;18;91.56;-0.07;50.12;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
08.10.2019 06:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;8;18;83.44;0.01;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
08.10.2019 06:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;8;18;61.03;0.09;50.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
08.10.2019 06:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;59.03;0.12;50.09;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
08.10.2019 06:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;58.03;0.14;50.09;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
