v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.05.2019 04:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;12.57;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 04:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;13.30;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 04:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;13.98;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 04:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;14.76;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 04:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;15.91;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 04:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;17.78;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 04:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;20.61;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 04:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;24.66;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 04:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;30.03;0.00;50.19;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
11.05.2019 04:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;36.03;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 04:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;41.59;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 04:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;46.81;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 04:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;51.66;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;50.03;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;17;56.31;-0.00;50.19;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;55.34;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;62.53;-0.01;50.22;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;62.12;-0.02;50.25;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;56.44;-0.00;50.19;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;64.69;-0.00;50.22;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;65.12;-0.01;50.22;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;59.75;-0.00;50.19;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;66.38;-0.00;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;66.81;-0.01;50.22;0.00;0.00;0.00;31.72;-0.00;61440.00;0.00;;0;;
11.05.2019 05:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;61.94;-0.00;50.22;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;68.06;-0.00;50.19;0.00;0.00;0.00;31.72;-0.00;61440.00;0.00;;0;;
11.05.2019 05:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;70.19;-0.01;50.22;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;66.06;-0.00;50.22;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;73.38;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;76.50;-0.00;50.22;0.00;0.00;0.00;31.72;-0.00;61440.00;0.00;;0;;
11.05.2019 05:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;75.00;0.02;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;80.31;0.03;50.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;82.38;0.01;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;80.94;0.02;50.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;84.56;0.03;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;85.81;0.01;50.22;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;81.62;0.01;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;87.62;0.00;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;88.94;-0.04;50.19;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;83.06;-0.03;50.22;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;87.75;0.00;50.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.38;-0.02;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;92.06;-0.04;50.22;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;62.66;0.08;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;83.69;0.02;50.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
11.05.2019 05:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.38;-0.01;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
11.05.2019 05:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.25;-0.04;50.22;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
11.05.2019 05:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;72.88;0.09;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
11.05.2019 05:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;59.84;0.17;50.19;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
11.05.2019 05:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;61.97;0.20;50.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
11.05.2019 05:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;64.25;0.24;50.19;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
11.05.2019 05:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;63.84;0.27;50.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
11.05.2019 05:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;68.94;0.29;50.19;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
11.05.2019 05:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;17;65.56;0.40;50.19;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
11.05.2019 05:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;66.00;0.46;50.19;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
11.05.2019 05:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;66.94;0.50;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
11.05.2019 05:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;67.44;0.53;50.19;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
11.05.2019 05:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;68.31;0.56;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
11.05.2019 05:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;68.94;0.59;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
11.05.2019 05:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;69.19;0.61;50.19;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
11.05.2019 05:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;69.69;0.63;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
11.05.2019 05:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;70.81;0.68;50.19;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
11.05.2019 05:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;69.69;0.63;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
11.05.2019 05:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;67.94;0.56;50.19;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
11.05.2019 05:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;68.12;0.56;50.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
11.05.2019 05:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;69.31;0.62;50.19;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
11.05.2019 05:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;71.25;0.71;50.19;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
11.05.2019 05:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.19;0.81;50.19;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
11.05.2019 05:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;74.88;0.90;50.22;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
11.05.2019 05:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;76.12;1.00;50.22;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
11.05.2019 05:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;75.00;1.09;50.22;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
11.05.2019 05:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;74.06;1.19;50.22;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
11.05.2019 05:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;74.31;1.27;50.22;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
11.05.2019 06:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;74.56;1.29;50.22;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
11.05.2019 06:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;75.12;1.35;50.22;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
11.05.2019 06:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;76.75;1.46;50.22;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
11.05.2019 06:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.08;0.08;8;19;78.19;1.55;50.22;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
11.05.2019 06:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.08;0.08;8;19;78.62;1.57;50.22;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
11.05.2019 06:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;79.06;1.59;50.22;0.00;0.00;0.00;31.72;0.08;61440.00;0.00;;0;;
11.05.2019 06:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;79.81;1.64;50.22;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
11.05.2019 06:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;78.25;1.67;50.22;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
11.05.2019 06:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;77.38;1.75;50.22;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
11.05.2019 06:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.10;0.10;8;20;75.50;2.04;50.25;0.00;0.00;0.00;31.72;0.10;61440.00;0.00;;0;;
11.05.2019 06:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.13;0.13;8;20;77.12;2.59;50.28;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
11.05.2019 06:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.15;0.15;8;20;77.31;2.93;50.28;0.00;0.00;0.00;31.70;0.15;61440.00;0.00;;0;;
11.05.2019 06:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.17;0.17;8;20;77.31;3.34;50.31;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
11.05.2019 06:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.19;0.19;8;20;78.12;3.78;50.34;0.00;0.00;0.00;31.72;0.19;61440.00;0.00;;0;;
11.05.2019 06:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.18;0.18;8;20;77.88;3.56;50.34;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
11.05.2019 06:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.19;0.19;8;20;78.00;3.72;50.34;0.00;0.00;0.00;31.67;0.19;61440.00;0.00;;0;;
11.05.2019 06:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.19;0.19;8;20;78.12;3.81;50.34;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
11.05.2019 06:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.19;0.19;8;20;78.12;3.82;50.34;0.00;0.00;0.00;31.70;0.19;61440.00;0.00;;0;;
11.05.2019 06:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.17;0.17;8;20;77.38;3.37;50.31;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
11.05.2019 06:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.16;0.16;8;20;75.75;3.18;50.31;0.00;0.00;0.00;31.69;0.16;61440.00;0.00;;0;;
11.05.2019 06:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.15;0.15;8;20;74.69;3.07;50.31;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
11.05.2019 06:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.15;0.15;8;20;74.00;3.01;50.28;0.00;0.00;0.00;31.72;0.15;61440.00;0.00;;0;;
11.05.2019 06:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.17;0.17;8;20;76.69;3.34;50.31;0.00;0.00;0.00;31.69;0.17;61440.00;0.00;;0;;
11.05.2019 06:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.21;0.21;8;20;78.62;4.11;50.34;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
11.05.2019 06:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.27;0.27;8;20;79.31;5.34;50.41;0.00;0.00;0.00;31.69;0.27;61440.00;0.00;;0;;
11.05.2019 06:25;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.31;0.31;8;20;79.56;6.20;50.47;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
11.05.2019 06:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.26;0.26;8;21;79.25;5.22;50.44;0.00;0.00;0.00;31.72;0.26;61440.00;0.00;;0;;
11.05.2019 06:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.22;0.22;8;21;79.00;4.34;50.38;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
11.05.2019 06:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.22;0.22;8;21;78.75;4.39;50.38;0.00;0.00;0.00;31.72;0.22;61440.00;0.00;;0;;
