v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;68.62;0.58;50.00;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
28.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;69.88;0.64;50.00;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
28.05.2019 05:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;70.69;0.68;50.00;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
28.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;72.12;0.74;50.00;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
28.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;74.06;0.84;50.00;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
28.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.12;0.97;50.00;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
28.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;80.50;1.11;50.00;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
28.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;83.12;1.20;50.00;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
28.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;85.25;1.29;50.00;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
28.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;86.56;1.39;50.00;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
28.05.2019 05:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;87.62;1.48;50.00;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
28.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;87.94;1.55;50.00;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
28.05.2019 05:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;86.12;1.59;50.00;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
28.05.2019 05:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;85.75;1.64;50.00;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
28.05.2019 05:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;85.56;1.73;50.00;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
28.05.2019 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;86.00;1.84;50.03;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
28.05.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.10;0.10;8;22;86.56;1.93;50.03;0.00;0.00;0.00;32.44;0.10;61440.00;0.00;;0;;
28.05.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.10;0.10;8;22;87.38;2.01;50.03;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
28.05.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.10;0.10;8;22;87.94;2.04;50.03;0.00;0.00;0.00;32.44;0.10;61440.00;0.00;;0;;
28.05.2019 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.10;0.10;8;22;88.81;2.09;50.03;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
28.05.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;89.38;2.20;50.03;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
28.05.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;89.56;2.33;50.03;0.00;0.00;0.00;32.44;0.12;61440.00;0.00;;0;;
28.05.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.13;0.13;8;21;88.38;2.55;50.03;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
28.05.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.14;0.14;8;21;88.12;2.88;50.06;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
28.05.2019 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.15;0.15;8;21;88.44;3.06;50.06;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
28.05.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.16;0.16;8;21;89.06;3.21;50.09;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
28.05.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.17;0.17;8;21;89.62;3.49;50.09;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
28.05.2019 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;89.25;3.79;50.12;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
28.05.2019 06:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;89.25;4.14;50.12;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
28.05.2019 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;89.12;4.28;50.16;0.00;0.00;0.00;32.44;0.21;61440.00;0.00;;0;;
28.05.2019 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;88.88;4.28;50.16;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
28.05.2019 06:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;89.31;4.16;50.12;0.00;0.00;0.00;32.44;0.21;61440.00;0.00;;0;;
28.05.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.19;0.19;8;21;89.38;3.83;50.12;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
28.05.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;89.19;3.70;50.12;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
28.05.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.18;0.18;8;22;89.06;3.64;50.09;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
28.05.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;88.94;3.60;50.09;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;88.88;3.66;50.09;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
28.05.2019 06:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.18;0.18;8;22;88.81;3.69;50.09;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.18;0.18;8;22;89.00;3.62;50.09;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;88.94;3.79;50.09;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
28.05.2019 06:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;89.00;3.88;50.12;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
28.05.2019 06:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;88.94;3.90;50.12;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
28.05.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;88.50;3.67;50.09;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.17;0.17;8;22;89.56;3.41;50.09;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
28.05.2019 06:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.16;0.16;8;22;88.69;3.27;50.06;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
28.05.2019 06:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.16;0.16;8;22;88.19;3.13;50.06;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
28.05.2019 06:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.15;0.15;8;22;87.81;3.05;50.06;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
28.05.2019 06:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.15;0.15;8;22;87.00;2.94;50.03;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
28.05.2019 06:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;22;87.81;2.81;50.03;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
28.05.2019 06:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;22;87.88;2.77;50.03;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
28.05.2019 06:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.14;0.14;8;22;87.75;2.88;50.03;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
28.05.2019 06:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.16;0.16;8;22;88.19;3.14;50.06;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
28.05.2019 06:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;89.19;3.53;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;89.00;4.04;50.09;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
28.05.2019 06:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;22;89.00;4.13;50.12;0.00;0.00;0.00;32.44;0.21;61440.00;0.00;;0;;
28.05.2019 06:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;88.62;3.78;50.09;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
28.05.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.17;0.17;8;22;89.25;3.43;50.06;0.00;0.00;0.00;32.44;0.17;61440.00;0.00;;0;;
28.05.2019 06:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.16;0.16;8;23;88.56;3.24;50.06;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
28.05.2019 06:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.15;0.15;8;23;87.94;3.07;50.06;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
28.05.2019 06:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.15;0.15;8;23;86.88;2.99;50.03;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
28.05.2019 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;22;87.19;2.88;50.03;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
28.05.2019 06:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;22;87.62;2.70;50.00;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
28.05.2019 06:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.13;0.13;8;22;87.50;2.57;50.00;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
28.05.2019 06:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.13;0.13;8;22;87.69;2.62;50.00;0.00;0.00;0.00;32.44;0.13;61440.00;0.00;;0;;
28.05.2019 06:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;23;87.94;2.79;50.00;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
28.05.2019 06:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.15;0.15;8;23;87.94;3.08;50.03;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
28.05.2019 06:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;23;89.50;3.39;50.06;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
28.05.2019 06:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;23;89.00;3.61;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.19;0.19;8;23;88.94;3.71;50.06;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
28.05.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;23;89.00;3.83;50.09;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
28.05.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;23;89.19;4.01;50.09;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
28.05.2019 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;23;89.19;4.04;50.09;0.00;0.00;0.00;32.44;0.20;61440.00;0.00;;0;;
28.05.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.19;0.19;8;23;88.94;3.82;50.09;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
28.05.2019 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;23;88.69;3.70;50.06;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
28.05.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;23;88.56;3.70;50.06;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
28.05.2019 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;23;88.56;3.64;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;23;88.50;3.59;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;23;88.75;3.59;50.06;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
28.05.2019 06:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;23;89.19;3.54;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 06:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;23;89.81;3.47;50.06;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
28.05.2019 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;23;90.00;3.48;50.06;0.00;0.00;0.00;32.44;0.17;61440.00;0.00;;0;;
28.05.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;23;89.38;3.63;50.06;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
28.05.2019 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;23;89.19;4.00;50.06;0.00;0.00;0.00;32.44;0.20;61440.00;0.00;;0;;
28.05.2019 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;23;89.12;3.93;50.09;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
28.05.2019 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;23;89.00;3.66;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
28.05.2019 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;23;89.69;3.45;50.06;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
28.05.2019 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;23;89.69;3.43;50.03;0.00;0.00;0.00;32.44;0.17;61440.00;0.00;;0;;
28.05.2019 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;23;89.31;3.63;50.06;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
28.05.2019 07:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.20;0.20;8;23;89.31;4.00;50.06;0.00;0.00;0.00;32.44;0.20;61440.00;0.00;;0;;
28.05.2019 07:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.22;0.22;8;23;89.56;4.39;50.09;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
28.05.2019 07:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;24;90.12;4.66;50.12;0.00;0.00;0.00;32.44;0.23;61440.00;0.00;;0;;
28.05.2019 07:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;24;90.44;4.89;50.12;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
28.05.2019 07:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;24;90.38;5.18;50.16;0.00;0.00;0.00;32.44;0.26;61440.00;0.00;;0;;
28.05.2019 07:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.28;0.28;8;24;90.00;5.63;50.16;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
28.05.2019 07:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.28;0.28;8;24;89.75;5.59;50.19;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
28.05.2019 07:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;24;90.38;5.25;50.16;0.00;0.00;0.00;32.44;0.26;61440.00;0.00;;0;;
28.05.2019 07:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;24;90.31;5.09;50.16;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
28.05.2019 07:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.28;0.28;8;24;90.50;5.49;50.16;0.00;0.00;0.00;32.41;0.28;61440.00;0.00;;0;;
28.05.2019 07:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.29;0.29;8;24;89.94;5.75;50.19;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
28.05.2019 07:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;24;90.81;6.27;50.22;0.00;0.00;0.00;32.41;0.31;61440.00;0.00;;0;;
28.05.2019 07:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.35;0.35;8;24;91.19;6.95;50.25;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
28.05.2019 07:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.38;0.38;8;24;91.25;7.56;50.31;0.00;0.00;0.00;32.41;0.38;61440.00;0.00;;0;;
