v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.10.2019 05:09;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:10;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:11;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:12;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.47;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:13;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.47;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:14;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.47;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:15;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.47;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:16;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.81;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.78;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:53;49.50;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.50;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:54;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.50;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 05:55;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:56;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.72;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
27.10.2019 05:57;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 05:58;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.72;0.00;0.00;0.00;17.86;0.00;61440.00;0.00;;0;;
27.10.2019 05:59;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.52;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:00;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.52;0.00;49.72;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
27.10.2019 06:01;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.52;0.00;49.72;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
27.10.2019 06:02;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.53;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:03;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.54;0.00;49.72;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:04;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.55;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:05;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.56;0.00;49.72;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:06;49.75;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.58;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.67;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.71;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.75;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.80;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.86;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.94;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.03;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.13;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.25;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.38;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.54;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.73;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.95;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.19;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.45;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.75;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.11;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.60;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;9.27;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;10.15;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;11.23;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;12.53;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;14.09;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;15.92;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;18.06;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;20.56;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;23.45;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;26.75;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;30.45;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;34.56;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;38.97;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;43.44;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;47.84;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;51.78;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
27.10.2019 06:44;49.41;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;36.00;0.00;0.00;1;17;49.56;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:45;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;-0.00;-0.00;1;17;57.25;-0.00;49.72;0.00;0.00;0.00;17.88;-0.00;61440.00;0.00;;0;;
27.10.2019 06:46;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;-0.00;-0.00;1;17;60.12;-0.00;49.72;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
27.10.2019 06:47;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;17;67.56;-0.00;49.72;0.00;0.00;0.00;17.84;-0.00;61440.00;0.00;;0;;
27.10.2019 06:48;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;1;17;69.25;0.01;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
27.10.2019 06:49;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;66.75;0.00;49.72;0.00;0.00;0.00;17.83;0.00;61440.00;0.00;;0;;
27.10.2019 06:50;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;75.19;-0.00;49.72;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
