v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.01.2019 05:57;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 05:58;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 05:59;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:00;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:01;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:02;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:03;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:04;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:05;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:06;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:07;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:08;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:09;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:10;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:11;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:12;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:13;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:14;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:15;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:16;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:17;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:18;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:19;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:20;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:21;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:22;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:23;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:24;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:25;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:26;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.86;0.00;61696.00;0.00;;0;;
18.01.2019 06:27;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:28;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.85;0.00;61696.00;0.00;;0;;
18.01.2019 06:29;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:30;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.84;0.00;61696.00;0.00;;0;;
18.01.2019 06:31;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.80;0.00;61696.00;0.00;;0;;
18.01.2019 06:32;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:33;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.77;0.00;61696.00;0.00;;0;;
18.01.2019 06:34;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:35;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:36;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:37;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:38;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:39;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:40;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:41;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:42;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:43;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:44;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.48;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:45;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:46;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:47;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:48;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:49;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:50;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:51;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:52;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:53;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:54;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:55;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:56;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:57;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 06:58;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 06:59;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:00;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:01;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:02;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:03;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:04;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:05;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:06;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:07;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:08;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:09;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.49;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:10;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:11;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
18.01.2019 07:12;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:13;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.50;0.00;46.69;0.00;0.00;0.00;12.71;0.00;61696.00;0.00;;0;;
18.01.2019 07:14;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.51;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:15;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.51;0.00;46.69;0.00;0.00;0.00;12.70;0.00;61696.00;0.00;;0;;
18.01.2019 07:16;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.51;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:17;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.51;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:18;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.52;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:19;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.52;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:20;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.52;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:21;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.52;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:22;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.53;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:23;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.54;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:24;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.55;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:25;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.55;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:26;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.56;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:27;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.57;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:28;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.59;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:29;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.60;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:30;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.61;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:31;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.63;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:32;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.66;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:33;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.68;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:34;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.71;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:35;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.75;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:36;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.79;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:37;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.85;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
18.01.2019 07:38;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.91;0.00;46.69;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
18.01.2019 07:39;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.99;0.00;46.69;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
