v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.01.2019 06:35;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:36;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 06:37;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:38;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;30.02;0.00;61440.00;0.00;;0;;
06.01.2019 06:39;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:40;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;30.02;0.00;61440.00;0.00;;0;;
06.01.2019 06:41;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 06:42;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:43;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 06:44;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:45;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 06:46;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:47;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.02;0.00;61440.00;0.00;;0;;
06.01.2019 06:48;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:49;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 06:50;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:51;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 06:52;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:53;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 06:54;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:55;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 06:56;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:57;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 06:58;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 06:59;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 07:00;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 07:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:02;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 07:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.00;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:05;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:06;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.00;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:07;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:08;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:09;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.47;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:10;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.47;0.00;46.00;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
06.01.2019 07:11;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.47;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:12;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.47;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:13;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.48;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:14;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.48;0.00;46.00;0.00;0.00;0.00;30.02;0.00;61440.00;0.00;;0;;
06.01.2019 07:15;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.48;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:16;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.49;0.00;46.00;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:17;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.50;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:18;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.51;0.00;46.00;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:19;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.52;0.00;46.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
06.01.2019 07:20;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.53;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:21;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.55;0.00;46.00;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:22;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.57;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:23;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.59;0.00;46.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
06.01.2019 07:24;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.62;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:25;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.65;0.00;46.00;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:26;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.68;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:27;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.73;0.00;46.00;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:28;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.77;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.82;0.00;46.00;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.90;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.98;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:32;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.08;0.00;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:33;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;46.00;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:34;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.33;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:35;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.48;0.00;46.00;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:36;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.66;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:37;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.88;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:38;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;7.12;0.00;45.97;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:39;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.37;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:40;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.64;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:41;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.00;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:42;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.48;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:43;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;9.17;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:44;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.02;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:45;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;11.10;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:46;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;12.44;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:47;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;14.08;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:48;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;16.03;0.00;45.97;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:49;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;18.20;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:50;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;20.64;0.00;45.97;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:51;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;23.47;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:52;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;26.45;0.00;45.97;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:53;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;29.77;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:54;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;33.50;0.00;45.97;0.00;0.00;0.00;29.98;0.00;61440.00;0.00;;0;;
06.01.2019 07:55;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;37.31;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:56;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;41.50;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:57;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;45.81;0.00;45.97;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 07:58;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;47.31;0.00;45.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 07:59;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;48.53;0.00;45.97;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 08:00;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;-0.00;-0.00;1;15;53.28;-0.00;45.97;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
06.01.2019 08:01;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;61.00;-0.00;45.97;0.00;0.00;0.00;29.97;-0.00;61440.00;0.00;;0;;
06.01.2019 08:02;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;69.69;0.01;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 08:03;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;10;15;64.38;0.02;46.00;0.00;0.00;0.00;30.02;0.00;61440.00;0.00;;0;;
06.01.2019 08:04;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;10;15;72.88;0.03;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 08:05;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;78.25;0.01;46.00;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
06.01.2019 08:06;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;71.38;0.02;46.00;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 08:07;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;10;15;81.81;0.00;45.97;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
06.01.2019 08:08;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;84.94;-0.05;46.00;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
06.01.2019 08:09;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;-0.00;-0.00;1;15;76.75;-0.03;46.00;0.00;0.00;0.00;29.97;-0.00;61440.00;0.00;;0;;
06.01.2019 08:10;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;87.69;0.00;45.97;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
06.01.2019 08:11;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;-0.00;-0.00;10;15;90.25;-0.03;46.00;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
06.01.2019 08:12;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;15;88.38;-0.03;46.00;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
06.01.2019 08:13;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;35.00;0.00;0.00;1;15;87.06;0.00;45.97;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
06.01.2019 08:14;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;94.38;-0.02;45.97;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
06.01.2019 08:15;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;15;95.44;-0.03;46.00;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
06.01.2019 08:16;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;8;15;60.25;0.08;46.00;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
