v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.08.2019 04:48;48.62;3.00;0.25;0.20;2.03;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.23;0.00;49.12;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
05.08.2019 04:49;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;6.42;0.00;49.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 04:50;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;6.66;0.00;49.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
05.08.2019 04:51;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;6.95;0.00;49.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 04:52;49.06;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;7.29;0.00;49.03;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
05.08.2019 04:53;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;7.66;0.00;49.09;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
05.08.2019 04:54;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;8.10;0.00;49.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 04:55;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;8.68;0.00;49.12;0.00;0.00;0.00;21.94;0.00;61440.00;0.00;;0;;
05.08.2019 04:56;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;9.38;0.00;49.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 04:57;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;10.20;0.00;49.12;0.00;0.00;0.00;21.94;0.00;61440.00;0.00;;0;;
05.08.2019 04:58;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;11.15;0.00;49.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 04:59;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;12.30;0.00;49.12;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
05.08.2019 05:00;48.47;3.00;0.25;0.21;2.43;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;13.75;0.00;49.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:01;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;15.51;0.00;49.06;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
05.08.2019 05:02;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;17.69;0.00;49.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:03;49.06;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;20.23;0.00;49.03;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
05.08.2019 05:04;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;23.22;0.00;49.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:05;49.06;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;26.72;0.00;49.09;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
05.08.2019 05:06;49.06;3.00;0.25;0.25;0.78;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;30.62;0.00;49.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:07;47.69;3.00;0.25;1.16;3.40;50.00;0.00;1;1;0;1;1;1;48.62;-25.00;0.00;1.19;35.00;0.00;0.00;0;17;34.66;0.00;48.69;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
05.08.2019 05:08;47.00;3.00;0.25;2.73;5.07;50.00;0.00;1;1;0;1;1;1;47.94;-62.00;0.00;2.77;35.00;0.00;0.00;0;17;38.53;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:09;47.69;3.00;0.25;2.30;3.56;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.32;37.00;0.00;0.00;0;17;42.34;0.00;48.12;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
05.08.2019 05:10;47.69;3.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.28;39.00;0.00;0.00;0;17;46.19;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:11;47.69;3.00;0.25;2.27;3.56;50.00;0.00;1;1;0;1;1;1;48.12;-51.00;0.00;2.30;41.00;0.00;0.00;0;17;49.81;0.00;48.12;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
05.08.2019 05:12;47.69;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-47.00;0.00;2.16;42.00;0.00;0.00;0;17;48.75;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:13;47.69;3.00;0.25;1.43;3.34;50.00;0.00;1;1;0;1;1;1;48.38;-32.00;0.00;1.49;43.00;0.00;0.00;10;17;54.50;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:14;48.56;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.39;43.00;0.00;0.00;1;17;55.69;0.00;49.00;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
05.08.2019 05:15;48.62;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.36;42.00;-0.00;-0.00;10;17;62.47;-0.01;49.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:16;48.31;3.00;0.25;0.37;2.38;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;42.00;-0.00;-0.00;10;17;63.75;-0.01;49.03;0.00;0.00;0.00;21.86;-0.00;61440.00;0.00;;0;;
05.08.2019 05:17;48.56;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.41;41.00;-0.00;-0.00;1;17;61.91;-0.00;49.00;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:18;48.56;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.40;41.00;-0.00;-0.00;10;17;68.19;-0.00;49.00;0.00;0.00;0.00;21.91;-0.00;61440.00;0.00;;0;;
05.08.2019 05:19;48.47;3.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.43;40.00;-0.00;-0.00;10;17;69.81;-0.00;49.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:20;48.38;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.60;40.00;0.00;0.00;1;17;67.31;0.00;48.91;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
05.08.2019 05:21;48.38;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.66;40.00;-0.00;-0.00;10;17;73.81;-0.00;48.84;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:22;48.38;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;40.00;-0.00;-0.00;10;17;75.69;-0.02;48.88;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
05.08.2019 05:23;48.12;3.00;0.25;0.75;2.91;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.77;40.00;0.00;0.00;1;17;64.19;0.01;48.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:24;48.38;3.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.60;40.00;0.00;0.00;1;17;74.56;0.00;48.88;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
05.08.2019 05:25;48.47;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.81;-12.00;0.00;0.60;40.00;-0.00;-0.00;10;17;81.00;-0.02;48.88;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:26;48.47;3.00;0.25;0.56;1.96;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.62;39.00;-0.00;-0.00;8;17;83.06;-0.04;48.91;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
05.08.2019 05:27;47.78;3.00;0.25;1.43;3.63;50.00;0.00;1;1;0;1;1;1;48.56;-33.00;0.00;1.49;40.00;0.00;0.00;10;17;67.88;0.02;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:28;47.62;3.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;48.03;-50.00;0.00;2.26;42.00;-0.00;-0.00;10;17;87.06;-0.03;48.16;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
05.08.2019 05:29;47.62;3.00;0.25;2.32;3.57;50.00;0.00;1;1;0;1;1;1;48.03;-52.00;0.00;2.36;43.00;-0.00;-0.00;10;17;88.25;-0.04;48.12;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:30;47.62;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;48.03;-52.00;0.00;2.34;45.00;0.00;0.00;8;17;82.12;0.01;48.12;0.00;0.00;0.00;21.92;0.00;61440.00;0.00;;0;;
05.08.2019 05:31;47.44;3.00;0.25;2.46;4.27;50.00;0.00;1;1;0;1;1;1;47.88;-56.00;0.00;2.52;46.00;-0.00;-0.00;10;17;81.12;-0.00;48.03;0.00;0.00;0.00;21.94;-0.00;61440.00;0.00;;0;;
05.08.2019 05:32;48.03;3.00;0.25;1.29;2.62;50.00;0.00;1;1;0;1;1;1;48.47;-29.00;0.00;1.34;45.00;-0.00;-0.00;10;17;90.25;-0.03;48.53;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.08.2019 05:33;48.38;3.00;0.25;0.82;1.85;50.00;0.00;1;1;0;1;1;1;48.72;-17.00;0.00;0.84;42.00;-0.00;-0.00;10;17;90.81;-0.03;48.78;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
05.08.2019 05:34;48.47;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.54;42.00;0.00;0.00;8;17;74.88;0.08;48.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2019 05:35;48.03;3.00;0.25;1.02;2.56;50.00;0.00;1;1;0;1;1;1;48.62;-23.00;0.00;1.08;42.00;0.01;0.01;8;17;62.62;0.14;48.66;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
05.08.2019 05:36;48.03;3.00;0.25;1.20;2.62;50.00;0.00;1;1;0;1;1;1;48.56;-27.00;0.00;1.25;42.00;0.01;0.01;8;17;65.12;0.17;48.56;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.08.2019 05:37;48.47;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.62;42.00;0.01;0.01;8;18;64.12;0.19;48.88;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
05.08.2019 05:38;48.38;3.00;0.25;1.18;1.91;50.00;0.00;1;1;0;1;1;1;48.56;-26.00;0.00;1.21;42.00;0.01;0.01;8;18;67.88;0.21;48.59;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.08.2019 05:39;47.94;3.00;0.25;1.21;3.09;50.00;0.00;1;1;0;1;1;1;48.47;-27.00;0.00;1.26;43.00;0.01;0.01;8;18;65.50;0.23;48.53;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
05.08.2019 05:40;48.72;3.00;0.25;0.68;0.77;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.72;43.00;0.01;0.01;8;18;76.31;0.25;48.81;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.08.2019 05:41;48.72;3.00;0.25;0.70;1.01;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.75;42.00;0.01;0.01;8;18;69.38;0.25;48.78;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
05.08.2019 05:42;48.12;3.00;0.25;0.71;2.72;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.75;42.00;0.01;0.01;8;18;70.81;0.25;48.78;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.08.2019 05:43;48.81;3.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.68;42.00;0.01;0.01;8;18;76.62;0.28;48.81;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
05.08.2019 05:44;48.81;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.68;42.00;0.01;0.01;8;19;83.19;0.30;48.84;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.08.2019 05:45;48.81;3.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.62;41.00;0.02;0.02;8;18;71.56;0.35;48.84;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
05.08.2019 05:46;48.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.59;41.00;0.02;0.02;8;19;73.19;0.39;48.88;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
05.08.2019 05:47;48.88;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.54;41.00;0.02;0.02;8;19;75.19;0.44;48.91;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
05.08.2019 05:48;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;41.00;0.02;0.02;8;19;76.94;0.50;48.94;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
05.08.2019 05:49;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;41.00;0.03;0.03;8;19;79.81;0.57;48.94;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
05.08.2019 05:50;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;40.00;0.03;0.03;8;19;82.19;0.64;48.94;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
05.08.2019 05:51;48.38;3.00;0.25;0.49;2.77;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.51;40.00;0.04;0.04;8;19;84.94;0.72;48.94;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.08.2019 05:52;48.47;3.00;0.25;1.29;1.62;50.00;0.00;1;1;0;1;1;1;48.47;-28.00;0.00;1.29;41.00;0.04;0.04;8;19;87.25;0.81;48.56;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
05.08.2019 05:53;48.56;3.00;0.25;0.59;1.25;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.61;41.00;0.04;0.04;8;20;88.94;0.88;48.84;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.08.2019 05:54;48.88;3.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.56;41.00;0.04;0.04;8;20;89.50;0.91;48.91;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
05.08.2019 05:55;48.88;3.00;0.25;0.55;0.66;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.57;40.00;0.05;0.05;8;20;89.62;0.92;48.91;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
05.08.2019 05:56;48.56;3.00;0.25;0.62;1.55;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.63;40.00;0.05;0.05;8;20;90.06;0.96;48.88;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
05.08.2019 05:57;48.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.65;40.00;0.05;0.05;8;20;90.25;0.96;48.84;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
05.08.2019 05:58;48.81;3.00;0.25;0.61;0.78;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.64;40.00;0.05;0.05;8;20;89.94;0.94;48.88;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
05.08.2019 05:59;48.31;3.00;0.25;0.69;2.38;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.72;40.00;0.04;0.04;8;20;89.81;0.92;48.81;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.08.2019 06:00;48.72;3.00;0.25;0.77;0.90;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.81;40.00;0.04;0.04;8;20;89.62;0.91;48.75;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
05.08.2019 06:01;48.72;3.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;1;1;48.81;-16.00;0.00;0.77;40.00;0.04;0.04;8;20;89.38;0.90;48.78;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.08.2019 06:02;48.03;3.00;0.25;0.77;2.99;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.80;40.00;0.04;0.04;8;20;89.25;0.90;48.75;0.00;0.00;0.00;21.94;0.04;61440.00;0.00;;0;;
05.08.2019 06:03;48.72;3.00;0.25;0.67;0.84;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.72;40.00;0.05;0.05;8;20;89.69;0.92;48.78;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
05.08.2019 06:04;48.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.72;40.00;0.05;0.05;8;20;90.31;0.96;48.81;0.00;0.00;0.00;21.95;0.05;61440.00;0.00;;0;;
05.08.2019 06:05;48.81;3.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.71;40.00;0.05;0.05;8;20;86.25;1.03;48.81;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
05.08.2019 06:06;48.81;3.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.74;40.00;0.05;0.05;8;20;79.00;1.10;48.81;0.00;0.00;0.00;21.92;0.05;61440.00;0.00;;0;;
05.08.2019 06:07;48.81;3.00;0.25;0.70;0.72;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.74;40.00;0.06;0.06;8;20;82.19;1.21;48.81;0.00;0.00;0.00;21.91;0.06;61440.00;0.00;;0;;
05.08.2019 06:08;48.81;3.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-12.00;0.00;0.60;40.00;0.06;0.06;8;20;85.94;1.33;48.88;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
05.08.2019 06:09;48.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.52;40.00;0.07;0.07;8;20;88.25;1.42;48.94;0.00;0.00;0.00;21.92;0.07;61440.00;0.00;;0;;
05.08.2019 06:10;48.81;3.00;0.25;0.48;0.78;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.50;40.00;0.07;0.07;8;21;90.06;1.51;48.94;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
05.08.2019 06:11;48.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.51;40.00;0.08;0.08;8;21;91.25;1.61;48.94;0.00;0.00;0.00;21.88;0.08;61440.00;0.00;;0;;
05.08.2019 06:12;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.51;40.00;0.08;0.08;8;21;92.12;1.71;48.94;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
05.08.2019 06:13;48.88;3.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.53;40.00;0.09;0.09;8;21;92.81;1.79;48.94;0.00;0.00;0.00;21.88;0.09;61440.00;0.00;;0;;
05.08.2019 06:14;48.38;3.00;0.25;0.67;2.30;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.71;40.00;0.09;0.09;8;21;91.81;1.87;48.84;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
05.08.2019 06:15;48.81;3.00;0.25;0.70;0.90;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.75;40.00;0.10;0.10;8;21;90.94;1.95;48.81;0.00;0.00;0.00;21.86;0.10;61440.00;0.00;;0;;
05.08.2019 06:16;48.81;3.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;1;1;48.81;-16.00;0.00;0.78;40.00;0.10;0.10;8;23;91.06;2.14;48.81;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
05.08.2019 06:17;48.81;3.00;0.25;0.69;0.77;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.74;40.00;0.12;0.12;8;21;93.25;2.38;48.81;0.00;0.00;0.00;21.86;0.12;61440.00;0.00;;0;;
05.08.2019 06:18;48.88;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.58;40.00;0.13;0.13;8;21;94.12;2.65;48.94;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
05.08.2019 06:19;48.88;3.00;0.25;0.58;0.72;50.00;0.00;1;1;0;1;1;1;48.88;-12.00;0.00;0.60;40.00;0.16;0.16;8;21;93.62;3.37;48.94;0.00;0.00;0.00;21.86;0.16;61440.00;0.00;;0;;
05.08.2019 06:20;48.88;3.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.57;40.00;0.18;0.18;8;21;94.31;3.64;48.97;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
05.08.2019 06:21;47.34;3.00;0.25;2.03;4.45;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.07;41.00;0.16;0.16;8;21;93.75;3.40;48.28;0.00;0.00;0.00;21.86;0.16;61440.00;0.00;;0;;
05.08.2019 06:22;47.44;3.00;0.25;3.07;3.75;50.00;0.00;1;1;0;1;1;1;47.62;-70.00;0.00;3.11;41.00;0.14;0.14;8;21;93.44;3.02;47.78;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
05.08.2019 06:23;47.50;3.00;0.25;2.34;3.68;50.00;0.00;1;1;0;1;1;1;48.03;-53.00;0.00;2.37;41.00;0.13;0.13;8;21;94.81;2.69;48.06;0.00;0.00;0.00;21.86;0.13;61440.00;0.00;;0;;
05.08.2019 06:24;47.50;3.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.37;43.00;0.12;0.12;8;21;94.00;2.52;48.06;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
05.08.2019 06:25;47.62;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;48.03;-53.00;0.00;2.34;45.00;0.11;0.11;8;21;92.81;2.38;48.06;0.00;0.00;0.00;21.86;0.11;61440.00;0.00;;0;;
05.08.2019 06:26;47.50;3.00;0.25;2.30;3.63;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.35;46.00;0.11;0.11;8;22;91.69;2.27;48.06;0.00;0.00;0.00;21.86;0.11;61440.00;0.00;;0;;
05.08.2019 06:27;47.50;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;48.03;-52.00;0.00;2.31;46.00;0.10;0.10;8;24;91.06;2.18;48.06;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
05.08.2019 06:28;47.62;3.00;0.25;2.26;3.57;50.00;0.00;1;1;0;1;1;1;47.94;-52.00;0.00;2.29;46.00;0.10;0.10;8;24;90.75;2.12;48.06;0.00;0.00;0.00;21.86;0.10;61440.00;0.00;;0;;
05.08.2019 06:29;47.94;3.00;0.25;1.25;2.50;50.00;0.00;1;1;0;1;1;1;48.56;-28.00;0.00;1.28;47.00;0.10;0.10;8;23;90.44;2.05;48.50;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
