v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.12.2019 05:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.27;0.00;48.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.22;0.00;48.19;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
12.12.2019 05:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.18;0.00;48.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.14;0.00;48.19;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;48.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:32;47.88;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:33;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.08;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:34;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.07;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:35;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.08;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:36;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:37;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:38;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:39;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:40;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:41;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:42;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:43;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:44;48.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:47;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:48;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:49;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.13;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:52;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:53;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.15;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.13;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 05:58;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 05:59;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:00;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:01;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:02;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.99;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:03;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:04;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:05;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:06;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:07;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:08;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:09;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:10;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:11;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:12;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:13;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:14;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:15;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:16;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:17;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:18;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:19;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:20;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:21;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:22;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:23;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:24;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:25;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;48.16;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:26;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;48.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:27;47.88;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.91;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:28;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.93;0.00;48.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:29;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.95;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:30;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;48.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:31;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:32;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;48.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:33;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:34;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;48.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:35;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:36;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.95;0.00;48.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:37;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.94;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:38;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.94;0.00;48.09;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:39;48.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.93;0.00;48.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:40;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:41;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:42;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.85;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.83;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:46;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.79;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.77;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:48;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.75;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:52;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:53;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 06:58;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 06:59;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.78;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 07:00;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 07:01;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 07:02;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 07:03;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 07:04;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 07:05;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 07:06;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.83;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 07:07;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;48.12;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
12.12.2019 07:08;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.85;0.00;48.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
