v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.09.2019 05:34;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.68;0.00;49.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:35;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.66;0.00;49.75;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:36;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.64;0.00;49.75;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:37;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.63;0.00;49.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:38;49.25;3.00;0.25;0.36;1.96;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.61;0.00;49.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:39;49.56;3.00;0.25;0.41;0.72;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;5.60;0.00;49.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:40;49.06;3.00;0.25;0.51;2.24;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.55;35.00;0.00;0.00;0;17;5.60;0.00;49.53;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:41;48.81;3.00;0.25;0.61;2.85;50.00;0.00;1;1;0;1;0;1;49.41;-12.00;0.00;0.65;35.00;0.00;0.00;0;17;5.59;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:42;49.16;3.00;0.25;1.06;1.38;50.00;0.00;1;1;0;1;0;1;49.16;-22.00;0.00;1.08;36.00;0.00;0.00;0;17;5.60;0.00;49.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:43;49.56;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;5.60;0.00;49.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:44;49.06;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.32;36.00;0.00;0.00;0;17;5.60;0.00;49.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:45;49.69;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.60;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:46;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.61;0.00;49.62;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:47;49.69;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.63;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:48;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.65;0.00;49.62;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:49;49.69;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.70;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:50;49.75;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.77;0.00;49.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:51;49.75;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.82;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:52;49.75;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.89;0.00;49.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:53;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.99;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:54;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.10;0.00;49.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:55;49.75;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;6.25;0.00;49.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:56;49.69;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;6.45;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:57;49.16;3.00;0.25;0.42;1.74;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;6.70;0.00;49.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 05:58;49.50;3.00;0.25;0.57;0.72;50.00;0.00;1;1;0;1;0;1;49.50;-11.00;0.00;0.58;35.00;0.00;0.00;0;17;7.04;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 05:59;49.50;3.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.58;35.00;0.00;0.00;0;17;7.44;0.00;49.50;0.00;0.00;0.00;21.05;0.00;61440.00;0.00;;0;;
22.09.2019 06:00;48.03;3.00;0.25;1.63;3.87;50.00;0.00;1;1;0;1;0;1;49.06;-35.00;0.00;1.66;36.00;0.00;0.00;0;17;7.91;0.00;49.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:01;47.94;3.00;0.25;2.76;3.87;50.00;0.00;1;1;0;1;0;1;48.38;-62.00;0.00;2.81;37.00;0.00;0.00;0;17;8.59;0.00;48.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:02;47.78;3.00;0.25;2.58;4.65;50.00;0.00;1;1;0;1;0;1;48.56;-58.00;0.00;2.62;39.00;0.00;0.00;0;17;9.63;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:03;48.03;3.00;0.25;2.60;3.87;50.00;0.00;1;1;0;1;0;1;48.47;-58.00;0.00;2.63;39.00;0.00;0.00;0;17;11.02;0.00;48.50;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:04;48.03;3.00;0.25;2.53;3.81;50.00;0.00;1;1;0;1;0;1;48.47;-56.00;0.00;2.55;38.00;0.00;0.00;0;17;12.76;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:05;48.19;3.00;0.25;2.39;3.63;50.00;0.00;1;1;0;1;0;1;48.62;-54.00;0.00;2.42;39.00;0.00;0.00;0;17;14.93;0.00;48.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:06;48.19;3.00;0.25;2.13;3.63;50.00;0.00;1;1;0;1;0;1;48.62;-48.00;0.00;2.17;41.00;0.00;0.00;0;17;17.55;0.00;48.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:07;49.00;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;0;1;49.41;-12.00;0.00;0.60;41.00;0.00;0.00;0;17;20.59;0.00;49.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:08;48.19;3.00;0.25;1.95;3.51;50.00;0.00;1;1;0;1;0;1;48.88;-42.00;0.00;1.97;42.00;0.00;0.00;0;17;24.09;0.00;48.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:09;48.19;3.00;0.25;2.20;3.51;50.00;0.00;1;1;0;1;0;1;48.72;-49.00;0.00;2.23;43.00;0.00;0.00;0;17;28.12;0.00;48.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:10;48.19;3.00;0.25;2.20;3.51;50.00;0.00;1;1;0;1;0;1;48.56;-48.00;0.00;2.23;44.00;0.00;0.00;0;17;32.75;0.00;48.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:11;48.19;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;48.56;-49.00;0.00;2.25;46.00;0.00;0.00;0;17;37.59;0.00;48.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:12;48.19;3.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;0;1;48.62;-50.00;0.00;2.28;47.00;0.00;0.00;0;17;42.16;0.00;48.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:13;48.19;3.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;0;1;48.56;-51.00;0.00;2.29;47.00;0.00;0.00;0;17;46.28;0.00;48.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:14;48.12;3.00;0.25;2.33;3.57;50.00;0.00;1;1;0;1;0;1;48.62;-52.00;0.00;2.36;48.00;0.00;0.00;0;17;49.72;0.00;48.62;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:15;48.12;3.00;0.25;2.24;3.57;50.00;0.00;1;1;0;1;0;1;48.56;-49.00;0.00;2.28;49.00;0.00;0.00;0;17;51.16;0.00;48.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:16;48.19;3.00;0.25;2.30;3.51;50.00;0.00;1;1;0;1;0;1;48.62;-51.00;0.00;2.34;50.00;0.00;0.00;1;17;50.34;0.00;48.62;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
22.09.2019 06:17;47.25;3.00;0.25;3.28;5.70;50.00;0.00;1;1;0;1;0;1;48.03;-75.00;0.00;3.34;50.00;0.00;0.00;1;17;54.47;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:18;47.94;3.00;0.25;2.53;4.07;50.00;0.00;1;1;0;1;0;1;48.47;-56.00;0.00;2.57;45.00;0.00;0.00;10;17;59.94;0.00;48.50;0.00;0.00;0.00;21.11;0.00;61440.00;0.00;;0;;
22.09.2019 06:19;48.81;3.00;0.25;0.85;2.20;50.00;0.00;1;1;0;1;0;1;49.16;-18.00;0.00;0.89;39.00;-0.00;-0.00;10;17;65.25;-0.02;49.28;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.09.2019 06:20;48.03;3.00;0.25;2.45;3.92;50.00;0.00;1;1;0;1;0;1;48.47;-54.00;0.00;2.48;37.00;-0.00;-0.00;10;17;63.28;-0.01;48.59;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
22.09.2019 06:21;47.94;3.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;0;1;48.47;-57.00;0.00;2.59;40.00;-0.00;-0.00;10;17;69.81;-0.00;48.53;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.09.2019 06:22;48.03;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;0;1;48.38;-54.00;0.00;2.48;43.00;-0.00;-0.00;10;17;73.75;-0.01;48.56;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
22.09.2019 06:23;48.12;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;0;1;48.56;-51.00;0.00;2.31;45.00;0.00;0.00;10;17;73.12;0.00;48.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:24;48.12;3.00;0.25;2.29;3.63;50.00;0.00;1;1;0;1;0;1;48.47;-52.00;0.00;2.34;46.00;0.00;0.00;10;17;78.19;0.01;48.62;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
22.09.2019 06:25;48.03;3.00;0.25;1.66;3.69;50.00;0.00;1;1;0;1;0;1;48.81;-37.00;0.00;1.68;47.00;-0.00;-0.00;10;17;80.69;-0.00;48.91;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.09.2019 06:26;48.56;3.00;0.25;1.16;2.38;50.00;0.00;1;1;0;1;0;1;49.06;-25.00;0.00;1.15;47.00;0.00;0.00;10;17;79.81;0.00;49.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
22.09.2019 06:27;47.94;3.00;0.25;2.52;3.77;50.00;0.00;1;1;0;1;0;1;48.47;-57.00;0.00;2.56;48.00;0.00;0.00;10;17;83.88;0.01;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:28;47.94;3.00;0.25;2.52;3.63;50.00;0.00;1;1;0;1;0;1;48.38;-57.00;0.00;2.56;48.00;-0.00;-0.00;10;17;85.81;-0.01;48.53;0.00;0.00;0.00;21.22;-0.00;61440.00;0.00;;0;;
22.09.2019 06:29;48.03;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;0;1;48.47;-51.00;0.00;2.32;47.00;0.00;0.00;8;17;79.31;0.02;48.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:30;48.56;3.00;0.25;0.74;2.50;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.74;47.00;0.00;0.00;1;17;54.81;0.09;49.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
22.09.2019 06:31;48.12;3.00;0.25;2.04;3.77;50.00;0.00;1;1;0;1;0;1;48.62;-45.00;0.00;2.06;47.00;0.00;0.00;1;17;90.56;0.00;48.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:32;47.44;3.00;0.25;2.76;5.03;50.00;0.00;1;1;0;1;0;1;48.31;-61.00;0.00;2.79;46.00;-0.00;-0.00;10;17;91.69;-0.02;48.41;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
22.09.2019 06:33;48.03;3.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;0;1;48.38;-53.00;0.00;2.40;40.00;-0.00;-0.00;8;17;92.19;-0.03;48.56;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
22.09.2019 06:34;48.47;3.00;0.25;0.72;2.56;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.76;37.00;0.01;0.01;8;17;63.88;0.13;49.28;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.09.2019 06:35;47.94;3.00;0.25;2.34;3.63;50.00;0.00;1;1;0;1;0;1;48.47;-52.00;0.00;2.37;38.00;0.00;0.00;10;17;73.62;0.09;48.59;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
22.09.2019 06:36;48.03;3.00;0.25;2.30;3.63;50.00;0.00;1;1;0;1;0;1;48.47;-52.00;0.00;2.35;41.00;-0.00;-0.00;10;17;95.06;-0.01;48.59;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.09.2019 06:37;48.03;3.00;0.25;1.78;3.57;50.00;0.00;1;1;0;1;0;1;48.62;-40.00;0.00;1.83;42.00;-0.00;-0.00;10;17;95.75;-0.02;48.78;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
22.09.2019 06:38;47.69;3.00;0.25;2.16;4.63;50.00;0.00;1;1;0;1;0;1;48.56;-48.00;0.00;2.20;41.00;0.00;0.00;8;17;91.62;0.07;48.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.09.2019 06:39;48.03;3.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;0;1;48.47;-55.00;0.00;2.48;40.00;0.01;0.01;8;17;66.31;0.25;48.47;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
22.09.2019 06:40;47.88;3.00;0.25;2.46;4.04;50.00;0.00;1;1;0;1;0;1;48.47;-55.00;0.00;2.49;42.00;0.01;0.01;8;17;76.44;0.25;48.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.09.2019 06:41;47.88;3.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;0;1;48.31;-57.00;0.00;2.61;43.00;0.01;0.01;8;18;75.94;0.25;48.41;0.00;0.00;0.00;21.31;0.01;61440.00;0.00;;0;;
22.09.2019 06:42;47.88;3.00;0.25;2.47;3.93;50.00;0.00;1;1;0;1;0;1;48.31;-55.00;0.00;2.49;44.00;0.01;0.01;8;18;76.56;0.30;48.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.09.2019 06:43;48.88;3.00;0.25;0.74;2.03;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.74;44.00;0.01;0.01;8;18;76.75;0.30;49.28;0.00;0.00;0.00;21.36;0.01;61440.00;0.00;;0;;
22.09.2019 06:44;48.31;3.00;0.25;1.54;3.13;50.00;0.00;1;1;0;1;0;1;48.88;-34.00;0.00;1.56;41.00;0.02;0.02;8;18;71.12;0.32;48.97;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
22.09.2019 06:45;47.88;3.00;0.25;2.78;4.04;50.00;0.00;1;1;0;1;0;1;48.31;-62.00;0.00;2.83;40.00;0.02;0.02;8;18;71.12;0.35;48.31;0.00;0.00;0.00;21.36;0.02;61440.00;0.00;;0;;
22.09.2019 06:46;47.78;3.00;0.25;2.81;4.17;50.00;0.00;1;1;0;1;0;1;48.19;-63.00;0.00;2.86;39.00;0.02;0.02;8;18;72.44;0.38;48.31;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
22.09.2019 06:47;48.03;3.00;0.25;2.46;3.69;50.00;0.00;1;1;0;1;0;1;48.31;-55.00;0.00;2.50;38.00;0.02;0.02;8;18;73.12;0.40;48.44;0.00;0.00;0.00;21.36;0.02;61440.00;0.00;;0;;
22.09.2019 06:48;47.78;3.00;0.25;2.41;4.44;50.00;0.00;1;1;0;1;0;1;48.47;-54.00;0.00;2.45;40.00;0.02;0.02;8;18;73.31;0.41;48.47;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
22.09.2019 06:49;47.94;3.00;0.25;2.46;3.80;50.00;0.00;1;1;0;1;0;1;48.47;-55.00;0.00;2.51;43.00;0.02;0.02;8;18;74.06;0.43;48.44;0.00;0.00;0.00;21.36;0.02;61440.00;0.00;;0;;
22.09.2019 06:50;48.47;3.00;0.25;0.81;2.45;50.00;0.00;1;1;0;1;0;1;49.06;-18.00;0.00;0.88;43.00;0.02;0.02;8;18;75.69;0.46;49.19;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
22.09.2019 06:51;48.38;3.00;0.25;0.85;3.25;50.00;0.00;1;1;0;1;0;1;49.16;-18.00;0.00;0.88;43.00;0.02;0.02;8;19;76.75;0.48;49.25;0.00;0.00;0.00;21.36;0.02;61440.00;0.00;;0;;
22.09.2019 06:52;47.78;3.00;0.25;2.84;4.23;50.00;0.00;1;1;0;1;0;1;48.31;-64.00;0.00;2.90;43.00;0.02;0.02;8;19;76.56;0.50;48.31;0.00;0.00;0.00;21.36;0.02;61440.00;0.00;;0;;
22.09.2019 06:53;47.78;3.00;0.25;2.81;4.05;50.00;0.00;1;1;0;1;0;1;48.12;-63.00;0.00;2.84;42.00;0.03;0.03;8;19;78.19;0.55;48.31;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.09.2019 06:54;47.78;3.00;0.25;2.62;4.11;50.00;0.00;1;1;0;1;0;1;48.31;-59.00;0.00;2.66;40.00;0.03;0.03;8;19;80.62;0.61;48.38;0.00;0.00;0.00;21.36;0.03;61440.00;0.00;;0;;
22.09.2019 06:55;47.94;3.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;0;1;48.47;-54.00;0.00;2.43;40.00;0.03;0.03;8;19;83.19;0.68;48.47;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.09.2019 06:56;47.78;3.00;0.25;2.72;4.05;50.00;0.00;1;1;0;1;0;1;48.19;-61.00;0.00;2.77;41.00;0.04;0.04;8;19;85.69;0.75;48.31;0.00;0.00;0.00;21.36;0.04;61440.00;0.00;;0;;
22.09.2019 06:57;47.78;3.00;0.25;2.80;4.17;50.00;0.00;1;1;0;1;0;1;48.19;-63.00;0.00;2.86;40.00;0.04;0.04;8;19;85.88;0.75;48.28;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
22.09.2019 06:58;48.19;3.00;0.25;2.79;3.11;50.00;0.00;1;1;0;1;0;1;48.12;-63.00;0.00;2.83;39.00;0.03;0.03;8;19;84.38;0.71;48.28;0.00;0.00;0.00;21.38;0.03;61440.00;0.00;;0;;
22.09.2019 06:59;47.94;3.00;0.25;3.17;3.40;50.00;0.00;1;1;0;1;0;1;48.12;-72.00;0.00;3.22;38.00;0.03;0.03;8;19;82.62;0.67;48.12;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.09.2019 07:00;47.25;3.00;0.25;3.38;5.38;50.00;0.00;1;1;0;1;0;1;47.88;-76.00;0.00;3.42;38.00;0.03;0.03;8;19;82.50;0.67;48.03;0.00;0.00;0.00;21.45;0.03;61440.00;0.00;;0;;
22.09.2019 07:01;48.12;3.00;0.25;3.03;3.05;50.00;0.00;1;1;0;1;0;1;48.12;-67.00;0.00;3.06;36.00;0.03;0.03;8;20;83.94;0.70;48.19;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.09.2019 07:02;48.12;3.00;0.25;2.88;3.11;50.00;0.00;1;1;0;1;0;1;48.12;-64.00;0.00;2.92;36.00;0.04;0.04;8;20;85.25;0.74;48.22;0.00;0.00;0.00;21.45;0.04;61440.00;0.00;;0;;
22.09.2019 07:03;48.19;3.00;0.25;2.69;3.05;50.00;0.00;1;1;0;1;0;1;48.19;-60.00;0.00;2.74;36.00;0.04;0.04;8;20;86.69;0.78;48.31;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
22.09.2019 07:04;47.50;3.00;0.25;2.91;4.66;50.00;0.00;1;1;0;1;0;1;48.19;-65.00;0.00;2.95;36.00;0.04;0.04;8;20;88.12;0.85;48.22;0.00;0.00;0.00;21.45;0.04;61440.00;0.00;;0;;
22.09.2019 07:05;48.03;3.00;0.25;1.59;3.43;50.00;0.00;1;1;0;1;0;1;48.81;-34.00;0.00;1.58;36.00;0.04;0.04;8;20;89.62;0.90;48.81;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
22.09.2019 07:06;48.38;3.00;0.25;0.88;3.19;50.00;0.00;1;1;0;1;0;1;49.06;-19.00;0.00;0.89;36.00;0.05;0.05;8;20;90.19;0.92;49.19;0.00;0.00;0.00;21.47;0.05;61440.00;0.00;;0;;
22.09.2019 07:07;48.19;3.00;0.25;2.80;3.05;50.00;0.00;1;1;0;1;0;1;48.12;-63.00;0.00;2.85;36.00;0.05;0.05;8;20;90.62;0.96;48.28;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
22.09.2019 07:08;48.19;3.00;0.25;2.86;2.92;50.00;0.00;1;1;0;1;0;1;48.19;-64.00;0.00;2.91;36.00;0.05;0.05;8;20;91.19;0.99;48.22;0.00;0.00;0.00;21.45;0.05;61440.00;0.00;;0;;
22.09.2019 07:09;48.19;3.00;0.25;2.71;2.87;50.00;0.00;1;1;0;1;0;1;48.12;-61.00;0.00;2.76;36.00;0.05;0.05;8;20;91.25;1.05;48.28;0.00;0.00;0.00;21.52;0.05;61440.00;0.00;;0;;
22.09.2019 07:10;48.19;3.00;0.25;2.58;3.07;50.00;0.00;1;1;0;1;0;1;48.38;-58.00;0.00;2.62;37.00;0.06;0.06;8;20;85.31;1.19;48.34;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
22.09.2019 07:11;48.31;3.00;0.25;2.68;2.69;50.00;0.00;1;1;0;1;0;1;48.19;-59.00;0.00;2.71;37.00;0.07;0.07;8;20;87.31;1.42;48.31;0.00;0.00;0.00;21.56;0.07;61440.00;0.00;;0;;
22.09.2019 07:12;48.19;3.00;0.25;2.67;2.86;50.00;0.00;1;1;0;1;0;1;48.19;-59.00;0.00;2.72;37.00;0.07;0.07;8;21;90.12;1.54;48.31;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
22.09.2019 07:13;48.19;3.00;0.25;2.50;2.81;50.00;0.00;1;1;0;1;0;1;48.38;-56.00;0.00;2.55;36.00;0.08;0.08;8;21;91.62;1.62;48.38;0.00;0.00;0.00;21.56;0.08;61440.00;0.00;;0;;
22.09.2019 07:14;48.38;3.00;0.25;2.42;2.63;50.00;0.00;1;1;0;1;0;1;48.38;-54.00;0.00;2.47;39.00;0.08;0.08;8;21;92.50;1.72;48.41;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
22.09.2019 07:15;48.19;3.00;0.25;2.57;3.03;50.00;0.00;1;1;0;1;0;1;48.19;-57.00;0.00;2.61;41.00;0.09;0.09;8;21;93.12;1.81;48.34;0.00;0.00;0.00;21.56;0.09;61440.00;0.00;;0;;
