08.09.2019 06:21;47.25;3.00;0.25;0.61;2.51;50.00;0.00;1;1;0;1;1;1;47.94;-13.00;0.00;0.62;37.00;0.00;0.00;10;15;57.44;0.07;47.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 06:22;46.66;3.00;0.25;1.55;2.86;50.00;0.00;1;1;0;1;1;1;47.19;-34.00;0.00;1.55;37.00;-0.00;-0.00;10;15;94.94;-0.03;47.38;0.00;0.00;0.00;16.33;-0.00;61440.00;0.00;;0;;
08.09.2019 06:23;47.44;3.00;0.25;0.64;1.32;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.65;35.00;-0.00;-0.00;10;15;97.00;-0.04;47.84;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
08.09.2019 06:24;47.19;3.00;0.25;0.62;2.38;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.63;36.00;-0.00;-0.00;8;15;97.31;-0.01;47.84;0.00;0.00;0.00;16.34;-0.00;61440.00;0.00;;0;;
08.09.2019 06:25;47.69;3.00;0.25;0.72;0.89;50.00;0.00;1;1;0;1;1;1;47.69;-17.00;0.00;0.78;36.00;0.01;0.01;8;15;75.81;0.23;47.75;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:26;47.09;3.00;0.25;1.36;2.15;50.00;0.00;1;1;0;1;1;1;47.44;-31.00;0.00;1.41;37.00;0.01;0.01;8;15;65.81;0.23;47.41;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:27;47.19;3.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;1;1;47.69;-16.00;0.00;0.77;37.00;0.01;0.01;8;15;60.16;0.24;47.72;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:28;47.19;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;47.69;-16.00;0.00;0.75;37.00;0.01;0.01;8;15;67.44;0.23;47.75;0.00;0.00;0.00;16.33;0.01;61440.00;0.00;;0;;
08.09.2019 06:29;47.44;3.00;0.25;0.55;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.55;37.00;0.01;0.01;8;15;74.56;0.23;47.88;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:30;47.34;3.00;0.25;0.53;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;37.00;0.01;0.01;8;16;77.94;0.24;47.91;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:31;47.44;3.00;0.25;0.51;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.50;37.00;0.01;0.01;8;16;72.38;0.26;47.91;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:32;47.34;3.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.49;37.00;0.01;0.01;8;16;84.38;0.29;47.91;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:33;47.09;3.00;0.25;0.56;2.61;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.60;37.00;0.01;0.01;8;16;84.81;0.30;47.84;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:34;47.34;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.60;37.00;0.01;0.01;8;16;76.88;0.30;47.84;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:35;47.34;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.59;36.00;0.02;0.02;8;16;69.94;0.33;47.84;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
08.09.2019 06:36;47.25;3.00;0.25;0.55;1.90;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.58;36.00;0.02;0.02;8;16;77.62;0.34;47.84;0.00;0.00;0.00;16.31;0.02;61440.00;0.00;;0;;
08.09.2019 06:37;47.44;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;36.00;0.02;0.02;8;17;85.25;0.34;47.91;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
08.09.2019 06:38;47.44;3.00;0.25;0.49;1.73;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;36.00;0.02;0.02;8;17;85.38;0.31;47.94;0.00;0.00;0.00;16.31;0.02;61440.00;0.00;;0;;
08.09.2019 06:39;47.44;3.00;0.25;0.49;1.73;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;36.00;0.01;0.01;8;17;84.25;0.30;47.94;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:40;47.44;3.00;0.25;0.50;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;36.00;0.01;0.01;8;17;81.62;0.29;47.91;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:41;47.34;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;36.00;0.01;0.01;8;17;78.44;0.27;47.91;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:42;47.44;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;36.00;0.01;0.01;8;17;69.19;0.26;47.91;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:43;47.25;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.53;36.00;0.01;0.01;8;17;71.62;0.29;47.88;0.00;0.00;0.00;16.31;0.01;61440.00;0.00;;0;;
08.09.2019 06:44;47.34;3.00;0.25;0.64;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.60;36.00;0.01;0.01;8;17;85.81;0.31;47.84;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
08.09.2019 06:45;47.34;3.00;0.25;0.65;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.60;36.00;0.02;0.02;8;17;86.12;0.34;47.84;0.00;0.00;0.00;16.31;0.02;61440.00;0.00;;0;;
08.09.2019 06:46;47.25;3.00;0.25;0.66;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.61;36.00;0.02;0.02;8;17;82.12;0.37;47.81;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
08.09.2019 06:47;47.34;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.59;36.00;0.02;0.02;8;17;72.94;0.42;47.84;0.00;0.00;0.00;16.31;0.02;61440.00;0.00;;0;;
08.09.2019 06:48;47.34;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.59;36.00;0.02;0.02;8;17;75.38;0.48;47.84;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
08.09.2019 06:49;47.34;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.58;36.00;0.03;0.03;8;17;76.88;0.52;47.84;0.00;0.00;0.00;16.31;0.03;61440.00;0.00;;0;;
08.09.2019 06:50;47.34;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.58;37.00;0.03;0.03;8;17;79.19;0.58;47.84;0.00;0.00;0.00;17.00;0.03;61440.00;0.00;;0;;
08.09.2019 06:51;47.34;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.57;37.00;0.03;0.03;8;17;81.88;0.65;47.88;0.00;0.00;0.00;16.31;0.03;61440.00;0.00;;0;;
08.09.2019 06:52;47.00;3.00;0.25;0.64;2.66;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.63;37.00;0.03;0.03;8;17;84.19;0.71;47.84;0.00;0.00;0.00;17.00;0.03;61440.00;0.00;;0;;
08.09.2019 06:53;47.25;3.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.66;37.00;0.04;0.04;8;18;86.12;0.77;47.78;0.00;0.00;0.00;16.31;0.04;61440.00;0.00;;0;;
08.09.2019 06:54;47.25;3.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.65;37.00;0.04;0.04;8;18;88.00;0.83;47.81;0.00;0.00;0.00;17.00;0.04;61440.00;0.00;;0;;
08.09.2019 06:55;47.19;3.00;0.25;0.68;2.08;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.71;37.00;0.04;0.04;8;18;88.56;0.86;47.78;0.00;0.00;0.00;16.31;0.04;16384.00;0.00;3;0;;
08.09.2019 06:56;47.69;200.00;8.25;1.22;2.49;51.53;51.53;1;2;3;1;1;1;48.72;14.00;1.96;1.24;37.00;0.04;0.04;8;18;88.62;0.84;48.66;0.00;0.00;0.00;17.00;0.04;0.00;0.00;;0;;
08.09.2019 06:57;48.56;233.00;11.08;2.23;2.29;51.66;51.66;1;2;1;1;1;1;48.72;8.00;2.63;2.26;37.00;0.04;0.04;8;18;87.38;0.79;48.66;0.00;0.00;0.00;16.27;0.04;0.00;0.00;;0;;
08.09.2019 06:58;48.31;231.00;11.08;2.35;4.02;51.75;51.75;1;2;1;1;1;1;48.56;5.00;2.64;2.40;37.00;0.04;0.04;8;18;87.19;0.79;48.59;0.00;0.00;0.00;16.22;0.04;0.00;0.00;;0;;
08.09.2019 06:59;48.47;231.00;11.08;2.38;2.46;51.81;51.81;1;2;1;1;1;1;48.47;4.00;2.64;2.43;37.00;0.04;0.04;8;18;90.06;0.91;48.56;0.00;0.00;0.00;17.00;0.04;0.00;0.00;;0;;
08.09.2019 07:00;48.47;231.00;11.08;2.39;2.63;51.84;51.84;1;2;1;1;1;1;48.56;4.00;2.64;2.45;36.00;0.05;0.05;8;18;93.12;1.06;48.56;0.00;0.00;0.00;16.25;0.05;0.00;0.00;;0;;
08.09.2019 07:01;48.47;232.00;11.08;2.40;2.46;51.91;51.91;1;2;1;1;1;1;48.56;4.00;2.65;2.46;36.00;0.06;0.06;8;19;93.00;1.17;48.59;0.00;0.00;0.00;17.00;0.06;0.00;0.00;;0;;
08.09.2019 07:02;48.56;232.00;11.08;2.36;2.46;51.94;51.94;1;2;1;1;1;1;48.72;5.00;2.63;2.39;35.00;0.06;0.06;8;18;85.25;1.26;48.62;0.00;0.00;0.00;16.25;0.06;0.00;0.00;;0;;
08.09.2019 07:03;48.62;232.00;11.08;2.27;2.29;51.94;51.94;1;2;1;1;1;1;48.72;7.00;2.62;2.27;35.00;0.07;0.07;8;18;87.50;1.35;48.75;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 07:04;48.72;233.00;11.08;2.23;2.47;52.00;52.00;1;2;1;1;1;1;48.88;8.00;2.62;2.25;35.00;0.07;0.07;8;18;87.81;1.39;48.81;0.00;0.00;0.00;16.28;0.07;0.00;0.00;;0;;
08.09.2019 07:05;48.72;232.00;11.08;2.25;2.53;51.97;51.97;1;2;1;1;1;1;48.88;7.00;2.62;2.27;35.00;0.07;0.07;8;18;87.62;1.39;48.84;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 07:06;48.72;233.00;10.83;1.94;2.53;51.94;51.94;1;2;1;1;1;1;49.06;12.00;2.55;1.93;35.00;0.07;0.07;8;18;87.06;1.37;48.97;0.00;0.00;0.00;16.28;0.07;0.00;0.00;;0;;
08.09.2019 07:07;49.75;233.00;11.08;0.72;0.72;51.97;51.94;1;2;1;1;1;1;50.19;37.00;2.60;0.61;37.00;0.07;0.07;8;18;87.62;1.36;50.16;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 07:08;49.16;232.00;11.08;2.02;2.46;51.94;51.94;1;2;1;1;1;1;49.50;12.00;2.62;2.02;37.00;0.07;0.07;8;18;88.25;1.41;49.53;0.00;0.00;0.00;16.28;0.07;0.00;0.00;;0;;
08.09.2019 07:09;49.06;233.00;11.08;2.28;2.35;51.94;51.94;1;2;1;1;1;1;49.16;7.00;2.62;2.29;37.00;0.07;0.07;8;18;88.69;1.44;49.16;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 07:10;49.06;232.00;11.08;2.28;2.40;51.94;51.94;1;2;1;1;1;1;49.16;6.00;2.61;2.30;37.00;0.07;0.07;8;18;89.56;1.48;49.12;0.00;0.00;0.00;16.25;0.07;0.00;0.00;;0;;
08.09.2019 07:11;47.69;233.00;11.08;2.34;4.91;51.88;51.88;1;2;1;1;1;1;49.06;5.00;2.62;2.36;37.00;0.08;0.08;8;19;91.62;1.58;49.06;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:12;48.88;232.00;11.08;2.39;2.44;51.94;51.94;1;2;1;1;1;1;49.06;4.00;2.63;2.41;36.00;0.08;0.08;8;19;92.50;1.62;49.03;0.00;0.00;0.00;16.28;0.08;0.00;0.00;;0;;
08.09.2019 07:13;48.88;232.00;11.08;2.38;2.41;51.94;51.94;1;2;1;1;1;1;49.00;4.00;2.63;2.41;36.00;0.08;0.08;8;19;93.12;1.66;49.03;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:14;48.88;232.00;10.56;1.52;2.53;51.81;51.81;1;2;1;1;1;1;49.50;19.00;2.56;1.52;36.00;0.08;0.08;8;19;93.31;1.65;49.50;0.00;0.00;0.00;16.25;0.08;0.00;0.00;;0;;
08.09.2019 07:15;49.50;233.00;11.08;1.06;2.39;51.94;51.91;1;2;1;1;1;1;50.25;30.00;2.61;1.02;38.00;0.08;0.08;8;19;93.00;1.62;50.28;0.00;0.00;0.00;16.22;0.08;0.00;0.00;;0;;
08.09.2019 07:16;49.00;232.00;11.08;2.32;3.30;51.88;51.88;1;2;1;1;1;1;49.31;6.00;2.62;2.35;38.00;0.08;0.08;8;19;92.81;1.63;49.38;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:17;49.16;233.00;11.08;2.34;2.41;51.88;51.88;1;2;1;1;1;1;49.16;5.00;2.61;2.36;37.00;0.08;0.08;8;19;92.81;1.64;49.22;0.00;0.00;0.00;16.23;0.08;0.00;0.00;;0;;
08.09.2019 07:18;49.06;232.00;11.08;2.34;2.41;51.88;51.88;1;2;1;1;1;1;49.25;5.00;2.61;2.35;37.00;0.08;0.08;8;19;92.81;1.64;49.19;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:19;49.16;233.00;11.08;2.30;2.47;51.88;51.88;1;2;1;1;1;1;49.16;6.00;2.62;2.31;37.00;0.08;0.08;8;19;91.00;1.55;49.22;0.00;0.00;0.00;16.23;0.08;0.00;0.00;;0;;
08.09.2019 07:20;49.16;232.00;11.08;2.28;2.40;51.88;51.88;1;2;1;1;1;1;49.25;7.00;2.61;2.29;36.00;0.07;0.07;8;19;89.12;1.46;49.25;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 07:21;49.16;232.00;10.56;1.00;2.47;51.88;51.88;1;2;1;1;1;1;50.00;30.00;2.53;0.94;37.00;0.07;0.07;8;19;90.31;1.49;50.06;0.00;0.00;0.00;16.20;0.07;0.00;0.00;;0;;
08.09.2019 07:22;49.41;232.00;10.83;1.51;2.69;51.84;51.84;1;2;1;1;1;1;50.09;21.00;2.60;1.48;38.00;0.08;0.08;8;19;91.69;1.56;50.09;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:23;49.31;233.00;11.08;2.28;2.34;51.88;51.88;1;2;1;1;1;1;49.50;7.00;2.62;2.28;38.00;0.08;0.08;8;19;91.56;1.58;49.44;0.00;0.00;0.00;16.22;0.08;0.00;0.00;;0;;
08.09.2019 07:24;49.31;232.00;10.83;2.25;2.29;51.84;51.84;1;2;1;1;1;1;49.31;7.00;2.61;2.27;38.00;0.08;0.08;8;19;90.88;1.55;49.38;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:25;49.00;231.00;11.08;2.37;3.99;51.84;51.81;1;2;1;1;1;1;49.25;5.00;2.63;2.42;37.00;0.08;0.08;8;19;91.88;1.59;49.28;0.00;0.00;0.00;16.22;0.08;0.00;0.00;;0;;
08.09.2019 07:26;49.16;231.00;11.08;2.38;2.40;51.84;51.84;1;2;1;1;1;1;49.16;4.00;2.64;2.42;37.00;0.08;0.08;8;19;90.75;1.54;49.25;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:27;49.06;232.00;10.83;2.11;2.68;51.81;51.81;1;2;1;1;1;1;49.25;8.00;2.58;2.15;37.00;0.07;0.07;8;19;87.62;1.42;49.31;0.00;0.00;0.00;16.22;0.07;0.00;0.00;;0;;
08.09.2019 07:28;49.16;231.00;11.08;0.78;3.35;51.81;51.81;1;2;1;1;1;1;50.38;34.00;2.64;0.81;38.00;0.06;0.06;8;19;83.06;1.24;50.38;0.00;0.00;0.00;17.00;0.06;0.00;0.00;;0;;
08.09.2019 07:29;49.00;231.00;11.08;2.16;3.56;51.78;51.78;1;2;1;1;1;1;49.56;8.00;2.64;2.22;38.00;0.06;0.06;8;19;80.56;1.16;49.66;0.00;0.00;0.00;16.20;0.06;0.00;0.00;;0;;
08.09.2019 07:30;49.06;231.00;11.08;2.50;2.58;51.75;51.75;1;2;1;1;1;1;49.16;2.00;2.65;2.56;38.00;0.06;0.06;8;19;90.94;1.13;49.22;0.00;0.00;0.00;17.00;0.06;0.00;0.00;;0;;
08.09.2019 07:31;49.06;230.00;11.08;2.48;2.57;51.75;51.75;1;2;1;1;1;1;49.16;2.00;2.65;2.54;37.00;0.06;0.06;8;19;94.00;1.13;49.16;0.00;0.00;0.00;16.20;0.06;0.00;0.00;;0;;
08.09.2019 07:32;49.06;231.00;11.08;2.27;2.45;51.75;51.75;1;2;1;1;1;1;49.25;7.00;2.63;2.30;37.00;0.06;0.06;8;19;90.06;1.18;49.28;0.00;0.00;0.00;17.00;0.06;0.00;0.00;;0;;
08.09.2019 07:33;49.31;232.00;10.83;2.15;2.17;51.75;51.75;1;2;1;1;1;1;49.25;9.00;2.62;2.17;36.00;0.07;0.07;8;19;85.50;1.32;49.41;0.00;0.00;0.00;16.16;0.07;0.00;0.00;;0;;
08.09.2019 07:34;49.31;232.00;10.56;1.56;2.41;51.75;51.75;1;2;1;1;1;1;49.69;19.00;2.54;1.56;37.00;0.08;0.08;8;19;92.38;1.60;49.75;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:35;49.41;232.00;11.08;0.57;3.17;51.75;51.72;1;2;1;1;1;1;50.62;39.00;2.61;0.53;38.00;0.09;0.09;8;20;95.00;1.77;50.69;0.00;0.00;0.00;17.00;0.09;0.00;0.00;;0;;
08.09.2019 07:36;49.56;232.00;11.08;2.13;2.17;51.75;51.72;1;2;1;1;1;1;49.69;9.00;2.63;2.16;39.00;0.09;0.09;8;20;95.62;1.85;49.75;0.00;0.00;0.00;16.14;0.09;0.00;0.00;;0;;
08.09.2019 07:37;49.50;232.00;10.83;2.13;2.17;51.75;51.75;1;2;1;1;1;1;49.56;9.00;2.62;2.16;38.00;0.09;0.09;8;20;94.50;1.77;49.62;0.00;0.00;0.00;17.00;0.09;0.00;0.00;;0;;
08.09.2019 07:38;49.50;232.00;10.83;2.12;2.17;51.75;51.72;1;2;1;1;1;1;49.50;9.00;2.62;2.15;38.00;0.08;0.08;8;20;93.12;1.66;49.59;0.00;0.00;0.00;16.12;0.08;0.00;0.00;;0;;
08.09.2019 07:39;49.50;232.00;10.83;2.11;2.17;51.72;51.72;1;2;1;1;1;1;49.50;9.00;2.62;2.15;38.00;0.07;0.07;8;19;89.88;1.51;49.59;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 07:40;49.16;232.00;10.83;2.09;3.63;51.72;51.72;1;2;1;1;1;1;49.50;10.00;2.62;2.12;38.00;0.07;0.07;8;19;88.06;1.43;49.59;0.00;0.00;0.00;16.12;0.07;0.00;0.00;;0;;
08.09.2019 07:41;49.50;231.00;10.83;2.05;2.30;51.72;51.72;1;2;1;1;1;1;49.41;10.00;2.59;2.09;37.00;0.08;0.08;8;19;90.06;1.52;49.59;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 07:42;48.31;231.00;10.83;2.95;4.20;51.72;51.72;1;3;1;1;1;1;49.00;-7.00;2.62;2.98;37.00;0.09;0.09;8;20;94.50;1.85;49.03;0.00;0.00;0.00;16.14;0.09;0.00;0.00;;0;;
08.09.2019 07:43;48.72;231.00;11.08;2.61;3.18;51.72;51.72;1;2;1;1;1;1;49.00;-1.00;2.64;2.67;37.00;0.12;0.12;8;20;94.69;2.39;49.03;0.00;0.00;0.00;17.00;0.12;0.00;0.00;;0;;
08.09.2019 07:44;49.06;231.00;10.83;2.45;2.52;51.72;51.69;1;2;1;1;1;1;49.06;2.00;2.64;2.52;37.00;0.13;0.13;8;19;96.12;2.57;49.19;0.00;0.00;0.00;16.12;0.13;0.00;0.00;;0;;
08.09.2019 07:45;49.06;231.00;10.83;2.19;2.52;51.72;51.72;1;2;1;1;1;1;49.31;8.00;2.63;2.23;37.00;0.12;0.12;8;19;95.56;2.50;49.41;0.00;0.00;0.00;17.00;0.12;0.00;0.00;;0;;
08.09.2019 07:46;49.25;231.00;10.83;2.24;2.82;51.69;51.69;1;2;1;1;1;1;49.31;7.00;2.64;2.28;36.00;0.13;0.13;8;19;96.31;2.60;49.47;0.00;0.00;0.00;16.14;0.13;0.00;0.00;;0;;
08.09.2019 07:47;47.94;231.00;10.83;2.53;5.18;51.69;51.69;1;3;1;1;1;1;49.16;1.00;2.63;2.59;36.00;0.13;0.13;8;19;96.31;2.64;49.25;0.00;0.00;0.00;17.00;0.13;0.00;0.00;;0;;
08.09.2019 07:48;49.06;231.00;11.08;2.56;2.58;51.69;51.69;1;3;1;1;1;1;49.06;1.00;2.65;2.61;36.00;0.12;0.12;8;20;95.38;2.49;49.19;0.00;0.00;0.00;16.12;0.12;0.00;0.00;;0;;
08.09.2019 07:49;49.06;231.00;11.08;2.56;2.58;51.69;51.69;1;3;1;1;1;1;49.06;1.00;2.65;2.61;35.00;0.12;0.12;8;20;95.12;2.48;49.16;0.00;0.00;0.00;17.00;0.12;0.00;0.00;;0;;
08.09.2019 07:50;49.06;231.00;11.08;2.47;2.62;51.69;51.69;1;2;1;1;1;1;49.06;2.00;2.64;2.53;35.00;0.13;0.13;8;20;96.00;2.56;49.19;0.00;0.00;0.00;16.12;0.13;0.00;0.00;;0;;
08.09.2019 07:51;49.25;231.00;10.83;2.16;2.33;51.69;51.69;1;2;1;1;1;1;49.31;9.00;2.63;2.21;35.00;0.13;0.13;8;19;96.38;2.62;49.44;0.00;0.00;0.00;17.00;0.13;0.00;0.00;;0;;
08.09.2019 07:52;49.25;231.00;10.83;2.29;2.82;51.72;51.72;1;2;1;1;1;1;49.41;6.00;2.64;2.33;35.00;0.13;0.13;8;20;96.69;2.71;49.47;0.00;0.00;0.00;16.12;0.13;0.00;0.00;;0;;
08.09.2019 07:53;49.16;231.00;11.08;2.46;2.52;51.69;51.69;1;2;1;1;1;1;49.25;2.00;2.64;2.52;35.00;0.13;0.13;8;20;96.56;2.68;49.31;0.00;0.00;0.00;16.14;0.13;0.00;0.00;;0;;
08.09.2019 07:54;49.16;231.00;11.08;2.46;2.52;51.72;51.69;1;2;1;1;1;1;49.16;2.00;2.64;2.53;35.00;0.12;0.12;8;20;95.50;2.50;49.25;0.00;0.00;0.00;17.00;0.12;0.00;0.00;;0;;
08.09.2019 07:55;49.16;231.00;11.08;2.46;2.52;51.69;51.69;1;2;1;1;1;1;49.06;2.00;2.64;2.52;34.00;0.11;0.11;8;22;93.62;2.20;49.22;0.00;0.00;0.00;16.12;0.11;0.00;0.00;;0;;
08.09.2019 07:56;49.16;231.00;10.83;2.28;2.52;51.69;51.69;1;2;1;1;1;1;49.25;6.00;2.63;2.34;34.00;0.10;0.10;8;20;95.25;1.99;49.31;0.00;0.00;0.00;17.00;0.10;0.00;0.00;;0;;
08.09.2019 07:57;49.16;231.00;11.08;2.41;2.90;51.69;51.69;1;2;1;1;1;1;49.25;4.00;2.64;2.45;34.00;0.09;0.09;8;20;95.38;1.88;49.34;0.00;0.00;0.00;16.12;0.09;0.00;0.00;;0;;
08.09.2019 07:58;49.16;231.00;10.83;2.45;2.52;51.69;51.69;1;2;1;1;1;1;49.16;2.00;2.64;2.52;34.00;0.09;0.09;8;20;94.12;1.75;49.22;0.00;0.00;0.00;17.00;0.09;0.00;0.00;;0;;
08.09.2019 07:59;49.16;231.00;11.08;2.45;2.52;51.69;51.69;1;2;1;1;1;1;49.16;2.00;2.64;2.52;34.00;0.07;0.07;8;20;89.81;1.52;49.19;0.00;0.00;0.00;16.12;0.07;0.00;0.00;;0;;
08.09.2019 08:00;49.06;231.00;10.83;2.45;2.52;51.69;51.69;1;2;1;1;1;1;49.06;2.00;2.64;2.52;34.00;0.07;0.07;8;20;88.56;1.46;49.19;0.00;0.00;0.00;17.00;0.07;0.00;0.00;;0;;
08.09.2019 08:01;49.06;231.00;11.08;2.45;2.52;51.69;51.69;1;2;1;1;1;1;49.06;2.00;2.65;2.52;34.00;0.07;0.07;8;20;89.88;1.52;49.19;0.00;0.00;0.00;16.12;0.07;0.00;0.00;;0;;
08.09.2019 08:02;49.06;231.00;10.83;2.17;2.51;51.69;51.69;1;2;1;1;1;1;49.31;9.00;2.63;2.22;34.00;0.08;0.08;8;20;90.25;1.52;49.38;0.00;0.00;0.00;17.00;0.08;0.00;0.00;;0;;
08.09.2019 08:03;49.31;231.00;11.08;2.16;2.76;51.69;51.69;1;2;1;1;1;1;49.41;9.00;2.64;2.20;34.00;0.09;0.09;8;20;93.81;1.73;49.50;0.00;0.00;0.00;16.14;0.09;0.00;0.00;;0;;
08.09.2019 08:04;49.16;231.00;10.83;2.45;2.52;51.69;51.69;1;2;1;1;1;1;49.16;3.00;2.64;2.51;34.00;0.10;0.10;8;20;96.00;1.94;49.28;0.00;0.00;0.00;17.00;0.10;0.00;0.00;;0;;
08.09.2019 08:05;49.16;231.00;10.83;2.45;2.52;51.69;51.69;1;2;1;1;1;1;49.16;3.00;2.64;2.52;34.00;0.10;0.10;8;20;96.00;1.95;49.25;0.00;0.00;0.00;16.12;0.10;0.00;0.00;;0;;
08.09.2019 08:06;47.88;231.00;11.08;2.53;5.02;51.69;51.69;1;3;1;1;1;1;49.06;1.00;2.63;2.58;34.00;0.10;0.10;8;21;95.06;2.03;49.19;0.00;0.00;0.00;17.00;0.10;0.00;0.00;;0;;
08.09.2019 08:07;49.06;231.00;11.08;2.52;2.63;51.69;51.69;1;2;1;1;1;1;49.16;2.00;2.64;2.56;33.00;0.11;0.11;8;21;94.25;2.32;49.16;0.00;0.00;0.00;16.12;0.11;0.00;0.00;;0;;
08.09.2019 08:08;49.25;231.00;11.08;2.27;2.39;51.69;51.69;1;2;1;1;1;1;49.25;6.00;2.64;2.33;33.00;0.12;0.12;8;20;94.50;2.38;49.34;0.00;0.00;0.00;17.00;0.12;0.00;0.00;;0;;
