v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;70.25;0.66;49.94;0.00;0.00;0.00;32.25;0.03;61440.00;0.00;;0;;
25.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;70.75;0.68;49.94;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;71.25;0.71;49.94;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
25.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;72.31;0.76;49.94;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;73.25;0.80;49.94;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
25.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;74.12;0.85;49.94;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
25.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;74.81;0.88;49.94;0.00;0.00;0.00;32.22;0.04;61440.00;0.00;;0;;
25.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;75.44;0.91;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;76.12;0.94;49.94;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
25.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;76.69;0.96;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;76.81;0.97;49.94;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
25.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;76.94;0.97;49.94;0.00;0.00;0.00;32.25;0.05;61440.00;0.00;;0;;
25.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;76.94;0.97;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.06;0.98;49.94;0.00;0.00;0.00;32.25;0.05;61440.00;0.00;;0;;
25.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;77.19;0.99;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.44;1.00;49.94;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
25.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.81;1.01;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;78.50;1.04;49.94;0.00;0.00;0.00;32.22;0.05;61440.00;0.00;;0;;
25.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;79.50;1.07;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
25.05.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;80.50;1.12;49.94;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
25.05.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;81.88;1.16;49.94;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
25.05.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;83.00;1.20;49.94;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
25.05.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;84.12;1.26;49.94;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
25.05.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;21;85.12;1.30;49.94;0.00;0.00;0.00;32.22;0.06;61440.00;0.00;;0;;
25.05.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;85.88;1.34;49.94;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
25.05.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;86.44;1.39;49.94;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
25.05.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;86.81;1.44;49.94;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
25.05.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;87.25;1.49;49.94;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
25.05.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;86.88;1.54;49.94;0.00;0.00;0.00;32.22;0.08;61440.00;0.00;;0;;
25.05.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;86.31;1.58;49.94;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
25.05.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;86.19;1.63;49.94;0.00;0.00;0.00;32.22;0.08;61440.00;0.00;;0;;
25.05.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;85.94;1.68;49.94;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
25.05.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;85.69;1.74;49.94;0.00;0.00;0.00;32.22;0.09;61440.00;0.00;;0;;
25.05.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;86.00;1.82;49.97;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
25.05.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;22;86.31;1.90;49.97;0.00;0.00;0.00;32.22;0.09;61440.00;0.00;;0;;
25.05.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;86.94;1.98;49.97;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
25.05.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;22;87.94;2.04;49.97;0.00;0.00;0.00;32.22;0.10;61440.00;0.00;;0;;
25.05.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.10;0.10;8;22;88.94;2.10;49.97;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
25.05.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;88.94;2.15;49.97;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
25.05.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;88.50;2.20;49.97;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
25.05.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;88.69;2.25;49.97;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
25.05.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;88.75;2.28;49.97;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
25.05.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;88.94;2.30;49.97;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
25.05.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;88.94;2.31;49.97;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
25.05.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;89.00;2.33;49.97;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
25.05.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;89.06;2.33;49.97;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
25.05.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;88.94;2.35;49.97;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
25.05.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;88.56;2.39;49.97;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
25.05.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;88.06;2.45;49.97;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
25.05.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.13;0.13;8;21;88.12;2.52;49.97;0.00;0.00;0.00;32.22;0.13;61440.00;0.00;;0;;
25.05.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.13;0.13;8;22;88.19;2.59;49.97;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
25.05.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.13;0.13;8;22;88.19;2.66;50.00;0.00;0.00;0.00;32.22;0.13;61440.00;0.00;;0;;
25.05.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.14;0.14;8;22;88.25;2.72;50.00;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
25.05.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;22;88.44;2.77;50.00;0.00;0.00;0.00;32.22;0.14;61440.00;0.00;;0;;
25.05.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;22;88.56;2.86;50.00;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
25.05.2019 06:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.15;0.15;8;22;88.38;2.98;50.00;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
25.05.2019 06:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.16;0.16;8;22;88.94;3.14;50.03;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
25.05.2019 06:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;22;89.38;3.30;50.03;0.00;0.00;0.00;32.22;0.17;61440.00;0.00;;0;;
25.05.2019 06:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;22;89.81;3.46;50.03;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
25.05.2019 06:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;89.31;3.64;50.03;0.00;0.00;0.00;32.22;0.18;61440.00;0.00;;0;;
25.05.2019 06:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;89.38;3.84;50.06;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
25.05.2019 06:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;89.50;4.02;50.06;0.00;0.00;0.00;32.22;0.20;61440.00;0.00;;0;;
25.05.2019 06:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;22;89.69;4.19;50.09;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
25.05.2019 06:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.22;0.22;8;22;89.44;4.35;50.09;0.00;0.00;0.00;32.22;0.22;61440.00;0.00;;0;;
25.05.2019 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;22;90.00;4.47;50.09;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
25.05.2019 06:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;89.94;4.56;50.09;0.00;0.00;0.00;32.22;0.23;61440.00;0.00;;0;;
25.05.2019 06:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;22;90.06;4.63;50.09;0.00;0.00;0.00;32.22;0.23;61440.00;0.00;;0;;
25.05.2019 06:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;90.06;4.68;50.12;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
25.05.2019 06:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;22;90.06;4.70;50.12;0.00;0.00;0.00;32.22;0.24;61440.00;0.00;;0;;
25.05.2019 06:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;90.06;4.71;50.12;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
25.05.2019 06:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;90.00;4.75;50.12;0.00;0.00;0.00;32.22;0.24;61440.00;0.00;;0;;
25.05.2019 06:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;23;89.94;4.80;50.12;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
25.05.2019 06:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;23;89.56;4.91;50.12;0.00;0.00;0.00;32.22;0.25;61440.00;0.00;;0;;
25.05.2019 06:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;89.44;5.08;50.12;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
25.05.2019 06:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.27;0.27;8;23;89.56;5.29;50.16;0.00;0.00;0.00;32.22;0.27;61440.00;0.00;;0;;
25.05.2019 06:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.28;0.28;8;23;89.69;5.51;50.16;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
25.05.2019 06:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.29;0.29;8;23;89.31;5.80;50.19;0.00;0.00;0.00;32.22;0.29;61440.00;0.00;;0;;
25.05.2019 06:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.31;0.31;8;23;89.81;6.08;50.19;0.00;0.00;0.00;33.00;0.31;61440.00;0.00;;0;;
25.05.2019 06:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;23;89.81;6.36;50.22;0.00;0.00;0.00;32.22;0.32;61440.00;0.00;;0;;
25.05.2019 06:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.33;0.33;8;23;89.88;6.58;50.25;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
25.05.2019 06:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.34;0.34;8;23;89.88;6.77;50.25;0.00;0.00;0.00;32.22;0.34;61440.00;0.00;;0;;
25.05.2019 06:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.35;0.35;8;23;89.75;6.95;50.28;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
25.05.2019 06:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.35;0.35;8;23;89.75;7.05;50.28;0.00;0.00;0.00;32.22;0.35;61440.00;0.00;;0;;
25.05.2019 06:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;23;89.75;7.13;50.31;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
25.05.2019 06:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.37;0.37;8;23;89.62;7.26;50.31;0.00;0.00;0.00;32.22;0.37;61440.00;0.00;;0;;
25.05.2019 06:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;23;89.62;7.40;50.31;0.00;0.00;0.00;32.22;0.37;61440.00;0.00;;0;;
25.05.2019 06:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.38;0.38;8;24;89.56;7.57;50.34;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
25.05.2019 07:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.39;0.39;8;24;89.56;7.72;50.34;0.00;0.00;0.00;32.22;0.39;61440.00;0.00;;0;;
25.05.2019 07:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;24;89.56;7.95;50.38;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
25.05.2019 07:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;24;89.50;8.16;50.41;0.00;0.00;0.00;32.25;0.41;61440.00;0.00;;0;;
25.05.2019 07:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.41;0.41;8;24;89.31;8.17;50.41;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
25.05.2019 07:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.40;0.40;8;24;89.19;7.90;50.41;0.00;0.00;0.00;32.22;0.40;61440.00;0.00;;0;;
25.05.2019 07:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.38;0.38;8;24;89.12;7.53;50.38;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
25.05.2019 07:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.36;0.36;8;24;89.06;7.09;50.34;0.00;0.00;0.00;32.22;0.36;61440.00;0.00;;0;;
25.05.2019 07:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;24;89.06;6.81;50.34;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
25.05.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.34;0.34;8;24;89.06;6.70;50.31;0.00;0.00;0.00;32.22;0.34;61440.00;0.00;;0;;
25.05.2019 07:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;24;89.19;6.72;50.31;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
25.05.2019 07:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;24;89.31;6.80;50.31;0.00;0.00;0.00;32.22;0.34;61440.00;0.00;;0;;
25.05.2019 07:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.35;0.35;8;24;89.38;6.88;50.31;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
25.05.2019 07:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;24;89.56;7.10;50.31;0.00;0.00;0.00;32.22;0.36;61440.00;0.00;;0;;
25.05.2019 07:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.37;0.37;8;24;89.62;7.36;50.34;0.00;0.00;0.00;33.00;0.37;61440.00;0.00;;0;;
25.05.2019 07:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.38;0.38;8;24;89.75;7.62;50.34;0.00;0.00;0.00;32.22;0.38;61440.00;0.00;;0;;
