v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.04.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;67.06;0.33;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
18.04.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;65.69;0.42;49.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
18.04.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.62;0.51;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
18.04.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;67.75;0.56;49.88;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
18.04.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.31;0.59;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
18.04.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;69.00;0.62;49.88;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
18.04.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;70.38;0.69;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
18.04.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;71.75;0.75;49.88;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
18.04.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;72.06;0.76;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.04.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;71.81;0.75;49.88;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
18.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;72.25;0.78;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;73.12;0.83;49.88;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
18.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;74.25;0.90;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;76.56;0.98;49.88;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
18.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;79.50;1.09;49.91;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
18.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;82.75;1.21;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;85.00;1.29;49.91;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
18.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;86.62;1.34;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
18.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;87.88;1.39;49.91;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
18.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;88.31;1.41;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
18.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;88.94;1.43;49.91;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
18.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;89.50;1.46;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
18.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;90.00;1.48;49.91;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
18.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;90.56;1.52;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;90.88;1.56;49.91;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
18.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;91.38;1.62;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;91.75;1.67;49.91;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
18.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;91.94;1.72;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
18.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;91.06;1.79;49.91;0.00;0.00;0.00;31.23;0.09;61440.00;0.00;;0;;
18.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.10;0.10;8;20;90.38;1.95;49.91;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
18.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;91.81;2.27;49.94;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
18.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;92.81;2.64;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
18.04.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;92.38;2.84;49.97;0.00;0.00;0.00;31.23;0.14;61440.00;0.00;;0;;
18.04.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;92.88;3.98;50.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
18.04.2019 06:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;19;93.19;5.80;50.09;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
18.04.2019 06:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.33;0.33;8;19;93.31;6.56;50.16;0.00;0.00;0.00;31.23;0.33;61440.00;0.00;;0;;
18.04.2019 06:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.34;0.34;8;20;93.25;6.68;50.19;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
18.04.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.32;0.32;8;20;93.00;6.29;50.19;0.00;0.00;0.00;31.23;0.32;61440.00;0.00;;0;;
18.04.2019 06:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.30;0.30;8;20;92.31;6.07;50.19;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
18.04.2019 06:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.31;0.31;8;19;92.81;6.22;50.19;0.00;0.00;0.00;31.23;0.31;61440.00;0.00;;0;;
18.04.2019 06:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.32;0.32;8;20;92.81;6.33;50.19;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
18.04.2019 06:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.31;0.31;8;20;92.69;6.24;50.19;0.00;0.00;0.00;31.23;0.31;61440.00;0.00;;0;;
18.04.2019 06:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.31;0.31;8;20;92.75;6.23;50.19;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
18.04.2019 06:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.33;0.33;8;20;92.81;6.57;50.19;0.00;0.00;0.00;31.23;0.33;61440.00;0.00;;0;;
18.04.2019 06:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.38;0.38;8;20;93.06;7.46;50.25;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
18.04.2019 06:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.42;0.42;8;21;93.38;8.44;50.31;0.00;0.00;0.00;31.23;0.42;61440.00;0.00;;0;;
18.04.2019 06:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.46;0.46;8;21;93.25;9.17;50.38;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
18.04.2019 06:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.48;0.48;8;21;93.19;9.59;50.41;0.00;0.00;0.00;31.23;0.48;61440.00;0.00;;0;;
18.04.2019 06:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.51;0.51;8;21;93.19;10.20;50.47;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
18.04.2019 06:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.55;0.55;8;22;93.12;10.83;50.53;0.00;0.00;0.00;31.23;0.55;61440.00;0.00;;0;;
18.04.2019 06:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.57;0.57;8;22;93.12;11.22;50.59;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
18.04.2019 06:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.58;0.58;8;22;93.06;11.55;50.62;0.00;0.00;0.00;31.23;0.58;61440.00;0.00;;0;;
18.04.2019 06:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.60;0.60;8;22;92.88;11.77;50.69;0.00;0.00;0.00;31.23;0.60;61440.00;0.00;;0;;
18.04.2019 06:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.61;0.61;8;22;92.94;12.06;50.72;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
18.04.2019 06:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.63;0.63;8;22;92.88;12.33;50.75;0.00;0.00;0.00;31.23;0.63;61440.00;0.00;;0;;
18.04.2019 06:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.63;0.63;8;23;92.69;12.44;50.81;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
18.04.2019 06:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.62;0.62;8;23;92.56;12.23;50.81;0.00;0.00;0.00;31.23;0.62;61440.00;0.00;;0;;
18.04.2019 06:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.58;0.58;8;23;92.31;11.46;50.81;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
18.04.2019 06:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.55;0.55;8;23;92.06;10.82;50.78;0.00;0.00;0.00;31.23;0.55;61440.00;0.00;;0;;
18.04.2019 06:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.54;0.54;8;23;92.12;10.55;50.75;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
18.04.2019 06:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.52;0.52;8;23;91.88;10.30;50.75;0.00;0.00;0.00;31.23;0.52;61440.00;0.00;;0;;
18.04.2019 06:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.56;0.56;8;23;92.00;10.95;50.75;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
18.04.2019 06:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.55;0.55;8;23;91.75;10.82;50.78;0.00;0.00;0.00;31.23;0.55;61440.00;0.00;;0;;
18.04.2019 06:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.56;0.56;8;23;91.88;11.03;50.78;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
18.04.2019 07:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.57;0.57;8;23;91.81;11.26;50.81;0.00;0.00;0.00;31.23;0.57;61440.00;0.00;;0;;
18.04.2019 07:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.60;0.60;8;24;91.81;11.88;50.84;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
18.04.2019 07:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.65;0.65;8;24;91.81;12.74;50.91;0.00;0.00;0.00;31.23;0.65;61440.00;0.00;;0;;
18.04.2019 07:03;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.67;0.67;8;24;91.75;13.21;50.97;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
18.04.2019 07:04;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.70;0.70;8;24;91.88;13.77;51.06;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
18.04.2019 07:05;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.75;0.75;8;24;91.94;14.65;51.12;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
18.04.2019 07:06;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.79;0.79;8;25;91.81;15.47;51.25;0.00;0.00;0.00;31.23;0.79;61440.00;0.00;;0;;
18.04.2019 07:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.81;0.81;8;25;91.88;15.86;51.34;0.00;0.00;0.00;31.23;0.81;61440.00;0.00;;0;;
18.04.2019 07:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.83;0.83;8;25;91.81;16.23;51.41;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
18.04.2019 07:09;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;0.85;0.85;8;25;91.81;16.52;51.50;0.00;0.00;0.00;31.23;0.85;61440.00;0.00;;0;;
18.04.2019 07:10;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;0.87;0.87;8;25;91.69;16.89;51.56;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
18.04.2019 07:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.88;0.88;8;25;91.62;17.00;51.62;0.00;0.00;0.00;31.23;0.88;61440.00;0.00;;0;;
18.04.2019 07:12;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;36.00;0.91;0.91;8;25;91.50;17.61;51.69;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
18.04.2019 07:13;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;0.93;0.93;8;26;91.56;17.95;51.78;0.00;0.00;0.00;31.23;0.93;61440.00;0.00;;0;;
18.04.2019 07:14;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.94;0.94;8;26;91.38;18.06;51.81;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
18.04.2019 07:15;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.93;0.93;8;26;91.19;17.86;51.84;0.00;0.00;0.00;31.23;0.93;61440.00;0.00;;0;;
18.04.2019 07:16;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.95;0.95;8;26;91.19;18.22;51.91;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
18.04.2019 07:17;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.97;0.97;8;26;91.12;18.62;51.94;0.00;0.00;0.00;31.23;0.97;61440.00;0.00;;0;;
18.04.2019 07:18;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.00;1.00;8;26;91.00;19.14;52.00;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
18.04.2019 07:19;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.99;0.99;8;27;90.94;19.08;52.03;0.00;0.00;0.00;31.23;0.99;61440.00;0.00;;0;;
18.04.2019 07:20;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.99;0.99;8;27;90.81;19.00;52.06;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
18.04.2019 07:21;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.02;1.02;8;27;90.88;19.48;52.09;0.00;0.00;0.00;31.23;1.02;61440.00;0.00;;0;;
18.04.2019 07:22;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.06;1.06;8;27;90.81;20.41;52.19;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
18.04.2019 07:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.09;1.09;8;28;90.69;20.92;52.25;0.00;0.00;0.00;31.23;1.09;61440.00;0.00;;0;;
18.04.2019 07:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.12;1.12;8;29;90.62;21.47;52.31;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
18.04.2019 07:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.14;1.14;8;29;90.56;21.70;52.34;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
18.04.2019 07:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.13;1.13;8;29;90.44;21.53;52.38;0.00;0.00;0.00;31.23;1.13;61440.00;0.00;;0;;
18.04.2019 07:27;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.14;1.14;8;29;90.38;21.78;52.41;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
18.04.2019 07:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.18;1.18;8;29;90.19;22.58;52.44;0.00;0.00;0.00;31.23;1.18;61440.00;0.00;;0;;
18.04.2019 07:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.21;1.21;8;30;90.06;23.02;52.50;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
18.04.2019 07:30;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.23;1.23;8;30;89.75;23.38;52.53;0.00;0.00;0.00;31.23;1.23;61440.00;0.00;;0;;
18.04.2019 07:31;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.25;1.25;8;30;89.38;23.69;52.56;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
18.04.2019 07:32;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.26;1.26;8;30;87.38;23.92;52.59;0.00;0.00;0.00;31.23;1.26;61440.00;0.00;;0;;
18.04.2019 07:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.28;1.28;8;31;84.50;24.39;52.62;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
18.04.2019 07:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.30;1.30;8;31;84.00;24.73;52.69;0.00;0.00;0.00;31.23;1.30;61440.00;0.00;;0;;
18.04.2019 07:35;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.32;1.32;8;31;83.56;25.02;52.72;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
18.04.2019 07:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.33;1.33;8;31;83.00;25.14;52.72;0.00;0.00;0.00;31.23;1.33;61440.00;0.00;;0;;
18.04.2019 07:37;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.35;1.35;8;31;82.38;25.56;52.75;0.00;0.00;0.00;32.00;1.35;61440.00;0.00;;0;;
