v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;80.88;0.01;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
02.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.19;-0.00;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;79.12;0.01;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
02.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;87.25;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.38;-0.05;49.91;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
02.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;79.00;-0.01;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;81.50;0.01;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
02.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.94;-0.01;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.69;-0.04;49.91;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
02.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;75.19;0.06;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;59.56;0.09;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
02.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;56.97;0.09;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
02.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;1;17;57.28;0.12;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;91.19;0.01;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
02.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;98.00;-0.02;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
02.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;98.56;-0.04;49.91;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
02.04.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;74.50;0.13;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;63.25;0.19;49.88;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
02.04.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.31;0.20;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;63.25;0.23;49.88;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
02.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;66.69;0.28;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
02.04.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;69.19;0.25;49.88;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
02.04.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;61.16;0.31;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.04.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;64.50;0.35;49.88;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
02.04.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;65.00;0.37;49.91;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.04.2019 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.69;0.40;49.91;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
02.04.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;65.38;0.45;49.91;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
02.04.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;66.50;0.49;49.91;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
02.04.2019 06:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;67.50;0.54;49.91;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
02.04.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.69;0.60;49.91;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
02.04.2019 06:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.94;0.66;49.91;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
02.04.2019 06:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;71.44;0.73;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
02.04.2019 06:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;72.88;0.79;49.91;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
02.04.2019 06:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;74.38;0.87;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
02.04.2019 06:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;75.94;0.95;49.91;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
02.04.2019 06:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;77.69;1.03;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
02.04.2019 06:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;78.38;1.11;49.91;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
02.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;75.62;1.21;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
02.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;75.56;1.34;49.91;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
02.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;76.44;1.43;49.94;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
02.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;77.81;1.52;49.94;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
02.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;79.31;1.61;49.94;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
02.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;19;79.19;1.72;49.94;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
02.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;78.25;1.93;49.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
02.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;19;76.56;2.14;49.97;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
02.04.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;19;77.81;2.33;49.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
02.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;19;79.69;2.57;49.97;0.00;0.00;0.00;31.44;0.13;61440.00;0.00;;0;;
02.04.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;19;79.88;2.82;50.00;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
02.04.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;19;79.50;3.42;50.03;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
02.04.2019 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.21;0.21;8;19;80.69;4.17;50.06;0.00;0.00;0.00;31.44;0.21;61440.00;0.00;;0;;
02.04.2019 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.24;0.24;8;19;80.56;4.80;50.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
02.04.2019 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;20;81.31;5.62;50.12;0.00;0.00;0.00;31.44;0.28;61440.00;0.00;;0;;
02.04.2019 07:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.33;0.33;8;20;81.38;6.66;50.19;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
02.04.2019 07:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.38;0.38;8;20;81.56;7.52;50.25;0.00;0.00;0.00;31.44;0.38;61440.00;0.00;;0;;
02.04.2019 07:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.42;0.42;8;20;81.62;8.28;50.31;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
02.04.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.37;0.37;8;20;81.44;7.29;50.28;0.00;0.00;0.00;31.44;0.37;61440.00;0.00;;0;;
02.04.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.40;0.40;8;20;81.19;8.04;50.31;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
02.04.2019 07:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.53;0.53;8;20;81.38;10.56;50.44;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
02.04.2019 07:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.59;0.59;8;21;81.25;11.74;50.53;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
02.04.2019 07:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.60;0.60;8;21;81.25;11.89;50.59;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
02.04.2019 07:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.60;0.60;8;21;80.94;11.93;50.66;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
02.04.2019 07:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.54;0.54;8;21;80.88;10.62;50.62;0.00;0.00;0.00;31.44;0.54;61440.00;0.00;;0;;
02.04.2019 07:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.51;0.51;8;21;80.69;10.16;50.59;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
02.04.2019 07:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.50;0.50;8;21;80.50;9.93;50.59;0.00;0.00;0.00;31.42;0.50;61440.00;0.00;;0;;
02.04.2019 07:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.39;0.39;8;22;80.25;7.78;50.50;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
02.04.2019 07:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.33;0.33;8;22;79.50;6.46;50.41;0.00;0.00;0.00;31.39;0.33;61440.00;0.00;;0;;
02.04.2019 07:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.31;0.31;8;21;79.06;6.13;50.34;0.00;0.00;0.00;31.39;0.31;61440.00;0.00;;0;;
02.04.2019 07:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.39;0.39;8;21;79.56;7.68;50.38;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
02.04.2019 07:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.47;0.47;8;22;79.81;9.37;50.44;0.00;0.00;0.00;31.41;0.47;61440.00;0.00;;0;;
02.04.2019 07:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.47;0.47;8;22;79.69;9.23;50.47;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
02.04.2019 07:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.38;0.38;8;22;79.25;7.63;50.41;0.00;0.00;0.00;31.44;0.38;61440.00;0.00;;0;;
02.04.2019 07:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.39;0.39;8;22;79.25;7.70;50.41;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
02.04.2019 07:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.36;0.36;8;22;78.94;7.10;50.38;0.00;0.00;0.00;31.41;0.36;61440.00;0.00;;0;;
02.04.2019 07:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;79.00;6.78;50.31;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
02.04.2019 07:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.33;0.33;8;22;78.81;6.54;50.31;0.00;0.00;0.00;31.39;0.33;61440.00;0.00;;0;;
02.04.2019 07:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.33;0.33;8;22;78.75;6.49;50.28;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
02.04.2019 07:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;78.94;6.86;50.28;0.00;0.00;0.00;31.36;0.34;61440.00;0.00;;0;;
02.04.2019 07:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.39;0.39;8;22;79.31;7.71;50.31;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
02.04.2019 07:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.44;0.44;8;22;79.50;8.74;50.38;0.00;0.00;0.00;31.36;0.44;61440.00;0.00;;0;;
02.04.2019 07:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.47;0.47;8;22;79.81;9.25;50.44;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
02.04.2019 07:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.45;0.45;8;22;79.56;8.82;50.44;0.00;0.00;0.00;31.38;0.45;61440.00;0.00;;0;;
02.04.2019 07:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.40;0.40;8;22;79.38;7.93;50.41;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
02.04.2019 07:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.39;0.39;8;22;79.25;7.69;50.38;0.00;0.00;0.00;31.34;0.39;61440.00;0.00;;0;;
02.04.2019 07:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.42;0.42;8;22;79.44;8.30;50.41;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
02.04.2019 07:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.44;0.44;8;23;79.69;8.79;50.44;0.00;0.00;0.00;31.36;0.44;61440.00;0.00;;0;;
02.04.2019 07:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.51;0.51;8;23;79.81;10.02;50.50;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
02.04.2019 07:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.62;0.62;8;23;80.12;12.26;50.62;0.00;0.00;0.00;31.41;0.62;61440.00;0.00;;0;;
02.04.2019 07:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.63;0.63;8;23;80.06;12.35;50.72;0.00;0.00;0.00;31.39;0.63;61440.00;0.00;;0;;
02.04.2019 07:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.74;0.74;8;23;80.12;14.47;50.84;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
02.04.2019 07:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.84;0.84;8;24;80.25;16.48;51.03;0.00;0.00;0.00;31.36;0.84;61440.00;0.00;;0;;
02.04.2019 07:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.81;0.81;8;24;79.88;15.88;51.12;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.04.2019 07:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.97;0.97;8;24;79.88;19.00;51.31;0.00;0.00;0.00;31.34;0.97;61440.00;0.00;;0;;
02.04.2019 07:45;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.95;0.95;8;25;79.75;18.38;51.47;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
02.04.2019 07:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.77;0.77;8;25;79.56;15.05;51.41;0.00;0.00;0.00;31.34;0.77;61440.00;0.00;;0;;
02.04.2019 07:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.61;0.61;8;25;79.25;11.95;51.25;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
02.04.2019 07:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.56;0.56;8;24;78.94;10.93;51.12;0.00;0.00;0.00;31.36;0.56;61440.00;0.00;;0;;
02.04.2019 07:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.51;0.51;8;24;78.81;9.99;51.03;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
02.04.2019 07:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.51;0.51;8;24;78.88;10.05;50.97;0.00;0.00;0.00;31.38;0.51;61440.00;0.00;;0;;
02.04.2019 07:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.54;0.54;8;24;79.12;10.63;50.94;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
02.04.2019 07:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.58;0.58;8;24;79.19;11.48;50.97;0.00;0.00;0.00;31.36;0.58;61440.00;0.00;;0;;
02.04.2019 07:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.66;0.66;8;24;79.38;12.88;51.06;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
02.04.2019 07:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.68;0.68;8;24;79.31;13.36;51.12;0.00;0.00;0.00;31.34;0.68;61440.00;0.00;;0;;
