v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.04.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;70.81;0.27;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.04.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;71.19;0.25;49.88;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
21.04.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;70.25;0.27;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.04.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;71.56;0.31;49.88;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
21.04.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;73.06;0.35;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.04.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;74.75;0.41;49.88;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
21.04.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;76.75;0.46;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;78.44;0.52;49.91;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
21.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;80.44;0.58;49.91;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
21.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;82.69;0.64;49.91;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
21.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;84.69;0.70;49.91;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
21.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;85.50;0.77;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
21.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;86.25;0.83;49.91;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
21.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.38;0.91;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
21.04.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.38;0.99;49.91;0.00;0.00;0.00;31.34;0.05;61440.00;0.00;;0;;
21.04.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;79.31;1.06;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
21.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;81.44;1.14;49.91;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
21.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;83.44;1.22;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;85.19;1.30;49.91;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
21.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;86.94;1.37;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;88.00;1.43;49.91;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
21.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;88.56;1.49;49.94;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.19;1.55;49.94;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
21.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;86.25;1.62;49.94;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
21.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;85.44;1.71;49.94;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
21.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;85.25;1.80;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
21.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;21;85.81;1.89;49.94;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
21.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.10;0.10;8;21;86.62;1.98;49.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;21;88.12;2.05;49.94;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
21.04.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;21;89.50;2.13;49.97;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
21.04.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;90.62;2.19;49.97;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
21.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;90.00;2.27;49.97;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
21.04.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;90.44;2.34;49.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
21.04.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;90.19;2.42;49.97;0.00;0.00;0.00;31.34;0.12;61440.00;0.00;;0;;
21.04.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;87.44;2.52;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
21.04.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;87.56;2.63;49.97;0.00;0.00;0.00;31.34;0.13;61440.00;0.00;;0;;
21.04.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;87.88;2.75;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
21.04.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;87.94;2.87;49.97;0.00;0.00;0.00;31.34;0.14;61440.00;0.00;;0;;
21.04.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;87.44;3.00;50.00;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.04.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;20;88.56;3.12;50.00;0.00;0.00;0.00;31.34;0.16;61440.00;0.00;;0;;
21.04.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.16;0.16;8;20;89.12;3.22;50.00;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
21.04.2019 06:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;89.62;3.32;50.00;0.00;0.00;0.00;31.34;0.17;61440.00;0.00;;0;;
21.04.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.17;0.17;8;20;90.25;3.41;50.03;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
21.04.2019 06:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;90.50;3.50;50.03;0.00;0.00;0.00;31.34;0.17;61440.00;0.00;;0;;
21.04.2019 06:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.18;0.18;8;21;89.62;3.59;50.03;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
21.04.2019 06:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.19;0.19;8;21;88.75;3.71;50.03;0.00;0.00;0.00;31.34;0.19;61440.00;0.00;;0;;
21.04.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.19;0.19;8;21;88.94;3.82;50.03;0.00;0.00;0.00;31.34;0.19;61440.00;0.00;;0;;
21.04.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;89.12;3.94;50.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
21.04.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;21;89.31;4.06;50.06;0.00;0.00;0.00;31.34;0.20;61440.00;0.00;;0;;
21.04.2019 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.21;0.21;8;21;89.25;4.18;50.06;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
21.04.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;21;89.00;4.32;50.06;0.00;0.00;0.00;31.34;0.22;61440.00;0.00;;0;;
21.04.2019 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;21;89.81;4.45;50.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
21.04.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.23;0.23;8;21;90.06;4.57;50.09;0.00;0.00;0.00;31.34;0.23;61440.00;0.00;;0;;
21.04.2019 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;90.44;4.68;50.09;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
21.04.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;90.75;4.80;50.09;0.00;0.00;0.00;31.34;0.24;61440.00;0.00;;0;;
21.04.2019 06:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;90.94;4.92;50.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
21.04.2019 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;90.50;5.05;50.12;0.00;0.00;0.00;31.34;0.25;61440.00;0.00;;0;;
21.04.2019 06:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.26;0.26;8;21;90.50;5.19;50.12;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
21.04.2019 06:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.27;0.27;8;21;90.69;5.34;50.12;0.00;0.00;0.00;31.34;0.27;61440.00;0.00;;0;;
21.04.2019 06:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;21;90.88;5.49;50.16;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
21.04.2019 06:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;21;90.62;5.64;50.16;0.00;0.00;0.00;31.34;0.28;61440.00;0.00;;0;;
21.04.2019 07:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.29;0.29;8;21;89.38;5.82;50.16;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
21.04.2019 07:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.30;0.30;8;21;90.94;5.99;50.19;0.00;0.00;0.00;31.34;0.30;61440.00;0.00;;0;;
21.04.2019 07:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.31;0.31;8;21;91.25;6.17;50.19;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
21.04.2019 07:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.32;0.32;8;22;91.38;6.32;50.19;0.00;0.00;0.00;31.34;0.32;61440.00;0.00;;0;;
21.04.2019 07:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.33;0.33;8;22;91.38;6.48;50.22;0.00;0.00;0.00;31.34;0.33;61440.00;0.00;;0;;
21.04.2019 07:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.33;0.33;8;22;91.56;6.66;50.22;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
21.04.2019 07:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.34;0.34;8;22;91.69;6.83;50.25;0.00;0.00;0.00;31.34;0.34;61440.00;0.00;;0;;
21.04.2019 07:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;91.69;7.02;50.25;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
21.04.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.36;0.36;8;22;91.75;7.21;50.28;0.00;0.00;0.00;31.34;0.36;61440.00;0.00;;0;;
21.04.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.37;0.37;8;22;91.75;7.39;50.28;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
21.04.2019 07:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.38;0.38;8;22;91.69;7.59;50.31;0.00;0.00;0.00;31.33;0.38;61440.00;0.00;;0;;
21.04.2019 07:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.39;0.39;8;22;91.69;7.81;50.31;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
21.04.2019 07:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.40;0.40;8;22;91.81;8.02;50.34;0.00;0.00;0.00;31.33;0.40;61440.00;0.00;;0;;
21.04.2019 07:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.41;0.41;8;22;91.88;8.23;50.38;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
21.04.2019 07:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.42;0.42;8;23;91.75;8.43;50.38;0.00;0.00;0.00;31.34;0.42;61440.00;0.00;;0;;
21.04.2019 07:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.44;0.44;8;23;91.62;8.66;50.41;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
21.04.2019 07:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.45;0.45;8;23;91.62;8.92;50.44;0.00;0.00;0.00;31.34;0.45;61440.00;0.00;;0;;
21.04.2019 07:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.46;0.46;8;23;91.62;9.14;50.47;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
21.04.2019 07:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.47;0.47;8;23;91.56;9.34;50.50;0.00;0.00;0.00;31.34;0.47;61440.00;0.00;;0;;
21.04.2019 07:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.48;0.48;8;23;91.50;9.58;50.50;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
21.04.2019 07:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.50;0.50;8;23;91.50;9.85;50.53;0.00;0.00;0.00;31.34;0.50;61440.00;0.00;;0;;
21.04.2019 07:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.51;0.51;8;23;91.56;10.09;50.56;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
21.04.2019 07:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.52;0.52;8;23;91.62;10.29;50.59;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
21.04.2019 07:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.53;0.53;8;24;91.56;10.49;50.62;0.00;0.00;0.00;31.34;0.53;61440.00;0.00;;0;;
21.04.2019 07:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;24;91.56;10.73;50.66;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
21.04.2019 07:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.56;0.56;8;24;91.50;11.14;50.69;0.00;0.00;0.00;31.34;0.56;61440.00;0.00;;0;;
21.04.2019 07:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.59;0.59;8;24;91.62;11.56;50.75;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
21.04.2019 07:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.61;0.61;8;24;91.56;11.94;50.78;0.00;0.00;0.00;31.34;0.61;61440.00;0.00;;0;;
21.04.2019 07:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.62;0.62;8;24;91.56;12.21;50.84;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
21.04.2019 07:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.63;0.63;8;24;91.56;12.34;50.88;0.00;0.00;0.00;31.34;0.63;61440.00;0.00;;0;;
21.04.2019 07:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.64;0.64;8;24;91.56;12.49;50.91;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
21.04.2019 07:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.65;0.65;8;25;91.56;12.69;50.94;0.00;0.00;0.00;31.34;0.65;61440.00;0.00;;0;;
21.04.2019 07:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.66;0.66;8;25;91.56;12.99;51.00;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
21.04.2019 07:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.69;0.69;8;25;91.62;13.45;51.06;0.00;0.00;0.00;31.34;0.69;61440.00;0.00;;0;;
21.04.2019 07:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.71;0.71;8;25;91.56;13.81;51.12;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
21.04.2019 07:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.72;0.72;8;25;91.62;14.16;51.19;0.00;0.00;0.00;31.34;0.72;61440.00;0.00;;0;;
21.04.2019 07:36;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.75;0.75;8;25;91.69;14.55;51.25;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
21.04.2019 07:37;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.77;0.77;8;25;91.56;15.09;51.31;0.00;0.00;0.00;31.34;0.77;61440.00;0.00;;0;;
21.04.2019 07:38;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.79;0.79;8;25;91.62;15.34;51.38;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
21.04.2019 07:39;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.80;0.80;8;26;91.62;15.52;51.44;0.00;0.00;0.00;31.34;0.80;61440.00;0.00;;0;;
21.04.2019 07:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.81;0.81;8;26;91.56;15.73;51.50;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
