v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.06.2019 04:38;50.00;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.31;31.00;0.00;0.00;0;13;50.44;0.00;50.00;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 04:39;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;31.00;0.00;0.00;8;13;55.22;0.00;50.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
22.06.2019 04:40;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;31.00;0.00;0.00;1;13;56.28;0.00;50.12;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 04:41;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;31.00;-0.00;-0.00;10;13;63.50;-0.00;50.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 04:42;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;65.69;-0.01;50.19;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 04:43;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;64.12;-0.00;50.19;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 04:44;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;70.50;-0.00;50.19;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 04:45;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;71.44;-0.01;50.19;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 04:46;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;1;13;68.19;-0.00;50.16;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 04:47;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;74.19;-0.00;50.16;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 04:48;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;75.00;-0.01;50.19;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 04:49;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;10;13;73.25;0.00;50.19;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 04:50;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;0.00;0.00;10;13;77.12;0.01;50.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
22.06.2019 04:51;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;77.81;-0.01;50.19;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 04:52;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;10;13;75.75;0.01;50.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
22.06.2019 04:53;50.19;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;10;13;78.75;0.02;50.19;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 04:54;50.19;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;79.94;-0.01;50.19;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 04:55;50.19;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;1;13;73.50;0.01;50.16;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 04:56;50.19;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;1;13;81.44;0.00;50.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
22.06.2019 04:57;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;82.75;-0.04;50.19;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 04:58;50.19;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;1;13;79.25;-0.03;50.19;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 04:59;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;0.00;0.00;1;13;84.94;0.00;50.12;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 05:00;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;86.62;-0.03;50.16;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 05:01;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;-0.00;-0.00;8;13;84.69;-0.03;50.19;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 05:02;50.09;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;1;13;68.69;0.03;50.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
22.06.2019 05:03;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;0.00;0.00;10;13;90.06;0.00;50.16;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 05:04;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;90.81;-0.04;50.19;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 05:05;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.00;0.00;8;13;81.06;0.02;50.19;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 05:06;50.09;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;30.00;0.00;0.00;1;13;62.16;0.07;50.16;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
22.06.2019 05:07;50.09;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;0.00;0.00;1;13;92.75;0.00;50.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
22.06.2019 05:08;50.19;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;-0.00;-0.00;10;13;93.62;-0.03;50.16;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
22.06.2019 05:09;49.56;3.00;0.25;0.25;1.96;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.27;30.00;-0.00;-0.00;8;13;91.81;0.00;50.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
22.06.2019 05:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.36;30.00;0.01;0.01;8;13;64.88;0.18;50.00;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
22.06.2019 05:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;30.00;0.01;0.01;8;13;62.91;0.22;50.00;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.35;30.00;0.01;0.01;8;13;73.62;0.26;50.00;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
22.06.2019 05:13;50.00;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.20;30.00;0.01;0.01;8;14;76.19;0.27;50.09;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:14;50.19;3.00;0.25;0.13;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;0.01;0.01;8;14;81.94;0.26;50.16;0.00;0.00;0.00;19.02;0.01;61440.00;0.00;;0;;
22.06.2019 05:15;50.19;3.00;0.25;0.13;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;30.00;0.01;0.01;8;14;76.31;0.28;50.16;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:16;50.19;3.00;0.25;0.13;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.19;30.00;0.02;0.02;8;14;75.31;0.30;50.19;0.00;0.00;0.00;19.03;0.02;61440.00;0.00;;0;;
22.06.2019 05:17;50.19;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.15;30.00;0.02;0.02;8;14;71.38;0.31;50.22;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
22.06.2019 05:18;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.02;0.02;8;14;73.00;0.32;50.22;0.00;0.00;0.00;19.02;0.02;61440.00;0.00;;0;;
22.06.2019 05:19;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.02;0.02;8;15;85.06;0.31;50.25;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
22.06.2019 05:20;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.02;0.02;8;15;84.62;0.30;50.25;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
22.06.2019 05:21;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.02;0.02;8;15;78.38;0.30;50.25;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
22.06.2019 05:22;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.02;0.02;8;15;70.50;0.30;50.25;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
22.06.2019 05:23;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;70.88;0.30;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:24;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;79.00;0.29;50.25;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
22.06.2019 05:25;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;72.31;0.29;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:26;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;76.88;0.28;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:27;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;68.38;0.27;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:28;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;64.44;0.25;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:29;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;60.44;0.25;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:30;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;79.56;0.24;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:31;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;72.62;0.24;50.25;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
22.06.2019 05:32;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;66.19;0.28;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:33;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;76.50;0.28;50.25;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
22.06.2019 05:34;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;69.69;0.29;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:35;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;15;71.44;0.28;50.25;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
22.06.2019 05:36;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.01;0.01;8;16;73.88;0.28;50.25;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
22.06.2019 05:37;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.01;0.01;8;16;76.75;0.29;50.25;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
22.06.2019 05:38;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.02;0.02;8;15;71.06;0.31;50.25;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
22.06.2019 05:39;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.02;0.02;8;16;82.19;0.35;50.25;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
22.06.2019 05:40;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.02;0.02;8;16;78.25;0.47;50.25;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
22.06.2019 05:41;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.03;0.03;8;16;81.25;0.61;50.28;0.00;0.00;0.00;18.98;0.03;61440.00;0.00;;0;;
22.06.2019 05:42;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.04;0.04;8;16;85.44;0.73;50.28;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
22.06.2019 05:43;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.04;0.04;8;16;89.00;0.86;50.28;0.00;0.00;0.00;18.98;0.04;61440.00;0.00;;0;;
22.06.2019 05:44;49.75;3.00;0.25;0.27;1.90;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;30.00;0.05;0.05;8;16;91.31;0.98;50.19;0.00;0.00;0.00;18.98;0.05;61440.00;0.00;;0;;
22.06.2019 05:45;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.31;30.00;0.05;0.05;8;16;91.31;1.04;50.09;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
22.06.2019 05:46;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.31;30.00;0.05;0.05;8;16;79.31;1.09;50.09;0.00;0.00;0.00;18.98;0.05;61440.00;0.00;;0;;
22.06.2019 05:47;50.09;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.26;30.00;0.05;0.05;8;16;79.19;1.09;50.09;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
22.06.2019 05:48;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.14;30.00;0.06;0.06;8;16;79.88;1.11;50.22;0.00;0.00;0.00;18.98;0.06;61440.00;0.00;;0;;
22.06.2019 05:49;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-2.00;0.00;0.14;30.00;0.06;0.06;8;16;83.62;1.25;50.25;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
22.06.2019 05:50;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.15;30.00;0.06;0.06;8;16;84.25;1.26;50.28;0.00;0.00;0.00;18.98;0.06;61440.00;0.00;;0;;
22.06.2019 05:51;50.25;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;0;1;50.25;-2.00;0.00;0.15;30.00;0.06;0.06;8;16;84.44;1.27;50.28;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
22.06.2019 05:52;48.56;3.00;0.25;0.99;3.38;50.00;0.00;1;1;0;1;0;1;49.84;-20.00;0.00;0.99;31.00;0.07;0.07;8;16;86.06;1.33;49.88;0.00;0.00;0.00;18.98;0.07;61440.00;0.00;;0;;
22.06.2019 05:53;48.47;3.00;0.25;2.78;3.29;50.00;0.00;1;1;0;1;0;1;48.62;-62.00;0.00;2.82;31.00;0.07;0.07;8;16;87.94;1.43;48.66;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
22.06.2019 05:54;48.62;3.00;0.25;1.87;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-41.00;0.00;1.92;31.00;0.07;0.07;8;17;89.75;1.50;49.06;0.00;0.00;0.00;18.98;0.07;61440.00;0.00;;0;;
22.06.2019 05:55;48.62;3.00;0.25;1.88;3.22;50.00;0.00;1;1;0;1;0;1;49.06;-41.00;0.00;1.93;33.00;0.08;0.08;8;17;91.00;1.56;49.09;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
22.06.2019 05:56;48.62;3.00;0.25;1.86;3.21;50.00;0.00;1;1;0;1;0;1;49.00;-41.00;0.00;1.91;35.00;0.08;0.08;8;17;91.75;1.62;49.09;0.00;0.00;0.00;18.98;0.08;61440.00;0.00;;0;;
22.06.2019 05:57;48.56;3.00;0.25;2.07;3.23;50.00;0.00;1;1;0;1;0;1;49.00;-46.00;0.00;2.12;36.00;0.08;0.08;8;17;91.00;1.56;49.00;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
22.06.2019 05:58;48.47;3.00;0.25;2.36;3.23;50.00;0.00;1;1;0;1;0;1;48.72;-52.00;0.00;2.40;36.00;0.07;0.07;8;17;88.12;1.43;48.84;0.00;0.00;0.00;18.98;0.07;61440.00;0.00;;0;;
22.06.2019 05:59;48.62;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.06;-41.00;0.00;1.91;36.00;0.07;0.07;8;17;87.50;1.40;49.09;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
22.06.2019 06:00;48.62;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-41.00;0.00;1.91;37.00;0.07;0.07;8;17;89.81;1.50;49.09;0.00;0.00;0.00;18.98;0.07;61440.00;0.00;;0;;
22.06.2019 06:01;48.62;3.00;0.25;1.64;3.21;50.00;0.00;1;1;0;1;0;1;49.06;-36.00;0.00;1.69;38.00;0.08;0.08;8;17;92.56;1.68;49.19;0.00;0.00;0.00;18.98;0.08;61440.00;0.00;;0;;
22.06.2019 06:02;49.56;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.26;38.00;0.09;0.09;8;17;93.06;1.86;50.03;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
22.06.2019 06:03;49.16;3.00;0.25;1.05;1.85;50.00;0.00;1;1;0;1;0;1;49.75;-22.00;0.00;1.09;37.00;0.11;0.11;8;18;92.44;2.22;49.72;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
22.06.2019 06:04;48.62;3.00;0.25;1.87;3.16;50.00;0.00;1;1;0;1;0;1;49.06;-41.00;0.00;1.92;38.00;0.13;0.13;8;17;94.38;2.55;49.12;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
22.06.2019 06:05;48.62;3.00;0.25;1.85;3.16;50.00;0.00;1;1;0;1;0;1;49.06;-41.00;0.00;1.90;39.00;0.13;0.13;8;17;95.00;2.66;49.12;0.00;0.00;0.00;18.98;0.13;61440.00;0.00;;0;;
22.06.2019 06:06;48.62;3.00;0.25;1.86;3.21;50.00;0.00;1;1;0;1;0;1;49.16;-41.00;0.00;1.91;40.00;0.13;0.13;8;17;94.69;2.62;49.12;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
22.06.2019 06:07;48.62;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-41.00;0.00;1.91;41.00;0.12;0.12;8;17;94.56;2.54;49.12;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
22.06.2019 06:08;48.62;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.06;-42.00;0.00;1.92;41.00;0.12;0.12;8;17;94.31;2.45;49.09;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
22.06.2019 06:09;48.62;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-42.00;0.00;1.92;42.00;0.11;0.11;8;18;92.50;2.26;49.09;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
22.06.2019 06:10;48.62;3.00;0.25;1.36;3.22;50.00;0.00;1;1;0;1;0;1;49.25;-30.00;0.00;1.42;43.00;0.10;0.10;8;20;91.69;2.10;49.31;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
22.06.2019 06:11;48.72;3.00;0.25;1.15;3.22;50.00;0.00;1;1;0;1;0;1;49.56;-26.00;0.00;1.20;43.00;0.11;0.11;8;19;92.19;2.20;49.56;0.00;0.00;0.00;19.02;0.11;61440.00;0.00;;0;;
22.06.2019 06:12;48.62;3.00;0.25;1.87;3.22;50.00;0.00;1;1;0;1;0;1;49.06;-42.00;0.00;1.93;43.00;0.12;0.12;8;17;94.06;2.47;49.09;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
22.06.2019 06:13;48.62;3.00;0.25;1.88;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-42.00;0.00;1.95;43.00;0.13;0.13;8;17;94.62;2.63;49.09;0.00;0.00;0.00;19.02;0.13;61440.00;0.00;;0;;
22.06.2019 06:14;48.62;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-42.00;0.00;1.93;44.00;0.12;0.12;8;17;94.31;2.53;49.09;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
22.06.2019 06:15;48.62;3.00;0.25;1.70;3.22;50.00;0.00;1;1;0;1;0;1;49.16;-37.00;0.00;1.74;44.00;0.12;0.12;8;17;94.12;2.48;49.16;0.00;0.00;0.00;19.08;0.12;61440.00;0.00;;0;;
22.06.2019 06:16;48.19;3.00;0.25;1.52;4.17;50.00;0.00;1;1;0;1;0;1;49.25;-33.00;0.00;1.55;44.00;0.13;0.13;8;17;94.50;2.58;49.38;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
22.06.2019 06:17;48.12;3.00;0.25;2.87;4.17;50.00;0.00;1;1;0;1;0;1;48.56;-64.00;0.00;2.88;43.00;0.14;0.14;8;17;94.19;2.83;48.62;0.00;0.00;0.00;19.08;0.14;61440.00;0.00;;0;;
22.06.2019 06:18;48.12;3.00;0.25;2.42;4.17;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.44;41.00;0.15;0.15;8;18;93.56;3.07;48.81;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
22.06.2019 06:19;48.12;3.00;0.25;2.69;4.10;50.00;0.00;1;1;0;1;0;1;48.56;-59.00;0.00;2.72;38.00;0.15;0.15;8;18;93.56;3.10;48.72;0.00;0.00;0.00;19.08;0.15;61440.00;0.00;;0;;
