v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.07.2019 04:30;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;10.68;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:31;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;11.62;0.00;50.50;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
23.07.2019 04:32;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;12.73;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:33;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;14.02;0.00;50.50;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
23.07.2019 04:34;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;15.51;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:35;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;17.20;0.00;50.50;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
23.07.2019 04:36;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;19.12;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:37;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;21.33;0.00;50.50;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
23.07.2019 04:38;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;23.81;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:39;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;26.58;0.00;50.50;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
23.07.2019 04:40;50.53;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;29.62;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:41;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.44;-3.00;0.00;0.22;34.00;0.00;0.00;0;17;32.94;0.00;50.50;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
23.07.2019 04:42;50.53;3.00;0.25;0.18;0.36;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;34.00;0.00;0.00;0;17;36.38;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:43;49.94;3.00;0.25;0.43;2.14;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.44;34.00;0.00;0.00;0;17;39.88;0.00;50.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:44;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.46;34.00;0.00;0.00;0;17;43.38;0.00;50.31;0.00;0.00;0.00;20.92;0.00;61440.00;0.00;;0;;
23.07.2019 04:45;50.25;3.00;0.25;0.47;0.48;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.46;34.00;0.00;0.00;0;17;46.78;0.00;50.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:46;50.25;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.45;35.00;0.00;0.00;0;17;49.97;0.00;50.28;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
23.07.2019 04:47;50.25;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.44;35.00;0.00;0.00;0;17;52.94;0.00;50.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:48;50.25;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.44;35.00;0.00;0.00;1;17;50.59;0.00;50.28;0.00;0.00;0.00;20.92;0.00;61440.00;0.00;;0;;
23.07.2019 04:49;50.25;3.00;0.25;0.30;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.32;35.00;0.00;0.00;1;17;57.56;0.00;50.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:50;49.94;3.00;0.25;0.33;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.37;35.00;0.00;0.00;1;17;59.75;0.00;50.34;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
23.07.2019 04:51;50.25;3.00;0.25;0.42;0.78;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.46;35.00;-0.00;-0.00;10;17;66.19;-0.01;50.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 04:52;50.25;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.50;35.00;-0.00;-0.00;10;17;67.81;-0.02;50.28;0.00;0.00;0.00;20.89;-0.00;61440.00;0.00;;0;;
23.07.2019 04:53;50.25;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.50;35.00;-0.00;-0.00;10;17;67.69;-0.03;50.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 04:54;50.25;3.00;0.25;0.41;0.48;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.44;35.00;-0.00;-0.00;10;17;73.50;-0.03;50.31;0.00;0.00;0.00;20.89;-0.00;61440.00;0.00;;0;;
23.07.2019 04:55;49.84;3.00;0.25;0.71;2.40;50.00;0.00;2;1;0;1;0;1;50.19;-15.00;0.00;0.74;35.00;-0.00;-0.00;10;17;75.25;-0.02;50.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 04:56;49.84;3.00;0.25;0.89;1.25;50.00;0.00;2;1;0;1;0;1;49.94;-18.00;0.00;0.90;36.00;0.00;0.00;10;17;74.81;0.01;50.03;0.00;0.00;0.00;20.88;0.00;61440.00;0.00;;0;;
23.07.2019 04:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.19;-6.00;0.00;0.38;36.00;0.00;0.00;10;17;79.12;0.00;50.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 04:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.38;36.00;-0.00;-0.00;8;17;80.44;-0.01;50.34;0.00;0.00;0.00;20.86;-0.00;61440.00;0.00;;0;;
23.07.2019 04:59;50.25;3.00;0.25;0.32;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.35;36.00;0.00;0.00;1;17;60.56;0.05;50.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 05:00;50.25;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.25;-5.00;0.00;0.33;36.00;0.00;0.00;1;17;82.94;0.00;50.34;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
23.07.2019 05:01;50.38;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.25;-5.00;0.00;0.33;36.00;-0.00;-0.00;10;17;84.12;-0.03;50.38;0.00;0.00;0.00;20.86;-0.00;61440.00;0.00;;0;;
23.07.2019 05:02;49.94;3.00;0.25;0.44;1.73;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.48;36.00;-0.00;-0.00;10;17;82.38;-0.04;50.34;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 05:03;49.69;3.00;0.25;0.97;1.67;50.00;0.00;2;1;0;1;0;1;49.84;-20.00;0.00;1.02;36.00;-0.00;-0.00;10;17;85.75;-0.03;49.97;0.00;0.00;0.00;20.88;-0.00;61440.00;0.00;;0;;
23.07.2019 05:04;50.25;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.33;36.00;-0.00;-0.00;10;17;86.50;-0.04;50.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 05:05;49.84;3.00;0.25;0.57;1.67;50.00;0.00;2;1;0;1;0;1;50.09;-12.00;0.00;0.61;36.00;-0.00;-0.00;8;17;85.38;-0.04;50.22;0.00;0.00;0.00;20.86;-0.00;61440.00;0.00;;0;;
23.07.2019 05:06;49.94;3.00;0.25;0.31;1.67;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.36;36.00;0.00;0.00;1;17;54.97;0.06;50.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 05:07;49.94;3.00;0.25;0.31;1.67;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.36;36.00;0.00;0.00;1;17;82.06;0.01;50.31;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
23.07.2019 05:08;49.75;3.00;0.25;0.54;2.13;50.00;0.00;2;1;0;1;0;1;50.25;-10.00;0.00;0.56;36.00;-0.00;-0.00;10;17;89.38;-0.02;50.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 05:09;49.75;3.00;0.25;0.56;1.85;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.57;36.00;-0.00;-0.00;10;17;90.25;-0.04;50.22;0.00;0.00;0.00;20.88;-0.00;61440.00;0.00;;0;;
23.07.2019 05:10;49.84;3.00;0.25;0.52;1.85;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.53;37.00;0.00;0.00;1;17;74.19;0.06;50.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 05:11;49.75;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.19;-11.00;0.00;0.58;37.00;0.00;0.00;1;17;91.62;0.00;50.19;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
23.07.2019 05:12;49.75;3.00;0.25;0.54;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-11.00;0.00;0.57;37.00;-0.00;-0.00;10;17;92.19;-0.02;50.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 05:13;49.84;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;37.00;-0.00;-0.00;8;17;91.00;-0.01;50.25;0.00;0.00;0.00;20.88;-0.00;61440.00;0.00;;0;;
23.07.2019 05:14;49.94;3.00;0.25;0.39;1.73;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.43;37.00;0.01;0.01;8;17;66.00;0.14;50.28;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
23.07.2019 05:15;49.84;3.00;0.25;0.40;1.73;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.43;37.00;0.01;0.01;8;17;66.88;0.17;50.31;0.00;0.00;0.00;20.86;0.01;61440.00;0.00;;0;;
23.07.2019 05:16;49.94;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.40;36.00;0.00;0.00;10;17;74.56;0.08;50.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
23.07.2019 05:17;49.84;3.00;0.25;0.38;1.67;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.41;36.00;-0.00;-0.00;10;18;94.38;-0.01;50.34;0.00;0.00;0.00;20.86;-0.00;61440.00;0.00;;0;;
23.07.2019 05:18;49.94;3.00;0.25;0.35;1.67;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.39;36.00;-0.00;-0.00;10;18;94.94;-0.03;50.34;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
23.07.2019 05:19;49.84;3.00;0.25;0.39;1.72;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.44;36.00;0.00;0.00;8;18;87.50;0.08;50.31;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
23.07.2019 05:20;49.94;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;72.81;0.25;50.31;0.00;0.00;0.00;20.86;0.01;61440.00;0.00;;0;;
23.07.2019 05:21;49.94;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.44;36.00;0.01;0.01;8;18;66.50;0.28;50.31;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
23.07.2019 05:22;49.84;3.00;0.25;0.38;1.67;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.43;36.00;0.01;0.01;8;18;74.94;0.28;50.31;0.00;0.00;0.00;20.86;0.01;61440.00;0.00;;0;;
23.07.2019 05:23;49.84;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.46;36.00;0.01;0.01;8;18;81.81;0.29;50.28;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
23.07.2019 05:24;49.94;3.00;0.25;0.41;1.67;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.44;36.00;0.02;0.02;8;18;75.56;0.31;50.28;0.00;0.00;0.00;20.86;0.02;61440.00;0.00;;0;;
23.07.2019 05:25;49.84;3.00;0.25;0.38;1.73;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.43;36.00;0.02;0.02;8;18;72.56;0.35;50.31;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
23.07.2019 05:26;49.94;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.43;36.00;0.02;0.02;8;18;73.25;0.38;50.31;0.00;0.00;0.00;20.86;0.02;61440.00;0.00;;0;;
23.07.2019 05:27;49.94;3.00;0.25;0.38;1.72;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.43;36.00;0.02;0.02;8;18;74.88;0.42;50.31;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
23.07.2019 05:28;49.84;3.00;0.25;0.41;1.73;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.43;36.00;0.02;0.02;8;18;76.25;0.47;50.31;0.00;0.00;0.00;20.86;0.02;61440.00;0.00;;0;;
23.07.2019 05:29;49.84;3.00;0.25;0.37;1.73;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.43;36.00;0.03;0.03;8;19;78.12;0.51;50.31;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
23.07.2019 05:30;49.94;3.00;0.25;0.32;1.61;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.37;36.00;0.03;0.03;8;19;79.56;0.56;50.34;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
23.07.2019 05:31;49.94;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.37;36.00;0.03;0.03;8;19;81.25;0.61;50.38;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
23.07.2019 05:32;49.94;3.00;0.25;0.31;1.66;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.37;36.00;0.03;0.03;8;19;82.88;0.65;50.38;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
23.07.2019 05:33;49.94;3.00;0.25;0.31;1.67;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.36;36.00;0.03;0.03;8;19;84.19;0.69;50.38;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
23.07.2019 05:34;49.94;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.36;36.00;0.04;0.04;8;19;85.69;0.74;50.38;0.00;0.00;0.00;20.86;0.04;61440.00;0.00;;0;;
23.07.2019 05:35;49.94;3.00;0.25;0.35;1.67;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.38;36.00;0.04;0.04;8;19;87.06;0.78;50.38;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
23.07.2019 05:36;50.38;3.00;0.25;0.35;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.38;36.00;0.04;0.04;8;20;88.06;0.82;50.38;0.00;0.00;0.00;20.86;0.04;61440.00;0.00;;0;;
23.07.2019 05:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.39;36.00;0.04;0.04;8;20;89.12;0.86;50.38;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
23.07.2019 05:38;50.38;3.00;0.25;0.36;0.60;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.39;36.00;0.05;0.05;8;20;89.75;0.90;50.34;0.00;0.00;0.00;20.86;0.05;61440.00;0.00;;0;;
23.07.2019 05:39;50.38;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.39;36.00;0.05;0.05;8;20;90.75;0.94;50.34;0.00;0.00;0.00;20.86;0.05;61440.00;0.00;;0;;
23.07.2019 05:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.39;36.00;0.05;0.05;8;20;91.31;0.98;50.34;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
23.07.2019 05:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.39;36.00;0.05;0.05;8;20;91.94;1.02;50.34;0.00;0.00;0.00;20.86;0.05;61440.00;0.00;;0;;
23.07.2019 05:42;50.38;3.00;0.25;0.35;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.38;36.00;0.05;0.05;8;20;89.88;1.06;50.38;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
23.07.2019 05:43;50.38;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.37;36.00;0.06;0.06;8;20;79.81;1.11;50.38;0.00;0.00;0.00;20.86;0.06;61440.00;0.00;;0;;
23.07.2019 05:44;50.38;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.38;36.00;0.06;0.06;8;20;81.19;1.16;50.38;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
23.07.2019 05:45;49.75;3.00;0.25;0.63;1.79;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.66;36.00;0.06;0.06;8;20;82.50;1.22;50.25;0.00;0.00;0.00;20.86;0.06;61440.00;0.00;;0;;
23.07.2019 05:46;50.25;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.37;36.00;0.06;0.06;8;20;84.25;1.27;50.34;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
23.07.2019 05:47;50.38;3.00;0.25;0.39;1.01;50.00;0.00;2;2;0;1;0;1;50.38;-7.00;0.00;0.41;36.00;0.07;0.07;8;20;86.12;1.33;50.34;0.00;0.00;0.00;20.86;0.07;0.00;0.00;3;0;;
23.07.2019 05:48;50.25;233.00;9.28;0.48;0.55;50.75;50.75;2;2;3;1;0;1;51.31;32.00;2.25;0.46;37.00;0.07;0.07;8;20;87.56;1.36;51.41;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
23.07.2019 05:49;52.00;235.00;11.08;0.46;0.49;50.94;50.94;2;2;1;1;0;1;52.44;39.00;2.67;0.45;39.00;0.07;0.07;8;20;88.81;1.40;52.38;0.00;0.00;0.00;20.86;0.07;0.00;0.00;;0;;
23.07.2019 05:50;52.69;235.00;11.08;0.82;1.92;51.06;51.06;2;2;1;1;0;1;53.00;32.00;2.69;0.84;41.00;0.08;0.08;8;20;90.19;1.44;52.88;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
23.07.2019 05:51;52.69;235.00;11.08;0.71;2.19;51.16;51.12;2;2;1;1;0;1;53.28;34.00;2.69;0.74;42.00;0.08;0.08;8;20;91.31;1.49;53.19;0.00;0.00;0.00;20.86;0.08;0.00;0.00;;0;;
23.07.2019 05:52;53.28;235.00;11.08;0.56;2.03;51.19;51.19;2;2;1;1;0;1;53.62;36.00;2.71;0.61;43.00;0.08;0.08;8;20;92.12;1.52;53.59;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
23.07.2019 05:53;53.53;235.00;11.08;0.56;2.03;51.19;51.19;2;2;1;1;0;1;53.88;36.00;2.71;0.60;45.00;0.08;0.08;8;20;92.75;1.55;53.84;0.00;0.00;0.00;20.86;0.08;0.00;0.00;;0;;
23.07.2019 05:54;53.62;235.00;11.08;0.55;2.03;51.28;51.25;2;2;1;1;0;1;53.88;36.00;2.70;0.61;46.00;0.09;0.09;8;21;93.12;1.58;54.03;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
23.07.2019 05:55;53.81;235.00;11.08;0.63;2.02;51.12;51.12;2;2;1;1;0;1;54.22;35.00;2.70;0.67;47.00;0.09;0.09;8;21;93.50;1.61;54.12;0.00;0.00;0.00;20.86;0.09;0.00;0.00;;0;;
23.07.2019 05:56;53.88;234.00;11.08;0.61;2.09;51.78;51.75;2;2;1;1;0;1;54.31;35.00;2.69;0.66;47.00;0.09;0.09;8;21;93.69;1.64;54.22;0.00;0.00;0.00;20.84;0.09;0.00;0.00;;0;;
23.07.2019 05:57;53.81;232.00;11.08;0.53;1.93;51.12;51.12;2;2;1;1;0;1;54.12;36.00;2.64;0.55;48.00;0.09;0.09;8;21;94.06;1.67;54.28;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
23.07.2019 05:58;53.97;235.00;11.08;0.53;1.92;51.12;51.12;2;2;1;1;0;1;54.50;36.00;2.66;0.54;49.00;0.09;0.09;8;21;94.19;1.70;54.41;0.00;0.00;0.00;20.88;0.09;0.00;0.00;;0;;
23.07.2019 05:59;54.06;235.00;11.08;0.50;1.97;51.12;51.12;2;2;1;1;0;1;54.50;37.00;2.67;0.52;50.00;0.09;0.09;8;21;94.12;1.73;54.44;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
23.07.2019 06:00;54.12;235.00;11.08;0.50;1.92;51.12;51.12;2;2;1;1;0;1;54.56;37.00;2.67;0.51;50.00;0.10;0.10;8;21;93.88;1.76;54.50;0.00;0.00;0.00;20.86;0.10;0.00;0.00;;0;;
23.07.2019 06:01;54.12;236.00;11.08;0.48;1.92;51.12;51.12;2;2;1;1;0;1;54.56;37.00;2.68;0.49;51.00;0.10;0.10;8;21;93.19;1.79;54.53;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
23.07.2019 06:02;54.12;235.00;11.08;0.44;1.85;51.12;51.12;2;2;1;1;0;1;54.66;37.00;2.67;0.48;52.00;0.10;0.10;8;21;92.12;1.83;54.56;0.00;0.00;0.00;20.88;0.10;0.00;0.00;;0;;
23.07.2019 06:03;54.12;235.00;11.08;0.49;1.91;51.69;51.69;2;2;1;1;0;1;54.66;37.00;2.67;0.48;52.00;0.10;0.10;8;21;91.75;1.87;54.59;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
23.07.2019 06:04;54.12;232.00;11.08;0.47;1.88;51.12;51.12;2;2;1;1;0;1;54.38;36.00;2.63;0.49;53.00;0.10;0.10;8;21;92.00;1.91;54.62;0.00;0.00;0.00;20.80;0.10;0.00;0.00;;0;;
23.07.2019 06:05;54.31;235.00;11.08;0.44;1.85;51.09;51.06;2;2;1;1;0;1;54.81;38.00;2.67;0.46;54.00;0.11;0.11;8;21;91.88;1.95;54.66;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
23.07.2019 06:06;54.31;235.00;11.08;0.46;1.86;51.06;51.06;2;2;1;1;0;1;54.66;38.00;2.68;0.46;54.00;0.11;0.11;8;22;92.12;1.99;54.69;0.00;0.00;0.00;20.92;0.11;0.00;0.00;;0;;
23.07.2019 06:07;54.31;235.00;11.08;0.44;1.85;51.06;51.06;2;2;1;1;0;1;54.81;38.00;2.68;0.44;54.00;0.11;0.11;8;22;92.12;2.03;54.72;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
23.07.2019 06:08;54.38;235.00;11.08;0.44;1.85;51.06;51.06;2;2;1;1;0;1;54.81;38.00;2.68;0.45;54.00;0.11;0.11;8;23;92.19;2.06;54.75;0.00;0.00;0.00;20.92;0.11;0.00;0.00;;0;;
23.07.2019 06:09;54.31;234.00;11.08;0.44;1.92;51.62;51.62;2;2;1;1;0;1;54.81;37.00;2.65;0.46;54.00;0.11;0.11;8;24;92.56;2.09;54.78;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
23.07.2019 06:10;54.50;235.00;11.08;0.43;1.86;51.09;51.09;2;2;1;1;0;1;54.66;38.00;2.66;0.43;55.00;0.12;0.12;8;24;92.75;2.14;54.81;0.00;0.00;0.00;20.89;0.12;0.00;0.00;;0;;
23.07.2019 06:11;54.50;235.00;11.08;0.39;1.85;51.06;51.06;2;2;1;1;0;1;54.81;38.00;2.68;0.41;53.00;0.12;0.12;8;24;93.31;2.18;54.88;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
