v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.05.2019 05:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;57.94;0.29;49.66;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
09.05.2019 05:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;58.62;0.33;49.66;0.00;0.00;0.00;30.94;0.02;61440.00;0.00;;0;;
09.05.2019 05:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;60.38;0.36;49.66;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
09.05.2019 05:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;59.31;0.39;49.66;0.00;0.00;0.00;30.94;0.02;61440.00;0.00;;0;;
09.05.2019 05:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;60.50;0.40;49.66;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
09.05.2019 05:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;61.16;0.44;49.66;0.00;0.00;0.00;30.94;0.02;61440.00;0.00;;0;;
09.05.2019 05:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;62.28;0.54;49.66;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
09.05.2019 05:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;63.66;0.65;49.66;0.00;0.00;0.00;30.94;0.03;61440.00;0.00;;0;;
09.05.2019 05:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;65.06;0.75;49.66;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
09.05.2019 05:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;66.00;0.83;49.66;0.00;0.00;0.00;30.94;0.04;61440.00;0.00;;0;;
09.05.2019 05:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;66.94;0.89;49.66;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
09.05.2019 05:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;67.81;0.98;49.66;0.00;0.00;0.00;30.94;0.05;61440.00;0.00;;0;;
09.05.2019 05:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;61.19;1.11;49.69;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
09.05.2019 05:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.06;0.06;8;18;59.19;1.16;49.69;0.00;0.00;0.00;30.94;0.06;61440.00;0.00;;0;;
09.05.2019 05:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;18;61.38;1.17;49.69;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
09.05.2019 05:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.07;0.07;8;18;61.91;1.35;49.69;0.00;0.00;0.00;30.94;0.07;61440.00;0.00;;0;;
09.05.2019 05:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.08;0.08;8;18;62.69;1.60;49.69;0.00;0.00;0.00;30.94;0.08;61440.00;0.00;;0;;
09.05.2019 05:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.10;0.10;8;18;64.88;1.96;49.72;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
09.05.2019 05:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.11;0.11;8;18;66.19;2.17;49.72;0.00;0.00;0.00;30.94;0.11;61440.00;0.00;;0;;
09.05.2019 05:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.11;0.11;8;18;66.56;2.22;49.72;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
09.05.2019 05:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;65.88;2.11;49.72;0.00;0.00;0.00;30.94;0.10;61440.00;0.00;;0;;
09.05.2019 05:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;64.69;1.95;49.72;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
09.05.2019 05:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.10;0.10;8;19;64.38;1.92;49.72;0.00;0.00;0.00;30.92;0.10;61440.00;0.00;;0;;
09.05.2019 06:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.09;0.09;8;19;64.12;1.89;49.72;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
09.05.2019 06:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.09;0.09;8;19;64.06;1.87;49.72;0.00;0.00;0.00;30.88;0.09;61440.00;0.00;;0;;
09.05.2019 06:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;64.88;1.99;49.72;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
09.05.2019 06:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.10;0.10;8;19;65.31;2.05;49.72;0.00;0.00;0.00;30.84;0.10;61440.00;0.00;;0;;
09.05.2019 06:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;64.81;1.97;49.72;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
09.05.2019 06:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.09;0.09;8;19;63.72;1.83;49.72;0.00;0.00;0.00;30.84;0.09;61440.00;0.00;;0;;
09.05.2019 06:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.09;0.09;8;19;63.34;1.79;49.72;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
09.05.2019 06:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;65.12;2.03;49.72;0.00;0.00;0.00;30.84;0.10;61440.00;0.00;;0;;
09.05.2019 06:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.12;0.12;8;19;66.69;2.32;49.72;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
09.05.2019 06:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.11;0.11;8;19;66.38;2.22;49.72;0.00;0.00;0.00;30.84;0.11;61440.00;0.00;;0;;
09.05.2019 06:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.11;0.11;8;19;65.75;2.12;49.72;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
09.05.2019 06:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.12;0.12;8;19;66.75;2.38;49.72;0.00;0.00;0.00;30.84;0.12;61440.00;0.00;;0;;
09.05.2019 06:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.14;0.14;8;19;67.06;2.79;49.75;0.00;0.00;0.00;30.84;0.14;61440.00;0.00;;0;;
09.05.2019 06:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;67.69;3.05;49.78;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
09.05.2019 06:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.16;0.16;8;20;67.88;3.12;49.78;0.00;0.00;0.00;30.84;0.16;61440.00;0.00;;0;;
09.05.2019 06:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;67.31;3.02;49.78;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
09.05.2019 06:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;67.12;2.87;49.75;0.00;0.00;0.00;30.84;0.14;61440.00;0.00;;0;;
09.05.2019 06:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;67.12;2.84;49.75;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
09.05.2019 06:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;67.62;3.08;49.78;0.00;0.00;0.00;30.84;0.15;61440.00;0.00;;0;;
09.05.2019 06:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;68.88;3.42;49.78;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
09.05.2019 06:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.19;0.19;8;20;67.81;3.72;49.81;0.00;0.00;0.00;30.84;0.19;61440.00;0.00;;0;;
09.05.2019 06:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;68.12;4.03;49.81;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
09.05.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;68.25;4.57;49.84;0.00;0.00;0.00;30.84;0.23;61440.00;0.00;;0;;
09.05.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.26;0.26;8;20;68.44;5.26;49.88;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
09.05.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.28;0.28;8;20;68.62;5.66;49.91;0.00;0.00;0.00;30.84;0.28;61440.00;0.00;;0;;
09.05.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.25;0.25;8;20;68.31;4.98;49.91;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
09.05.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;67.81;4.05;49.84;0.00;0.00;0.00;30.84;0.20;61440.00;0.00;;0;;
09.05.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.19;0.19;8;20;67.69;3.90;49.81;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
09.05.2019 06:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.19;0.19;8;20;67.75;3.83;49.81;0.00;0.00;0.00;30.84;0.19;61440.00;0.00;;0;;
09.05.2019 06:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.19;0.19;8;20;67.62;3.78;49.81;0.00;0.00;0.00;30.84;0.19;61440.00;0.00;;0;;
09.05.2019 06:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.19;0.19;8;20;67.69;3.91;49.81;0.00;0.00;0.00;31.00;0.19;61440.00;0.00;;0;;
09.05.2019 06:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;67.88;4.04;49.81;0.00;0.00;0.00;30.88;0.20;61440.00;0.00;;0;;
09.05.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.21;0.21;8;21;67.75;4.28;49.84;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
09.05.2019 06:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.21;0.21;8;21;67.81;4.21;49.84;0.00;0.00;0.00;30.94;0.21;61440.00;0.00;;0;;
09.05.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.21;0.21;8;21;67.88;4.28;49.84;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
09.05.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.22;0.22;8;21;68.00;4.45;49.84;0.00;0.00;0.00;30.94;0.22;61440.00;0.00;;0;;
09.05.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;68.00;4.64;49.84;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
09.05.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;68.12;4.91;49.88;0.00;0.00;0.00;30.94;0.24;61440.00;0.00;;0;;
09.05.2019 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.27;0.27;8;21;68.25;5.34;49.91;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
09.05.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.29;0.29;8;21;68.38;5.72;49.91;0.00;0.00;0.00;30.94;0.29;61440.00;0.00;;0;;
09.05.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.28;0.28;8;21;68.25;5.65;49.94;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
09.05.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.28;0.28;8;21;68.12;5.61;49.94;0.00;0.00;0.00;30.94;0.28;61440.00;0.00;;0;;
09.05.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.26;0.26;8;21;67.94;5.22;49.91;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
09.05.2019 06:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.27;0.27;8;21;68.06;5.43;49.91;0.00;0.00;0.00;30.94;0.27;61440.00;0.00;;0;;
09.05.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.33;0.33;8;21;68.50;6.57;49.97;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
09.05.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.35;0.35;8;21;68.44;6.93;50.00;0.00;0.00;0.00;30.94;0.35;61440.00;0.00;;0;;
09.05.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.33;0.33;8;21;68.31;6.68;50.00;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
09.05.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.29;0.29;8;21;68.12;5.84;49.97;0.00;0.00;0.00;30.94;0.29;61440.00;0.00;;0;;
09.05.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.28;0.28;8;21;68.06;5.68;49.94;0.00;0.00;0.00;30.94;0.28;61440.00;0.00;;0;;
09.05.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.29;0.29;8;21;68.06;5.72;49.94;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
09.05.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.30;0.30;8;21;68.19;6.03;49.94;0.00;0.00;0.00;30.94;0.30;61440.00;0.00;;0;;
09.05.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.32;0.32;8;22;68.31;6.43;49.97;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
09.05.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.33;0.33;8;22;68.25;6.50;50.00;0.00;0.00;0.00;30.94;0.33;61440.00;0.00;;0;;
09.05.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.32;0.32;8;22;68.25;6.46;50.00;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
09.05.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;68.44;7.01;50.00;0.00;0.00;0.00;30.94;0.35;61440.00;0.00;;0;;
09.05.2019 06:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.39;0.39;8;22;68.75;7.88;50.06;0.00;0.00;0.00;31.00;0.39;61440.00;0.00;;0;;
09.05.2019 06:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.44;0.44;8;22;68.88;8.71;50.12;0.00;0.00;0.00;30.94;0.44;61440.00;0.00;;0;;
09.05.2019 06:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.39;0.39;8;22;68.44;7.72;50.12;0.00;0.00;0.00;31.00;0.39;61440.00;0.00;;0;;
09.05.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;68.44;7.07;50.06;0.00;0.00;0.00;30.94;0.35;61440.00;0.00;;0;;
09.05.2019 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;68.44;7.08;50.06;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
09.05.2019 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.35;0.35;8;22;68.44;6.98;50.06;0.00;0.00;0.00;30.94;0.35;61440.00;0.00;;0;;
09.05.2019 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.35;0.35;8;22;68.38;6.94;50.03;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
09.05.2019 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.41;0.41;8;22;68.75;8.17;50.09;0.00;0.00;0.00;30.94;0.41;61440.00;0.00;;0;;
09.05.2019 07:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.54;0.54;8;22;69.25;10.71;50.25;0.00;0.00;0.00;31.00;0.54;61440.00;0.00;;0;;
09.05.2019 07:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.61;0.61;8;22;69.25;12.15;50.41;0.00;0.00;0.00;30.92;0.61;61440.00;0.00;;0;;
09.05.2019 07:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;69.06;9.47;50.31;0.00;0.00;0.00;31.00;0.48;61440.00;0.00;;0;;
09.05.2019 07:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.41;0.41;8;22;68.81;8.09;50.25;0.00;0.00;0.00;30.94;0.41;61440.00;0.00;;0;;
09.05.2019 07:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.35;0.35;8;22;68.62;6.98;50.16;0.00;0.00;0.00;30.94;0.35;61440.00;0.00;;0;;
09.05.2019 07:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.37;0.37;8;22;68.69;7.38;50.12;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
09.05.2019 07:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.43;0.43;8;22;69.06;8.52;50.19;0.00;0.00;0.00;30.89;0.43;61440.00;0.00;;0;;
09.05.2019 07:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.43;0.43;8;23;69.50;8.64;50.22;0.00;0.00;0.00;31.00;0.43;61440.00;0.00;;0;;
09.05.2019 07:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.53;0.53;8;23;69.56;10.59;50.25;0.00;0.00;0.00;30.86;0.53;61440.00;0.00;;0;;
09.05.2019 07:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.45;0.45;8;23;68.94;8.88;50.31;0.00;0.00;0.00;31.00;0.45;61440.00;0.00;;0;;
09.05.2019 07:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.60;0.60;8;23;69.12;11.81;50.38;0.00;0.00;0.00;30.88;0.60;61440.00;0.00;;0;;
09.05.2019 07:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;1.06;1.06;8;23;69.56;20.75;50.91;0.00;0.00;0.00;31.00;1.06;61440.00;0.00;;0;;
09.05.2019 07:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;1.07;1.07;8;24;69.56;20.92;51.19;0.00;0.00;0.00;30.86;1.07;61440.00;0.00;;0;;
09.05.2019 07:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;1.04;1.04;8;24;69.38;20.25;51.38;0.00;0.00;0.00;31.00;1.04;61440.00;0.00;;0;;
09.05.2019 07:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.88;0.88;8;24;69.06;17.06;51.31;0.00;0.00;0.00;30.86;0.88;61440.00;0.00;;0;;
09.05.2019 07:18;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.76;0.76;8;24;69.19;14.75;51.31;0.00;0.00;0.00;31.00;0.76;61440.00;0.00;;0;;
