v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.02.2020 05:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.44;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.45;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.45;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.45;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.45;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.46;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.47;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.47;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.48;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.48;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.48;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.48;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.48;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.49;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.50;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.51;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.51;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.52;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.52;0.00;51.66;0.00;0.00;0.00;4.73;0.00;61440.00;0.00;;0;;
18.02.2020 05:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.52;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.52;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.52;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.54;0.00;51.66;0.00;0.00;0.00;4.75;0.00;61440.00;0.00;;0;;
18.02.2020 05:36;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.55;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.55;0.00;51.66;0.00;0.00;0.00;4.73;0.00;61440.00;0.00;;0;;
18.02.2020 05:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.56;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.57;0.00;51.66;0.00;0.00;0.00;4.71;0.00;61440.00;0.00;;0;;
18.02.2020 05:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.57;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.59;0.00;51.66;0.00;0.00;0.00;4.72;0.00;61440.00;0.00;;0;;
18.02.2020 05:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.59;0.00;51.66;0.00;0.00;0.00;4.71;0.00;61440.00;0.00;;0;;
18.02.2020 05:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.59;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.59;0.00;51.66;0.00;0.00;0.00;4.68;0.00;61440.00;0.00;;0;;
18.02.2020 05:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.60;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.60;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 05:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.61;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.61;0.00;51.66;0.00;0.00;0.00;4.69;0.00;61440.00;0.00;;0;;
18.02.2020 05:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.62;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.62;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 05:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.63;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.63;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 05:53;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.63;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:54;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 05:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:56;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 05:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 05:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 05:59;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:01;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:02;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.64;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:03;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.65;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:04;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.65;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:05;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.65;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:06;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.65;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:07;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.66;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:08;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.66;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:09;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.66;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:10;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.66;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:11;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.66;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:12;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.66;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:13;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.67;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:14;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.67;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:15;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.67;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:16;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:17;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:18;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:19;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:20;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:21;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:22;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:23;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:24;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:25;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:26;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.68;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:27;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.69;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:28;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.70;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:29;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.71;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:30;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.72;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:31;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.72;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:32;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.74;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:33;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.75;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:34;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.76;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:35;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.78;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:36;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.80;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:37;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.83;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:38;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.85;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:39;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.89;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:40;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.93;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:41;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;5.99;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:42;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.05;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:43;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.12;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:44;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.21;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:45;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.31;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:46;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.44;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:47;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.59;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:48;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.77;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:49;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;6.98;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:50;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;7.23;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:51;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;7.51;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:52;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;6.00;0.00;0.00;0;5;7.82;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:53;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;8.25;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
18.02.2020 06:54;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;6.00;0.00;0.00;0;5;8.85;0.00;51.66;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
18.02.2020 06:55;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;5;9.64;0.00;51.66;0.00;0.00;0.00;4.66;0.00;61440.00;0.00;;0;;
