v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.11.2019 06:37;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;5.94;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:38;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.00;0.00;47.22;0.00;0.00;0.00;12.37;0.00;61696.00;0.00;;0;;
09.11.2019 06:39;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.07;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:40;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.15;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:41;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.26;0.00;47.22;0.00;0.00;0.00;12.30;0.00;61696.00;0.00;;0;;
09.11.2019 06:42;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.40;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:43;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.56;0.00;47.22;0.00;0.00;0.00;12.28;0.00;61696.00;0.00;;0;;
09.11.2019 06:44;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.75;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:45;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;6.98;0.00;47.22;0.00;0.00;0.00;12.28;0.00;61696.00;0.00;;0;;
09.11.2019 06:46;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;7.22;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:47;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;7.48;0.00;47.22;0.00;0.00;0.00;12.28;0.00;61696.00;0.00;;0;;
09.11.2019 06:48;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;7.83;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:49;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;8.31;0.00;47.22;0.00;0.00;0.00;12.28;0.00;61696.00;0.00;;0;;
09.11.2019 06:50;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;8.95;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:51;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;9.74;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 06:52;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;10.82;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:53;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;12.35;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 06:54;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;14.32;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:55;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;16.61;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 06:56;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;19.22;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 06:57;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;22.23;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 06:58;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;25.73;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 06:59;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;29.12;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:00;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;33.25;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:01;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;0;13;38.34;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:02;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;43.59;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:03;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;48.62;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:04;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;13;46.44;0.00;47.22;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:05;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;-0.00;-0.00;1;13;54.12;-0.00;47.25;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
09.11.2019 07:06;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;-0.00;-0.00;1;13;58.12;-0.00;47.25;0.00;0.00;0.00;12.27;-0.00;61696.00;0.00;;0;;
09.11.2019 07:07;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;0.00;0.00;10;13;67.62;0.00;47.25;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:08;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;10;13;69.50;0.01;47.28;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:09;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;0.00;0.00;10;13;66.00;0.03;47.28;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:10;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;10;13;75.94;0.02;47.28;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:11;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;0.00;0.00;0;13;78.19;0.01;47.28;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:12;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;1;13;72.81;0.01;47.25;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:13;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;83.81;-0.02;47.25;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
09.11.2019 07:14;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;85.50;-0.05;47.28;0.00;0.00;0.00;12.27;-0.00;61696.00;0.00;;0;;
09.11.2019 07:15;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;-0.00;-0.00;1;13;76.88;-0.00;47.25;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
09.11.2019 07:16;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;90.38;-0.01;47.25;0.00;0.00;0.00;12.27;-0.00;61696.00;0.00;;0;;
09.11.2019 07:17;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;92.06;-0.05;47.28;0.00;0.00;0.00;12.27;-0.00;61696.00;0.00;;0;;
09.11.2019 07:18;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;8;13;75.75;0.00;47.28;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:19;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.00;0.00;1;13;68.38;0.02;47.25;0.00;0.00;0.00;12.27;0.00;61696.00;0.00;;0;;
09.11.2019 07:20;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;0.00;0.00;10;13;97.06;0.00;47.25;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:21;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;-0.00;-0.00;10;13;98.69;-0.04;47.28;0.00;0.00;0.00;12.27;-0.00;61696.00;0.00;;0;;
09.11.2019 07:22;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;16.00;0.00;0.00;8;13;92.88;0.02;47.28;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
09.11.2019 07:23;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.01;0.01;8;13;57.56;0.12;47.28;0.00;0.00;0.00;12.27;0.01;61696.00;0.00;;0;;
09.11.2019 07:24;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.01;0.01;8;13;55.22;0.14;47.28;0.00;0.00;0.00;13.00;0.01;61696.00;0.00;;0;;
09.11.2019 07:25;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.01;0.01;8;13;61.28;0.18;47.28;0.00;0.00;0.00;12.25;0.01;61696.00;0.00;;0;;
09.11.2019 07:26;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.01;0.01;8;13;75.88;0.23;47.28;0.00;0.00;0.00;13.00;0.01;61696.00;0.00;;0;;
09.11.2019 07:27;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.01;0.01;8;13;66.81;0.23;47.28;0.00;0.00;0.00;12.23;0.01;61696.00;0.00;;0;;
09.11.2019 07:28;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.01;0.01;8;13;68.00;0.25;47.28;0.00;0.00;0.00;13.00;0.01;61696.00;0.00;;0;;
09.11.2019 07:29;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.01;0.01;8;13;74.94;0.30;47.28;0.00;0.00;0.00;12.18;0.01;61696.00;0.00;;0;;
09.11.2019 07:30;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.01;0.01;8;14;83.31;0.31;47.31;0.00;0.00;0.00;13.00;0.01;61696.00;0.00;;0;;
09.11.2019 07:31;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.02;0.02;8;14;86.19;0.35;47.28;0.00;0.00;0.00;12.16;0.02;61696.00;0.00;;0;;
09.11.2019 07:32;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.02;0.02;8;14;76.31;0.41;47.31;0.00;0.00;0.00;13.00;0.02;61696.00;0.00;;0;;
09.11.2019 07:33;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.02;0.02;8;14;74.44;0.47;47.31;0.00;0.00;0.00;12.16;0.02;61696.00;0.00;;0;;
09.11.2019 07:34;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.03;0.03;8;14;76.81;0.54;47.34;0.00;0.00;0.00;13.00;0.03;61696.00;0.00;;0;;
09.11.2019 07:35;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.03;0.03;8;14;80.50;0.61;47.34;0.00;0.00;0.00;13.00;0.03;61696.00;0.00;;0;;
09.11.2019 07:36;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.03;0.03;8;14;83.94;0.70;47.34;0.00;0.00;0.00;12.16;0.03;61696.00;0.00;;0;;
09.11.2019 07:37;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.03;0.03;8;14;85.25;0.74;47.34;0.00;0.00;0.00;13.00;0.03;61696.00;0.00;;0;;
09.11.2019 07:38;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.03;0.03;8;14;83.25;0.70;47.34;0.00;0.00;0.00;12.16;0.03;61696.00;0.00;;0;;
09.11.2019 07:39;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.05;0.05;8;15;89.62;0.95;47.38;0.00;0.00;0.00;13.00;0.05;61696.00;0.00;;0;;
09.11.2019 07:40;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.05;0.05;8;15;90.25;1.02;47.38;0.00;0.00;0.00;12.16;0.05;61696.00;0.00;;0;;
09.11.2019 07:41;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.05;0.05;8;15;87.31;1.09;47.38;0.00;0.00;0.00;13.00;0.05;61696.00;0.00;;0;;
09.11.2019 07:42;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.06;0.06;8;15;80.81;1.18;47.41;0.00;0.00;0.00;12.16;0.06;61696.00;0.00;;0;;
09.11.2019 07:43;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.06;0.06;8;15;82.94;1.26;47.41;0.00;0.00;0.00;13.00;0.06;61696.00;0.00;;0;;
09.11.2019 07:44;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.07;0.07;8;15;87.62;1.43;47.44;0.00;0.00;0.00;12.16;0.07;61696.00;0.00;;0;;
09.11.2019 07:45;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;16.00;0.07;0.07;8;15;90.31;1.56;47.44;0.00;0.00;0.00;13.00;0.07;61696.00;0.00;;0;;
09.11.2019 07:46;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.08;0.08;8;15;91.75;1.67;47.47;0.00;0.00;0.00;12.16;0.08;61696.00;0.00;;0;;
09.11.2019 07:47;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.10;0.10;8;15;92.44;2.20;47.50;0.00;0.00;0.00;13.00;0.10;61696.00;0.00;;0;;
09.11.2019 07:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.21;0.21;8;15;95.06;4.41;47.66;0.00;0.00;0.00;12.16;0.21;61696.00;0.00;;0;;
09.11.2019 07:49;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.34;0.34;8;15;96.44;7.17;47.91;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
09.11.2019 07:50;47.44;3.00;0.25;0.34;0.90;50.00;0.00;1;1;0;1;1;3;47.50;-7.00;0.00;0.40;17.00;0.39;0.39;8;16;96.25;8.21;47.59;0.00;0.00;0.00;12.16;0.39;61440.00;0.00;;0;;
09.11.2019 07:51;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;18.00;0.45;0.45;8;16;96.69;9.41;47.53;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
09.11.2019 07:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;19.00;0.50;0.50;8;16;90.25;10.51;47.56;0.00;0.00;0.00;12.16;0.50;61440.00;0.00;;0;;
09.11.2019 07:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;20.00;0.55;0.55;8;16;88.69;11.48;47.66;0.00;0.00;0.00;13.00;0.55;61440.00;0.00;;0;;
09.11.2019 07:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;21.00;0.64;0.64;8;17;89.00;13.45;47.81;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
09.11.2019 07:55;47.25;3.00;0.25;0.44;1.54;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;21.00;0.70;0.70;8;17;88.44;14.69;47.84;0.00;0.00;0.00;12.16;0.70;61440.00;0.00;;0;;
09.11.2019 07:56;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;21.00;0.71;0.71;8;17;88.12;14.84;47.94;0.00;0.00;0.00;13.00;0.71;61440.00;0.00;;0;;
09.11.2019 07:57;47.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;22.00;0.75;0.75;8;18;87.50;15.56;48.00;0.00;0.00;0.00;12.23;0.75;61440.00;0.00;;0;;
09.11.2019 07:58;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;22.00;0.77;0.77;8;18;86.56;16.08;48.09;0.00;0.00;0.00;13.00;0.77;61440.00;0.00;;0;;
09.11.2019 07:59;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;22.00;0.74;0.74;8;18;85.56;15.48;48.06;0.00;0.00;0.00;12.27;0.74;61440.00;0.00;;0;;
09.11.2019 08:00;48.12;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;23.00;0.82;0.82;8;18;84.88;17.02;48.22;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
09.11.2019 08:01;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.47;23.00;0.71;0.71;8;18;84.12;14.67;48.09;0.00;0.00;0.00;12.37;0.71;61440.00;0.00;;0;;
09.11.2019 08:02;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;23.00;0.80;0.80;8;19;84.69;16.66;48.19;0.00;0.00;0.00;13.00;0.80;61440.00;0.00;;0;;
09.11.2019 08:03;48.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;23.00;0.92;0.92;8;19;85.12;19.02;48.44;0.00;0.00;0.00;12.43;0.92;61440.00;0.00;;0;;
09.11.2019 08:04;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;23.00;0.96;0.96;8;19;84.69;19.72;48.56;0.00;0.00;0.00;13.00;0.96;61440.00;0.00;;0;;
09.11.2019 08:05;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;23.00;0.98;0.98;8;20;84.06;20.12;48.66;0.00;0.00;0.00;12.46;0.98;61440.00;0.00;;0;;
09.11.2019 08:06;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;24.00;1.01;1.01;8;21;83.44;20.64;48.75;0.00;0.00;0.00;13.00;1.01;61440.00;0.00;;0;;
09.11.2019 08:07;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;24.00;1.03;1.03;8;21;83.12;21.17;48.84;0.00;0.00;0.00;12.56;1.03;61440.00;0.00;;0;;
09.11.2019 08:08;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;24.00;1.06;1.06;8;21;82.75;21.64;48.91;0.00;0.00;0.00;13.00;1.06;61440.00;0.00;;0;;
09.11.2019 08:09;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;24.00;1.08;1.08;8;22;82.50;22.11;48.97;0.00;0.00;0.00;12.62;1.08;61440.00;0.00;;0;;
09.11.2019 08:10;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;24.00;1.11;1.11;8;22;82.12;22.62;49.03;0.00;0.00;0.00;13.00;1.11;61440.00;0.00;;0;;
09.11.2019 08:11;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;24.00;1.14;1.14;8;22;81.94;23.16;49.09;0.00;0.00;0.00;12.66;1.14;61440.00;0.00;;0;;
09.11.2019 08:12;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;24.00;1.17;1.17;8;22;81.69;23.75;49.16;0.00;0.00;0.00;12.66;1.17;61440.00;0.00;;0;;
09.11.2019 08:13;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;25.00;1.20;1.20;8;23;81.50;24.38;49.22;0.00;0.00;0.00;13.00;1.20;61440.00;0.00;;0;;
09.11.2019 08:14;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;25.00;1.23;1.23;8;23;79.44;25.03;49.28;0.00;0.00;0.00;12.76;1.23;61440.00;0.00;;0;;
09.11.2019 08:15;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;25.00;1.27;1.27;8;23;75.19;25.73;49.34;0.00;0.00;0.00;13.00;1.27;61440.00;0.00;;0;;
09.11.2019 08:16;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;25.00;1.31;1.31;8;24;74.25;26.50;49.41;0.00;0.00;0.00;12.77;1.31;61440.00;0.00;;0;;
09.11.2019 08:17;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.47;25.00;1.35;1.35;8;24;73.31;27.27;49.47;0.00;0.00;0.00;13.00;1.35;61440.00;0.00;;0;;
09.11.2019 08:18;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.47;25.00;1.38;1.38;8;24;72.75;27.94;49.50;0.00;0.00;0.00;12.86;1.38;61440.00;0.00;;0;;
09.11.2019 08:19;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.47;25.00;1.42;1.42;8;24;72.62;28.56;49.56;0.00;0.00;0.00;13.00;1.42;61440.00;0.00;;0;;
