v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.06.2019 04:37;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;-0.00;-0.00;10;13;76.62;-0.00;49.97;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.06.2019 04:38;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;-0.00;-0.00;10;13;78.00;-0.01;49.97;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
23.06.2019 04:39;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;0.00;0.00;10;13;77.19;0.01;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2019 04:40;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;0.00;0.00;10;13;81.62;0.01;49.97;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
23.06.2019 04:41;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;-0.00;-0.00;10;13;82.81;-0.01;49.97;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.06.2019 04:42;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;0.00;0.00;1;13;78.81;0.01;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
23.06.2019 04:43;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;-0.00;-0.00;10;13;85.50;-0.01;49.91;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.06.2019 04:44;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;-0.00;-0.00;10;13;86.62;-0.05;49.97;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
23.06.2019 04:45;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;0.00;0.00;1;13;69.56;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2019 04:46;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;0.00;0.00;1;13;83.62;0.00;49.91;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
23.06.2019 04:47;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;-0.00;-0.00;10;13;89.88;-0.02;49.94;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.06.2019 04:48;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.20;31.00;-0.00;-0.00;8;13;90.81;-0.04;49.97;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
23.06.2019 04:49;49.94;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;0.00;0.00;8;13;71.12;0.07;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2019 04:50;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.21;31.00;0.00;0.00;8;13;55.84;0.09;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
23.06.2019 04:51;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.21;31.00;0.00;0.00;8;14;54.75;0.08;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2019 04:52;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.21;31.00;0.01;0.01;8;14;56.72;0.11;49.94;0.00;0.00;0.00;17.80;0.01;61440.00;0.00;;0;;
23.06.2019 04:53;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.21;31.00;0.01;0.01;8;14;59.41;0.12;49.94;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
23.06.2019 04:54;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-4.00;0.00;0.21;31.00;0.00;0.00;1;14;73.31;0.07;49.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2019 04:55;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.21;31.00;0.00;0.00;10;14;95.94;0.00;49.91;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
23.06.2019 04:56;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.21;31.00;-0.00;-0.00;10;14;96.69;-0.04;49.94;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.06.2019 04:57;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.21;31.00;0.00;0.00;8;14;91.75;0.04;49.94;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
23.06.2019 04:58;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.21;31.00;0.01;0.01;8;14;70.56;0.22;49.94;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
23.06.2019 04:59;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;0.01;0.01;8;14;83.56;0.25;49.94;0.00;0.00;0.00;17.80;0.01;61440.00;0.00;;0;;
23.06.2019 05:00;49.94;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;31.00;0.01;0.01;8;14;81.31;0.26;49.94;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
23.06.2019 05:01;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.21;31.00;0.01;0.01;8;14;75.62;0.26;49.94;0.00;0.00;0.00;17.80;0.01;61440.00;0.00;;0;;
23.06.2019 05:02;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.21;31.00;0.01;0.01;8;14;73.12;0.27;49.94;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
23.06.2019 05:03;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.21;31.00;0.01;0.01;8;15;84.19;0.28;49.94;0.00;0.00;0.00;17.80;0.01;61440.00;0.00;;0;;
23.06.2019 05:04;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.19;31.00;0.02;0.02;8;15;79.31;0.31;49.94;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
23.06.2019 05:05;48.31;3.00;0.25;1.86;3.40;50.00;0.00;2;1;0;1;0;1;49.06;-41.00;0.00;1.90;32.00;0.02;0.02;8;15;71.75;0.34;49.03;0.00;0.00;0.00;17.73;0.02;61440.00;0.00;;0;;
23.06.2019 05:06;48.03;3.00;0.25;2.77;3.90;50.00;0.00;2;1;0;1;0;1;48.38;-62.00;0.00;2.81;32.00;0.02;0.02;8;15;73.31;0.39;48.47;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
23.06.2019 05:07;48.31;3.00;0.25;2.07;3.79;50.00;0.00;2;1;0;1;0;1;48.72;-45.00;0.00;2.09;33.00;0.02;0.02;8;15;74.38;0.43;48.78;0.00;0.00;0.00;17.72;0.02;61440.00;0.00;;0;;
23.06.2019 05:08;48.31;3.00;0.25;2.09;3.40;50.00;0.00;2;1;0;1;0;1;48.81;-45.00;0.00;2.11;34.00;0.02;0.02;8;15;75.69;0.46;48.78;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
23.06.2019 05:09;48.81;3.00;0.25;2.03;2.08;50.00;0.00;2;1;0;1;0;1;48.81;-44.00;0.00;2.06;34.00;0.02;0.02;8;15;77.00;0.49;48.81;0.00;0.00;0.00;17.72;0.02;61440.00;0.00;;0;;
23.06.2019 05:10;48.31;3.00;0.25;2.05;3.38;50.00;0.00;2;1;0;1;0;1;48.72;-45.00;0.00;2.09;36.00;0.03;0.03;8;15;78.06;0.53;48.81;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
23.06.2019 05:11;47.94;3.00;0.25;2.57;3.87;50.00;0.00;2;1;0;1;0;1;48.47;-57.00;0.00;2.61;38.00;0.03;0.03;8;15;79.44;0.57;48.56;0.00;0.00;0.00;17.72;0.03;61440.00;0.00;;0;;
23.06.2019 05:12;47.50;3.00;0.25;4.02;4.95;50.00;0.00;2;1;0;1;0;1;47.88;-92.00;0.00;4.09;38.00;0.03;0.03;8;15;81.19;0.61;47.91;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
23.06.2019 05:13;47.25;3.00;0.25;4.37;5.66;50.00;0.00;2;1;0;1;0;1;47.62;-101.00;0.00;4.44;39.00;0.03;0.03;8;15;82.88;0.65;47.75;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
23.06.2019 05:14;47.62;3.00;0.25;3.13;4.57;50.00;0.00;2;1;0;1;0;1;48.31;-70.00;0.00;3.17;38.00;0.03;0.03;8;16;84.31;0.69;48.28;0.00;0.00;0.00;17.77;0.03;61440.00;0.00;;0;;
23.06.2019 05:15;47.50;3.00;0.25;3.81;4.89;50.00;0.00;2;1;0;1;0;1;47.88;-87.00;0.00;3.86;35.00;0.04;0.04;8;16;85.69;0.73;47.97;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
23.06.2019 05:16;47.50;3.00;0.25;3.63;4.89;50.00;0.00;2;1;0;1;0;1;47.94;-83.00;0.00;3.67;36.00;0.04;0.04;8;16;87.06;0.77;48.03;0.00;0.00;0.00;17.80;0.04;61440.00;0.00;;0;;
23.06.2019 05:17;47.50;3.00;0.25;3.35;4.89;50.00;0.00;2;1;0;1;0;1;48.12;-76.00;0.00;3.38;37.00;0.04;0.04;8;16;88.25;0.81;48.16;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
23.06.2019 05:18;48.03;3.00;0.25;2.54;3.87;50.00;0.00;2;1;0;1;0;1;48.56;-56.00;0.00;2.57;37.00;0.04;0.04;8;16;89.31;0.85;48.53;0.00;0.00;0.00;17.80;0.04;61440.00;0.00;;0;;
23.06.2019 05:19;47.94;3.00;0.25;2.47;3.93;50.00;0.00;2;1;0;1;0;1;48.47;-55.00;0.00;2.51;35.00;0.04;0.04;8;16;90.38;0.90;48.53;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
23.06.2019 05:20;47.88;3.00;0.25;2.69;3.93;50.00;0.00;2;1;0;1;0;1;48.38;-60.00;0.00;2.73;34.00;0.05;0.05;8;16;91.25;0.94;48.44;0.00;0.00;0.00;17.83;0.05;61440.00;0.00;;0;;
23.06.2019 05:21;47.88;3.00;0.25;2.52;3.93;50.00;0.00;2;1;0;1;0;1;48.47;-57.00;0.00;2.55;34.00;0.05;0.05;8;17;92.00;0.98;48.47;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
23.06.2019 05:22;48.88;3.00;0.25;0.97;1.85;50.00;0.00;2;1;0;1;0;1;49.25;-21.00;0.00;1.00;33.00;0.05;0.05;8;17;93.00;0.99;49.34;0.00;0.00;0.00;17.91;0.05;61440.00;0.00;;0;;
23.06.2019 05:23;48.19;3.00;0.25;2.05;3.22;50.00;0.00;2;1;0;1;0;1;48.72;-45.00;0.00;2.10;35.00;0.05;0.05;8;17;93.19;1.04;48.75;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
23.06.2019 05:24;48.03;3.00;0.25;2.47;3.92;50.00;0.00;2;1;0;1;0;1;48.47;-55.00;0.00;2.52;35.00;0.05;0.05;8;17;93.50;1.08;48.50;0.00;0.00;0.00;17.91;0.05;61440.00;0.00;;0;;
23.06.2019 05:25;47.94;3.00;0.25;2.63;3.93;50.00;0.00;2;1;0;1;0;1;48.47;-58.00;0.00;2.66;34.00;0.05;0.05;8;17;93.81;1.12;48.44;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
23.06.2019 05:26;48.31;3.00;0.25;2.08;3.16;50.00;0.00;2;1;0;1;0;1;48.56;-46.00;0.00;2.12;33.00;0.06;0.06;8;17;93.88;1.15;48.69;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
23.06.2019 05:27;48.56;3.00;0.25;0.60;3.16;50.00;0.00;2;1;0;1;0;1;49.50;-12.00;0.00;0.61;33.00;0.06;0.06;8;18;93.94;1.17;49.50;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
23.06.2019 05:28;48.38;3.00;0.25;1.83;3.16;50.00;0.00;2;1;0;1;0;1;48.72;-41.00;0.00;1.88;35.00;0.06;0.06;8;19;91.88;1.23;48.81;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
23.06.2019 05:29;48.38;3.00;0.25;1.83;3.16;50.00;0.00;2;1;0;1;0;1;48.72;-41.00;0.00;1.88;37.00;0.06;0.06;8;18;88.00;1.28;48.81;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
23.06.2019 05:30;48.31;3.00;0.25;0.59;3.16;50.00;0.00;2;1;0;1;0;1;49.50;-12.00;0.00;0.60;37.00;0.07;0.07;8;18;88.81;1.32;49.50;0.00;0.00;0.00;18.03;0.07;61440.00;0.00;;0;;
23.06.2019 05:31;48.38;3.00;0.25;1.83;3.16;50.00;0.00;2;1;0;1;0;1;48.72;-41.00;0.00;1.88;38.00;0.07;0.07;8;17;89.88;1.38;48.84;0.00;0.00;0.00;18.06;0.07;61440.00;0.00;;0;;
23.06.2019 05:32;48.31;3.00;0.25;1.01;3.16;50.00;0.00;2;1;0;1;0;1;49.16;-22.00;0.00;1.04;39.00;0.07;0.07;8;17;89.31;1.42;49.22;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
23.06.2019 05:33;48.38;3.00;0.25;1.42;3.16;50.00;0.00;2;1;0;1;0;1;49.16;-31.00;0.00;1.45;39.00;0.07;0.07;8;17;90.19;1.47;49.12;0.00;0.00;0.00;18.09;0.07;61440.00;0.00;;0;;
23.06.2019 05:34;48.31;3.00;0.25;1.70;3.22;50.00;0.00;2;1;0;1;0;1;48.88;-37.00;0.00;1.74;40.00;0.07;0.07;8;17;91.06;1.51;48.88;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
23.06.2019 05:35;48.72;3.00;0.25;0.41;2.14;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.41;40.00;0.08;0.08;8;17;92.06;1.54;49.56;0.00;0.00;0.00;18.09;0.08;61440.00;0.00;;0;;
23.06.2019 05:36;48.03;3.00;0.25;1.19;3.99;50.00;0.00;2;1;0;1;0;1;49.25;-26.00;0.00;1.22;40.00;0.08;0.08;8;17;92.75;1.59;49.25;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
23.06.2019 05:37;47.94;3.00;0.25;2.50;3.81;50.00;0.00;2;1;0;1;0;1;48.38;-55.00;0.00;2.52;42.00;0.08;0.08;8;18;93.62;1.65;48.50;0.00;0.00;0.00;18.09;0.08;61440.00;0.00;;0;;
23.06.2019 05:38;47.94;3.00;0.25;2.41;3.81;50.00;0.00;2;1;0;1;0;1;48.38;-53.00;0.00;2.42;43.00;0.08;0.08;8;18;94.19;1.68;48.53;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
23.06.2019 05:39;48.12;3.00;0.25;1.15;3.51;50.00;0.00;2;1;0;1;0;1;49.16;-25.00;0.00;1.20;44.00;0.08;0.08;8;18;94.56;1.70;49.12;0.00;0.00;0.00;18.09;0.08;61440.00;0.00;;0;;
23.06.2019 05:40;48.81;3.00;0.25;0.89;2.38;50.00;0.00;2;1;0;1;0;1;49.25;-19.00;0.00;0.94;44.00;0.09;0.09;8;18;94.81;1.73;49.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
23.06.2019 05:41;49.25;3.00;0.25;0.35;1.61;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.38;43.00;0.09;0.09;8;18;95.12;1.75;49.69;0.00;0.00;0.00;18.09;0.09;61440.00;0.00;;0;;
23.06.2019 05:42;48.62;3.00;0.25;1.51;2.27;50.00;0.00;2;1;0;1;0;1;48.88;-34.00;0.00;1.57;43.00;0.09;0.09;8;18;95.44;1.80;49.00;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
23.06.2019 05:43;48.31;3.00;0.25;1.33;3.37;50.00;0.00;2;1;0;1;0;1;49.06;-29.00;0.00;1.39;43.00;0.09;0.09;8;18;95.69;1.83;49.06;0.00;0.00;0.00;18.09;0.09;61440.00;0.00;;0;;
23.06.2019 05:44;48.03;3.00;0.25;2.40;3.82;50.00;0.00;2;1;0;1;0;1;48.38;-54.00;0.00;2.46;43.00;0.09;0.09;8;18;95.81;1.88;48.50;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
23.06.2019 05:45;48.03;3.00;0.25;2.33;3.69;50.00;0.00;2;1;0;1;0;1;48.47;-53.00;0.00;2.39;42.00;0.09;0.09;8;18;95.94;1.91;48.53;0.00;0.00;0.00;18.09;0.09;61440.00;0.00;;0;;
23.06.2019 05:46;48.03;3.00;0.25;2.17;3.69;50.00;0.00;2;1;0;1;0;1;48.62;-48.00;0.00;2.22;44.00;0.09;0.09;8;18;95.94;1.95;48.62;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
23.06.2019 05:47;48.38;3.00;0.25;1.27;2.75;50.00;0.00;2;1;0;1;0;1;49.00;-28.00;0.00;1.33;44.00;0.10;0.10;8;18;95.88;1.97;49.03;0.00;0.00;0.00;18.09;0.10;61440.00;0.00;;0;;
23.06.2019 05:48;48.38;3.00;0.25;1.91;2.69;50.00;0.00;2;1;0;1;0;1;48.81;-42.00;0.00;1.96;42.00;0.10;0.10;8;19;95.44;2.02;48.78;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
23.06.2019 05:49;48.38;3.00;0.25;1.91;2.69;50.00;0.00;2;1;0;1;0;1;48.81;-42.00;0.00;1.96;42.00;0.10;0.10;8;19;95.38;2.04;49.38;0.00;0.00;0.00;18.09;0.10;61440.00;0.00;;0;;
23.06.2019 05:50;48.31;3.00;0.25;0.96;3.22;50.00;0.00;2;1;0;1;0;1;49.50;-21.00;0.00;1.01;40.00;0.10;0.10;8;20;95.12;2.09;49.16;0.00;0.00;0.00;18.09;0.10;61440.00;0.00;;0;;
23.06.2019 05:51;49.00;3.00;0.25;0.95;1.67;50.00;0.00;2;1;0;1;0;1;49.16;-21.00;0.00;1.00;39.00;0.11;0.11;8;21;95.06;2.13;49.25;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
23.06.2019 05:52;49.06;3.00;0.25;0.32;1.49;50.00;0.00;2;1;0;1;0;1;49.56;-6.00;0.00;0.37;39.00;0.11;0.11;8;21;94.88;2.17;49.59;0.00;0.00;0.00;18.11;0.11;61440.00;0.00;;0;;
23.06.2019 05:53;49.75;3.00;0.25;0.18;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.24;39.00;0.11;0.11;8;21;94.94;2.21;49.78;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
23.06.2019 05:54;49.41;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.26;39.00;0.11;0.11;8;21;95.19;2.26;49.81;0.00;0.00;0.00;18.11;0.11;61440.00;0.00;;0;;
23.06.2019 05:55;49.41;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.84;-4.00;0.00;0.26;38.00;0.11;0.11;8;20;95.44;2.31;49.84;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
23.06.2019 05:56;49.41;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.26;38.00;0.12;0.12;8;19;95.75;2.35;49.84;0.00;0.00;0.00;18.11;0.12;61440.00;0.00;;0;;
23.06.2019 05:57;49.41;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.84;-4.00;0.00;0.25;38.00;0.12;0.12;8;18;96.06;2.39;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
23.06.2019 05:58;48.12;3.00;0.25;1.02;3.63;50.00;0.00;2;1;0;1;0;1;49.31;-23.00;0.00;1.08;38.00;0.12;0.12;8;18;96.12;2.46;49.44;0.00;0.00;0.00;18.09;0.12;61440.00;0.00;;0;;
23.06.2019 05:59;48.03;3.00;0.25;2.32;3.69;50.00;0.00;2;1;0;1;0;1;48.56;-52.00;0.00;2.37;40.00;0.12;0.12;8;18;96.56;2.53;48.56;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
23.06.2019 06:00;48.03;3.00;0.25;2.38;3.69;50.00;0.00;2;1;0;1;0;1;48.47;-53.00;0.00;2.41;42.00;0.12;0.12;8;18;96.94;2.57;48.53;0.00;0.00;0.00;18.09;0.12;61440.00;0.00;;0;;
23.06.2019 06:01;48.03;3.00;0.25;2.08;3.69;50.00;0.00;2;1;0;1;0;1;48.62;-46.00;0.00;2.12;43.00;0.13;0.13;8;18;96.88;2.60;48.66;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
23.06.2019 06:02;48.31;3.00;0.25;1.93;3.22;50.00;0.00;2;1;0;1;0;1;48.62;-43.00;0.00;1.96;44.00;0.13;0.13;8;18;97.00;2.63;48.75;0.00;0.00;0.00;18.09;0.13;61440.00;0.00;;0;;
23.06.2019 06:03;48.31;3.00;0.25;1.88;3.22;50.00;0.00;2;1;0;1;0;1;48.62;-42.00;0.00;1.92;45.00;0.13;0.13;8;18;97.12;2.67;48.75;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
23.06.2019 06:04;49.25;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.69;-4.00;0.00;0.25;45.00;0.13;0.13;8;18;97.25;2.65;49.69;0.00;0.00;0.00;18.09;0.13;61440.00;0.00;;0;;
23.06.2019 06:05;49.31;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.26;44.00;0.13;0.13;8;18;97.31;2.67;49.81;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
23.06.2019 06:06;49.41;3.00;0.25;0.20;1.55;50.00;0.00;2;1;0;1;0;1;49.84;-4.00;0.00;0.26;43.00;0.13;0.13;8;18;97.31;2.70;49.84;0.00;0.00;0.00;18.03;0.13;61440.00;0.00;;0;;
23.06.2019 06:07;49.41;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.25;42.00;0.14;0.14;8;18;97.44;2.73;49.88;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
23.06.2019 06:08;49.41;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.84;-4.00;0.00;0.25;41.00;0.14;0.14;8;19;97.38;2.76;49.88;0.00;0.00;0.00;18.06;0.14;61440.00;0.00;;0;;
23.06.2019 06:09;49.41;3.00;0.25;0.19;1.55;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.25;41.00;0.14;0.14;8;19;97.56;2.78;49.88;0.00;0.00;0.00;18.09;0.14;61440.00;0.00;;0;;
23.06.2019 06:10;48.56;3.00;0.25;0.86;3.36;50.00;0.00;2;1;0;1;0;1;49.50;-18.00;0.00;0.90;40.00;0.14;0.14;8;19;97.56;2.83;49.47;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
23.06.2019 06:11;49.06;3.00;0.25;0.55;1.73;50.00;0.00;2;1;0;1;0;1;49.50;-10.00;0.00;0.55;40.00;0.14;0.14;8;19;97.81;2.85;49.56;0.00;0.00;0.00;18.06;0.14;61440.00;0.00;;0;;
23.06.2019 06:12;49.25;3.00;0.25;0.42;1.73;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;40.00;0.14;0.14;8;19;97.81;2.87;49.69;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
23.06.2019 06:13;49.25;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;40.00;0.14;0.14;8;19;97.75;2.90;49.69;0.00;0.00;0.00;18.02;0.14;61440.00;0.00;;0;;
23.06.2019 06:14;49.25;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.43;40.00;0.15;0.15;8;19;97.69;2.93;49.69;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
23.06.2019 06:15;48.19;3.00;0.25;1.75;3.28;50.00;0.00;2;1;0;1;0;1;48.81;-39.00;0.00;1.80;40.00;0.15;0.15;8;19;97.31;3.01;48.94;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
23.06.2019 06:16;48.19;3.00;0.25;1.98;3.28;50.00;0.00;2;1;0;1;0;1;48.62;-44.00;0.00;2.03;42.00;0.15;0.15;8;19;97.25;3.05;48.72;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
23.06.2019 06:17;48.19;3.00;0.25;0.88;3.28;50.00;0.00;2;1;0;1;0;1;49.25;-19.00;0.00;0.93;42.00;0.15;0.15;8;19;97.19;3.06;49.28;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
23.06.2019 06:18;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;49.69;-4.00;0.00;0.25;42.00;0.15;0.15;8;19;97.19;3.06;49.81;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
