v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.09.2019 05:06;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.50;0.00;50.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:07;50.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;5.50;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:08;50.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:09;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:10;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:11;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:12;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:13;50.09;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:14;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.48;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:15;49.41;3.00;0.25;0.21;2.37;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.49;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:16;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;5.50;0.00;50.00;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:17;49.50;3.00;0.25;0.30;2.26;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.34;34.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:18;49.84;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.51;0.00;49.84;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:19;49.84;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.43;34.00;0.00;0.00;0;16;5.51;0.00;49.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.51;0.00;49.91;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:21;49.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.51;0.00;49.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:22;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.03;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:23;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:24;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:25;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:26;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:27;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:28;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:29;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:30;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:31;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:32;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:33;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.53;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:34;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.54;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:35;49.41;3.00;0.25;0.20;2.38;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.55;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:36;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;5.55;0.00;50.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:37;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;5.55;0.00;49.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:38;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;5.55;0.00;49.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:39;50.00;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.55;0.00;49.97;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:40;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.54;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:41;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.53;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:42;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:43;49.56;3.00;0.25;0.20;1.90;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;5.52;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:44;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.38;34.00;0.00;0.00;0;16;5.52;0.00;49.94;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:45;49.41;3.00;0.25;0.43;2.07;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.45;34.00;0.00;0.00;0;16;5.52;0.00;49.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:46;49.56;3.00;0.25;0.50;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.51;34.00;0.00;0.00;0;16;5.54;0.00;49.78;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:47;49.84;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.46;34.00;0.00;0.00;0;16;5.55;0.00;49.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:48;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.57;0.00;49.91;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:49;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.60;0.00;49.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:50;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.64;0.00;49.94;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:51;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.70;0.00;49.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:52;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.76;0.00;49.94;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.09.2019 05:53;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.84;0.00;49.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:54;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;5.95;0.00;49.94;0.00;0.00;0.00;21.25;0.00;61440.00;0.00;;0;;
23.09.2019 05:55;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;6.08;0.00;49.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:56;49.31;3.00;0.25;0.34;2.49;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;6.25;0.00;49.91;0.00;0.00;0.00;21.22;0.00;61440.00;0.00;;0;;
23.09.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.39;34.00;0.00;0.00;0;16;6.49;0.00;49.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;6.79;0.00;49.88;0.00;0.00;0.00;21.22;0.00;61440.00;0.00;;0;;
23.09.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.39;34.00;0.00;0.00;0;16;7.18;0.00;49.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:00;49.94;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;7.69;0.00;49.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:01;50.00;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;8.42;0.00;49.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:02;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;9.53;0.00;49.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:03;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;11.08;0.00;49.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:04;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;13.05;0.00;49.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:05;50.00;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;15.23;0.00;49.97;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:06;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;17.83;0.00;49.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:07;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.23;33.00;0.00;0.00;0;16;20.95;0.00;50.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:08;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.23;34.00;0.00;0.00;0;16;24.72;0.00;50.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:09;50.00;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;28.55;0.00;50.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:10;49.50;3.00;0.25;0.30;1.96;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;32.91;0.00;49.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:11;49.84;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;34.00;0.00;0.00;0;16;37.22;0.00;49.84;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:12;49.75;3.00;0.25;0.47;1.08;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;34.00;0.00;0.00;0;16;42.38;0.00;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:13;49.75;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-12.00;0.00;0.60;34.00;0.00;0.00;0;16;46.19;0.00;49.75;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:14;49.25;3.00;0.25;0.60;1.85;50.00;0.00;1;1;0;1;0;1;49.75;-12.00;0.00;0.62;34.00;0.00;0.00;0;16;48.78;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:15;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.50;34.00;0.00;0.00;1;16;49.94;0.00;49.78;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:16;49.16;3.00;0.25;0.54;2.60;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;34.00;-0.00;-0.00;0;16;57.62;-0.00;49.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
23.09.2019 06:17;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.55;35.00;-0.00;-0.00;1;16;57.31;-0.00;49.75;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:18;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.55;35.00;0.00;0.00;10;16;65.50;0.00;49.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:19;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.55;35.00;0.00;0.00;8;16;68.06;0.01;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:20;49.75;3.00;0.25;0.51;0.84;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.50;35.00;0.00;0.00;1;16;65.94;0.01;49.78;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:21;49.75;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.55;35.00;-0.00;-0.00;10;16;73.81;-0.00;49.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
23.09.2019 06:22;49.75;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.55;35.00;-0.00;-0.00;10;16;75.44;-0.00;49.81;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:23;49.75;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;35.00;0.00;0.00;1;16;72.44;0.01;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:24;49.75;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;35.00;-0.00;-0.00;10;16;76.56;-0.01;49.78;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:25;49.75;3.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;35.00;-0.00;-0.00;10;16;80.56;-0.03;49.81;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
23.09.2019 06:26;49.75;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;35.00;-0.00;-0.00;1;16;78.19;-0.01;49.78;0.00;0.00;0.00;21.14;-0.00;61440.00;0.00;;0;;
23.09.2019 06:27;49.75;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;35.00;-0.00;-0.00;10;16;84.31;-0.00;49.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
23.09.2019 06:28;49.75;3.00;0.25;0.63;1.20;50.00;0.00;1;1;0;1;0;1;49.69;-12.00;0.00;0.59;36.00;-0.00;-0.00;10;16;87.06;-0.03;49.78;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:29;49.75;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.56;36.00;0.00;0.00;8;16;71.81;0.02;49.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:30;49.69;3.00;0.25;0.61;0.96;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.58;36.00;0.00;0.00;1;16;65.12;0.04;49.75;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.09.2019 06:31;49.69;3.00;0.25;0.63;0.71;50.00;0.00;1;1;0;1;0;1;49.69;-12.00;0.00;0.60;36.00;0.00;0.00;1;16;89.50;0.00;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:32;49.41;3.00;0.25;0.63;1.48;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.60;36.00;-0.00;-0.00;10;16;92.50;-0.02;49.75;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:33;49.75;3.00;0.25;0.63;0.71;50.00;0.00;1;1;0;1;0;1;49.69;-12.00;0.00;0.60;36.00;0.00;0.00;8;16;89.19;0.02;49.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 06:34;49.25;3.00;0.25;0.72;2.38;50.00;0.00;1;1;0;1;0;1;49.69;-15.00;0.00;0.76;36.00;0.01;0.01;8;16;61.66;0.13;49.66;0.00;0.00;0.00;21.16;0.01;61440.00;0.00;;0;;
23.09.2019 06:35;48.72;3.00;0.25;1.97;2.45;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.03;37.00;0.01;0.01;10;16;62.50;0.13;49.03;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
23.09.2019 06:36;48.03;3.00;0.25;2.43;4.55;50.00;0.00;1;1;0;1;0;1;48.72;-54.00;0.00;2.48;40.00;-0.00;-0.00;10;16;97.06;-0.01;48.81;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:37;48.72;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;0;1;48.62;-55.00;0.00;2.52;41.00;-0.00;-0.00;10;16;97.94;-0.02;48.78;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
23.09.2019 06:38;48.72;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;48.72;-54.00;0.00;2.46;43.00;-0.00;-0.00;8;16;98.12;-0.01;48.81;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
23.09.2019 06:39;48.19;3.00;0.25;2.93;4.34;50.00;0.00;1;1;0;1;0;1;48.47;-65.00;0.00;2.97;44.00;0.01;0.01;8;16;77.75;0.27;48.56;0.00;0.00;0.00;21.16;0.01;61440.00;0.00;;0;;
23.09.2019 06:40;48.47;3.00;0.25;2.50;3.28;50.00;0.00;1;1;0;1;0;1;48.62;-55.00;0.00;2.55;43.00;0.01;0.01;8;16;79.25;0.27;48.75;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
23.09.2019 06:41;48.81;3.00;0.25;2.23;2.39;50.00;0.00;1;1;0;1;0;1;48.88;-48.00;0.00;2.28;41.00;0.01;0.01;8;17;85.19;0.29;48.88;0.00;0.00;0.00;21.16;0.01;61440.00;0.00;;0;;
23.09.2019 06:42;48.81;3.00;0.25;2.23;2.27;50.00;0.00;1;1;0;1;0;1;48.72;-48.00;0.00;2.28;43.00;0.02;0.02;8;17;85.94;0.33;48.88;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
23.09.2019 06:43;48.81;3.00;0.25;2.23;2.27;50.00;0.00;1;1;0;1;0;1;48.88;-49.00;0.00;2.28;44.00;0.02;0.02;8;17;81.56;0.38;48.88;0.00;0.00;0.00;21.16;0.02;61440.00;0.00;;0;;
23.09.2019 06:44;48.88;3.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;0;1;48.81;-48.00;0.00;2.26;45.00;0.02;0.02;8;17;75.81;0.45;48.88;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
23.09.2019 06:45;48.88;3.00;0.25;2.21;2.21;50.00;0.00;1;1;0;1;0;1;48.88;-48.00;0.00;2.23;46.00;0.03;0.03;8;17;78.25;0.52;48.91;0.00;0.00;0.00;21.16;0.03;61440.00;0.00;;0;;
23.09.2019 06:46;48.38;3.00;0.25;2.15;3.77;50.00;0.00;1;1;0;1;0;1;48.81;-46.00;0.00;2.18;47.00;0.03;0.03;8;17;80.81;0.59;48.91;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
23.09.2019 06:47;49.00;3.00;0.25;0.69;2.21;50.00;0.00;1;1;0;1;0;1;49.56;-14.00;0.00;0.73;47.00;0.03;0.03;8;17;83.19;0.65;49.62;0.00;0.00;0.00;21.17;0.03;61440.00;0.00;;0;;
