v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.06.2019 05:26;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;77.19;1.01;49.81;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
14.06.2019 05:27;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;77.94;1.04;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 05:28;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;78.19;1.05;49.81;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
14.06.2019 05:29;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;78.12;1.05;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 05:30;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;78.31;1.05;49.81;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
14.06.2019 05:31;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;78.56;1.06;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 05:32;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;77.75;1.03;49.81;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
14.06.2019 05:33;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;76.88;1.00;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 05:34;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;76.62;0.98;49.81;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
14.06.2019 05:35;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;75.50;0.94;49.81;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 05:36;49.25;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.04;0.04;8;25;73.06;0.84;49.78;0.00;0.00;0.00;27.27;0.04;61440.00;0.00;;0;;
14.06.2019 05:37;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.04;0.04;8;25;71.25;0.75;49.75;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
14.06.2019 05:38;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.03;0.03;8;26;69.88;0.69;49.75;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
14.06.2019 05:39;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.03;0.03;8;26;67.19;0.56;49.75;0.00;0.00;0.00;27.25;0.03;61440.00;0.00;;0;;
14.06.2019 05:40;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.02;0.02;8;26;64.12;0.42;49.75;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
14.06.2019 05:41;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.02;0.02;8;26;59.12;0.31;49.72;0.00;0.00;0.00;27.23;0.02;61440.00;0.00;;0;;
14.06.2019 05:42;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.01;0.01;8;26;63.19;0.25;49.72;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
14.06.2019 05:43;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.01;0.01;8;26;63.97;0.23;49.72;0.00;0.00;0.00;27.25;0.01;61440.00;0.00;;0;;
14.06.2019 05:44;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.01;0.01;8;26;65.06;0.22;49.72;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
14.06.2019 05:45;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.01;0.01;8;26;62.53;0.21;49.72;0.00;0.00;0.00;27.25;0.01;61440.00;0.00;;0;;
14.06.2019 05:46;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.01;0.01;8;26;54.38;0.21;49.72;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
14.06.2019 05:47;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.01;0.01;8;25;59.38;0.23;49.72;0.00;0.00;0.00;27.25;0.01;61440.00;0.00;;0;;
14.06.2019 05:48;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.01;0.01;8;25;66.94;0.27;49.72;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
14.06.2019 05:49;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.02;0.02;8;26;63.91;0.39;49.72;0.00;0.00;0.00;27.23;0.02;61440.00;0.00;;0;;
14.06.2019 05:50;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.03;0.03;8;26;68.06;0.60;49.72;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
14.06.2019 05:51;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.04;0.04;8;26;73.00;0.83;49.75;0.00;0.00;0.00;27.25;0.04;61440.00;0.00;;0;;
14.06.2019 05:52;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.05;0.05;8;26;77.56;1.03;49.75;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 05:53;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.06;0.06;8;26;81.62;1.18;49.75;0.00;0.00;0.00;27.25;0.06;61440.00;0.00;;0;;
14.06.2019 05:54;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.06;0.06;8;26;84.44;1.27;49.75;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
14.06.2019 05:55;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.07;0.07;8;26;86.62;1.35;49.75;0.00;0.00;0.00;27.20;0.07;61440.00;0.00;;0;;
14.06.2019 05:56;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.07;0.07;8;26;89.94;1.49;49.75;0.00;0.00;0.00;27.20;0.07;61440.00;0.00;;0;;
14.06.2019 05:57;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.08;0.08;8;26;92.50;1.68;49.78;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 05:58;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.09;0.09;8;26;92.94;1.85;49.78;0.00;0.00;0.00;27.20;0.09;61440.00;0.00;;0;;
14.06.2019 05:59;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.10;0.10;8;28;91.00;2.07;49.78;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
14.06.2019 06:00;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.11;0.11;8;27;92.31;2.27;49.78;0.00;0.00;0.00;27.19;0.11;61440.00;0.00;;0;;
14.06.2019 06:01;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.12;0.12;8;26;94.12;2.43;49.81;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
14.06.2019 06:02;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.13;0.13;8;26;94.56;2.57;49.81;0.00;0.00;0.00;27.22;0.13;61440.00;0.00;;0;;
14.06.2019 06:03;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.52;44.00;0.13;0.13;8;26;95.00;2.70;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
14.06.2019 06:04;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.15;0.15;8;26;93.56;2.93;49.84;0.00;0.00;0.00;27.23;0.15;61440.00;0.00;;0;;
14.06.2019 06:05;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.16;0.16;8;26;94.12;3.21;49.88;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
14.06.2019 06:06;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.17;0.17;8;26;94.75;3.46;49.88;0.00;0.00;0.00;27.25;0.17;61440.00;0.00;;0;;
14.06.2019 06:07;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.18;0.18;8;26;95.62;3.65;49.88;0.00;0.00;0.00;28.00;0.18;61440.00;0.00;;0;;
14.06.2019 06:08;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.19;0.19;8;26;96.25;3.79;49.91;0.00;0.00;0.00;27.27;0.19;61440.00;0.00;;0;;
14.06.2019 06:09;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.19;0.19;8;27;96.69;3.90;49.91;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
14.06.2019 06:10;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.20;0.20;8;27;96.94;4.02;49.91;0.00;0.00;0.00;27.25;0.20;61440.00;0.00;;0;;
14.06.2019 06:11;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;95.94;4.10;49.91;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
14.06.2019 06:12;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.21;0.21;8;27;95.50;4.16;49.91;0.00;0.00;0.00;27.23;0.21;61440.00;0.00;;0;;
14.06.2019 06:13;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.21;0.21;8;27;95.62;4.26;49.91;0.00;0.00;0.00;28.00;0.21;61440.00;0.00;;0;;
14.06.2019 06:14;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.22;0.22;8;27;95.62;4.40;49.91;0.00;0.00;0.00;27.25;0.22;61440.00;0.00;;0;;
14.06.2019 06:15;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.23;0.23;8;27;95.75;4.54;49.91;0.00;0.00;0.00;27.20;0.23;61440.00;0.00;;0;;
14.06.2019 06:16;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.23;0.23;8;27;96.00;4.68;49.94;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
14.06.2019 06:17;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.24;0.24;8;27;95.81;4.84;49.94;0.00;0.00;0.00;27.25;0.24;61440.00;0.00;;0;;
14.06.2019 06:18;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.25;0.25;8;27;96.44;5.00;49.94;0.00;0.00;0.00;28.00;0.25;61440.00;0.00;;0;;
14.06.2019 06:19;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.26;0.26;8;27;96.62;5.16;49.94;0.00;0.00;0.00;27.23;0.26;61440.00;0.00;;0;;
14.06.2019 06:20;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.26;0.26;8;27;96.81;5.26;49.97;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
14.06.2019 06:21;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.27;0.27;8;27;97.06;5.32;49.97;0.00;0.00;0.00;27.23;0.27;61440.00;0.00;;0;;
14.06.2019 06:22;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.27;0.27;8;27;97.19;5.40;49.97;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
14.06.2019 06:23;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.27;0.27;8;27;96.88;5.47;49.97;0.00;0.00;0.00;27.22;0.27;61440.00;0.00;;0;;
14.06.2019 06:24;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.28;0.28;8;27;96.69;5.51;49.97;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
14.06.2019 06:25;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.28;0.28;8;28;96.06;5.61;49.97;0.00;0.00;0.00;27.22;0.28;61440.00;0.00;;0;;
14.06.2019 06:26;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.29;0.29;8;28;96.44;5.78;49.97;0.00;0.00;0.00;28.00;0.29;61440.00;0.00;;0;;
14.06.2019 06:27;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.30;0.30;8;28;96.50;6.00;50.00;0.00;0.00;0.00;27.20;0.30;61440.00;0.00;;0;;
14.06.2019 06:28;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.31;0.31;8;28;96.56;6.16;50.00;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
14.06.2019 06:29;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;96.62;6.19;50.00;0.00;0.00;0.00;27.22;0.31;61440.00;0.00;;0;;
14.06.2019 06:30;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.31;0.31;8;28;96.44;6.16;50.00;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
14.06.2019 06:31;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.31;0.31;8;28;96.56;6.17;50.00;0.00;0.00;0.00;27.20;0.31;61440.00;0.00;;0;;
14.06.2019 06:32;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;95.69;6.28;50.00;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
14.06.2019 06:33;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.32;0.32;8;28;95.75;6.41;50.00;0.00;0.00;0.00;27.22;0.32;61440.00;0.00;;0;;
14.06.2019 06:34;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.32;0.32;8;28;95.94;6.43;50.03;0.00;0.00;0.00;27.22;0.32;61440.00;0.00;;0;;
14.06.2019 06:35;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.33;0.33;8;28;96.38;6.52;50.03;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
14.06.2019 06:36;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.33;0.33;8;28;96.69;6.68;50.03;0.00;0.00;0.00;27.20;0.33;61440.00;0.00;;0;;
14.06.2019 06:37;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.34;0.34;8;28;96.81;6.83;50.03;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
14.06.2019 06:38;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.35;0.35;8;28;96.88;6.96;50.03;0.00;0.00;0.00;27.22;0.35;61440.00;0.00;;0;;
14.06.2019 06:39;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.36;0.36;8;28;97.12;7.17;50.06;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
14.06.2019 06:40;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.37;0.37;8;28;97.06;7.38;50.06;0.00;0.00;0.00;27.20;0.37;61440.00;0.00;;0;;
14.06.2019 06:41;49.50;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.56;44.00;0.38;0.38;8;28;97.12;7.60;50.03;0.00;0.00;0.00;28.00;0.38;61440.00;0.00;;0;;
14.06.2019 06:42;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.39;0.39;8;29;97.19;7.75;50.03;0.00;0.00;0.00;27.20;0.39;61440.00;0.00;;0;;
14.06.2019 06:43;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.40;0.40;8;29;97.19;7.91;50.03;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
14.06.2019 06:44;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.41;0.41;8;29;97.12;8.09;50.06;0.00;0.00;0.00;27.23;0.41;61440.00;0.00;;0;;
14.06.2019 06:45;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.42;0.42;8;29;97.19;8.30;50.06;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
14.06.2019 06:46;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.42;0.42;8;29;97.12;8.48;50.06;0.00;0.00;0.00;27.22;0.42;61440.00;0.00;;0;;
14.06.2019 06:47;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.42;0.42;8;29;97.06;8.34;50.06;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
14.06.2019 06:48;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.41;0.41;8;29;96.94;8.21;50.06;0.00;0.00;0.00;27.20;0.41;61440.00;0.00;;0;;
14.06.2019 06:49;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.41;0.41;8;29;97.06;8.24;50.06;0.00;0.00;0.00;28.00;0.41;61440.00;0.00;;0;;
14.06.2019 06:50;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.41;0.41;8;29;97.00;8.20;50.06;0.00;0.00;0.00;27.22;0.41;61440.00;0.00;;0;;
14.06.2019 06:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.40;0.40;8;29;96.88;8.04;50.06;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
14.06.2019 06:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.40;0.40;8;29;96.69;7.97;50.06;0.00;0.00;0.00;27.23;0.40;61440.00;0.00;;0;;
14.06.2019 06:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.39;0.39;8;29;96.75;7.77;50.03;0.00;0.00;0.00;27.20;0.39;61440.00;0.00;;0;;
14.06.2019 06:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.39;0.39;8;29;96.69;7.74;50.03;0.00;0.00;0.00;28.00;0.39;61440.00;0.00;;0;;
14.06.2019 06:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;44.00;0.38;0.38;8;29;96.75;7.69;50.03;0.00;0.00;0.00;27.20;0.38;61440.00;0.00;;0;;
14.06.2019 06:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.38;0.38;8;30;96.88;7.65;50.03;0.00;0.00;0.00;28.00;0.38;61440.00;0.00;;0;;
14.06.2019 06:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.53;44.00;0.39;0.39;8;30;96.81;7.75;50.03;0.00;0.00;0.00;27.22;0.39;61440.00;0.00;;0;;
14.06.2019 06:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.53;44.00;0.39;0.39;8;30;96.69;7.71;50.03;0.00;0.00;0.00;28.00;0.39;61440.00;0.00;;0;;
14.06.2019 06:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;44.00;0.39;0.39;8;30;96.88;7.76;50.03;0.00;0.00;0.00;27.22;0.39;61440.00;0.00;;0;;
14.06.2019 07:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.53;44.00;0.39;0.39;8;30;96.56;7.70;50.03;0.00;0.00;0.00;28.00;0.39;61440.00;0.00;;0;;
14.06.2019 07:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.38;0.38;8;30;96.56;7.64;50.03;0.00;0.00;0.00;27.20;0.38;61440.00;0.00;;0;;
14.06.2019 07:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.37;0.37;8;30;96.44;7.48;50.00;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
14.06.2019 07:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.37;0.37;8;30;96.31;7.39;50.00;0.00;0.00;0.00;27.22;0.37;61440.00;0.00;;0;;
14.06.2019 07:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.37;0.37;8;30;96.44;7.48;50.00;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
14.06.2019 07:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.37;0.37;8;30;96.31;7.38;50.00;0.00;0.00;0.00;27.23;0.37;61440.00;0.00;;0;;
14.06.2019 07:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.37;0.37;8;30;96.50;7.39;50.00;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
14.06.2019 07:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.37;0.37;8;30;96.38;7.46;50.00;0.00;0.00;0.00;27.23;0.37;61440.00;0.00;;0;;
