v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2019 06:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.51;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.51;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.53;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.53;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.54;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.57;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.61;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 06:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;46.28;0.00;0.00;0.00;9.87;0.00;61696.00;0.00;;0;;
12.02.2019 06:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.69;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 06:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.73;0.00;46.28;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
12.02.2019 07:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.77;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.82;0.00;46.28;0.00;0.00;0.00;9.82;0.00;61696.00;0.00;;0;;
12.02.2019 07:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.95;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.03;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.13;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.25;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.39;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.55;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.74;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.97;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;7.25;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;7.55;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;7.93;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;8.46;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;9.20;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;10.18;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;11.37;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;12.80;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;14.47;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;0;6;16.39;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;18.56;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;21.00;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;23.78;0.00;46.28;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;26.89;0.00;46.28;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;30.27;0.00;46.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:26;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;33.91;0.00;46.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;37.91;0.00;46.31;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;42.22;0.00;46.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:29;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;0;6;46.69;0.00;46.31;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:30;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;46.75;0.00;46.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;1;6;49.78;0.00;46.31;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;-0.00;-0.00;1;6;53.75;-0.00;46.31;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
12.02.2019 07:33;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;-0.00;-0.00;10;6;63.28;-0.00;46.31;0.00;0.00;0.00;9.80;-0.00;61696.00;0.00;;0;;
12.02.2019 07:34;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;10;6;68.19;0.02;46.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;10;6;63.12;0.04;46.34;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:36;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;10;6;72.50;0.04;46.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;10;6;75.25;0.02;46.34;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;10;6;71.19;0.04;46.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:39;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;10;6;79.06;0.04;46.34;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:40;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;10;6;81.06;0.02;46.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:41;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;10;6;78.88;0.04;46.34;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:42;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;10;6;84.44;0.04;46.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;0.00;0.00;10;6;85.62;0.02;46.34;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:44;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;1;6;80.38;0.02;46.34;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:45;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;10;6;87.25;0.00;46.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:46;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;-0.00;-0.00;10;6;88.38;-0.05;46.34;0.00;0.00;0.00;9.80;-0.00;61696.00;0.00;;0;;
12.02.2019 07:47;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;-0.00;-0.00;8;6;75.44;-0.01;46.34;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
12.02.2019 07:48;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.00;0.00;1;6;73.56;0.02;46.31;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
12.02.2019 07:49;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;-0.00;-0.00;10;6;89.75;-0.01;46.31;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
12.02.2019 07:50;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;-0.00;-0.00;10;6;89.88;-0.05;46.34;0.00;0.00;0.00;9.80;-0.00;61696.00;0.00;;0;;
12.02.2019 07:51;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;8;6;65.62;0.03;46.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;1;6;52.03;0.07;46.34;0.00;0.00;0.00;9.77;0.00;61696.00;0.00;;0;;
12.02.2019 07:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;1;6;82.00;0.01;46.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
12.02.2019 07:54;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;-0.00;-0.00;10;6;91.25;-0.02;46.31;0.00;0.00;0.00;9.73;-0.00;61696.00;0.00;;0;;
12.02.2019 07:55;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;8.00;-0.00;-0.00;10;6;91.88;-0.04;46.34;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
12.02.2019 07:56;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.00;0.00;8;6;61.97;0.09;46.34;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
12.02.2019 07:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;8.00;0.01;0.01;8;6;51.59;0.12;46.34;0.00;0.00;0.00;10.00;0.01;61696.00;0.00;;0;;
12.02.2019 07:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;8.00;0.01;0.01;8;6;53.47;0.13;46.34;0.00;0.00;0.00;9.70;0.01;61696.00;0.00;;0;;
