v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2020 05:53;47.00;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.43;30.00;0.00;0.00;0;11;5.48;0.00;47.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 05:54;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.03;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 05:55;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 05:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.00;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 05:57;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;46.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 05:58;47.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.97;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 05:59;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.09;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:00;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.91;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:01;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:02;47.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:03;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.84;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:04;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:05;46.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.81;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.75;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:09;46.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.72;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:10;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.66;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:12;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:13;46.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.62;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:14;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:15;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.56;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:16;46.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:17;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.53;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:18;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:19;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.47;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:20;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:21;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.44;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:22;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.41;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:23;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:24;46.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.38;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:25;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:26;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.31;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:27;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:28;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.28;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:29;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:30;45.19;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;1;1;46.12;-10.00;0.00;0.48;29.00;0.00;0.00;0;11;5.48;0.00;46.12;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:31;46.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.12;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;5.48;0.00;46.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:32;46.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.48;0.00;46.03;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:33;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.12;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:34;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:35;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;5.49;0.00;45.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:36;45.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.49;0.00;45.94;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:37;45.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;5.49;0.00;45.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:38;45.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.49;0.00;45.88;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:39;45.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.50;0.00;45.84;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:40;45.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.88;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;5.50;0.00;45.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:41;45.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.81;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.50;0.00;45.78;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:42;45.88;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.45;29.00;0.00;0.00;0;11;5.50;0.00;45.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:43;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.51;0.00;45.88;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:44;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.51;0.00;45.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:45;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.51;0.00;45.84;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:46;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.51;0.00;45.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;45.84;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:48;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;45.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:49;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;45.81;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:50;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;45.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:51;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;45.78;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:52;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.53;0.00;45.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:53;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.54;0.00;45.75;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:54;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.55;0.00;45.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:55;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.55;0.00;45.72;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:56;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.56;0.00;45.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 06:57;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.58;0.00;45.69;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:58;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.59;0.00;45.66;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 06:59;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.60;0.00;45.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:00;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.63;0.00;45.62;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.65;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:02;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.68;0.00;45.59;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:03;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.71;0.00;45.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:04;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.75;0.00;45.53;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:05;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.79;0.00;45.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:06;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.86;0.00;45.50;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:07;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;5.93;0.00;45.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:08;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.02;0.00;45.47;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:09;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;45.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:10;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.24;0.00;45.44;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:11;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.39;0.00;45.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:12;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.57;0.00;45.41;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:13;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.77;0.00;45.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:14;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;7.02;0.00;45.38;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:15;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;7.32;0.00;45.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:16;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;7.65;0.00;45.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:17;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;8.05;0.00;45.31;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:18;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;8.64;0.00;45.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:19;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.28;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;9.45;0.00;45.31;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:20;44.25;3.00;0.25;0.40;1.49;50.00;0.00;2;1;0;1;1;2;45.28;-9.00;0.00;0.46;29.00;0.00;0.00;0;11;10.50;0.00;45.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
06.02.2020 07:21;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.48;29.00;0.00;0.00;0;11;11.79;0.00;45.22;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
06.02.2020 07:22;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;13.38;0.00;45.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:23;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;15.29;0.00;45.19;0.00;0.00;0.00;11.38;0.00;61696.00;0.00;19;0;;
06.02.2020 07:24;45.28;3.00;0.25;0.01;0.42;50.00;0.00;2;1;0;1;1;0;47.19;0.00;0.00;0.01;29.00;0.00;0.00;0;11;17.56;0.00;47.09;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:25;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.44;0.00;0.00;0.00;28.00;0.00;0.00;0;11;20.19;0.00;47.41;0.00;0.00;0.00;11.38;0.00;61696.00;0.00;;0;;
06.02.2020 07:26;47.50;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.50;0.00;0.00;0.00;26.00;0.00;0.00;0;11;23.14;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:27;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;26.00;0.00;0.00;0;11;26.44;0.00;47.56;0.00;0.00;0.00;11.38;0.00;61696.00;0.00;;0;;
06.02.2020 07:28;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;11;30.08;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:29;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;25.00;0.00;0.00;0;11;33.94;0.00;47.62;0.00;0.00;0.00;11.37;0.00;61696.00;0.00;;0;;
06.02.2020 07:30;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;24.00;0.00;0.00;0;11;37.94;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:31;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;24.00;0.00;0.00;0;11;42.00;0.00;47.69;0.00;0.00;0.00;11.28;0.00;61696.00;0.00;;0;;
06.02.2020 07:32;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;11;46.00;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:33;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;49.44;0.00;47.72;0.00;0.00;0.00;11.22;0.00;61696.00;0.00;;0;;
06.02.2020 07:34;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;11;47.84;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:35;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;10;11;51.78;0.00;47.75;0.00;0.00;0.00;11.15;0.00;61696.00;0.00;;0;;
