v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.06.2019 04:46;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;44.00;-0.00;-0.00;10;23;75.25;-0.01;49.38;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 04:47;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;44.00;0.00;0.00;10;23;74.62;0.01;49.38;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 04:48;49.31;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.50;44.00;0.00;0.00;10;23;78.75;0.02;49.41;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 04:49;49.41;2.00;0.00;0.45;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;-0.00;-0.00;10;23;79.62;-0.00;49.44;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 04:50;49.31;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.00;0.00;1;23;76.12;0.01;49.41;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 04:51;49.31;2.00;0.00;0.44;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.48;44.00;0.00;0.00;10;23;81.69;0.00;49.38;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 04:52;49.41;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;-0.00;-0.00;10;23;83.12;-0.05;49.44;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 04:53;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;-0.00;-0.00;1;23;79.25;-0.02;49.41;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 04:54;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.00;0.00;1;23;85.88;0.00;49.38;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 04:55;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;-0.00;-0.00;10;23;87.50;-0.04;49.41;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 04:56;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;-0.00;-0.00;8;23;81.12;-0.01;49.41;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 04:57;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.48;44.00;0.00;0.00;1;23;74.06;0.02;49.41;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 04:58;49.31;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;-0.00;-0.00;10;23;90.12;-0.00;49.38;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 04:59;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;-0.00;-0.00;10;23;90.88;-0.03;49.41;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 05:00;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.00;0.00;1;23;77.19;0.04;49.41;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 05:01;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.00;0.00;1;23;86.25;0.01;49.38;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 05:02;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;-0.00;-0.00;10;23;92.19;-0.01;49.41;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 05:03;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;-0.00;-0.00;8;23;92.94;-0.03;49.41;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 05:04;49.41;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.01;0.01;8;23;71.25;0.11;49.41;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
10.06.2019 05:05;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.01;0.01;8;23;57.00;0.15;49.41;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
10.06.2019 05:06;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.01;0.01;8;23;56.56;0.16;49.41;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
10.06.2019 05:07;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.01;0.01;8;23;64.69;0.18;49.41;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
10.06.2019 05:08;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.01;0.01;8;23;54.66;0.18;49.41;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
10.06.2019 05:09;49.41;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.01;0.01;8;23;64.06;0.21;49.41;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
10.06.2019 05:10;49.31;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.01;0.01;8;23;71.75;0.23;49.41;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
10.06.2019 05:11;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.01;0.01;8;23;75.88;0.23;49.41;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
10.06.2019 05:12;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.01;0.01;8;23;73.06;0.24;49.41;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
10.06.2019 05:13;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.01;0.01;8;23;70.38;0.24;49.41;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
10.06.2019 05:14;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.01;0.01;8;24;66.25;0.28;49.41;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
10.06.2019 05:15;49.31;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.02;0.02;8;24;80.94;0.30;49.41;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
10.06.2019 05:16;49.41;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.02;0.02;8;24;69.62;0.31;49.41;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
10.06.2019 05:17;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.02;0.02;8;24;77.19;0.33;49.41;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
10.06.2019 05:18;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.02;0.02;8;24;64.62;0.35;49.41;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
10.06.2019 05:19;49.41;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.02;0.02;8;24;60.38;0.37;49.41;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
10.06.2019 05:20;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.02;0.02;8;24;62.34;0.39;49.41;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
10.06.2019 05:21;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.02;0.02;8;24;63.44;0.41;49.41;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
10.06.2019 05:22;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.02;0.02;8;24;64.06;0.45;49.41;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
10.06.2019 05:23;49.41;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.02;0.02;8;24;65.06;0.49;49.41;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
10.06.2019 05:24;49.41;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.03;0.03;8;24;66.62;0.56;49.41;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
10.06.2019 05:25;48.88;2.00;0.00;0.45;2.06;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.50;44.00;0.03;0.03;8;24;68.62;0.66;49.41;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
10.06.2019 05:26;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;44.00;0.04;0.04;8;24;71.31;0.80;49.38;0.00;0.00;0.00;27.28;0.04;61440.00;0.00;;0;;
10.06.2019 05:27;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;44.00;0.05;0.05;8;25;74.06;0.92;49.38;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:28;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.53;44.00;0.05;0.05;8;25;77.19;1.06;49.38;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 05:29;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.53;44.00;0.06;0.06;8;25;78.94;1.12;49.38;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 05:30;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;44.00;0.06;0.06;8;25;80.69;1.19;49.41;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
10.06.2019 05:31;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.53;44.00;0.07;0.07;8;25;85.75;1.34;49.41;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 05:32;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.07;0.07;8;25;88.12;1.44;49.41;0.00;0.00;0.00;27.28;0.07;61440.00;0.00;;0;;
10.06.2019 05:33;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.07;0.07;8;25;87.50;1.42;49.41;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 05:34;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.07;0.07;8;25;86.25;1.36;49.41;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 05:35;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.07;0.07;8;25;85.06;1.32;49.41;0.00;0.00;0.00;27.27;0.07;61440.00;0.00;;0;;
10.06.2019 05:36;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.07;0.07;8;25;86.06;1.36;49.41;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 05:37;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.07;0.07;8;25;86.81;1.39;49.41;0.00;0.00;0.00;27.27;0.07;61440.00;0.00;;0;;
10.06.2019 05:38;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.07;0.07;8;25;87.38;1.42;49.41;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 05:39;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.07;0.07;8;25;84.88;1.34;49.41;0.00;0.00;0.00;27.28;0.07;61440.00;0.00;;0;;
10.06.2019 05:40;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.06;0.06;8;25;81.75;1.23;49.41;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 05:41;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.06;0.06;8;25;80.56;1.19;49.38;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
10.06.2019 05:42;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.06;0.06;8;25;79.75;1.16;49.38;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 05:43;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.05;0.05;8;25;78.12;1.11;49.38;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 05:44;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.53;44.00;0.05;0.05;8;25;77.31;1.07;49.38;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:45;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.52;44.00;0.05;0.05;8;25;77.62;1.08;49.38;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 05:46;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.05;0.05;8;26;77.62;1.08;49.38;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:47;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.52;44.00;0.05;0.05;8;26;76.94;1.06;49.38;0.00;0.00;0.00;27.27;0.05;61440.00;0.00;;0;;
10.06.2019 05:48;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.05;0.05;8;26;76.25;1.04;49.38;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:49;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.05;0.05;8;26;74.44;0.96;49.38;0.00;0.00;0.00;27.27;0.05;61440.00;0.00;;0;;
10.06.2019 05:50;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.53;44.00;0.05;0.05;8;26;74.25;0.96;49.38;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:51;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;44.00;0.05;0.05;8;26;75.31;0.99;49.38;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 05:52;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.52;44.00;0.05;0.05;8;26;74.44;0.96;49.38;0.00;0.00;0.00;27.27;0.05;61440.00;0.00;;0;;
10.06.2019 05:53;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.52;44.00;0.05;0.05;8;26;74.44;0.96;49.38;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:54;49.31;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.48;44.00;0.06;0.06;8;26;78.81;1.13;49.41;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
10.06.2019 05:55;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.06;0.06;8;26;81.25;1.21;49.41;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 05:56;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.05;0.05;8;26;76.12;1.03;49.41;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 05:57;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.05;0.05;8;26;73.69;0.93;49.41;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 05:58;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.05;0.05;8;26;73.50;0.92;49.41;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 05:59;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.05;0.05;8;26;74.25;0.95;49.41;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 06:00;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.05;0.05;8;26;74.81;0.98;49.41;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 06:01;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.05;0.05;8;26;75.19;0.99;49.41;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 06:02;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.05;0.05;8;26;76.88;1.07;49.41;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 06:03;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.06;0.06;8;26;82.00;1.24;49.41;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 06:04;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.07;0.07;8;26;86.94;1.41;49.41;0.00;0.00;0.00;27.25;0.07;61440.00;0.00;;0;;
10.06.2019 06:05;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.07;0.07;8;26;88.50;1.47;49.44;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 06:06;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.07;0.07;8;26;89.38;1.50;49.44;0.00;0.00;0.00;27.25;0.07;61440.00;0.00;;0;;
10.06.2019 06:07;49.41;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.08;0.08;8;26;90.75;1.58;49.44;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
10.06.2019 06:08;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.08;0.08;8;27;91.62;1.63;49.44;0.00;0.00;0.00;27.22;0.08;61440.00;0.00;;0;;
10.06.2019 06:09;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.07;0.07;8;26;89.38;1.51;49.44;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 06:10;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.08;0.08;8;26;90.62;1.58;49.44;0.00;0.00;0.00;27.25;0.08;61440.00;0.00;;0;;
10.06.2019 06:11;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.09;0.09;8;27;92.69;1.83;49.44;0.00;0.00;0.00;27.25;0.09;61440.00;0.00;;0;;
10.06.2019 06:12;49.41;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.11;0.11;8;27;91.44;2.18;49.44;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
10.06.2019 06:13;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.12;0.12;8;26;93.69;2.45;49.47;0.00;0.00;0.00;27.27;0.12;61440.00;0.00;;0;;
10.06.2019 06:14;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.11;0.11;8;27;92.06;2.17;49.47;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
10.06.2019 06:15;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.09;0.09;8;27;93.44;1.85;49.44;0.00;0.00;0.00;27.25;0.09;61440.00;0.00;;0;;
10.06.2019 06:16;49.41;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.09;0.09;8;27;93.50;1.83;49.44;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
10.06.2019 06:17;49.41;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.09;0.09;8;27;93.12;1.80;49.44;0.00;0.00;0.00;27.27;0.09;61440.00;0.00;;0;;
10.06.2019 06:18;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.08;0.08;8;27;92.56;1.70;49.44;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
10.06.2019 06:19;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.09;0.09;8;27;92.81;1.72;49.44;0.00;0.00;0.00;27.25;0.09;61440.00;0.00;;0;;
10.06.2019 06:20;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.09;0.09;8;27;93.44;1.84;49.44;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
10.06.2019 06:21;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.10;0.10;8;27;92.50;1.99;49.44;0.00;0.00;0.00;27.25;0.10;61440.00;0.00;;0;;
10.06.2019 06:22;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.11;0.11;8;29;91.75;2.17;49.44;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
10.06.2019 06:23;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.11;0.11;8;29;91.31;2.14;49.44;0.00;0.00;0.00;27.23;0.11;61440.00;0.00;;0;;
10.06.2019 06:24;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.10;0.10;8;27;92.19;1.97;49.44;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
10.06.2019 06:25;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.09;0.09;8;27;93.12;1.81;49.44;0.00;0.00;0.00;27.23;0.09;61440.00;0.00;;0;;
10.06.2019 06:26;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;44.00;0.09;0.09;8;27;92.94;1.79;49.44;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
10.06.2019 06:27;49.41;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.48;44.00;0.09;0.09;8;27;92.44;1.73;49.44;0.00;0.00;0.00;27.22;0.09;61440.00;0.00;;0;;
