v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.08.2019 05:42;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;16;84.75;-0.01;49.72;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
21.08.2019 05:43;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;16;86.38;-0.05;49.78;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
21.08.2019 05:44;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;33.00;-0.00;-0.00;1;16;66.94;-0.00;49.75;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
21.08.2019 05:45;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;0.00;0.00;1;16;88.56;0.00;49.72;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
21.08.2019 05:46;49.06;3.00;0.25;0.25;2.43;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;33.00;-0.00;-0.00;10;16;90.81;-0.02;49.69;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
21.08.2019 05:47;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.29;33.00;-0.00;-0.00;8;16;92.12;-0.05;49.69;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
21.08.2019 05:48;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;33.00;0.00;0.00;8;16;68.69;0.09;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 05:49;49.56;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.28;33.00;0.00;0.00;1;16;86.00;0.02;49.66;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
21.08.2019 05:50;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;-0.00;-0.00;10;16;95.06;-0.02;49.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
21.08.2019 05:51;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.20;33.00;-0.00;-0.00;10;16;95.75;-0.04;49.75;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
21.08.2019 05:52;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.20;33.00;0.01;0.01;8;16;80.75;0.11;49.75;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
21.08.2019 05:53;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;33.00;0.01;0.01;8;16;61.75;0.19;49.75;0.00;0.00;0.00;18.59;0.01;61440.00;0.00;;0;;
21.08.2019 05:54;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;0.01;0.01;8;17;65.12;0.22;49.75;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
21.08.2019 05:55;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.21;33.00;0.01;0.01;8;17;72.94;0.25;49.75;0.00;0.00;0.00;18.59;0.01;61440.00;0.00;;0;;
21.08.2019 05:56;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.21;33.00;0.01;0.01;8;17;72.00;0.26;49.75;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
21.08.2019 05:57;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;0.01;0.01;8;17;82.62;0.26;49.75;0.00;0.00;0.00;18.59;0.01;61440.00;0.00;;0;;
21.08.2019 05:58;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.20;33.00;0.01;0.01;8;17;86.44;0.29;49.75;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
21.08.2019 05:59;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;0.02;0.02;8;17;68.12;0.36;49.78;0.00;0.00;0.00;18.59;0.02;61440.00;0.00;;0;;
21.08.2019 06:00;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;0.02;0.02;8;18;65.12;0.42;49.78;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
21.08.2019 06:01;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.20;33.00;0.02;0.02;8;18;66.19;0.47;49.78;0.00;0.00;0.00;18.59;0.02;61440.00;0.00;;0;;
21.08.2019 06:02;49.25;3.00;0.25;0.32;2.03;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.31;33.00;0.03;0.03;8;18;67.19;0.52;49.72;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
21.08.2019 06:03;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.38;33.00;0.03;0.03;8;18;68.12;0.58;49.62;0.00;0.00;0.00;18.59;0.03;61440.00;0.00;;0;;
21.08.2019 06:04;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.38;33.00;0.03;0.03;8;18;69.31;0.63;49.59;0.00;0.00;0.00;18.59;0.03;61440.00;0.00;;0;;
21.08.2019 06:05;49.56;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.37;33.00;0.03;0.03;8;18;70.50;0.69;49.59;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
21.08.2019 06:06;48.88;3.00;0.25;0.48;2.66;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;34.00;0.04;0.04;8;18;71.94;0.75;49.56;0.00;0.00;0.00;18.55;0.04;61440.00;0.00;;0;;
21.08.2019 06:07;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.29;34.00;0.04;0.04;8;18;73.56;0.83;49.66;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
21.08.2019 06:08;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.29;34.00;0.05;0.05;8;18;75.25;0.91;49.69;0.00;0.00;0.00;18.58;0.05;61440.00;0.00;;0;;
21.08.2019 06:09;49.31;3.00;0.25;0.29;1.42;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;34.00;0.05;0.05;8;18;77.31;0.99;49.66;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
21.08.2019 06:10;49.69;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;34.00;0.05;0.05;8;18;79.94;1.09;49.69;0.00;0.00;0.00;18.55;0.05;61440.00;0.00;;0;;
21.08.2019 06:11;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;34.00;0.06;0.06;8;18;83.06;1.20;49.72;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
21.08.2019 06:12;49.69;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;34.00;0.07;0.07;8;18;85.75;1.32;49.72;0.00;0.00;0.00;18.52;0.07;61440.00;0.00;;0;;
21.08.2019 06:13;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;34.00;0.07;0.07;8;18;88.81;1.41;49.75;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
21.08.2019 06:14;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.28;34.00;0.07;0.07;8;19;91.19;1.49;49.75;0.00;0.00;0.00;18.52;0.07;61440.00;0.00;;0;;
21.08.2019 06:15;49.75;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.27;34.00;0.08;0.08;8;19;92.81;1.57;49.75;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
21.08.2019 06:16;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.25;34.00;0.08;0.08;8;19;94.31;1.64;49.78;0.00;0.00;0.00;18.52;0.08;61440.00;0.00;;0;;
21.08.2019 06:17;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;34.00;0.08;0.08;8;19;94.81;1.71;49.78;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
21.08.2019 06:18;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.25;34.00;0.09;0.09;8;19;95.56;1.76;49.78;0.00;0.00;0.00;18.52;0.09;61440.00;0.00;;0;;
21.08.2019 06:19;49.75;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.27;34.00;0.09;0.09;8;19;95.94;1.81;49.78;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
21.08.2019 06:20;49.75;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.27;34.00;0.09;0.09;8;19;96.56;1.87;49.75;0.00;0.00;0.00;18.52;0.09;61440.00;0.00;;0;;
21.08.2019 06:21;49.50;3.00;0.25;0.24;1.37;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.28;34.00;0.10;0.10;8;19;96.50;1.96;49.75;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
21.08.2019 06:22;48.72;3.00;0.25;1.67;2.03;50.00;0.00;1;1;0;1;0;1;49.00;-37.00;0.00;1.71;35.00;0.10;0.10;8;21;94.50;2.05;48.97;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
21.08.2019 06:23;48.62;3.00;0.25;1.98;2.03;50.00;0.00;1;1;0;1;0;1;48.62;-44.00;0.00;2.04;37.00;0.11;0.11;8;21;91.50;2.16;48.69;0.00;0.00;0.00;18.48;0.11;61440.00;0.00;;0;;
21.08.2019 06:24;48.62;3.00;0.25;1.97;2.09;50.00;0.00;1;1;0;1;0;1;48.72;-44.00;0.00;2.01;38.00;0.11;0.11;8;20;94.94;2.35;48.72;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
21.08.2019 06:25;47.94;3.00;0.25;2.14;4.08;50.00;0.00;1;1;0;1;0;1;48.56;-47.00;0.00;2.16;40.00;0.14;0.14;8;19;97.38;2.88;48.69;0.00;0.00;0.00;18.48;0.14;61440.00;0.00;;0;;
21.08.2019 06:26;48.56;3.00;0.25;1.22;2.33;50.00;0.00;1;1;0;1;0;1;49.16;-25.00;0.00;1.20;40.00;0.18;0.18;8;19;98.19;3.69;49.12;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
21.08.2019 06:27;49.50;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.51;40.00;0.22;0.22;8;20;99.69;4.48;49.62;0.00;0.00;0.00;18.50;0.22;61440.00;0.00;;0;;
21.08.2019 06:28;49.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.51;40.00;0.21;0.21;8;20;100.12;4.32;49.62;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
21.08.2019 06:29;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.41;39.00;0.17;0.17;8;20;97.88;3.49;49.69;0.00;0.00;0.00;18.50;0.17;61440.00;0.00;;0;;
21.08.2019 06:30;49.69;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;39.00;0.14;0.14;8;20;95.44;2.87;49.75;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
21.08.2019 06:31;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.21;38.00;0.13;0.13;8;20;97.19;2.68;49.81;0.00;0.00;0.00;18.52;0.13;61440.00;0.00;;0;;
21.08.2019 06:32;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.21;38.00;0.13;0.13;8;20;97.25;2.69;49.84;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
21.08.2019 06:33;49.84;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;38.00;0.14;0.14;8;20;97.94;2.83;49.84;0.00;0.00;0.00;18.52;0.14;61440.00;0.00;;0;;
21.08.2019 06:34;49.06;3.00;0.25;0.70;1.67;50.00;0.00;1;1;0;1;0;1;49.56;-15.00;0.00;0.77;37.00;0.16;0.16;8;20;97.31;3.22;49.59;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
21.08.2019 06:35;49.00;3.00;0.25;0.75;1.61;50.00;0.00;1;1;0;1;0;1;49.41;-16.00;0.00;0.81;38.00;0.18;0.18;8;20;98.69;3.67;49.38;0.00;0.00;0.00;18.52;0.18;61440.00;0.00;;0;;
21.08.2019 06:36;49.31;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;38.00;0.20;0.20;8;20;99.62;4.10;49.78;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
21.08.2019 06:37;49.31;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.26;37.00;0.21;0.21;8;20;100.00;4.29;49.84;0.00;0.00;0.00;18.52;0.21;61440.00;0.00;;0;;
21.08.2019 06:38;49.41;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;37.00;0.19;0.19;8;20;99.06;3.84;49.88;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
21.08.2019 06:39;49.31;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;37.00;0.19;0.19;8;20;98.69;3.75;49.84;0.00;0.00;0.00;18.50;0.19;61440.00;0.00;;0;;
21.08.2019 06:40;49.41;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;37.00;0.18;0.18;8;20;98.00;3.52;49.88;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
21.08.2019 06:41;49.41;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;36.00;0.15;0.15;8;20;91.81;3.04;49.84;0.00;0.00;0.00;18.50;0.15;61440.00;0.00;;0;;
21.08.2019 06:42;49.06;3.00;0.25;0.70;2.26;50.00;0.00;1;1;0;1;0;1;49.56;-15.00;0.00;0.77;36.00;0.15;0.15;8;20;91.69;3.11;49.56;0.00;0.00;0.00;18.50;0.15;61440.00;0.00;;0;;
21.08.2019 06:43;48.81;3.00;0.25;0.98;2.31;50.00;0.00;1;1;0;1;0;1;49.16;-21.00;0.00;1.05;37.00;0.18;0.18;8;21;94.50;3.56;49.28;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
21.08.2019 06:44;49.25;3.00;0.25;0.63;1.49;50.00;0.00;1;1;0;1;0;1;49.41;-14.00;0.00;0.70;37.00;0.23;0.23;8;21;99.75;4.67;49.47;0.00;0.00;0.00;18.48;0.23;61440.00;0.00;;0;;
21.08.2019 06:45;49.31;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.22;37.00;0.25;0.25;8;21;100.06;5.06;49.84;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
21.08.2019 06:46;49.16;3.00;0.25;0.26;2.43;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.28;37.00;0.23;0.23;8;21;99.31;4.70;49.88;0.00;0.00;0.00;18.48;0.23;61440.00;0.00;;0;;
21.08.2019 06:47;49.06;3.00;0.25;0.69;1.67;50.00;0.00;1;1;0;1;0;1;49.69;-15.00;0.00;0.73;37.00;0.25;0.25;8;21;99.69;5.00;49.66;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
21.08.2019 06:48;49.00;3.00;0.25;0.68;1.67;50.00;0.00;1;1;0;1;0;1;49.41;-14.00;0.00;0.71;37.00;0.25;0.25;8;21;99.81;5.12;49.50;0.00;0.00;0.00;18.48;0.25;61440.00;0.00;;0;;
21.08.2019 06:49;49.31;3.00;0.25;0.30;1.79;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.33;37.00;0.22;0.22;8;21;96.75;4.50;49.75;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
21.08.2019 06:50;49.31;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.28;37.00;0.26;0.26;8;21;100.00;5.30;49.84;0.00;0.00;0.00;18.48;0.26;61440.00;0.00;;0;;
21.08.2019 06:51;49.41;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;37.00;0.29;0.29;8;21;98.50;5.72;49.94;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
21.08.2019 06:52;49.41;3.00;0.25;0.36;2.14;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.39;36.00;0.31;0.31;8;21;100.12;6.15;49.91;0.00;0.00;0.00;18.48;0.31;61440.00;0.00;;0;;
21.08.2019 06:53;49.31;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.43;36.00;0.34;0.34;8;21;99.19;6.89;49.84;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
21.08.2019 06:54;49.41;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;36.00;0.36;0.36;8;21;101.12;7.27;49.88;0.00;0.00;0.00;18.48;0.36;61440.00;0.00;;0;;
21.08.2019 06:55;49.50;3.00;0.25;0.42;1.72;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.40;36.00;0.43;0.43;8;21;100.19;8.62;49.97;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
21.08.2019 06:56;49.50;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.36;36.00;0.38;0.38;8;22;97.44;7.54;49.97;0.00;0.00;0.00;18.48;0.38;61440.00;0.00;;0;;
21.08.2019 06:57;49.56;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.23;36.00;0.34;0.34;8;22;96.50;6.84;50.03;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
21.08.2019 06:58;49.69;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.43;0.43;8;22;97.50;8.52;50.16;0.00;0.00;0.00;18.48;0.43;61440.00;0.00;;0;;
21.08.2019 06:59;49.56;3.00;0.25;0.29;1.67;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.33;36.00;0.43;0.43;8;22;97.19;8.48;50.12;0.00;0.00;0.00;18.48;0.43;61440.00;0.00;;0;;
21.08.2019 07:00;48.72;3.00;0.25;1.18;3.28;50.00;0.00;1;1;0;1;0;1;49.56;-26.00;0.00;1.23;36.00;0.46;0.46;8;22;97.06;9.17;49.66;0.00;0.00;0.00;19.00;0.46;61440.00;0.00;;0;;
21.08.2019 07:01;48.19;3.00;0.25;2.72;3.41;50.00;0.00;1;1;0;1;0;1;48.47;-61.00;0.00;2.78;37.00;0.55;0.55;8;22;97.56;11.22;48.62;0.00;0.00;0.00;18.48;0.55;61440.00;0.00;;0;;
21.08.2019 07:02;48.38;3.00;0.25;2.06;3.35;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.12;37.00;0.60;0.60;8;23;97.38;12.28;48.91;0.00;0.00;0.00;19.00;0.60;61440.00;0.00;;0;;
21.08.2019 07:03;48.38;3.00;0.25;2.06;3.35;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.12;37.00;0.64;0.64;8;23;97.25;13.04;48.97;0.00;0.00;0.00;18.48;0.64;61440.00;0.00;;0;;
21.08.2019 07:04;48.19;3.00;0.25;2.06;4.20;50.00;0.00;1;1;0;1;0;1;48.88;-45.00;0.00;2.11;40.00;0.66;0.66;8;23;96.81;13.46;48.94;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
21.08.2019 07:05;48.47;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;0;1;48.88;-45.00;0.00;2.09;42.00;0.68;0.68;8;24;96.44;13.87;48.97;0.00;0.00;0.00;18.48;0.68;61440.00;0.00;;0;;
21.08.2019 07:06;48.47;3.00;0.25;1.24;3.40;50.00;0.00;1;1;0;1;0;1;49.25;-27.00;0.00;1.29;43.00;0.70;0.70;8;24;96.00;14.10;49.38;0.00;0.00;0.00;19.00;0.70;61440.00;0.00;;0;;
21.08.2019 07:07;49.50;3.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.39;42.00;0.71;0.71;8;24;95.62;14.26;50.06;0.00;0.00;0.00;18.48;0.71;61440.00;0.00;;0;;
21.08.2019 07:08;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.33;42.00;0.73;0.73;8;24;95.12;14.45;50.25;0.00;0.00;0.00;19.00;0.73;61440.00;0.00;;0;;
21.08.2019 07:09;49.75;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.33;41.00;0.74;0.74;8;25;94.50;14.69;50.34;0.00;0.00;0.00;18.48;0.74;61440.00;0.00;;0;;
21.08.2019 07:10;49.94;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.29;41.00;0.69;0.69;8;25;93.81;13.62;50.41;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
21.08.2019 07:11;49.84;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-5.00;0.00;0.28;40.00;0.55;0.55;8;25;93.12;10.90;50.34;0.00;0.00;0.00;18.48;0.55;61440.00;0.00;;0;;
21.08.2019 07:12;49.16;3.00;0.25;0.73;3.28;50.00;0.00;1;1;0;1;0;1;50.19;-15.00;0.00;0.77;40.00;0.79;0.79;8;25;93.00;15.62;50.34;0.00;0.00;0.00;19.00;0.79;61440.00;0.00;;0;;
21.08.2019 07:13;48.72;3.00;0.25;2.03;3.28;50.00;0.00;1;1;0;1;0;1;49.16;-44.00;0.00;2.07;41.00;0.77;0.77;8;25;92.62;15.69;49.31;0.00;0.00;0.00;18.48;0.77;61440.00;0.00;;0;;
21.08.2019 07:14;49.06;3.00;0.25;0.38;2.03;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;41.00;0.82;0.82;8;25;92.56;16.34;50.06;0.00;0.00;0.00;19.00;0.82;61440.00;0.00;;0;;
21.08.2019 07:15;49.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;50.44;-4.00;0.00;0.24;41.00;0.85;0.85;8;25;92.56;16.83;50.47;0.00;0.00;0.00;18.48;0.85;61440.00;0.00;;0;;
21.08.2019 07:16;48.38;3.00;0.25;2.16;3.75;50.00;0.00;1;1;0;1;0;1;49.16;-47.00;0.00;2.20;41.00;0.74;0.74;8;26;92.00;15.01;49.31;0.00;0.00;0.00;19.00;0.74;61440.00;0.00;;0;;
21.08.2019 07:17;48.62;3.00;0.25;1.91;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-42.00;0.00;1.96;41.00;0.83;0.83;8;26;92.31;16.88;49.16;0.00;0.00;0.00;18.48;0.83;61440.00;0.00;;0;;
21.08.2019 07:18;48.62;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;0;1;49.06;-42.00;0.00;1.96;42.00;0.87;0.87;8;26;92.31;17.72;49.16;0.00;0.00;0.00;18.48;0.87;61440.00;0.00;;0;;
21.08.2019 07:19;48.62;3.00;0.25;1.91;3.22;50.00;0.00;1;1;0;1;0;1;49.00;-42.00;0.00;1.96;43.00;0.87;0.87;8;27;92.25;17.75;49.16;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
21.08.2019 07:20;48.56;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;49.06;-42.00;0.00;1.93;44.00;0.80;0.80;8;27;91.94;16.19;49.12;0.00;0.00;0.00;18.48;0.80;61440.00;0.00;;0;;
21.08.2019 07:21;48.56;3.00;0.25;1.85;3.22;50.00;0.00;1;1;0;1;0;1;48.88;-42.00;0.00;1.92;44.00;0.65;0.65;8;27;91.50;13.17;49.03;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
21.08.2019 07:22;48.38;3.00;0.25;1.18;3.22;50.00;0.00;1;1;0;1;0;1;49.16;-26.00;0.00;1.22;45.00;0.44;0.44;8;26;89.94;8.95;49.25;0.00;0.00;0.00;18.48;0.44;61440.00;0.00;;0;;
21.08.2019 07:23;48.88;3.00;0.25;1.38;2.21;50.00;0.00;1;1;0;1;0;1;49.41;-29.00;0.00;1.38;45.00;0.65;0.65;8;26;91.38;13.25;49.44;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
