v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.05.2020 06:10;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;109.75;0.23;56.22;0.00;0.00;0.00;3.78;0.01;61440.00;0.00;;0;;
21.05.2020 06:11;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;109.81;0.22;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:12;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;109.94;0.23;56.22;0.00;0.00;0.00;3.78;0.01;61440.00;0.00;;0;;
21.05.2020 06:13;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.00;0.23;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:14;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.12;0.22;56.22;0.00;0.00;0.00;3.79;0.01;61440.00;0.00;;0;;
21.05.2020 06:15;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.25;0.21;56.22;0.00;0.00;0.00;3.80;0.01;61440.00;0.00;;0;;
21.05.2020 06:16;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.31;0.21;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:17;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.38;0.21;56.22;0.00;0.00;0.00;3.78;0.01;61440.00;0.00;;0;;
21.05.2020 06:18;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.44;0.21;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:19;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.50;0.21;56.22;0.00;0.00;0.00;3.80;0.01;61440.00;0.00;;0;;
21.05.2020 06:20;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.56;0.21;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:21;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.62;0.20;56.22;0.00;0.00;0.00;3.78;0.01;61440.00;0.00;;0;;
21.05.2020 06:22;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.69;0.20;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:23;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.75;0.20;56.22;0.00;0.00;0.00;3.81;0.01;61440.00;0.00;;0;;
21.05.2020 06:24;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.81;0.20;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:25;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.81;0.20;56.22;0.00;0.00;0.00;3.83;0.01;61440.00;0.00;;0;;
21.05.2020 06:26;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.88;0.20;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:27;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.94;0.20;56.22;0.00;0.00;0.00;3.81;0.01;61440.00;0.00;;0;;
21.05.2020 06:28;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;110.94;0.20;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:29;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;111.00;0.19;56.22;0.00;0.00;0.00;3.79;0.01;61440.00;0.00;;0;;
21.05.2020 06:30;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;111.00;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:31;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;111.06;0.19;56.22;0.00;0.00;0.00;3.82;0.01;61440.00;0.00;;0;;
21.05.2020 06:32;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;111.06;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:33;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;111.12;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:34;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.19;56.22;0.00;0.00;0.00;3.82;0.01;61440.00;0.00;;0;;
21.05.2020 06:35;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:36;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.19;56.22;0.00;0.00;0.00;3.83;0.01;61440.00;0.00;;0;;
21.05.2020 06:37;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:38;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;3.81;0.01;61440.00;0.00;;0;;
21.05.2020 06:39;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:40;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;3.82;0.01;61440.00;0.00;;0;;
21.05.2020 06:41;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:42;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.19;56.22;0.00;0.00;0.00;3.84;0.01;61440.00;0.00;;0;;
21.05.2020 06:43;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.19;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:44;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.19;0.19;56.22;0.00;0.00;0.00;3.84;0.01;61440.00;0.00;;0;;
21.05.2020 06:45;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.19;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:46;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.19;0.19;56.22;0.00;0.00;0.00;3.84;0.01;61440.00;0.00;;0;;
21.05.2020 06:47;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.19;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:48;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.19;0.18;56.22;0.00;0.00;0.00;3.85;0.01;61440.00;0.00;;0;;
21.05.2020 06:49;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:50;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;3.83;0.01;61440.00;0.00;;0;;
21.05.2020 06:51;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.12;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:52;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.06;0.19;56.22;0.00;0.00;0.00;3.86;0.01;61440.00;0.00;;0;;
21.05.2020 06:53;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.06;0.19;56.22;0.00;0.00;0.00;3.85;0.01;61440.00;0.00;;0;;
21.05.2020 06:54;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.06;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:55;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.00;0.18;56.22;0.00;0.00;0.00;3.85;0.01;61440.00;0.00;;0;;
21.05.2020 06:56;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;111.00;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:57;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.94;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 06:58;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.94;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 06:59;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.88;0.18;56.22;0.00;0.00;0.00;3.84;0.01;61440.00;0.00;;0;;
21.05.2020 07:00;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.81;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:01;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.81;0.18;56.22;0.00;0.00;0.00;3.85;0.01;61440.00;0.00;;0;;
21.05.2020 07:02;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.81;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:03;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.75;0.18;56.22;0.00;0.00;0.00;3.84;0.01;61440.00;0.00;;0;;
21.05.2020 07:04;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.69;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:05;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.69;0.18;56.22;0.00;0.00;0.00;3.86;0.01;61440.00;0.00;;0;;
21.05.2020 07:06;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.62;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:07;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.56;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:08;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.50;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:09;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.50;0.19;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:10;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.44;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:11;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.38;0.18;56.22;0.00;0.00;0.00;3.86;0.01;61440.00;0.00;;0;;
21.05.2020 07:12;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.38;0.17;56.22;0.00;0.00;0.00;3.85;0.01;61440.00;0.00;;0;;
21.05.2020 07:13;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.38;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:14;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.31;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:15;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.25;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:16;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.25;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:17;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.19;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:18;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.12;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:19;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.06;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:20;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;110.00;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:21;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.94;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:22;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.88;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:23;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.88;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:24;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.81;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:25;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.81;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:26;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.81;0.18;56.22;0.00;0.00;0.00;3.86;0.01;61440.00;0.00;;0;;
21.05.2020 07:27;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.81;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:28;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.81;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:29;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.75;0.19;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:30;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.75;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:31;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.69;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:32;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.62;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:33;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.56;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:34;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.56;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:35;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.56;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:36;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.56;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:37;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.50;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:38;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.44;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:39;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.31;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:40;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.25;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:41;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.12;0.19;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:42;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;109.06;0.19;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:43;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.94;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:44;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.81;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:45;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.75;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:46;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.75;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:47;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.81;0.19;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:48;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.94;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:49;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.94;0.17;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:50;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;108.94;0.18;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
21.05.2020 07:51;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.94;0.18;56.22;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.05.2020 07:52;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;109.00;0.17;56.22;0.00;0.00;0.00;3.87;0.01;61440.00;0.00;;0;;
