v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.10.2019 06:29;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;10.90;0.00;47.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:30;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.49;35.00;0.00;0.00;0;16;12.16;0.00;47.94;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:31;47.94;3.00;0.25;0.50;0.78;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.54;35.00;0.00;0.00;0;16;13.70;0.00;47.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:32;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.56;35.00;0.00;0.00;0;16;15.52;0.00;47.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:33;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.56;35.00;0.00;0.00;0;16;17.59;0.00;47.88;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:34;47.94;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;47.94;-11.00;0.00;0.56;35.00;0.00;0.00;0;16;20.00;0.00;47.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:35;47.94;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;22.75;0.00;47.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:36;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.51;35.00;0.00;0.00;0;16;25.80;0.00;47.91;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:37;47.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;47.88;-9.00;0.00;0.51;35.00;0.00;0.00;0;16;29.11;0.00;47.91;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:38;47.94;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;32.66;0.00;47.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:39;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;36.09;0.00;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:40;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;38.75;0.00;47.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:41;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;40.53;0.00;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:42;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;41.78;0.00;47.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:43;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;43.31;0.00;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:44;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;47.09;0.00;47.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:45;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.46;35.00;0.00;0.00;0;16;49.88;0.00;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:46;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;1;16;49.84;0.00;47.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:47;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.46;35.00;-0.00;-0.00;1;16;55.06;-0.00;47.97;0.00;0.00;0.00;16.72;-0.00;61440.00;0.00;;0;;
25.10.2019 06:48;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.46;35.00;0.00;0.00;10;16;60.12;0.00;47.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:49;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.46;35.00;0.00;0.00;10;16;65.75;0.02;48.00;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:50;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.46;35.00;0.00;0.00;1;16;60.72;0.01;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:51;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.45;35.00;0.00;0.00;10;16;66.50;0.00;47.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:52;47.94;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.45;35.00;-0.00;-0.00;10;16;71.06;-0.01;48.00;0.00;0.00;0.00;16.72;-0.00;61440.00;0.00;;0;;
25.10.2019 06:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;68.12;-0.00;48.03;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
25.10.2019 06:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;74.38;0.00;48.03;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;78.12;-0.01;48.03;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
25.10.2019 06:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;76.94;0.00;48.03;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 06:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;82.06;0.01;48.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 06:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;85.19;-0.01;48.03;0.00;0.00;0.00;16.72;-0.00;61440.00;0.00;;0;;
25.10.2019 06:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;80.81;0.00;48.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 07:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;88.75;0.00;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 07:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;89.81;-0.03;48.00;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
25.10.2019 07:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;90.50;-0.03;48.03;0.00;0.00;0.00;16.72;-0.00;61440.00;0.00;;0;;
25.10.2019 07:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;58.94;0.07;48.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
25.10.2019 07:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;88.44;0.01;47.97;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
25.10.2019 07:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;97.38;-0.02;48.00;0.00;0.00;0.00;17.00;-0.00;61440.00;0.00;;0;;
25.10.2019 07:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;98.69;-0.04;48.03;0.00;0.00;0.00;16.72;-0.00;61440.00;0.00;;0;;
25.10.2019 07:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;86.38;0.20;48.00;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
25.10.2019 07:08;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;84.56;0.26;48.00;0.00;0.00;0.00;16.72;0.01;61440.00;0.00;;0;;
25.10.2019 07:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;83.06;0.28;48.00;0.00;0.00;0.00;16.72;0.01;61440.00;0.00;;0;;
25.10.2019 07:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.02;0.02;8;16;63.31;0.33;48.00;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
25.10.2019 07:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.02;0.02;8;16;64.50;0.32;48.00;0.00;0.00;0.00;16.72;0.02;61440.00;0.00;;0;;
25.10.2019 07:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;73.38;0.25;48.00;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
25.10.2019 07:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;76.06;0.25;48.00;0.00;0.00;0.00;16.72;0.01;61440.00;0.00;;0;;
25.10.2019 07:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;80.56;0.26;48.00;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
25.10.2019 07:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;84.00;0.27;48.00;0.00;0.00;0.00;16.72;0.01;61440.00;0.00;;0;;
25.10.2019 07:16;47.62;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;47.88;-9.00;0.00;0.47;35.00;0.01;0.01;8;17;85.19;0.29;47.97;0.00;0.00;0.00;17.00;0.01;61440.00;0.00;;0;;
25.10.2019 07:17;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.48;35.00;0.02;0.02;8;17;87.75;0.34;47.97;0.00;0.00;0.00;16.72;0.02;61440.00;0.00;;0;;
25.10.2019 07:18;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-9.00;0.00;0.47;35.00;0.02;0.02;8;17;89.19;0.38;47.97;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
25.10.2019 07:19;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;35.00;0.02;0.02;8;17;81.56;0.42;47.97;0.00;0.00;0.00;16.72;0.02;61440.00;0.00;;0;;
25.10.2019 07:20;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.02;0.02;8;17;74.94;0.46;47.97;0.00;0.00;0.00;17.00;0.02;61440.00;0.00;;0;;
25.10.2019 07:21;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.02;0.02;8;17;76.69;0.50;47.97;0.00;0.00;0.00;16.72;0.02;61440.00;0.00;;0;;
25.10.2019 07:22;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.03;0.03;8;18;77.75;0.54;47.97;0.00;0.00;0.00;17.00;0.03;61440.00;0.00;;0;;
25.10.2019 07:23;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;35.00;0.03;0.03;8;18;82.56;0.67;47.97;0.00;0.00;0.00;16.72;0.03;61440.00;0.00;;0;;
25.10.2019 07:24;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.04;0.04;8;18;84.75;0.75;47.97;0.00;0.00;0.00;17.00;0.04;61440.00;0.00;;0;;
25.10.2019 07:25;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.47;35.00;0.04;0.04;8;18;87.00;0.80;47.97;0.00;0.00;0.00;16.72;0.04;61440.00;0.00;;0;;
25.10.2019 07:26;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.04;0.04;8;18;89.75;0.88;48.00;0.00;0.00;0.00;16.72;0.04;61440.00;0.00;;0;;
25.10.2019 07:27;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.47;35.00;0.05;0.05;8;18;91.50;0.96;48.00;0.00;0.00;0.00;17.00;0.05;61440.00;0.00;;0;;
25.10.2019 07:28;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;35.00;0.05;0.05;8;18;93.31;1.04;48.00;0.00;0.00;0.00;16.72;0.05;61440.00;0.00;;0;;
25.10.2019 07:29;47.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.45;35.00;0.05;0.05;8;19;94.50;1.11;48.00;0.00;0.00;0.00;17.00;0.05;61440.00;0.00;;0;;
25.10.2019 07:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.06;0.06;8;19;95.56;1.17;48.03;0.00;0.00;0.00;16.72;0.06;61440.00;0.00;;0;;
25.10.2019 07:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.06;0.06;8;20;95.44;1.23;48.03;0.00;0.00;0.00;17.00;0.06;61440.00;0.00;;0;;
25.10.2019 07:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.06;0.06;8;19;87.69;1.34;48.03;0.00;0.00;0.00;16.72;0.06;61440.00;0.00;;0;;
25.10.2019 07:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.07;0.07;8;19;87.31;1.42;48.03;0.00;0.00;0.00;17.00;0.07;61440.00;0.00;;0;;
25.10.2019 07:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.07;0.07;8;19;88.44;1.50;48.06;0.00;0.00;0.00;16.72;0.07;61440.00;0.00;;0;;
25.10.2019 07:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.08;0.08;8;19;90.19;1.57;48.06;0.00;0.00;0.00;17.00;0.08;61440.00;0.00;;0;;
25.10.2019 07:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.08;0.08;8;19;93.81;1.66;48.06;0.00;0.00;0.00;16.72;0.08;61440.00;0.00;;0;;
25.10.2019 07:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.08;0.08;8;19;95.38;1.75;48.06;0.00;0.00;0.00;17.00;0.08;61440.00;0.00;;0;;
25.10.2019 07:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.09;0.09;8;19;96.12;1.82;48.06;0.00;0.00;0.00;16.72;0.09;61440.00;0.00;;0;;
25.10.2019 07:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.42;35.00;0.09;0.09;8;19;97.00;1.89;48.06;0.00;0.00;0.00;17.00;0.09;61440.00;0.00;;0;;
25.10.2019 07:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.42;35.00;0.09;0.09;8;20;97.44;1.96;48.06;0.00;0.00;0.00;16.72;0.09;61440.00;0.00;;0;;
25.10.2019 07:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.10;0.10;8;21;97.44;2.03;48.06;0.00;0.00;0.00;17.00;0.10;61440.00;0.00;;0;;
25.10.2019 07:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.10;0.10;8;21;91.38;2.13;48.06;0.00;0.00;0.00;16.72;0.10;61440.00;0.00;;0;;
25.10.2019 07:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.11;0.11;8;19;90.19;2.23;48.09;0.00;0.00;0.00;17.00;0.11;61440.00;0.00;;0;;
25.10.2019 07:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.11;0.11;8;19;91.19;2.32;48.09;0.00;0.00;0.00;16.72;0.11;61440.00;0.00;;0;;
25.10.2019 07:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.12;0.12;8;19;94.06;2.42;48.09;0.00;0.00;0.00;17.00;0.12;61440.00;0.00;;0;;
25.10.2019 07:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.12;0.12;8;19;96.81;2.54;48.09;0.00;0.00;0.00;17.00;0.12;61440.00;0.00;;0;;
25.10.2019 07:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.13;0.13;8;19;97.69;2.66;48.09;0.00;0.00;0.00;16.72;0.13;61440.00;0.00;;0;;
25.10.2019 07:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.13;0.13;8;19;98.50;2.79;48.09;0.00;0.00;0.00;17.00;0.13;61440.00;0.00;;0;;
25.10.2019 07:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.14;0.14;8;20;99.38;2.95;48.12;0.00;0.00;0.00;16.72;0.14;61440.00;0.00;;0;;
25.10.2019 07:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.42;35.00;0.15;0.15;8;20;94.56;3.20;48.12;0.00;0.00;0.00;17.00;0.15;61440.00;0.00;;0;;
25.10.2019 07:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.17;0.17;8;20;94.00;3.50;48.12;0.00;0.00;0.00;16.72;0.17;61440.00;0.00;;0;;
25.10.2019 07:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;35.00;0.18;0.18;8;20;95.06;3.84;48.16;0.00;0.00;0.00;17.00;0.18;61440.00;0.00;;0;;
25.10.2019 07:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;35.00;0.21;0.21;8;20;95.44;4.31;48.19;0.00;0.00;0.00;16.72;0.21;61440.00;0.00;;0;;
25.10.2019 07:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;35.00;0.25;0.25;8;20;97.44;5.10;48.22;0.00;0.00;0.00;17.00;0.25;61440.00;0.00;;0;;
25.10.2019 07:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.30;0.30;8;20;98.69;6.14;48.28;0.00;0.00;0.00;16.72;0.30;61440.00;0.00;;0;;
25.10.2019 07:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.40;0.40;8;20;100.00;8.36;48.38;0.00;0.00;0.00;17.00;0.40;61440.00;0.00;;0;;
25.10.2019 07:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.59;0.59;8;20;101.31;12.12;48.59;0.00;0.00;0.00;16.72;0.59;61440.00;0.00;;0;;
25.10.2019 07:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.77;0.77;8;21;101.69;15.70;48.81;0.00;0.00;0.00;17.00;0.77;61440.00;0.00;;0;;
25.10.2019 07:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.89;0.89;8;22;101.25;18.19;49.00;0.00;0.00;0.00;16.72;0.89;61440.00;0.00;;0;;
25.10.2019 08:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.93;0.93;8;23;101.00;18.84;49.12;0.00;0.00;0.00;17.00;0.93;61440.00;0.00;;0;;
25.10.2019 08:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;35.00;0.97;0.97;8;23;100.81;19.61;49.25;0.00;0.00;0.00;16.72;0.97;61440.00;0.00;;0;;
25.10.2019 08:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;1.05;1.05;8;24;100.69;21.28;49.38;0.00;0.00;0.00;17.00;1.05;61440.00;0.00;;0;;
25.10.2019 08:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;35.00;1.20;1.20;8;25;100.56;24.28;49.62;0.00;0.00;0.00;16.72;1.20;61440.00;0.00;;0;;
25.10.2019 08:04;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;35.00;1.31;1.31;8;25;100.44;26.31;49.84;0.00;0.00;0.00;16.72;1.31;61440.00;0.00;;0;;
25.10.2019 08:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;35.00;1.34;1.34;8;26;100.19;26.84;50.03;0.00;0.00;0.00;17.00;1.34;61440.00;0.00;;0;;
25.10.2019 08:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;35.00;1.38;1.38;8;27;99.50;27.44;50.16;0.00;0.00;0.00;16.72;1.38;61440.00;0.00;;0;;
25.10.2019 08:07;49.75;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;35.00;1.41;1.41;8;27;98.75;28.05;50.25;0.00;0.00;0.00;17.00;1.41;61440.00;0.00;;0;;
25.10.2019 08:08;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.48;35.00;1.42;1.42;8;28;97.81;28.31;50.28;0.00;0.00;0.00;16.72;1.42;61440.00;0.00;;0;;
25.10.2019 08:09;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.47;35.00;1.46;1.46;8;28;96.81;28.97;50.38;0.00;0.00;0.00;17.00;1.46;61440.00;0.00;;0;;
25.10.2019 08:10;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.47;35.00;1.51;1.51;8;28;95.75;29.91;50.47;0.00;0.00;0.00;16.72;1.51;61440.00;0.00;;0;;
