v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.09.2019 05:58;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;47.66;0.00;49.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 05:59;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;51.56;0.00;49.66;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
20.09.2019 06:00;49.69;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;36.00;0.00;0.00;1;17;49.56;0.00;49.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 06:01;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-3.00;0.00;0.22;36.00;-0.00;-0.00;1;17;57.34;-0.00;49.66;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
20.09.2019 06:02;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.21;36.00;-0.00;-0.00;1;17;59.84;-0.00;49.66;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.09.2019 06:03;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.20;35.00;0.00;0.00;10;17;67.44;0.00;49.69;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
20.09.2019 06:04;49.69;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;69.19;0.01;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 06:05;49.25;3.00;0.25;0.26;1.83;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.30;35.00;0.00;0.00;1;17;66.81;0.00;49.62;0.00;0.00;0.00;19.09;0.00;61440.00;0.00;;0;;
20.09.2019 06:06;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.29;35.00;-0.00;-0.00;10;17;75.25;-0.00;49.59;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.09.2019 06:07;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.29;35.00;-0.00;-0.00;10;17;77.19;-0.01;49.62;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
20.09.2019 06:08;49.56;3.00;0.25;0.24;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.29;35.00;0.00;0.00;1;17;74.31;0.01;49.59;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
20.09.2019 06:09;49.56;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.29;35.00;-0.00;-0.00;10;17;81.62;-0.01;49.59;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.09.2019 06:10;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.29;35.00;-0.00;-0.00;10;17;82.94;-0.05;49.62;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
20.09.2019 06:11;49.50;3.00;0.25;0.25;0.66;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.30;35.00;-0.00;-0.00;1;17;79.12;-0.01;49.59;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.09.2019 06:12;49.50;3.00;0.25;0.33;0.66;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.38;35.00;-0.00;-0.00;10;17;85.31;-0.01;49.53;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
20.09.2019 06:13;49.31;3.00;0.25;0.44;1.63;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.46;35.00;-0.00;-0.00;10;17;86.50;-0.05;49.50;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.09.2019 06:14;49.41;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.46;36.00;0.00;0.00;1;17;69.31;0.01;49.47;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
20.09.2019 06:15;49.41;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.45;36.00;0.00;0.00;1;17;86.25;0.00;49.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 06:16;48.81;3.00;0.25;0.40;2.55;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.45;36.00;-0.00;-0.00;10;17;92.00;-0.02;49.47;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
20.09.2019 06:17;49.41;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.50;36.00;-0.00;-0.00;8;17;93.31;-0.03;49.44;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.09.2019 06:18;49.41;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;36.00;0.00;0.00;8;17;63.53;0.10;49.44;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
20.09.2019 06:19;48.88;3.00;0.25;0.66;2.44;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.66;36.00;0.01;0.01;8;17;57.78;0.13;49.34;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.09.2019 06:20;49.31;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.68;36.00;0.01;0.01;8;18;56.31;0.15;49.31;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
20.09.2019 06:21;49.31;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.65;37.00;0.01;0.01;8;18;59.25;0.17;49.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.09.2019 06:22;49.31;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.57;37.00;0.01;0.01;8;18;58.09;0.18;49.38;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
20.09.2019 06:23;49.06;3.00;0.25;0.58;1.72;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.62;37.00;0.01;0.01;8;18;57.50;0.20;49.34;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.09.2019 06:24;49.31;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;49.25;-13.00;0.00;0.63;37.00;0.01;0.01;8;18;61.22;0.22;49.34;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
20.09.2019 06:25;49.25;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.63;37.00;0.01;0.01;8;18;70.00;0.24;49.34;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
20.09.2019 06:26;49.31;3.00;0.25;0.62;1.20;50.00;0.00;1;1;0;1;1;1;49.25;-13.00;0.00;0.66;37.00;0.01;0.01;8;18;70.81;0.25;49.34;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.09.2019 06:27;49.25;3.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.57;37.00;0.01;0.01;8;18;72.94;0.27;49.38;0.00;0.00;0.00;19.08;0.01;61440.00;0.00;;0;;
20.09.2019 06:28;49.41;3.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.55;37.00;0.02;0.02;8;18;58.59;0.33;49.41;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.09.2019 06:29;49.41;3.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.52;37.00;0.02;0.02;8;18;60.25;0.36;49.44;0.00;0.00;0.00;19.08;0.02;61440.00;0.00;;0;;
20.09.2019 06:30;49.41;3.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.48;37.00;0.02;0.02;8;19;64.25;0.41;49.47;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.09.2019 06:31;49.50;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.46;37.00;0.02;0.02;8;19;65.38;0.46;49.47;0.00;0.00;0.00;19.08;0.02;61440.00;0.00;;0;;
20.09.2019 06:32;49.50;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.43;37.00;0.03;0.03;8;19;66.56;0.52;49.50;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.09.2019 06:33;49.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;67.62;0.57;49.50;0.00;0.00;0.00;19.08;0.03;61440.00;0.00;;0;;
20.09.2019 06:34;49.50;3.00;0.25;0.45;1.14;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.45;37.00;0.03;0.03;8;19;69.00;0.64;49.50;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.09.2019 06:35;49.41;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.51;37.00;0.04;0.04;8;19;71.94;0.77;49.47;0.00;0.00;0.00;19.06;0.04;61440.00;0.00;;0;;
20.09.2019 06:36;49.41;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.51;37.00;0.07;0.07;8;19;89.62;1.47;49.47;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
20.09.2019 06:37;48.56;3.00;0.25;1.83;2.33;50.00;0.00;1;1;0;1;1;1;48.72;-41.00;0.00;1.86;38.00;0.12;0.12;8;20;98.12;2.45;48.88;0.00;0.00;0.00;19.03;0.12;61440.00;0.00;;0;;
20.09.2019 06:38;48.56;3.00;0.25;2.13;2.21;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.20;40.00;0.15;0.15;8;19;100.56;3.03;48.62;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
20.09.2019 06:39;48.62;3.00;0.25;2.10;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.16;42.00;0.16;0.16;8;20;99.19;3.28;48.66;0.00;0.00;0.00;19.05;0.16;61440.00;0.00;;0;;
20.09.2019 06:40;48.56;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.16;43.00;0.19;0.19;8;20;100.19;3.84;48.66;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
20.09.2019 06:41;47.88;3.00;0.25;2.13;4.26;50.00;0.00;1;1;0;1;1;1;48.56;-48.00;0.00;2.19;44.00;0.21;0.21;8;20;100.94;4.36;48.66;0.00;0.00;0.00;19.03;0.21;61440.00;0.00;;0;;
20.09.2019 06:42;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.46;44.00;0.23;0.23;8;20;100.25;4.64;49.50;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
20.09.2019 06:43;49.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.48;44.00;0.26;0.26;8;20;101.19;5.16;49.62;0.00;0.00;0.00;19.08;0.26;61440.00;0.00;;0;;
20.09.2019 06:44;49.56;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.47;43.00;0.29;0.29;8;20;101.69;5.75;49.66;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
20.09.2019 06:45;49.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.50;43.00;0.31;0.31;8;20;101.25;6.23;49.69;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
20.09.2019 06:46;49.69;3.00;0.25;0.46;0.66;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;42.00;0.33;0.33;8;20;100.50;6.60;49.72;0.00;0.00;0.00;19.08;0.33;61440.00;0.00;;0;;
20.09.2019 06:47;49.69;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.43;42.00;0.34;0.34;8;20;100.94;6.89;49.75;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
20.09.2019 06:48;48.72;3.00;0.25;1.20;2.26;50.00;0.00;1;1;0;1;1;1;49.41;-25.00;0.00;1.20;41.00;0.35;0.35;8;21;101.12;7.05;49.44;0.00;0.00;0.00;19.08;0.35;61440.00;0.00;;0;;
20.09.2019 06:49;48.62;3.00;0.25;2.15;2.15;50.00;0.00;1;1;0;1;1;1;48.72;-47.00;0.00;2.19;43.00;0.36;0.36;8;21;101.31;7.29;48.75;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
20.09.2019 06:50;48.62;3.00;0.25;2.13;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.17;44.00;0.37;0.37;8;21;101.75;7.66;48.75;0.00;0.00;0.00;19.08;0.37;61440.00;0.00;;0;;
20.09.2019 06:51;48.72;3.00;0.25;2.12;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.16;45.00;0.40;0.40;8;21;101.94;8.15;48.78;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
20.09.2019 06:52;48.62;3.00;0.25;2.12;2.15;50.00;0.00;1;1;0;1;1;1;48.72;-47.00;0.00;2.17;46.00;0.42;0.42;8;21;102.06;8.54;48.78;0.00;0.00;0.00;19.08;0.42;61440.00;0.00;;0;;
20.09.2019 06:53;48.72;3.00;0.25;0.80;2.15;50.00;0.00;1;1;0;1;1;1;49.25;-17.00;0.00;0.83;47.00;0.42;0.42;8;21;101.94;8.59;49.41;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
20.09.2019 06:54;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.37;46.00;0.43;0.43;8;22;101.56;8.59;49.78;0.00;0.00;0.00;19.08;0.43;61440.00;0.00;;0;;
20.09.2019 06:55;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.37;46.00;0.44;0.44;8;22;101.44;8.84;49.88;0.00;0.00;0.00;20.00;0.44;61440.00;0.00;;0;;
20.09.2019 06:56;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.36;45.00;0.47;0.47;8;22;101.50;9.35;49.91;0.00;0.00;0.00;19.09;0.47;61440.00;0.00;;0;;
20.09.2019 06:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.36;44.00;0.49;0.49;8;22;101.56;9.88;49.97;0.00;0.00;0.00;20.00;0.49;61440.00;0.00;;0;;
20.09.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.36;43.00;0.52;0.52;8;22;101.56;10.38;50.03;0.00;0.00;0.00;19.08;0.52;61440.00;0.00;;0;;
20.09.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.36;43.00;0.54;0.54;8;23;101.44;10.78;50.06;0.00;0.00;0.00;19.00;0.54;61440.00;0.00;;0;;
20.09.2019 07:00;49.50;3.00;0.25;0.36;2.26;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.36;42.00;0.56;0.56;8;23;101.31;11.09;50.09;0.00;0.00;0.00;19.08;0.56;61440.00;0.00;;0;;
20.09.2019 07:01;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.55;42.00;0.57;0.57;8;23;101.38;11.44;50.00;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
20.09.2019 07:02;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.54;42.00;0.59;0.59;8;23;101.38;11.79;50.00;0.00;0.00;0.00;19.08;0.59;61440.00;0.00;;0;;
20.09.2019 07:03;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.53;42.00;0.61;0.61;8;23;101.25;12.12;50.00;0.00;0.00;0.00;19.08;0.61;61440.00;0.00;;0;;
20.09.2019 07:04;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.54;41.00;0.62;0.62;8;24;101.25;12.46;50.03;0.00;0.00;0.00;20.00;0.62;61440.00;0.00;;0;;
20.09.2019 07:05;49.25;3.00;0.25;0.55;2.84;50.00;0.00;1;1;0;1;1;1;49.94;-11.00;0.00;0.60;41.00;0.64;0.64;8;24;101.25;12.77;50.00;0.00;0.00;0.00;19.08;0.64;61440.00;0.00;;0;;
20.09.2019 07:06;49.75;3.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;49.75;-13.00;0.00;0.67;41.00;0.65;0.65;8;24;101.06;13.10;49.94;0.00;0.00;0.00;20.00;0.65;61440.00;0.00;;0;;
20.09.2019 07:07;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.54;41.00;0.67;0.67;8;24;101.00;13.41;50.03;0.00;0.00;0.00;19.08;0.67;61440.00;0.00;;0;;
20.09.2019 07:08;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-10.00;0.00;0.54;41.00;0.69;0.69;8;25;100.88;13.72;50.09;0.00;0.00;0.00;20.00;0.69;61440.00;0.00;;0;;
20.09.2019 07:09;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.52;41.00;0.70;0.70;8;25;100.88;14.00;50.12;0.00;0.00;0.00;19.08;0.70;61440.00;0.00;;0;;
20.09.2019 07:10;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.52;40.00;0.72;0.72;8;25;100.69;14.31;50.16;0.00;0.00;0.00;20.00;0.72;61440.00;0.00;;0;;
20.09.2019 07:11;49.94;3.00;0.25;0.46;1.48;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;40.00;0.73;0.73;8;25;100.50;14.60;50.22;0.00;0.00;0.00;19.08;0.73;61440.00;0.00;;0;;
20.09.2019 07:12;50.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;40.00;0.75;0.75;8;26;99.81;14.89;50.28;0.00;0.00;0.00;20.00;0.75;61440.00;0.00;;0;;
20.09.2019 07:13;50.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.46;40.00;0.76;0.76;8;26;99.69;15.19;50.34;0.00;0.00;0.00;19.08;0.76;61440.00;0.00;;0;;
20.09.2019 07:14;50.25;3.00;0.25;0.43;0.65;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;40.00;0.78;0.78;8;26;99.38;15.49;50.41;0.00;0.00;0.00;20.00;0.78;61440.00;0.00;;0;;
20.09.2019 07:15;50.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.51;40.00;0.80;0.80;8;26;99.31;15.78;50.41;0.00;0.00;0.00;19.08;0.80;61440.00;0.00;;0;;
20.09.2019 07:16;50.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.51;40.00;0.81;0.81;8;27;99.31;16.09;50.44;0.00;0.00;0.00;20.00;0.81;61440.00;0.00;;0;;
20.09.2019 07:17;50.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.51;40.00;0.83;0.83;8;27;98.94;16.41;50.47;0.00;0.00;0.00;19.08;0.83;61440.00;0.00;;0;;
20.09.2019 07:18;50.38;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.50;40.00;0.84;0.84;8;27;98.88;16.69;50.53;0.00;0.00;0.00;20.00;0.84;61440.00;0.00;;0;;
20.09.2019 07:19;50.44;3.00;0.25;0.49;0.84;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.52;39.00;0.86;0.86;8;27;98.69;16.98;50.56;0.00;0.00;0.00;19.06;0.86;61440.00;0.00;;0;;
20.09.2019 07:20;50.44;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.38;-10.00;0.00;0.58;39.00;0.88;0.88;8;27;98.56;17.33;50.56;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
20.09.2019 07:21;50.44;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.53;-11.00;0.00;0.58;39.00;0.89;0.89;8;28;98.44;17.61;50.56;0.00;0.00;0.00;19.02;0.89;61440.00;0.00;;0;;
20.09.2019 07:22;50.44;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.44;-10.00;0.00;0.57;39.00;0.91;0.91;8;28;98.19;17.92;50.59;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
20.09.2019 07:23;50.53;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.54;39.00;0.92;0.92;8;28;97.81;18.27;50.66;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
20.09.2019 07:24;50.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.50;39.00;0.95;0.95;8;28;97.50;18.64;50.72;0.00;0.00;0.00;18.98;0.95;61440.00;0.00;;0;;
20.09.2019 07:25;50.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.50;39.00;0.97;0.97;8;29;97.06;19.09;50.78;0.00;0.00;0.00;19.00;0.97;61440.00;0.00;;0;;
20.09.2019 07:26;50.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.46;39.00;1.00;1.00;8;29;96.69;19.59;50.88;0.00;0.00;0.00;18.98;1.00;61440.00;0.00;;0;;
20.09.2019 07:27;50.78;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.45;39.00;1.03;1.03;8;29;96.50;20.14;50.94;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
20.09.2019 07:28;50.78;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.44;39.00;1.05;1.05;8;29;96.38;20.67;51.00;0.00;0.00;0.00;18.98;1.05;61440.00;0.00;;0;;
20.09.2019 07:29;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.41;39.00;1.08;1.08;8;30;95.94;21.20;51.06;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
20.09.2019 07:30;50.25;3.00;0.25;0.54;2.55;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.58;39.00;1.11;1.11;8;30;95.56;21.73;51.03;0.00;0.00;0.00;18.98;1.11;61440.00;0.00;;0;;
20.09.2019 07:31;49.75;3.00;0.25;1.45;2.33;50.00;0.00;1;1;0;1;1;1;50.25;-31.00;0.00;1.50;40.00;1.13;1.13;8;30;95.06;22.42;50.53;0.00;0.00;0.00;19.00;1.13;61440.00;0.00;;0;;
20.09.2019 07:32;49.31;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;49.50;-48.00;0.00;2.27;41.00;1.16;1.16;8;31;94.50;23.27;49.62;0.00;0.00;0.00;18.98;1.16;61440.00;0.00;;0;;
20.09.2019 07:33;48.62;3.00;0.25;2.28;4.04;50.00;0.00;1;1;0;1;1;1;49.16;-50.00;0.00;2.33;43.00;1.18;1.18;8;31;93.88;23.89;49.38;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
20.09.2019 07:34;49.00;3.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;49.00;-52.00;0.00;2.41;45.00;1.20;1.20;8;31;93.25;24.45;49.19;0.00;0.00;0.00;18.98;1.20;61440.00;0.00;;0;;
20.09.2019 07:35;49.00;3.00;0.25;2.33;2.39;50.00;0.00;1;1;0;1;1;1;49.00;-51.00;0.00;2.37;46.00;1.22;1.22;8;31;92.56;24.89;49.16;0.00;0.00;0.00;19.00;1.22;61440.00;0.00;;0;;
20.09.2019 07:36;49.00;3.00;0.25;2.26;2.32;50.00;0.00;1;1;0;1;1;1;49.00;-50.00;0.00;2.31;47.00;1.25;1.25;8;32;91.81;25.33;49.16;0.00;0.00;0.00;18.98;1.25;61440.00;0.00;;0;;
20.09.2019 07:37;49.00;3.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;1;1;49.00;-50.00;0.00;2.29;49.00;1.27;1.27;8;32;91.06;25.80;49.16;0.00;0.00;0.00;19.00;1.27;61440.00;0.00;;0;;
20.09.2019 07:38;49.00;3.00;0.25;2.26;2.38;50.00;0.00;1;1;0;1;1;1;49.06;-49.00;0.00;2.29;49.00;1.29;1.29;8;32;90.25;26.19;49.16;0.00;0.00;0.00;18.98;1.29;61440.00;0.00;;0;;
20.09.2019 07:39;49.00;3.00;0.25;2.19;2.27;50.00;0.00;1;1;0;1;1;1;49.06;-47.00;0.00;2.22;50.00;1.30;1.30;8;32;89.69;26.47;49.19;0.00;0.00;0.00;18.98;1.30;61440.00;0.00;;0;;
