v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.12.2019 06:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.88;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.88;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
21.12.2019 06:31;45.12;3.00;0.25;0.30;1.06;50.00;0.00;1;1;0;1;1;2;46.06;-7.00;0.00;0.35;11.00;0.00;0.00;0;7;5.59;0.00;45.88;0.00;0.00;0.00;7.30;0.00;61440.00;0.00;0;0;;
21.12.2019 06:32;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;13.00;0.00;0.00;0;7;5.59;0.00;45.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
21.12.2019 06:33;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;14.00;0.00;0.00;0;7;5.59;0.00;45.28;0.00;0.00;0.00;7.25;0.00;61440.00;0.00;;0;;
21.12.2019 06:34;45.38;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-3.00;0.00;0.18;14.00;0.00;0.00;0;7;5.59;0.00;45.53;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;19;0;;
21.12.2019 06:35;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;14.00;0.00;0.00;0;7;5.58;0.00;45.84;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:36;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;12.00;0.00;0.00;0;7;5.58;0.00;45.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:37;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;12.00;0.00;0.00;0;7;5.58;0.00;45.91;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:38;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.58;0.00;45.94;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:39;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.57;0.00;45.94;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:40;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.57;0.00;45.94;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:41;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.57;0.00;45.97;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:42;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.58;0.00;45.97;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:43;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.58;0.00;45.97;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:44;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.59;0.00;46.03;0.00;0.00;0.00;7.33;0.00;61696.00;0.00;;0;;
21.12.2019 06:45;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;46.41;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:46;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;46.91;0.00;0.00;0.00;7.33;0.00;61696.00;0.00;;0;;
21.12.2019 06:47;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.19;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:48;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.59;0.00;47.34;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:49;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.47;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:50;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.53;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.59;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:52;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.66;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:53;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.69;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:54;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.72;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.75;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.75;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 06:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.78;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 06:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.78;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.81;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.81;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.81;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.81;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.60;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.61;0.00;47.84;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.61;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.62;0.00;47.84;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.62;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.63;0.00;47.88;0.00;0.00;0.00;7.25;0.00;61696.00;0.00;;0;;
21.12.2019 07:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.64;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.64;0.00;47.88;0.00;0.00;0.00;7.24;0.00;61696.00;0.00;;0;;
21.12.2019 07:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.64;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.64;0.00;47.88;0.00;0.00;0.00;7.24;0.00;61696.00;0.00;;0;;
21.12.2019 07:14;45.12;3.00;0.25;0.06;1.06;50.00;0.00;1;1;0;1;1;3;47.69;-1.00;0.00;0.07;10.00;0.00;0.00;0;7;5.65;0.00;47.53;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;0;0;;
21.12.2019 07:15;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;12.00;0.00;0.00;0;7;5.65;0.00;45.41;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
21.12.2019 07:16;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;13.00;0.00;0.00;0;7;5.66;0.00;45.31;0.00;0.00;0.00;7.23;0.00;61440.00;0.00;;0;;
21.12.2019 07:17;45.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;14.00;0.00;0.00;0;7;5.67;0.00;45.28;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;19;0;;
21.12.2019 07:18;45.38;3.00;0.25;0.03;0.36;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.04;14.00;0.00;0.00;0;7;5.68;0.00;45.72;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:19;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;13.00;0.00;0.00;0;7;5.68;0.00;45.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:20;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;12.00;0.00;0.00;0;7;5.70;0.00;45.91;0.00;0.00;0.00;7.26;0.00;61696.00;0.00;;0;;
21.12.2019 07:21;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.72;0.00;45.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:22;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.75;0.00;45.94;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:23;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.77;0.00;45.94;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:24;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.80;0.00;45.94;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:25;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.84;0.00;45.97;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:26;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.88;0.00;45.97;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:27;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.92;0.00;46.00;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:28;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.96;0.00;46.19;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:29;46.66;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.00;0.00;46.78;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:30;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.04;0.00;47.12;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:31;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.08;0.00;47.31;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:32;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.13;0.00;47.44;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.18;0.00;47.53;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:34;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.25;0.00;47.59;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:35;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.32;0.00;47.66;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:36;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.41;0.00;47.69;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:37;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.52;0.00;47.72;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.66;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;6.82;0.00;47.75;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;7.02;0.00;47.75;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;7.25;0.00;47.78;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;7.54;0.00;47.78;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;7.92;0.00;47.81;0.00;0.00;0.00;7.32;0.00;61696.00;0.00;;0;;
21.12.2019 07:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;8.56;0.00;47.81;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;9.55;0.00;47.81;0.00;0.00;0.00;7.25;0.00;61696.00;0.00;;0;;
21.12.2019 07:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;10.94;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;12.70;0.00;47.84;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;14.87;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;17.36;0.00;47.84;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;20.11;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;23.11;0.00;47.88;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;26.27;0.00;47.88;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;29.52;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;33.00;0.00;47.88;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;36.94;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;7;41.34;0.00;47.91;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;45.91;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 07:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;7;49.97;0.00;47.91;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 07:59;45.12;3.00;0.25;0.14;1.00;50.00;0.00;1;1;0;1;1;2;47.09;-3.00;0.00;0.17;10.00;0.00;0.00;1;7;47.41;0.00;46.97;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;0;0;;
21.12.2019 08:00;45.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;12.00;-0.00;-0.00;1;7;54.41;-0.00;45.38;0.00;0.00;0.00;7.23;-0.00;61440.00;0.00;;0;;
21.12.2019 08:01;45.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-9.00;0.00;0.42;13.00;-0.00;-0.00;1;7;55.56;-0.00;45.31;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
21.12.2019 08:02;45.38;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-7.00;0.00;0.32;14.00;-0.00;-0.00;10;7;65.19;-0.01;45.41;0.00;0.00;0.00;7.23;-0.00;61696.00;0.00;19;0;;
21.12.2019 08:03;45.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.81;0.00;0.00;0.00;14.00;-0.00;-0.00;0;7;66.56;-0.01;45.84;0.00;0.00;0.00;8.00;-0.00;61696.00;0.00;;0;;
21.12.2019 08:04;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;13.00;0.00;0.00;1;7;61.34;0.00;45.91;0.00;0.00;0.00;7.23;0.00;61696.00;0.00;;0;;
21.12.2019 08:05;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;12.00;-0.00;-0.00;10;7;72.56;-0.01;45.94;0.00;0.00;0.00;8.00;-0.00;61696.00;0.00;;0;;
21.12.2019 08:06;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;-0.00;-0.00;8;7;74.69;-0.02;45.97;0.00;0.00;0.00;7.23;-0.00;61696.00;0.00;;0;;
21.12.2019 08:07;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;1;7;70.12;0.00;45.97;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 08:08;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;-0.00;-0.00;10;7;80.12;-0.01;45.97;0.00;0.00;0.00;7.27;-0.00;61696.00;0.00;;0;;
21.12.2019 08:09;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;-0.00;-0.00;10;7;81.69;-0.04;46.00;0.00;0.00;0.00;8.00;-0.00;61696.00;0.00;;0;;
