v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.03.2019 04:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.37;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.38;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.39;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.40;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.41;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.41;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.42;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.44;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.44;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.45;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.45;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.46;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;49.88;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
31.03.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.49;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;49.88;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.61;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.64;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.68;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.72;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.77;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.83;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.90;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.98;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.08;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.19;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.32;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.48;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.67;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.88;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.42;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.75;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.16;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.75;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.57;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.66;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;12.00;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;13.65;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;15.62;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;17.97;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;20.73;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;23.88;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;27.44;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;31.41;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;35.69;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;40.06;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;44.47;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;48.75;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;52.59;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;49.44;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;56.56;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;61.09;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;69.00;-0.01;49.88;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
31.03.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;67.56;-0.01;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;69.19;0.00;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
31.03.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;76.62;-0.00;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;78.06;-0.00;49.88;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
31.03.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;74.56;0.01;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.19;-0.02;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
