v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.09.2019 06:11;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.34;30.00;-0.00;-0.00;8;12;84.19;-0.00;49.12;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
10.09.2019 06:12;49.16;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.30;30.00;0.00;0.00;8;12;55.03;0.08;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 06:13;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.23;30.00;0.00;0.00;8;12;53.59;0.10;49.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
10.09.2019 06:14;49.25;3.00;0.25;0.18;0.48;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.23;30.00;0.01;0.01;8;13;58.62;0.13;49.22;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
10.09.2019 06:15;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.25;30.00;0.01;0.01;8;13;65.56;0.17;49.19;0.00;0.00;0.00;13.84;0.01;61440.00;0.00;;0;;
10.09.2019 06:16;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;30.00;0.01;0.01;8;13;71.12;0.22;49.19;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
10.09.2019 06:17;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.25;30.00;0.01;0.01;8;13;64.31;0.25;49.19;0.00;0.00;0.00;13.84;0.01;61440.00;0.00;;0;;
10.09.2019 06:18;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.24;30.00;0.01;0.01;8;13;73.44;0.25;49.19;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
10.09.2019 06:19;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.22;30.00;0.01;0.01;8;13;79.62;0.26;49.22;0.00;0.00;0.00;13.84;0.01;61440.00;0.00;;0;;
10.09.2019 06:20;49.16;3.00;0.25;0.19;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.24;30.00;0.01;0.01;8;13;84.19;0.28;49.22;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
10.09.2019 06:21;49.16;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.30;30.00;0.02;0.02;8;14;86.50;0.31;49.16;0.00;0.00;0.00;13.84;0.02;61440.00;0.00;;0;;
10.09.2019 06:22;48.81;3.00;0.25;0.28;1.36;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.34;30.00;0.02;0.02;8;14;88.75;0.36;49.12;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
10.09.2019 06:23;49.16;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.36;30.00;0.02;0.02;8;14;90.12;0.40;49.12;0.00;0.00;0.00;13.84;0.02;61440.00;0.00;;0;;
10.09.2019 06:24;48.38;3.00;0.25;0.34;2.55;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.39;30.00;0.02;0.02;8;14;76.44;0.48;49.09;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
10.09.2019 06:25;49.06;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.48;30.00;0.03;0.03;8;14;79.19;0.56;49.06;0.00;0.00;0.00;13.84;0.03;61440.00;0.00;;0;;
10.09.2019 06:26;49.06;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;30.00;0.03;0.03;8;14;82.38;0.65;49.03;0.00;0.00;0.00;14.00;0.03;61440.00;0.00;;0;;
10.09.2019 06:27;48.38;3.00;0.25;0.78;1.85;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.83;30.00;0.04;0.04;8;14;85.25;0.74;48.88;0.00;0.00;0.00;13.84;0.04;61440.00;0.00;;0;;
10.09.2019 06:28;48.31;3.00;0.25;1.16;1.85;50.00;0.00;1;1;0;1;1;1;48.47;-26.00;0.00;1.21;31.00;0.04;0.04;8;14;89.25;0.86;48.59;0.00;0.00;0.00;14.00;0.04;61440.00;0.00;;0;;
10.09.2019 06:29;48.62;3.00;0.25;0.32;1.66;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.38;31.00;0.05;0.05;8;15;91.12;0.92;49.06;0.00;0.00;0.00;13.84;0.05;61440.00;0.00;;0;;
10.09.2019 06:30;48.62;3.00;0.25;0.33;1.66;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.38;31.00;0.05;0.05;8;15;91.38;0.94;49.12;0.00;0.00;0.00;14.00;0.05;61440.00;0.00;;0;;
10.09.2019 06:31;48.38;3.00;0.25;0.88;1.67;50.00;0.00;1;1;0;1;1;1;48.72;-19.00;0.00;0.93;32.00;0.05;0.05;8;15;92.69;1.00;48.81;0.00;0.00;0.00;13.84;0.05;61440.00;0.00;;0;;
10.09.2019 06:32;48.56;3.00;0.25;0.38;1.66;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.43;32.00;0.05;0.05;8;15;91.75;0.96;49.03;0.00;0.00;0.00;13.84;0.05;61440.00;0.00;;0;;
10.09.2019 06:33;47.69;3.00;0.25;1.60;3.40;50.00;0.00;1;1;0;1;1;1;48.47;-35.00;0.00;1.63;32.00;0.05;0.05;8;15;93.38;1.08;48.47;0.00;0.00;0.00;14.00;0.05;61440.00;0.00;;0;;
10.09.2019 06:34;47.69;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;48.12;-45.00;0.00;2.08;34.00;0.08;0.08;8;15;91.19;1.57;48.19;0.00;0.00;0.00;13.84;0.08;61440.00;0.00;;0;;
10.09.2019 06:35;47.69;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-46.00;0.00;2.10;36.00;0.07;0.07;8;15;86.31;1.37;48.19;0.00;0.00;0.00;14.00;0.07;61440.00;0.00;;0;;
10.09.2019 06:36;47.69;3.00;0.25;2.01;3.28;50.00;0.00;1;1;0;1;1;1;48.12;-45.00;0.00;2.05;37.00;0.06;0.06;8;15;82.88;1.25;48.22;0.00;0.00;0.00;13.84;0.06;61440.00;0.00;;0;;
10.09.2019 06:37;47.44;3.00;0.25;2.35;4.11;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.39;38.00;0.06;0.06;8;15;82.06;1.22;48.06;0.00;0.00;0.00;14.00;0.06;61440.00;0.00;;0;;
10.09.2019 06:38;47.34;3.00;0.25;2.34;4.11;50.00;0.00;1;1;0;1;1;1;48.03;-52.00;0.00;2.38;37.00;0.06;0.06;8;15;83.56;1.28;48.06;0.00;0.00;0.00;13.83;0.06;61440.00;0.00;;0;;
10.09.2019 06:39;47.78;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;48.12;-44.00;0.00;2.00;35.00;0.07;0.07;8;15;85.81;1.36;48.25;0.00;0.00;0.00;14.00;0.07;61440.00;0.00;;0;;
10.09.2019 06:40;47.62;3.00;0.25;1.98;3.72;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.02;37.00;0.07;0.07;8;15;87.69;1.46;48.22;0.00;0.00;0.00;13.84;0.07;61440.00;0.00;;0;;
10.09.2019 06:41;46.94;3.00;0.25;2.95;5.62;50.00;0.00;1;1;0;1;1;1;47.69;-66.00;0.00;2.96;38.00;0.08;0.08;8;15;91.94;1.60;47.78;0.00;0.00;0.00;14.00;0.08;61440.00;0.00;;0;;
10.09.2019 06:42;46.75;3.00;0.25;3.93;5.30;50.00;0.00;1;1;0;1;1;1;47.25;-91.00;0.00;3.97;38.00;0.08;0.08;8;16;95.12;1.77;47.34;0.00;0.00;0.00;13.84;0.08;61440.00;0.00;;0;;
10.09.2019 06:43;47.62;3.00;0.25;2.33;3.57;50.00;0.00;1;1;0;1;1;1;47.94;-52.00;0.00;2.34;35.00;0.09;0.09;8;16;96.38;1.95;48.06;0.00;0.00;0.00;14.00;0.09;61440.00;0.00;;0;;
10.09.2019 06:44;46.81;3.00;0.25;3.86;5.30;50.00;0.00;1;1;0;1;1;1;47.25;-89.00;0.00;3.89;32.00;0.10;0.10;8;17;92.94;2.17;47.38;0.00;0.00;0.00;13.84;0.10;61440.00;0.00;;0;;
10.09.2019 06:45;46.94;3.00;0.25;3.89;5.07;50.00;0.00;1;1;0;1;1;1;47.34;-90.00;0.00;3.93;34.00;0.10;0.10;8;17;89.56;2.18;47.38;0.00;0.00;0.00;14.00;0.10;61440.00;0.00;;0;;
10.09.2019 06:46;47.34;3.00;0.25;2.71;3.81;50.00;0.00;1;1;0;1;1;1;47.78;-62.00;0.00;2.77;33.00;0.10;0.10;8;18;88.94;2.11;47.88;0.00;0.00;0.00;13.84;0.10;61440.00;0.00;;0;;
10.09.2019 06:47;47.69;3.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.03;30.00;0.11;0.11;8;16;92.12;2.30;48.22;0.00;0.00;0.00;14.00;0.11;61440.00;0.00;;0;;
10.09.2019 06:48;47.69;3.00;0.25;1.99;3.34;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.04;29.00;0.13;0.13;8;16;97.38;2.66;48.22;0.00;0.00;0.00;13.95;0.13;61440.00;0.00;;0;;
10.09.2019 06:49;47.69;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;48.12;-44.00;0.00;2.01;32.00;0.14;0.14;8;16;98.06;2.81;48.22;0.00;0.00;0.00;13.95;0.14;61440.00;0.00;;0;;
10.09.2019 06:50;47.69;3.00;0.25;1.53;3.28;50.00;0.00;1;1;0;1;1;1;48.31;-34.00;0.00;1.56;34.00;0.14;0.14;8;16;98.56;2.89;48.41;0.00;0.00;0.00;14.00;0.14;61440.00;0.00;;0;;
10.09.2019 06:51;48.03;3.00;0.25;0.59;3.28;50.00;0.00;1;1;0;1;1;1;49.00;-12.00;0.00;0.59;34.00;0.15;0.15;8;16;97.62;3.02;49.00;0.00;0.00;0.00;13.98;0.15;61440.00;0.00;;0;;
10.09.2019 06:52;47.69;3.00;0.25;2.06;3.28;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.12;35.00;0.17;0.17;8;16;95.25;3.48;48.19;0.00;0.00;0.00;15.00;0.17;61440.00;0.00;;0;;
10.09.2019 06:53;47.34;3.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;1;1;47.78;-62.00;0.00;2.77;35.00;0.16;0.16;8;16;95.62;3.45;47.84;0.00;0.00;0.00;14.03;0.16;61440.00;0.00;;0;;
10.09.2019 06:54;47.34;3.00;0.25;2.76;4.05;50.00;0.00;1;1;0;1;1;1;47.88;-63.00;0.00;2.79;34.00;0.18;0.18;8;16;97.19;3.67;47.84;0.00;0.00;0.00;15.00;0.18;61440.00;0.00;;0;;
10.09.2019 06:55;47.62;3.00;0.25;2.97;3.34;50.00;0.00;1;1;0;1;1;1;47.62;-68.00;0.00;3.03;33.00;0.22;0.22;8;16;98.44;4.57;47.75;0.00;0.00;0.00;14.05;0.22;61440.00;0.00;;0;;
10.09.2019 06:56;47.62;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.03;33.00;0.22;0.22;8;16;98.31;4.60;48.22;0.00;0.00;0.00;15.00;0.22;61440.00;0.00;;0;;
10.09.2019 06:57;48.38;3.00;0.25;0.35;2.43;50.00;0.00;1;1;0;1;1;1;49.00;-6.00;0.00;0.37;32.00;0.19;0.19;8;16;98.38;3.89;49.06;0.00;0.00;0.00;14.05;0.19;61440.00;0.00;;0;;
10.09.2019 06:58;47.69;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.05;34.00;0.18;0.18;8;16;97.19;3.66;48.25;0.00;0.00;0.00;15.00;0.18;61440.00;0.00;;0;;
10.09.2019 06:59;47.62;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;48.03;-45.00;0.00;2.08;36.00;0.19;0.19;8;16;98.25;3.90;48.16;0.00;0.00;0.00;14.06;0.19;61440.00;0.00;;0;;
10.09.2019 07:00;47.62;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.09;37.00;0.20;0.20;8;17;98.81;4.21;48.16;0.00;0.00;0.00;15.00;0.20;61440.00;0.00;;0;;
10.09.2019 07:01;47.78;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.02;39.00;0.33;0.33;8;17;97.62;6.77;48.25;0.00;0.00;0.00;14.14;0.33;61440.00;0.00;;0;;
10.09.2019 07:02;47.78;3.00;0.25;1.00;3.28;50.00;0.00;1;1;0;1;1;1;48.62;-22.00;0.00;1.03;39.00;0.30;0.30;8;17;96.31;6.25;48.72;0.00;0.00;0.00;15.00;0.30;61440.00;0.00;;0;;
10.09.2019 07:03;47.78;3.00;0.25;1.06;3.28;50.00;0.00;1;1;0;1;1;1;48.81;-23.00;0.00;1.08;39.00;0.27;0.27;8;17;99.06;5.53;48.81;0.00;0.00;0.00;14.14;0.27;61440.00;0.00;;0;;
10.09.2019 07:04;47.78;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;1.99;40.00;0.27;0.27;8;17;96.19;5.68;48.25;0.00;0.00;0.00;15.00;0.27;61440.00;0.00;;0;;
10.09.2019 07:05;47.69;3.00;0.25;1.93;3.28;50.00;0.00;1;1;0;1;1;1;48.12;-44.00;0.00;2.00;41.00;0.29;0.29;8;17;97.19;6.06;48.25;0.00;0.00;0.00;14.14;0.29;61440.00;0.00;;0;;
10.09.2019 07:06;47.34;3.00;0.25;2.45;4.05;50.00;0.00;1;1;0;1;1;1;47.88;-56.00;0.00;2.50;41.00;0.33;0.33;8;17;95.88;6.83;48.03;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
10.09.2019 07:07;47.25;3.00;0.25;2.95;4.17;50.00;0.00;1;1;0;1;1;1;47.78;-68.00;0.00;2.99;41.00;0.35;0.35;8;17;97.38;7.41;47.78;0.00;0.00;0.00;14.14;0.35;61440.00;0.00;;0;;
10.09.2019 07:08;48.03;3.00;0.25;1.11;2.39;50.00;0.00;1;1;0;1;1;1;48.56;-24.00;0.00;1.13;38.00;0.31;0.31;8;17;98.56;6.45;48.66;0.00;0.00;0.00;14.14;0.31;61440.00;0.00;;0;;
10.09.2019 07:09;47.78;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;1;1;48.31;-44.00;0.00;1.99;38.00;0.41;0.41;8;17;97.44;8.41;48.34;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
10.09.2019 07:10;47.62;3.00;0.25;2.48;3.34;50.00;0.00;1;1;0;1;1;1;47.94;-56.00;0.00;2.53;39.00;0.42;0.42;8;18;98.56;8.69;48.06;0.00;0.00;0.00;14.14;0.42;61440.00;0.00;;0;;
10.09.2019 07:11;47.69;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;1;1;48.12;-45.00;0.00;2.05;39.00;0.46;0.46;8;18;98.38;9.62;48.28;0.00;0.00;0.00;15.00;0.46;61440.00;0.00;;0;;
10.09.2019 07:12;47.78;3.00;0.25;1.85;3.40;50.00;0.00;1;1;0;1;1;1;48.31;-42.00;0.00;1.91;39.00;0.49;0.49;8;18;98.12;10.12;48.38;0.00;0.00;0.00;14.14;0.49;61440.00;0.00;;0;;
10.09.2019 07:13;47.50;3.00;0.25;2.05;4.10;50.00;0.00;1;1;0;1;1;1;48.31;-45.00;0.00;2.09;40.00;0.52;0.52;8;18;98.25;10.72;48.31;0.00;0.00;0.00;15.00;0.52;61440.00;0.00;;0;;
10.09.2019 07:14;47.62;3.00;0.25;2.10;3.84;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.15;41.00;0.49;0.49;8;19;97.69;10.20;48.25;0.00;0.00;0.00;14.14;0.49;61440.00;0.00;;0;;
10.09.2019 07:15;47.44;3.00;0.25;2.31;3.69;50.00;0.00;1;1;0;1;1;1;47.94;-52.00;0.00;2.33;43.00;0.32;0.32;8;18;95.94;6.72;48.06;0.00;0.00;0.00;15.00;0.32;61440.00;0.00;;0;;
10.09.2019 07:16;47.44;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;47.94;-54.00;0.00;2.42;43.00;0.31;0.31;8;18;97.44;6.56;48.00;0.00;0.00;0.00;14.14;0.31;61440.00;0.00;;0;;
10.09.2019 07:17;47.09;3.00;0.25;3.26;4.41;50.00;0.00;1;1;0;1;1;1;47.44;-74.00;0.00;3.29;42.00;0.31;0.31;8;18;97.62;6.57;47.62;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
10.09.2019 07:18;47.00;3.00;0.25;3.06;4.65;50.00;0.00;1;1;0;1;1;1;47.69;-70.00;0.00;3.11;40.00;0.33;0.33;8;18;98.06;6.99;47.69;0.00;0.00;0.00;14.14;0.33;61440.00;0.00;;0;;
10.09.2019 07:19;47.44;3.00;0.25;2.45;3.80;50.00;0.00;1;1;0;1;1;1;47.88;-56.00;0.00;2.50;38.00;0.34;0.34;8;18;98.31;7.07;48.00;0.00;0.00;0.00;15.00;0.34;61440.00;0.00;;0;;
10.09.2019 07:20;47.62;3.00;0.25;2.12;3.51;50.00;0.00;1;1;0;1;1;1;48.03;-47.00;0.00;2.15;40.00;0.34;0.34;8;18;98.94;7.15;48.16;0.00;0.00;0.00;14.21;0.34;61440.00;0.00;;0;;
10.09.2019 07:21;47.62;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;48.12;-45.00;0.00;2.09;41.00;0.35;0.35;8;19;98.88;7.17;48.19;0.00;0.00;0.00;15.00;0.35;61440.00;0.00;;0;;
10.09.2019 07:22;47.62;3.00;0.25;2.10;3.35;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.16;43.00;0.40;0.40;8;19;97.06;8.28;48.19;0.00;0.00;0.00;14.24;0.40;61440.00;0.00;;0;;
10.09.2019 07:23;47.50;3.00;0.25;2.51;3.40;50.00;0.00;1;1;0;1;1;1;47.88;-57.00;0.00;2.56;43.00;0.39;0.39;8;19;98.62;8.18;47.97;0.00;0.00;0.00;15.00;0.39;61440.00;0.00;;0;;
10.09.2019 07:24;47.62;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;48.03;-45.00;0.00;2.09;41.00;0.37;0.37;8;19;99.12;7.66;48.19;0.00;0.00;0.00;14.24;0.37;61440.00;0.00;;0;;
10.09.2019 07:25;47.62;3.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;1;1;48.12;-46.00;0.00;2.11;42.00;0.36;0.36;8;19;98.94;7.42;48.16;0.00;0.00;0.00;15.00;0.36;61440.00;0.00;;0;;
10.09.2019 07:26;47.62;3.00;0.25;1.10;3.40;50.00;0.00;1;1;0;1;1;1;48.47;-24.00;0.00;1.13;43.00;0.37;0.37;8;19;99.06;7.55;48.62;0.00;0.00;0.00;15.00;0.37;61440.00;0.00;;0;;
10.09.2019 07:27;48.72;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.34;43.00;0.36;0.36;8;19;99.06;7.40;49.16;0.00;0.00;0.00;14.24;0.36;61440.00;0.00;;0;;
10.09.2019 07:28;48.72;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.33;42.00;0.37;0.37;8;19;99.00;7.43;49.22;0.00;0.00;0.00;15.00;0.37;61440.00;0.00;;0;;
10.09.2019 07:29;48.72;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.31;41.00;0.48;0.48;8;19;98.06;9.70;49.34;0.00;0.00;0.00;14.24;0.48;61440.00;0.00;;0;;
10.09.2019 07:30;48.56;3.00;0.25;0.33;2.42;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.37;41.00;0.57;0.57;8;20;97.31;11.52;49.38;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
10.09.2019 07:31;48.88;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.38;40.00;0.44;0.44;8;20;97.81;8.91;49.38;0.00;0.00;0.00;14.24;0.44;61440.00;0.00;;0;;
10.09.2019 07:32;48.81;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.38;40.00;0.61;0.61;8;20;97.25;12.27;49.47;0.00;0.00;0.00;15.00;0.61;61440.00;0.00;;0;;
10.09.2019 07:33;48.88;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.36;39.00;0.46;0.46;8;20;99.50;9.26;49.41;0.00;0.00;0.00;14.24;0.46;61440.00;0.00;;0;;
10.09.2019 07:34;49.00;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.30;39.00;0.56;0.56;8;20;94.00;11.26;49.53;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
10.09.2019 07:35;47.62;3.00;0.25;2.11;3.69;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.16;40.00;0.71;0.71;8;21;93.19;14.49;48.59;0.00;0.00;0.00;14.24;0.71;61440.00;0.00;;0;;
10.09.2019 07:36;47.44;3.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;1;1;47.88;-54.00;0.00;2.44;42.00;0.42;0.42;8;21;98.81;8.69;48.06;0.00;0.00;0.00;15.00;0.42;61440.00;0.00;;0;;
10.09.2019 07:37;47.44;3.00;0.25;2.30;3.75;50.00;0.00;1;1;0;1;1;1;48.03;-52.00;0.00;2.35;43.00;0.43;0.43;8;21;99.44;9.05;48.09;0.00;0.00;0.00;14.24;0.43;61440.00;0.00;;0;;
10.09.2019 07:38;47.69;3.00;0.25;2.06;3.34;50.00;0.00;1;1;0;1;1;1;48.19;-45.00;0.00;2.10;44.00;0.45;0.45;8;21;99.44;9.37;48.22;0.00;0.00;0.00;15.00;0.45;61440.00;0.00;;0;;
10.09.2019 07:39;47.88;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;48.19;-44.00;0.00;2.00;45.00;0.71;0.71;8;21;95.25;14.62;48.38;0.00;0.00;0.00;14.24;0.71;61440.00;0.00;;0;;
10.09.2019 07:40;47.88;3.00;0.25;2.21;4.08;50.00;0.00;1;1;0;1;1;1;48.47;-50.00;0.00;2.27;46.00;1.31;1.31;8;22;83.38;26.95;48.62;0.00;0.00;0.00;15.00;1.31;61440.00;0.00;;0;;
10.09.2019 07:41;47.88;3.00;0.25;2.51;3.87;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.55;47.00;1.04;1.04;8;22;85.31;21.39;48.31;0.00;0.00;0.00;14.18;1.04;61440.00;0.00;;0;;
10.09.2019 07:42;47.34;3.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;47.78;-57.00;0.00;2.55;48.00;0.44;0.44;8;23;98.25;9.14;47.97;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
10.09.2019 07:43;47.50;3.00;0.25;2.24;3.51;50.00;0.00;1;1;0;1;1;1;48.03;-50.00;0.00;2.27;49.00;0.44;0.44;8;22;98.56;9.19;48.09;0.00;0.00;0.00;14.19;0.44;61440.00;0.00;;0;;
10.09.2019 07:44;47.34;3.00;0.25;2.57;4.11;50.00;0.00;1;1;0;1;1;1;47.88;-58.00;0.00;2.61;49.00;0.59;0.59;8;22;93.81;12.37;48.03;0.00;0.00;0.00;15.00;0.59;61440.00;0.00;;0;;
10.09.2019 07:45;47.94;3.00;0.25;2.43;3.69;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.46;48.00;1.31;1.31;8;22;84.19;27.11;48.47;0.00;0.00;0.00;14.16;1.31;61440.00;0.00;;0;;
10.09.2019 07:46;47.62;3.00;0.25;2.47;4.55;50.00;0.00;1;1;0;1;1;1;48.19;-55.00;0.00;2.50;47.00;1.21;1.21;8;23;88.62;25.06;48.44;0.00;0.00;0.00;14.14;1.21;61440.00;0.00;;0;;
10.09.2019 07:47;47.88;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;48.38;-55.00;0.00;2.50;48.00;1.38;1.38;8;25;94.62;28.41;48.50;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
10.09.2019 07:48;47.94;3.00;0.25;2.26;3.51;50.00;0.00;1;1;0;1;1;1;48.31;-50.00;0.00;2.30;49.00;1.20;1.20;8;25;94.06;24.81;48.50;0.00;0.00;0.00;14.14;1.20;61440.00;0.00;;0;;
10.09.2019 07:49;47.62;3.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.58;49.00;0.93;0.93;8;26;93.75;19.28;48.22;0.00;0.00;0.00;15.00;0.93;61440.00;0.00;;0;;
10.09.2019 07:50;47.50;3.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;1;1;48.03;-55.00;0.00;2.47;48.00;0.61;0.61;8;25;92.19;12.66;48.06;0.00;0.00;0.00;14.16;0.61;61440.00;0.00;;0;;
10.09.2019 07:51;47.50;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;47.94;-55.00;0.00;2.46;49.00;0.67;0.67;8;24;88.62;13.91;48.12;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
10.09.2019 07:52;47.62;3.00;0.25;2.31;3.75;50.00;0.00;1;1;0;1;1;1;48.12;-52.00;0.00;2.36;50.00;0.80;0.80;8;24;92.81;16.55;48.22;0.00;0.00;0.00;14.16;0.80;61440.00;0.00;;0;;
