v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.02.2019 05:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
25.02.2019 05:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 05:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
25.02.2019 05:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 05:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
25.02.2019 06:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.27;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.29;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.29;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.32;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.33;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.36;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.40;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.44;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.48;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.55;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.61;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.70;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.80;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.92;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.22;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.39;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.60;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.84;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.17;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.62;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.27;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.11;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;11.18;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;12.48;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;14.01;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;15.80;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 06:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;17.88;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 06:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;20.25;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;22.91;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;25.81;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;28.97;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;32.38;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;35.88;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;39.50;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;43.19;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;46.94;0.00;48.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;50.38;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;48.31;0.00;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;16;55.12;-0.00;48.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.02.2019 07:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;57.06;-0.00;48.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
25.02.2019 07:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;66.38;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;68.62;0.02;48.41;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;64.81;0.01;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;74.81;-0.01;48.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.02.2019 07:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;76.81;-0.02;48.41;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
25.02.2019 07:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;72.62;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;81.19;-0.01;48.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
25.02.2019 07:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;82.69;-0.04;48.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.02.2019 07:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;63.91;0.02;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:21;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;82.38;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:22;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;87.94;-0.02;48.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
25.02.2019 07:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;89.62;-0.04;48.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.02.2019 07:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;65.88;0.05;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;91.69;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.50;-0.03;48.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
25.02.2019 07:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;84.62;0.00;48.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 07:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;77.75;0.04;48.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
25.02.2019 07:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;95.69;-0.01;48.34;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
25.02.2019 07:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;97.00;-0.03;48.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
25.02.2019 07:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;76.69;0.10;48.38;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
25.02.2019 07:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;58.59;0.26;48.38;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
25.02.2019 07:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.88;0.30;48.38;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
25.02.2019 07:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;57.78;0.34;48.38;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
25.02.2019 07:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;59.00;0.36;48.38;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
25.02.2019 07:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;60.50;0.39;48.38;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
