v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.11.2019 05:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.19;0.00;49.62;0.00;0.00;0.00;15.30;0.00;61440.00;0.00;;0;;
14.11.2019 05:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.17;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 05:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.27;0.00;61440.00;0.00;;0;;
14.11.2019 05:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 05:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.24;0.00;61440.00;0.00;;0;;
14.11.2019 05:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 05:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 05:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 05:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 05:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 05:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 05:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 05:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.16;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 05:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.17;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 05:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.19;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 05:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.20;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.22;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.24;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.25;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.26;0.00;49.62;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.28;0.00;49.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.29;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.28;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:07;49.31;3.00;0.25;0.43;1.49;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.49;34.00;0.00;0.00;0;14;6.26;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:08;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;6.25;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:09;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.23;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:10;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;6.21;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:11;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.21;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:12;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.21;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:13;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;6.20;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:14;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;6.20;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:15;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.18;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:16;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.16;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:17;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;6.14;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:18;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.12;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:19;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;6.09;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:20;49.56;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.43;34.00;0.00;0.00;0;14;6.07;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.04;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.01;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.00;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.98;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.96;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.96;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.95;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.93;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.92;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.92;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.91;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.89;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.89;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.59;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.88;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.89;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.90;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.92;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.93;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.96;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.97;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.00;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;6.03;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.06;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.09;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.12;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.16;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.21;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.28;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.36;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 06:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.47;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 06:59;49.25;3.00;0.25;0.39;1.49;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.45;34.00;0.00;0.00;0;14;6.60;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:00;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.48;34.00;0.00;0.00;0;14;6.75;0.00;49.53;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:01;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;6.93;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:02;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;7.18;0.00;49.53;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:03;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;7.51;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:04;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;8.02;0.00;49.50;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:05;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;8.84;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:06;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;10.16;0.00;49.50;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:07;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;11.96;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:08;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;14.21;0.00;49.50;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:09;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;16.97;0.00;49.50;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:10;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;20.30;0.00;49.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:11;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;24.30;0.00;49.50;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:12;49.50;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.46;34.00;0.00;0.00;0;14;29.02;0.00;49.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;34.31;0.00;49.53;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;39.66;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;44.22;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:16;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;47.84;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;50.62;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;52.62;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;0.00;0.00;1;14;49.38;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;34.00;0.00;0.00;1;14;55.62;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;0.00;0.00;10;14;61.84;0.00;49.56;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
14.11.2019 07:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;14;68.75;-0.02;49.59;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
14.11.2019 07:23;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;-0.00;-0.00;1;14;65.19;-0.01;49.59;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
14.11.2019 07:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;34.00;0.00;0.00;1;14;72.25;0.00;49.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.11.2019 07:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;14;77.69;-0.00;49.59;0.00;0.00;0.00;15.23;-0.00;61440.00;0.00;;0;;
