v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.04.2019 05:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;74.50;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 05:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;83.06;0.00;49.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
15.04.2019 05:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;85.75;-0.03;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;81.31;-0.02;49.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
15.04.2019 05:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;89.00;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 05:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;90.81;-0.03;49.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
15.04.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;85.25;-0.02;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 05:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;81.62;0.02;49.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
15.04.2019 05:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;94.69;-0.01;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 05:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;95.75;-0.04;49.84;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
15.04.2019 05:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;73.62;0.07;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
15.04.2019 05:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;77.19;0.05;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 05:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;98.38;-0.00;49.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
15.04.2019 05:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;99.25;-0.04;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 05:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;90.56;0.04;49.84;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
15.04.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;60.72;0.17;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;60.56;0.20;49.84;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
15.04.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;58.66;0.25;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;61.91;0.27;49.84;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
15.04.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.94;0.29;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;63.34;0.31;49.84;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
15.04.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;59.03;0.35;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;67.00;0.35;49.84;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
15.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;63.88;0.41;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.62;0.45;49.84;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
15.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;65.75;0.50;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.75;0.54;49.84;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
15.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;67.62;0.58;49.84;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;68.44;0.62;49.84;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
15.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.31;0.67;49.84;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
15.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;70.19;0.71;49.84;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;71.06;0.76;49.84;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
15.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;72.19;0.80;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;73.12;0.85;49.88;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
15.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;74.19;0.91;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;75.19;0.96;49.88;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
15.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;76.25;1.00;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.44;1.04;49.88;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
15.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.50;1.09;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.31;1.13;49.88;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
15.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;79.81;1.18;49.88;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.12;1.21;49.88;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
15.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;80.19;1.26;49.88;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.31;1.30;49.88;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
15.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;79.06;1.60;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
15.04.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;19;80.62;3.02;49.94;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
15.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.19;0.19;8;19;81.56;3.78;50.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
15.04.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;19;79.56;3.20;49.97;0.00;0.00;0.00;31.44;0.16;61440.00;0.00;;0;;
15.04.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.17;0.17;8;19;80.94;3.32;49.97;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
15.04.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.31;0.31;8;19;83.12;6.13;50.09;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
15.04.2019 06:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.42;0.42;8;20;83.94;8.33;50.22;0.00;0.00;0.00;31.44;0.42;61440.00;0.00;;0;;
15.04.2019 06:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.44;0.44;8;20;83.94;8.72;50.28;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
15.04.2019 06:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.45;0.45;8;20;83.81;9.03;50.34;0.00;0.00;0.00;31.44;0.45;61440.00;0.00;;0;;
15.04.2019 06:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.47;0.47;8;20;83.69;9.35;50.38;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
15.04.2019 06:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.48;0.48;8;20;83.69;9.59;50.41;0.00;0.00;0.00;31.44;0.48;61440.00;0.00;;0;;
15.04.2019 06:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.50;0.50;8;21;83.56;9.89;50.44;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
15.04.2019 06:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.51;0.51;8;21;83.38;10.19;50.47;0.00;0.00;0.00;31.44;0.51;61440.00;0.00;;0;;
15.04.2019 06:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.53;0.53;8;21;83.31;10.52;50.50;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
15.04.2019 06:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.55;0.55;8;21;83.31;10.82;50.53;0.00;0.00;0.00;31.44;0.55;61440.00;0.00;;0;;
15.04.2019 06:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.56;0.56;8;21;83.06;11.14;50.59;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
15.04.2019 06:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.58;0.58;8;21;82.94;11.44;50.62;0.00;0.00;0.00;31.44;0.58;61440.00;0.00;;0;;
15.04.2019 06:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.59;0.59;8;21;82.69;11.73;50.66;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
15.04.2019 06:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.61;0.61;8;22;82.56;12.04;50.69;0.00;0.00;0.00;31.44;0.61;61440.00;0.00;;0;;
15.04.2019 06:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.63;0.63;8;22;82.38;12.34;50.72;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
15.04.2019 06:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.64;0.64;8;22;82.25;12.62;50.78;0.00;0.00;0.00;31.44;0.64;61440.00;0.00;;0;;
15.04.2019 06:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.66;0.66;8;22;82.19;12.93;50.81;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
15.04.2019 06:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.67;0.67;8;22;82.12;13.23;50.88;0.00;0.00;0.00;31.44;0.67;61440.00;0.00;;0;;
15.04.2019 06:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.69;0.69;8;22;82.00;13.48;50.91;0.00;0.00;0.00;31.44;0.69;61440.00;0.00;;0;;
15.04.2019 06:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.70;0.70;8;23;81.94;13.77;50.97;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
15.04.2019 06:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.72;0.72;8;23;82.00;14.05;51.00;0.00;0.00;0.00;31.44;0.72;61440.00;0.00;;0;;
15.04.2019 06:54;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.73;0.73;8;23;81.94;14.31;51.06;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
15.04.2019 06:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.74;0.74;8;23;81.94;14.56;51.12;0.00;0.00;0.00;31.44;0.74;61440.00;0.00;;0;;
15.04.2019 06:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.76;0.76;8;23;81.69;14.82;51.16;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
15.04.2019 06:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.77;0.77;8;24;81.56;15.08;51.22;0.00;0.00;0.00;31.44;0.77;61440.00;0.00;;0;;
15.04.2019 06:58;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.79;0.79;8;24;81.62;15.34;51.28;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
15.04.2019 06:59;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.80;0.80;8;24;81.56;15.59;51.31;0.00;0.00;0.00;31.44;0.80;61440.00;0.00;;0;;
15.04.2019 07:00;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.81;0.81;8;24;81.50;15.80;51.38;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
15.04.2019 07:01;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.82;0.82;8;24;81.38;16.02;51.44;0.00;0.00;0.00;31.44;0.82;61440.00;0.00;;0;;
15.04.2019 07:02;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.84;0.84;8;24;81.19;16.25;51.47;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
15.04.2019 07:03;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.85;0.85;8;24;81.06;16.44;51.53;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
15.04.2019 07:04;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.85;0.85;8;25;81.12;16.53;51.56;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
15.04.2019 07:05;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.86;0.86;8;25;81.12;16.75;51.59;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
15.04.2019 07:06;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.88;0.88;8;25;81.00;16.97;51.66;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
15.04.2019 07:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.89;0.89;8;25;80.75;17.22;51.69;0.00;0.00;0.00;31.44;0.89;61440.00;0.00;;0;;
15.04.2019 07:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.90;0.90;8;25;80.69;17.42;51.72;0.00;0.00;0.00;31.44;0.90;61440.00;0.00;;0;;
15.04.2019 07:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.91;0.91;8;25;80.62;17.62;51.78;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
15.04.2019 07:10;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.93;0.93;8;26;80.38;17.88;51.81;0.00;0.00;0.00;31.44;0.93;61440.00;0.00;;0;;
15.04.2019 07:11;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.94;0.94;8;26;80.38;18.08;51.84;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
15.04.2019 07:12;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.95;0.95;8;26;78.31;18.38;51.88;0.00;0.00;0.00;31.44;0.95;61440.00;0.00;;0;;
15.04.2019 07:13;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.98;0.98;8;26;72.31;18.83;51.94;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
15.04.2019 07:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.00;1.00;8;26;72.50;19.14;51.97;0.00;0.00;0.00;31.44;1.00;61440.00;0.00;;0;;
15.04.2019 07:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.01;1.01;8;26;72.50;19.41;52.00;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
15.04.2019 07:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.03;1.03;8;26;72.44;19.70;52.06;0.00;0.00;0.00;31.44;1.03;61440.00;0.00;;0;;
15.04.2019 07:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.04;1.04;8;26;72.31;19.97;52.09;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
15.04.2019 07:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.05;1.05;8;27;72.44;20.25;52.12;0.00;0.00;0.00;31.44;1.05;61440.00;0.00;;0;;
15.04.2019 07:19;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.07;1.07;8;27;72.44;20.50;52.16;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
15.04.2019 07:20;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.08;1.08;8;27;72.38;20.75;52.19;0.00;0.00;0.00;31.44;1.08;61440.00;0.00;;0;;
15.04.2019 07:21;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.10;1.10;8;27;72.12;21.00;52.22;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
15.04.2019 07:22;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.11;1.11;8;27;72.00;21.23;52.25;0.00;0.00;0.00;31.44;1.11;61440.00;0.00;;0;;
15.04.2019 07:23;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.12;1.12;8;27;72.00;21.47;52.28;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
15.04.2019 07:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.13;1.13;8;28;71.75;21.70;52.31;0.00;0.00;0.00;31.44;1.13;61440.00;0.00;;0;;
15.04.2019 07:25;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.15;1.15;8;28;71.88;21.95;52.34;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
