v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.10.2019 05:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.26;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.25;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.25;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.24;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.22;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.21;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.21;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.20;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.20;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.18;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.17;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.16;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.16;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.16;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.14;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.13;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.12;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.12;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.12;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.12;0.00;49.19;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.11;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.09;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.09;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.09;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.08;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.08;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.07;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.07;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:34;48.88;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;6.06;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:35;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;6.05;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:36;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.05;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:37;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.05;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:38;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:39;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:40;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:41;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:42;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:43;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:44;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:45;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:46;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:47;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;6.04;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:48;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;6.04;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.04;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.04;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.04;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.05;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.05;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.07;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.08;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.09;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.11;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 05:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.12;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 05:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.16;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.19;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.23;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.28;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.34;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.42;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.51;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.62;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.75;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.90;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.08;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.29;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.51;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.76;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.08;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.52;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;9.12;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;9.92;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;10.92;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;12.12;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;13.53;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;15.15;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;17.02;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;19.16;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;21.55;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:24;48.81;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;24.23;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:25;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;27.27;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:26;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;30.62;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:27;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;34.22;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:28;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;37.88;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:29;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;41.47;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:30;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;45.03;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:31;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;48.50;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:32;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;51.62;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:33;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;48.47;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:34;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;55.47;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:35;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;1;17;58.06;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:36;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;66.94;-0.01;49.12;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
16.10.2019 06:37;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;-0.00;-0.00;1;17;69.00;-0.01;49.16;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.10.2019 06:38;49.16;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;36.00;0.00;0.00;1;17;66.25;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;76.31;-0.00;49.16;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
16.10.2019 06:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;17;78.88;-0.01;49.19;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.10.2019 06:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;75.12;0.01;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;84.81;-0.01;49.16;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.10.2019 06:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;87.25;-0.05;49.19;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
16.10.2019 06:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;64.62;0.01;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.10.2019 06:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;89.56;0.00;49.16;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
16.10.2019 06:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;93.56;-0.02;49.19;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.10.2019 06:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;95.06;-0.04;49.19;0.00;0.00;0.00;17.80;-0.00;61440.00;0.00;;0;;
