v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.02.2020 05:38;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.53;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:39;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.51;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:40;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.49;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:41;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.47;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:42;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.46;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:43;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.44;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:44;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.43;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:45;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.43;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:46;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:47;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:48;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:49;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:50;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:51;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:52;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:53;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:54;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:55;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:56;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.14;0.00;61440.00;0.00;;0;;
16.02.2020 05:57;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 05:58;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;6.11;0.00;61440.00;0.00;;0;;
16.02.2020 05:59;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:00;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;6.11;0.00;61440.00;0.00;;0;;
16.02.2020 06:01;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:02;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;6.09;0.00;61440.00;0.00;;0;;
16.02.2020 06:03;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:04;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.07;0.00;61440.00;0.00;;0;;
16.02.2020 06:05;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.05;0.00;61440.00;0.00;;0;;
16.02.2020 06:06;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:07;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.05;0.00;61440.00;0.00;;0;;
16.02.2020 06:08;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:09;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:10;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:11;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:12;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:13;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:14;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:15;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:16;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:17;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:18;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:19;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.43;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:20;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.44;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:21;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.46;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:22;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.47;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:23;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.48;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:24;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.48;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:25;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.49;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:26;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.51;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:27;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.52;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:28;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.52;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:29;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.52;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:30;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.51;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:31;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.51;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:32;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.52;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:33;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.52;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:34;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.53;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:35;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.54;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:36;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.55;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:37;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.57;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:38;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.59;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:39;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.61;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:40;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.64;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:41;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.68;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:42;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.73;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:43;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.78;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:44;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.85;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:45;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.94;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:46;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.04;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:47;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.15;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:48;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.28;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:49;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.44;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:50;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.64;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:51;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.86;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:52;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;7.12;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:53;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;7.41;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:54;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;7.73;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:55;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;8.14;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:56;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;8.71;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:57;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;9.44;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 06:58;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;10.31;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 06:59;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;11.27;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:00;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;12.33;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:01;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;13.48;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:02;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;14.73;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:03;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;16.16;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:04;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;17.69;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:05;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;19.38;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:06;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;21.27;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:07;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;23.39;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:08;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;25.81;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:09;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;28.67;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:10;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;32.00;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:11;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;35.47;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:12;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;38.88;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:13;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;42.19;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:14;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;45.50;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:15;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;48.91;0.00;51.53;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:16;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;52.06;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:17;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;0.00;0.00;0;5;53.56;0.00;51.56;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
16.02.2020 07:18;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;1;5;54.78;0.00;51.53;0.00;0.00;0.00;6.04;0.00;61440.00;0.00;;0;;
16.02.2020 07:19;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;60.75;-0.01;51.56;0.00;0.00;0.00;7.00;-0.00;61440.00;0.00;;0;;
16.02.2020 07:20;51.62;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;67.56;-0.02;51.59;0.00;0.00;0.00;6.04;-0.00;61440.00;0.00;;0;;
