v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2019 05:27;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:28;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:29;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:30;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:31;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:32;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:33;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:34;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:35;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:36;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:37;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:38;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:39;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:40;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:41;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:42;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:43;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:44;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:45;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:46;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:47;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:48;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:49;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:50;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:51;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:52;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:53;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:54;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:55;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:56;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:57;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
08.02.2019 05:58;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 05:59;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.91;0.00;61696.00;0.00;;0;;
08.02.2019 06:00;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:01;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.89;0.00;61696.00;0.00;;0;;
08.02.2019 06:02;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:03;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:04;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:05;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:06;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:07;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:08;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:09;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:10;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:11;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:12;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:13;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:14;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:15;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:16;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:17;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:18;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:19;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:20;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:21;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:22;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:23;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:24;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:25;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:26;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:27;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:28;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:29;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:30;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:31;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:32;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:33;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:34;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:35;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:36;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:37;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:38;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:39;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:40;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:41;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:42;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:43;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:44;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:45;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:46;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:47;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
08.02.2019 06:48;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.86;0.00;61696.00;0.00;;0;;
08.02.2019 06:49;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:50;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.72;0.00;0.00;0.00;11.85;0.00;61696.00;0.00;;0;;
08.02.2019 06:51;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:52;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.72;0.00;0.00;0.00;11.80;0.00;61696.00;0.00;;0;;
08.02.2019 06:53;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:54;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;46.72;0.00;0.00;0.00;11.79;0.00;61696.00;0.00;;0;;
08.02.2019 06:55;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:56;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.59;0.00;46.72;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
08.02.2019 06:57;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.59;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 06:58;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.60;0.00;46.72;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
08.02.2019 06:59;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.62;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 07:00;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.64;0.00;46.72;0.00;0.00;0.00;11.78;0.00;61696.00;0.00;;0;;
08.02.2019 07:01;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.66;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 07:02;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.68;0.00;46.72;0.00;0.00;0.00;11.78;0.00;61696.00;0.00;;0;;
08.02.2019 07:03;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.72;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 07:04;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.76;0.00;46.72;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
08.02.2019 07:05;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.81;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 07:06;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.86;0.00;46.72;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
08.02.2019 07:07;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.94;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 07:08;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;6.02;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
08.02.2019 07:09;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;7;6.12;0.00;46.72;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
