v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.08.2019 06:12;43.31;2.00;0.25;2.49;4.07;50.00;0.00;1;1;0;1;1;1;44.59;-61.00;0.00;2.55;42.00;0.03;0.03;8;19;85.06;0.78;44.62;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.08.2019 06:13;43.12;2.00;0.25;3.34;4.11;50.00;0.00;1;1;0;1;1;1;43.66;-84.00;0.00;3.39;41.00;0.04;0.04;8;19;87.00;0.86;43.81;0.00;0.00;0.00;19.67;0.04;61440.00;0.00;;0;;
26.08.2019 06:14;42.88;2.00;0.25;3.57;4.16;50.00;0.00;1;1;0;1;1;1;43.50;-90.00;0.00;3.62;40.00;0.04;0.04;8;20;88.56;0.92;43.50;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.08.2019 06:15;42.62;2.00;0.25;3.98;4.01;50.00;0.00;1;1;0;1;1;1;42.69;-101.00;0.00;4.03;40.00;0.04;0.04;8;20;90.00;0.98;42.84;0.00;0.00;0.00;19.70;0.04;61440.00;0.00;;0;;
26.08.2019 06:16;42.28;2.00;0.25;3.99;4.01;50.00;0.00;1;1;0;1;1;1;42.44;-103.00;0.00;4.03;40.00;0.04;0.04;8;20;90.81;1.03;42.56;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.08.2019 06:17;40.31;2.00;0.25;4.23;5.30;50.00;0.00;1;1;0;1;1;1;41.69;-111.00;0.00;4.28;40.00;0.05;0.05;8;21;91.44;1.09;41.84;0.00;0.00;0.00;19.73;0.05;61440.00;0.00;;0;;
26.08.2019 06:18;39.78;2.00;0.25;4.06;5.24;50.00;0.00;1;1;0;1;1;1;41.59;-107.00;0.00;4.09;38.00;0.05;0.05;8;21;91.75;1.13;41.66;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.08.2019 06:19;39.00;2.00;0.25;4.53;5.27;50.00;0.00;1;1;0;1;1;1;40.22;-123.00;0.00;4.56;36.00;0.05;0.05;8;22;89.88;1.21;40.31;0.00;0.00;0.00;19.78;0.05;61440.00;0.00;;0;;
26.08.2019 06:20;40.81;2.00;0.25;2.29;4.01;50.00;0.00;1;1;0;1;1;1;43.50;-57.00;0.00;2.31;34.00;0.05;0.05;8;22;92.19;1.18;43.62;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.08.2019 06:21;41.94;2.00;0.25;2.21;4.21;50.00;0.00;1;1;0;1;1;1;43.81;-55.00;0.00;2.26;33.00;0.05;0.05;8;22;89.62;1.22;43.84;0.00;0.00;0.00;19.78;0.05;61440.00;0.00;;0;;
26.08.2019 06:22;42.28;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;43.66;-57.00;0.00;2.33;34.00;0.06;0.06;8;20;81.75;1.27;43.72;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.08.2019 06:23;42.19;2.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;43.66;-57.00;0.00;2.32;37.00;0.06;0.06;8;20;83.31;1.34;43.69;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.08.2019 06:24;43.50;3.00;0.25;0.86;2.67;50.00;0.00;1;1;0;1;1;1;45.44;-20.00;0.00;0.87;38.00;0.06;0.06;8;21;84.44;1.36;45.50;0.00;0.00;0.00;19.91;0.06;61440.00;0.00;;0;;
26.08.2019 06:25;44.69;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;1;1;45.72;-17.00;0.00;0.79;39.00;0.06;0.06;8;21;85.56;1.40;45.72;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.08.2019 06:26;42.69;2.00;0.25;1.99;3.81;50.00;0.00;1;1;0;1;1;1;44.34;-48.00;0.00;2.01;40.00;0.07;0.07;8;21;89.38;1.50;44.47;0.00;0.00;0.00;19.97;0.07;61440.00;0.00;;0;;
26.08.2019 06:27;42.53;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;43.91;-56.00;0.00;2.32;42.00;0.10;0.10;8;21;95.44;2.29;43.97;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
26.08.2019 06:28;42.81;2.00;0.25;2.12;3.46;50.00;0.00;1;1;0;1;1;1;44.00;-52.00;0.00;2.18;44.00;0.20;0.20;8;21;100.06;4.42;44.16;0.00;0.00;0.00;19.98;0.20;61440.00;0.00;;0;;
26.08.2019 06:29;42.69;2.00;0.25;2.09;3.46;50.00;0.00;1;1;0;1;1;1;44.06;-52.00;0.00;2.15;45.00;0.24;0.24;8;21;101.94;5.48;44.19;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
26.08.2019 06:30;42.62;2.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;44.06;-52.00;0.00;2.16;46.00;0.25;0.25;8;21;101.88;5.73;44.09;0.00;0.00;0.00;20.03;0.25;61440.00;0.00;;0;;
26.08.2019 06:31;42.53;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;43.91;-52.00;0.00;2.14;47.00;0.26;0.26;8;21;101.50;6.02;44.03;0.00;0.00;0.00;21.00;0.26;61440.00;0.00;;0;;
26.08.2019 06:32;43.66;2.00;0.25;1.39;2.32;50.00;0.00;1;1;0;1;1;1;44.75;-34.00;0.00;1.43;47.00;0.28;0.28;8;21;101.56;6.18;44.88;0.00;0.00;0.00;20.08;0.28;61440.00;0.00;;0;;
26.08.2019 06:33;45.28;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.45;47.00;0.29;0.29;8;21;101.25;6.23;46.34;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
26.08.2019 06:34;43.22;2.00;0.25;1.63;3.40;50.00;0.00;1;1;0;1;1;1;45.12;-40.00;0.00;1.67;47.00;0.30;0.30;8;22;101.12;6.66;45.12;0.00;0.00;0.00;20.08;0.30;61440.00;0.00;;0;;
26.08.2019 06:35;42.97;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;44.25;-52.00;0.00;2.13;48.00;0.31;0.31;8;22;101.62;6.99;44.38;0.00;0.00;0.00;21.00;0.31;61440.00;0.00;;0;;
26.08.2019 06:36;42.62;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;44.19;-52.00;0.00;2.15;48.00;0.32;0.32;8;22;101.88;7.22;44.22;0.00;0.00;0.00;20.08;0.32;61440.00;0.00;;0;;
26.08.2019 06:37;42.44;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;43.91;-52.00;0.00;2.14;49.00;0.33;0.33;8;22;101.94;7.45;44.06;0.00;0.00;0.00;21.00;0.33;61440.00;0.00;;0;;
26.08.2019 06:38;42.19;2.00;0.25;1.74;3.46;50.00;0.00;1;1;0;1;1;1;44.25;-43.00;0.00;1.78;50.00;0.34;0.34;8;22;101.94;7.59;44.38;0.00;0.00;0.00;20.08;0.34;61440.00;0.00;;0;;
26.08.2019 06:39;45.12;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.44;50.00;0.35;0.35;8;22;101.94;7.45;46.38;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
26.08.2019 06:40;43.22;2.00;0.25;1.11;3.80;50.00;0.00;1;1;0;1;1;1;45.62;-26.00;0.00;1.14;49.00;0.35;0.35;8;22;101.81;7.76;45.78;0.00;0.00;0.00;20.08;0.35;61440.00;0.00;;0;;
26.08.2019 06:41;42.69;2.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;44.06;-57.00;0.00;2.35;49.00;0.36;0.36;8;22;102.06;8.27;44.12;0.00;0.00;0.00;21.00;0.36;61440.00;0.00;;0;;
26.08.2019 06:42;41.94;2.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;1;1;43.56;-58.00;0.00;2.37;50.00;0.37;0.37;8;23;102.19;8.58;43.69;0.00;0.00;0.00;20.08;0.37;61440.00;0.00;;0;;
26.08.2019 06:43;41.59;2.00;0.25;2.31;3.69;50.00;0.00;1;1;0;1;1;1;43.38;-57.00;0.00;2.36;51.00;0.38;0.38;8;23;102.25;8.84;43.41;0.00;0.00;0.00;20.08;0.38;61440.00;0.00;;0;;
26.08.2019 06:44;40.91;2.00;0.25;1.74;4.15;50.00;0.00;1;1;0;1;1;1;44.00;-43.00;0.00;1.78;52.00;0.40;0.40;8;23;102.06;8.95;44.16;0.00;0.00;0.00;21.00;0.40;61440.00;0.00;;0;;
26.08.2019 06:45;44.94;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;46.12;-12.00;0.00;0.58;51.00;0.41;0.41;8;23;101.56;8.80;46.25;0.00;0.00;0.00;20.08;0.41;61440.00;0.00;;0;;
26.08.2019 06:46;43.12;2.00;0.25;1.24;3.56;50.00;0.00;1;1;0;1;1;1;45.56;-30.00;0.00;1.29;50.00;0.42;0.42;8;23;101.88;9.14;45.56;0.00;0.00;0.00;21.00;0.42;61440.00;0.00;;0;;
26.08.2019 06:47;42.44;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;44.00;-54.00;0.00;2.24;51.00;0.43;0.43;8;23;101.94;9.66;44.12;0.00;0.00;0.00;20.08;0.43;61440.00;0.00;;0;;
26.08.2019 06:48;41.94;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;43.66;-55.00;0.00;2.24;52.00;0.44;0.44;8;23;101.88;9.98;43.72;0.00;0.00;0.00;21.00;0.44;61440.00;0.00;;0;;
26.08.2019 06:49;41.59;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;43.31;-55.00;0.00;2.26;52.00;0.45;0.45;8;24;101.81;10.31;43.44;0.00;0.00;0.00;20.08;0.45;61440.00;0.00;;0;;
26.08.2019 06:50;42.88;2.00;0.25;1.28;2.44;50.00;0.00;1;1;0;1;1;1;44.88;-32.00;0.00;1.33;52.00;0.46;0.46;8;24;101.62;10.26;44.88;0.00;0.00;0.00;21.00;0.46;61440.00;0.00;;0;;
26.08.2019 06:51;46.25;2.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;46.31;-10.00;0.00;0.48;52.00;0.47;0.47;8;24;101.50;10.12;46.47;0.00;0.00;0.00;20.08;0.47;61440.00;0.00;;0;;
26.08.2019 06:52;44.25;2.00;0.25;1.79;2.26;50.00;0.00;1;1;0;1;1;1;44.94;-43.00;0.00;1.82;51.00;0.48;0.48;8;24;101.44;10.68;45.00;0.00;0.00;0.00;21.00;0.48;61440.00;0.00;;0;;
26.08.2019 06:53;43.91;2.00;0.25;2.11;2.15;50.00;0.00;1;1;0;1;1;1;44.00;-52.00;0.00;2.16;52.00;0.49;0.49;8;24;101.31;11.15;44.16;0.00;0.00;0.00;20.08;0.49;61440.00;0.00;;0;;
26.08.2019 06:54;43.66;2.00;0.00;2.08;2.14;50.00;0.00;1;1;0;1;1;1;43.75;-52.00;0.00;2.14;52.00;0.50;0.50;8;24;101.25;11.47;43.84;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
26.08.2019 06:55;41.50;2.00;0.00;2.71;3.67;50.00;0.00;1;1;0;1;1;1;42.28;-70.00;0.00;2.75;53.00;0.51;0.51;8;25;101.19;12.09;42.38;0.00;0.00;0.00;20.08;0.51;61440.00;0.00;;0;;
26.08.2019 06:56;40.75;2.00;0.00;2.25;3.51;50.00;0.00;1;1;0;1;1;1;42.81;-58.00;0.00;2.31;50.00;0.52;0.52;8;25;101.06;12.20;42.91;0.00;0.00;0.00;21.00;0.52;61440.00;0.00;;0;;
26.08.2019 06:57;40.81;2.00;0.00;2.18;3.46;50.00;0.00;1;1;0;1;1;1;42.97;-55.00;0.00;2.23;47.00;0.53;0.53;8;25;100.94;12.41;43.03;0.00;0.00;0.00;20.08;0.53;61440.00;0.00;;0;;
26.08.2019 06:58;40.22;2.00;0.00;2.36;3.68;50.00;0.00;1;1;0;1;1;1;42.38;-60.00;0.00;2.39;48.00;0.55;0.55;8;25;100.81;12.81;42.56;0.00;0.00;0.00;21.00;0.55;61440.00;0.00;;0;;
26.08.2019 06:59;39.62;2.00;0.00;2.75;4.04;50.00;0.00;1;1;0;1;1;2;41.44;-71.00;0.00;2.77;48.00;0.56;0.56;8;26;100.62;13.41;41.53;0.00;0.00;0.00;20.08;0.56;61440.00;0.00;0;0;;
26.08.2019 07:00;39.44;2.00;0.00;2.74;4.04;50.00;0.00;1;1;0;1;1;0;41.25;-72.00;0.00;2.78;45.00;0.57;0.57;8;26;99.31;13.73;41.38;0.00;0.00;0.00;20.08;0.57;61440.00;0.00;;0;;
26.08.2019 07:01;39.44;2.00;0.25;2.41;4.02;50.00;0.00;1;1;0;1;1;0;41.94;-63.00;0.00;2.46;41.00;0.59;0.59;8;26;97.12;13.96;42.03;0.00;0.00;0.00;21.00;0.59;61440.00;0.00;;0;;
26.08.2019 07:02;40.47;2.00;0.25;2.19;3.50;50.00;0.00;1;1;0;1;1;0;42.38;-56.00;0.00;2.23;41.00;0.60;0.60;8;26;96.88;14.23;42.50;0.00;0.00;0.00;20.08;0.60;61440.00;0.00;;0;;
26.08.2019 07:03;40.38;2.00;0.25;2.22;3.50;50.00;0.00;1;1;0;1;1;0;42.28;-57.00;0.00;2.27;41.00;0.63;0.63;8;26;96.62;14.79;42.41;0.00;0.00;0.00;21.00;0.63;61440.00;0.00;;0;;
26.08.2019 07:04;40.47;2.00;0.25;2.15;3.44;50.00;0.00;1;1;0;1;1;0;42.44;-56.00;0.00;2.21;42.00;0.65;0.65;8;27;96.31;15.23;42.53;0.00;0.00;0.00;20.08;0.65;61440.00;0.00;;0;;
26.08.2019 07:05;40.56;2.00;0.25;1.63;3.44;50.00;0.00;1;1;0;1;1;0;43.56;-42.00;0.00;1.68;43.00;0.67;0.67;8;27;96.00;15.30;43.66;0.00;0.00;0.00;21.00;0.67;61440.00;0.00;;0;;
26.08.2019 07:06;45.44;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;0;46.50;-9.00;0.00;0.46;44.00;0.69;0.69;8;27;95.62;14.75;46.59;0.00;0.00;0.00;20.08;0.69;61440.00;0.00;;0;;
26.08.2019 07:07;41.00;2.00;0.25;2.23;3.80;50.00;0.00;1;1;0;1;1;0;43.75;-56.00;0.00;2.27;45.00;0.70;0.70;8;27;95.31;16.05;43.97;0.00;0.00;0.00;21.00;0.70;61440.00;0.00;;0;;
26.08.2019 07:08;39.88;2.00;0.25;2.57;3.86;50.00;0.00;1;1;0;1;1;0;42.00;-67.00;0.00;2.63;46.00;0.72;0.72;8;27;94.94;17.16;42.12;0.00;0.00;0.00;20.08;0.72;61440.00;0.00;;0;;
26.08.2019 07:09;39.00;2.00;0.25;2.73;4.41;50.00;0.00;1;1;0;1;1;0;41.44;-71.00;0.00;2.74;45.00;0.74;0.74;8;28;94.44;17.81;41.62;0.00;0.00;0.00;21.00;0.74;61440.00;0.00;;0;;
26.08.2019 07:10;39.88;2.00;0.25;2.53;3.80;50.00;0.00;1;1;0;1;1;0;41.84;-66.00;0.00;2.55;42.00;0.76;0.76;8;28;94.06;18.11;41.91;0.00;0.00;0.00;20.08;0.76;61440.00;0.00;;0;;
26.08.2019 07:11;41.69;2.00;0.25;1.67;3.75;50.00;0.00;1;1;0;1;1;0;43.91;-41.00;0.00;1.68;41.00;0.78;0.78;8;28;93.56;17.70;44.03;0.00;0.00;0.00;21.00;0.78;61440.00;0.00;;0;;
26.08.2019 07:12;40.12;2.00;0.25;2.45;3.74;50.00;0.00;1;1;0;1;1;0;42.00;-63.00;0.00;2.45;43.00;0.80;0.80;8;28;93.00;18.84;42.22;0.00;0.00;0.00;20.08;0.80;61440.00;0.00;;0;;
26.08.2019 07:13;40.47;2.00;0.25;2.37;3.56;50.00;0.00;1;1;0;1;1;0;42.19;-61.00;0.00;2.40;44.00;0.81;0.81;8;29;92.44;19.27;42.25;0.00;0.00;0.00;21.00;0.81;61440.00;0.00;;0;;
26.08.2019 07:14;39.78;2.00;0.25;2.63;3.92;50.00;0.00;1;1;0;1;1;0;41.69;-69.00;0.00;2.66;44.00;0.83;0.83;8;29;91.94;19.97;41.75;0.00;0.00;0.00;20.08;0.83;61440.00;0.00;;0;;
26.08.2019 07:15;39.53;2.00;0.25;2.68;3.98;50.00;0.00;1;1;0;1;1;0;41.44;-70.00;0.00;2.73;41.00;0.85;0.85;8;29;91.31;20.52;41.59;0.00;0.00;0.00;21.00;0.85;61440.00;0.00;;0;;
26.08.2019 07:16;39.69;2.00;0.25;2.40;3.86;50.00;0.00;1;1;0;1;1;0;41.94;-62.00;0.00;2.45;39.00;0.88;0.88;8;30;90.75;20.77;42.12;0.00;0.00;0.00;20.08;0.88;61440.00;0.00;;0;;
26.08.2019 07:17;42.38;2.00;0.25;1.38;2.21;50.00;0.00;1;1;0;1;1;0;44.19;-35.00;0.00;1.43;40.00;0.90;0.90;8;30;90.38;20.27;44.25;0.00;0.00;0.00;21.00;0.90;61440.00;0.00;;0;;
26.08.2019 07:18;42.53;2.00;0.25;1.67;3.51;50.00;0.00;1;1;0;1;1;0;44.59;-41.00;0.00;1.71;41.00;0.91;0.91;8;30;90.25;20.36;44.78;0.00;0.00;0.00;20.08;0.91;61440.00;0.00;;0;;
26.08.2019 07:19;41.16;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;0;42.97;-55.00;0.00;2.20;43.00;0.92;0.92;8;30;90.38;21.39;43.12;0.00;0.00;0.00;20.08;0.92;61440.00;0.00;;0;;
26.08.2019 07:20;40.81;2.00;0.25;1.92;3.61;50.00;0.00;1;1;0;1;1;0;43.31;-49.00;0.00;1.97;44.00;0.93;0.93;8;30;90.25;21.55;43.38;0.00;0.00;0.00;21.00;0.93;61440.00;0.00;;0;;
26.08.2019 07:21;44.69;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;0;46.50;-14.00;0.00;0.65;44.00;0.95;0.95;8;31;90.19;20.34;46.66;0.00;0.00;0.00;20.08;0.95;61440.00;0.00;;0;;
26.08.2019 07:22;46.75;30.00;0.25;0.55;0.78;51.72;51.69;1;2;3;1;1;0;46.94;-12.00;0.04;0.60;44.00;0.96;0.96;8;31;89.94;20.41;46.97;0.00;0.00;0.00;21.00;0.96;0.00;0.00;3;0;;
26.08.2019 07:23;48.03;230.00;10.56;0.54;0.60;51.62;51.62;1;2;1;1;1;3;49.84;37.00;2.58;0.60;45.00;0.97;0.97;8;29;89.88;19.45;49.97;0.00;0.00;0.00;20.06;0.97;0.00;0.00;;0;;
26.08.2019 07:24;50.25;230.00;10.83;0.54;0.54;51.72;51.72;1;2;1;1;1;1;50.38;38.00;2.63;0.59;47.00;0.98;0.98;8;29;89.75;19.44;50.47;0.00;0.00;0.00;20.00;0.98;0.00;0.00;;0;;
26.08.2019 07:25;50.38;231.00;10.83;0.54;0.61;51.12;51.09;1;2;1;1;1;1;50.44;38.00;2.63;0.59;48.00;0.99;0.99;8;29;89.75;19.61;50.59;0.00;0.00;0.00;20.02;0.99;0.00;0.00;;0;;
26.08.2019 07:26;50.53;235.00;10.83;0.55;0.73;51.19;51.16;1;2;1;1;1;1;50.69;39.00;2.68;0.58;49.00;1.00;1.00;8;30;89.69;19.75;50.66;0.00;0.00;0.00;21.00;1.00;0.00;0.00;;0;;
26.08.2019 07:27;50.44;232.00;10.83;0.55;0.61;51.81;51.78;1;2;1;1;1;1;50.44;38.00;2.65;0.61;50.00;1.02;1.02;8;30;85.19;20.25;50.59;0.00;0.00;0.00;20.05;1.02;0.00;0.00;;0;;
26.08.2019 07:28;50.44;235.00;10.83;0.54;0.62;51.00;51.00;1;2;1;1;1;1;50.69;38.00;2.68;0.60;51.00;1.06;1.06;8;31;78.62;20.94;50.62;0.00;0.00;0.00;21.00;1.06;0.00;0.00;;0;;
26.08.2019 07:29;50.53;236.00;10.83;0.55;0.61;51.06;51.03;1;2;1;1;1;1;50.62;39.00;2.69;0.61;52.00;1.07;1.07;8;31;78.62;21.20;50.62;0.00;0.00;0.00;20.12;1.07;0.00;0.00;;0;;
26.08.2019 07:30;50.53;236.00;10.83;0.55;0.61;51.31;51.31;1;2;1;1;1;1;50.69;39.00;2.70;0.61;53.00;1.09;1.09;8;31;78.50;21.45;50.62;0.00;0.00;0.00;21.00;1.09;0.00;0.00;;0;;
26.08.2019 07:31;50.44;235.00;10.83;0.54;0.67;51.78;51.78;1;2;1;1;1;1;50.44;39.00;2.69;0.59;53.00;1.10;1.10;8;31;78.56;21.70;50.62;0.00;0.00;0.00;20.09;1.10;0.00;0.00;;0;;
26.08.2019 07:32;50.38;231.00;10.83;0.54;0.61;51.25;51.25;1;2;1;1;1;1;50.44;38.00;2.63;0.60;54.00;1.11;1.11;8;31;78.69;21.95;50.56;0.00;0.00;0.00;21.00;1.11;0.00;0.00;;0;;
26.08.2019 07:33;48.81;235.00;10.83;0.58;3.37;51.06;51.06;1;2;1;1;1;1;50.62;38.00;2.67;0.64;54.00;1.12;1.12;8;31;78.50;22.22;50.56;0.00;0.00;0.00;20.09;1.12;0.00;0.00;;0;;
26.08.2019 07:34;50.38;236.00;10.83;0.72;0.73;51.03;51.03;1;2;1;1;1;1;50.44;36.00;2.70;0.73;53.00;1.14;1.14;8;31;78.62;22.47;50.53;0.00;0.00;0.00;21.00;1.14;0.00;0.00;;0;;
26.08.2019 07:35;50.44;236.00;10.83;0.67;0.73;51.00;51.00;1;2;1;1;1;1;50.53;37.00;2.69;0.70;54.00;1.14;1.14;8;32;78.69;22.66;50.53;0.00;0.00;0.00;20.14;1.14;0.00;0.00;;0;;
26.08.2019 07:36;50.38;235.00;10.83;0.67;0.73;51.25;51.25;1;2;1;1;1;1;50.53;37.00;2.69;0.70;54.00;1.16;1.16;8;32;78.69;22.86;50.53;0.00;0.00;0.00;21.00;1.16;0.00;0.00;;0;;
26.08.2019 07:37;50.38;235.00;10.83;0.67;0.73;51.25;51.25;1;2;1;1;1;1;50.53;37.00;2.69;0.69;54.00;1.17;1.17;8;32;78.69;23.09;50.53;0.00;0.00;0.00;20.08;1.17;0.00;0.00;;0;;
26.08.2019 07:38;50.38;235.00;10.83;0.67;0.73;51.34;51.31;1;2;1;1;1;1;50.53;37.00;2.68;0.69;54.00;1.18;1.18;8;32;78.38;23.30;50.53;0.00;0.00;0.00;20.08;1.18;0.00;0.00;;0;;
26.08.2019 07:39;50.38;235.00;10.83;0.55;0.73;51.31;51.31;1;2;1;1;1;1;50.44;39.00;2.68;0.59;54.00;1.19;1.19;8;32;78.38;23.47;50.59;0.00;0.00;0.00;21.00;1.19;0.00;0.00;;0;;
26.08.2019 07:40;50.44;235.00;10.83;0.55;0.55;51.34;51.34;1;2;1;1;1;1;50.53;39.00;2.69;0.59;54.00;1.20;1.20;8;32;78.50;23.67;50.59;0.00;0.00;0.00;20.08;1.20;0.00;0.00;;0;;
26.08.2019 07:41;50.38;231.00;10.83;0.54;0.55;51.75;51.75;1;2;1;1;1;1;50.53;38.00;2.63;0.58;55.00;1.21;1.21;8;32;78.38;23.92;50.56;0.00;0.00;0.00;21.00;1.21;0.00;0.00;;0;;
26.08.2019 07:42;50.38;230.00;10.83;0.54;0.65;51.75;51.75;1;2;1;1;1;1;50.38;38.00;2.62;0.58;55.00;1.22;1.22;8;32;78.25;24.12;50.56;0.00;0.00;0.00;20.08;1.22;0.00;0.00;;0;;
26.08.2019 07:43;50.38;230.00;10.83;0.56;0.65;51.75;51.75;1;2;1;1;1;1;50.38;37.00;2.62;0.60;53.00;1.23;1.23;8;33;78.38;24.34;50.56;0.00;0.00;0.00;21.00;1.23;0.00;0.00;;0;;
26.08.2019 07:44;50.38;230.00;10.83;0.53;0.59;51.75;51.75;1;2;1;1;1;1;50.44;38.00;2.62;0.57;54.00;1.26;1.26;8;31;83.12;24.95;50.59;0.00;0.00;0.00;20.08;1.26;0.00;0.00;;0;;
26.08.2019 07:45;50.38;230.00;10.83;0.53;0.60;51.75;51.75;1;2;1;1;1;1;50.44;38.00;2.62;0.57;55.00;1.32;1.32;8;31;89.19;25.98;50.62;0.00;0.00;0.00;21.00;1.32;0.00;0.00;;0;;
26.08.2019 07:46;50.44;230.00;10.83;0.53;0.54;51.72;51.69;1;2;1;1;1;1;50.53;38.00;2.62;0.57;54.00;1.35;1.35;8;32;89.12;26.61;50.66;0.00;0.00;0.00;20.08;1.35;0.00;0.00;;0;;
26.08.2019 07:47;50.44;229.00;10.83;0.53;0.54;51.69;51.69;1;2;1;1;1;1;50.53;38.00;2.62;0.57;52.00;1.38;1.38;8;32;88.12;27.19;50.66;0.00;0.00;0.00;21.00;1.38;0.00;0.00;;0;;
26.08.2019 07:48;50.44;230.00;10.83;0.53;0.54;51.66;51.66;1;2;1;1;1;1;50.44;38.00;2.62;0.57;53.00;1.40;1.40;8;34;86.62;27.62;50.69;0.00;0.00;0.00;20.08;1.40;0.00;0.00;;0;;
26.08.2019 07:49;49.69;229.00;10.83;1.26;1.96;51.62;51.62;1;2;1;1;1;1;50.09;24.00;2.61;1.31;53.00;1.41;1.41;8;34;85.69;28.14;50.25;0.00;0.00;0.00;21.00;1.41;0.00;0.00;;0;;
26.08.2019 07:50;50.44;230.00;10.83;0.53;0.71;51.62;51.62;1;2;1;1;1;1;50.53;38.00;2.62;0.57;54.00;1.42;1.42;8;35;85.75;28.11;50.66;0.00;0.00;0.00;20.09;1.42;0.00;0.00;;0;;
26.08.2019 07:51;50.00;229.00;10.83;0.54;1.93;51.66;51.62;1;2;1;1;1;1;50.44;38.00;2.62;0.58;55.00;1.44;1.44;8;35;85.56;28.33;50.69;0.00;0.00;0.00;21.00;1.44;0.00;0.00;;0;;
26.08.2019 07:52;50.00;230.00;10.83;0.55;1.93;51.62;51.62;1;2;1;1;1;1;50.53;38.00;2.62;0.59;54.00;1.45;1.45;8;35;85.44;28.56;50.69;0.00;0.00;0.00;20.12;1.45;0.00;0.00;;0;;
26.08.2019 07:53;50.00;229.00;10.83;0.54;1.92;51.66;51.62;1;2;1;1;1;1;50.44;38.00;2.62;0.58;53.00;1.46;1.46;8;35;85.38;28.78;50.72;0.00;0.00;0.00;21.00;1.46;0.00;0.00;;0;;
26.08.2019 07:54;50.00;230.00;10.83;0.58;1.93;51.62;51.62;1;2;1;1;1;1;50.53;37.00;2.62;0.61;54.00;1.47;1.47;8;35;85.44;29.00;50.69;0.00;0.00;0.00;20.17;1.47;0.00;0.00;;0;;
