v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.07.2019 05:45;49.16;3.00;0.25;2.14;3.40;50.00;0.00;4;1;0;1;0;1;49.56;-46.00;0.00;2.19;38.00;0.06;0.06;8;18;80.69;1.16;49.56;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
20.07.2019 05:46;49.00;3.00;0.25;2.15;3.40;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.20;38.00;0.06;0.06;8;18;81.69;1.20;49.47;0.00;0.00;0.00;21.16;0.06;61440.00;0.00;;0;;
20.07.2019 05:47;49.00;3.00;0.25;2.15;3.40;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.20;40.00;0.06;0.06;8;19;82.75;1.25;49.47;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
20.07.2019 05:48;49.00;3.00;0.25;1.28;3.40;50.00;0.00;4;1;0;1;0;1;49.84;-27.00;0.00;1.32;41.00;0.06;0.06;8;19;83.44;1.26;49.84;0.00;0.00;0.00;21.16;0.06;61440.00;0.00;;0;;
20.07.2019 05:49;49.94;3.00;0.25;0.40;1.72;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.43;41.00;0.06;0.06;8;19;84.31;1.28;50.38;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
20.07.2019 05:50;50.00;3.00;0.25;0.41;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.43;40.00;0.07;0.07;8;19;85.44;1.31;50.47;0.00;0.00;0.00;21.16;0.07;61440.00;0.00;;0;;
20.07.2019 05:51;49.94;3.00;0.25;0.49;2.26;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.52;40.00;0.07;0.07;8;19;86.56;1.34;50.44;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
20.07.2019 05:52;49.94;3.00;0.25;0.59;1.91;50.00;0.00;4;1;0;1;0;1;50.38;-12.00;0.00;0.62;40.00;0.07;0.07;8;19;87.88;1.40;50.34;0.00;0.00;0.00;21.17;0.07;61440.00;0.00;;0;;
20.07.2019 05:53;50.00;3.00;0.25;0.42;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.45;39.00;0.07;0.07;8;19;89.81;1.46;50.44;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
20.07.2019 05:54;49.84;3.00;0.25;0.52;2.26;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.55;39.00;0.08;0.08;8;19;90.44;1.50;50.44;0.00;0.00;0.00;21.16;0.08;61440.00;0.00;;0;;
20.07.2019 05:55;49.06;3.00;0.25;2.15;3.46;50.00;0.00;4;1;0;1;0;1;49.56;-47.00;0.00;2.21;40.00;0.08;0.08;8;19;91.25;1.56;49.59;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
20.07.2019 05:56;49.06;3.00;0.25;2.10;3.40;50.00;0.00;4;1;0;1;0;1;49.50;-46.00;0.00;2.15;42.00;0.08;0.08;8;19;92.25;1.61;49.50;0.00;0.00;0.00;21.16;0.08;61440.00;0.00;;0;;
20.07.2019 05:57;49.06;3.00;0.25;2.09;3.34;50.00;0.00;4;1;0;1;0;1;49.41;-45.00;0.00;2.14;43.00;0.08;0.08;8;19;92.88;1.64;49.47;0.00;0.00;0.00;21.16;0.08;61440.00;0.00;;0;;
20.07.2019 05:58;49.06;3.00;0.25;2.09;3.34;50.00;0.00;4;1;0;1;0;1;49.41;-45.00;0.00;2.14;43.00;0.08;0.08;8;19;93.25;1.67;49.47;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
20.07.2019 05:59;49.06;3.00;0.25;1.36;3.34;50.00;0.00;4;1;0;1;0;1;50.00;-29.00;0.00;1.40;44.00;0.08;0.08;8;20;93.38;1.68;50.16;0.00;0.00;0.00;21.16;0.08;61440.00;0.00;;0;;
20.07.2019 06:00;50.00;3.00;0.25;0.35;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.38;44.00;0.09;0.09;8;20;93.81;1.71;50.44;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
20.07.2019 06:01;50.00;3.00;0.25;0.38;1.67;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;43.00;0.09;0.09;8;20;94.06;1.74;50.47;0.00;0.00;0.00;21.16;0.09;61440.00;0.00;;0;;
20.07.2019 06:02;50.09;3.00;0.25;0.38;1.67;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;42.00;0.09;0.09;8;20;94.38;1.77;50.50;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
20.07.2019 06:03;50.09;3.00;0.25;0.42;1.73;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;42.00;0.09;0.09;8;20;94.75;1.80;50.50;0.00;0.00;0.00;21.16;0.09;61440.00;0.00;;0;;
20.07.2019 06:04;50.09;3.00;0.25;0.39;1.73;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.40;41.00;0.09;0.09;8;20;95.06;1.83;50.53;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
20.07.2019 06:05;50.09;3.00;0.25;0.38;1.67;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.40;41.00;0.09;0.09;8;20;95.31;1.88;50.53;0.00;0.00;0.00;21.16;0.09;61440.00;0.00;;0;;
20.07.2019 06:06;50.09;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.39;40.00;0.10;0.10;8;20;94.62;1.92;50.53;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
20.07.2019 06:07;50.09;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.38;40.00;0.10;0.10;8;20;93.12;1.99;50.53;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
20.07.2019 06:08;50.09;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.39;40.00;0.10;0.10;8;21;92.00;2.07;50.56;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
20.07.2019 06:09;50.09;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.39;39.00;0.11;0.11;8;22;91.88;2.13;50.56;0.00;0.00;0.00;21.16;0.11;61440.00;0.00;;0;;
20.07.2019 06:10;50.09;3.00;0.25;0.41;1.97;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.43;39.00;0.10;0.10;8;20;92.06;2.02;50.53;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
20.07.2019 06:11;50.00;3.00;0.25;0.50;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.51;39.00;0.10;0.10;8;20;94.62;1.92;50.47;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
20.07.2019 06:12;50.00;3.00;0.25;0.48;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;39.00;0.10;0.10;8;20;94.06;1.93;50.47;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
20.07.2019 06:13;50.00;3.00;0.25;0.48;1.73;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.48;39.00;0.10;0.10;8;21;92.38;2.01;50.47;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
20.07.2019 06:14;50.44;3.00;0.25;0.43;0.60;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.44;38.00;0.11;0.11;8;23;92.06;2.15;50.50;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
20.07.2019 06:15;50.44;3.00;0.25;0.36;0.60;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.38;38.00;0.12;0.12;8;21;93.38;2.30;50.53;0.00;0.00;0.00;21.16;0.12;61440.00;0.00;;0;;
20.07.2019 06:16;50.53;3.00;0.25;0.35;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.36;38.00;0.12;0.12;8;20;93.94;2.35;50.56;0.00;0.00;0.00;21.16;0.12;61440.00;0.00;;0;;
20.07.2019 06:17;50.00;3.00;0.25;0.39;2.11;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.40;38.00;0.12;0.12;8;20;94.62;2.40;50.56;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
20.07.2019 06:18;50.38;3.00;0.25;0.54;0.72;50.00;0.00;4;1;0;1;0;1;50.38;-11.00;0.00;0.58;38.00;0.12;0.12;8;21;94.06;2.37;50.44;0.00;0.00;0.00;21.17;0.12;61440.00;0.00;;0;;
20.07.2019 06:19;50.09;182.00;6.70;0.63;1.72;51.44;51.44;4;2;3;1;0;1;51.12;16.00;1.59;0.68;38.00;0.13;0.13;8;20;95.44;2.46;51.06;0.00;0.00;0.00;22.00;0.13;0.00;0.00;3;0;;
20.07.2019 06:20;51.75;230.00;10.83;0.59;0.72;51.66;51.66;4;2;1;1;0;1;52.06;35.00;2.61;0.63;40.00;0.12;0.12;8;20;95.06;2.38;52.16;0.00;0.00;0.00;21.06;0.12;0.00;0.00;;0;;
20.07.2019 06:21;52.44;234.00;10.83;0.60;0.73;50.88;50.88;4;2;1;1;0;1;52.75;35.00;2.65;0.65;41.00;0.14;0.14;8;20;96.50;2.62;52.75;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
20.07.2019 06:22;53.00;235.00;10.83;0.43;0.61;51.03;51.03;4;2;1;1;0;1;53.38;38.00;2.63;0.43;43.00;0.15;0.15;8;20;97.06;2.79;53.34;0.00;0.00;0.00;21.16;0.15;0.00;0.00;;0;;
20.07.2019 06:23;53.53;235.00;10.83;0.43;0.49;51.12;51.12;4;2;1;1;0;1;53.81;39.00;2.63;0.43;44.00;0.15;0.15;8;20;97.25;2.73;53.75;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
20.07.2019 06:24;53.88;236.00;10.83;0.43;0.49;51.12;51.12;4;2;1;1;0;1;54.12;39.00;2.64;0.43;46.00;0.13;0.13;8;21;95.69;2.39;54.00;0.00;0.00;0.00;21.16;0.13;0.00;0.00;;0;;
20.07.2019 06:25;54.12;236.00;10.83;0.43;0.49;51.12;51.12;4;2;1;1;0;1;54.31;38.00;2.64;0.43;47.00;0.12;0.12;8;22;94.38;2.29;54.22;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
20.07.2019 06:26;54.31;236.00;10.83;0.40;0.61;51.22;51.25;4;2;1;1;0;1;54.38;38.00;2.62;0.41;48.00;0.13;0.13;8;21;96.25;2.38;54.38;0.00;0.00;0.00;21.16;0.13;0.00;0.00;;0;;
20.07.2019 06:27;54.31;236.00;10.31;0.39;0.43;51.31;51.31;4;2;1;1;0;1;54.50;36.00;2.52;0.40;49.00;0.14;0.14;8;20;97.06;2.65;54.44;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
20.07.2019 06:28;54.31;235.00;9.80;0.36;0.43;51.47;51.47;4;2;1;1;0;1;54.31;35.00;2.38;0.39;49.00;0.17;0.17;8;20;96.38;3.07;54.44;0.00;0.00;0.00;21.12;0.17;0.00;0.00;;0;;
20.07.2019 06:29;53.88;235.00;9.28;0.60;1.83;52.06;52.06;4;2;1;1;0;1;54.22;29.00;2.29;0.63;49.00;0.16;0.16;8;20;96.31;3.04;54.31;0.00;0.00;0.00;22.00;0.16;0.00;0.00;;0;;
20.07.2019 06:30;54.12;234.00;9.02;0.36;0.43;51.38;51.38;4;2;1;1;0;1;54.31;32.00;2.20;0.37;49.00;0.18;0.18;8;20;95.81;3.25;54.31;0.00;0.00;0.00;21.14;0.18;0.00;0.00;;0;;
20.07.2019 06:31;54.31;236.00;9.53;0.37;0.49;51.34;51.34;4;2;1;1;0;1;54.50;34.00;2.33;0.36;50.00;0.15;0.15;8;20;96.38;2.81;54.44;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
20.07.2019 06:32;54.31;236.00;9.28;0.36;0.43;51.38;51.38;4;2;1;1;0;1;54.31;33.00;2.28;0.38;50.00;0.14;0.14;8;20;96.62;2.60;54.47;0.00;0.00;0.00;21.16;0.14;0.00;0.00;;0;;
20.07.2019 06:33;54.06;236.00;9.28;0.47;2.23;51.38;51.38;4;2;1;1;0;1;54.50;31.00;2.29;0.50;51.00;0.16;0.16;8;21;96.12;2.86;54.41;0.00;0.00;0.00;21.11;0.16;0.00;0.00;;0;;
20.07.2019 06:34;54.06;235.00;9.53;0.57;2.03;51.31;51.31;4;2;1;1;0;1;54.31;29.00;2.33;0.62;51.00;0.18;0.18;8;21;95.69;3.25;54.41;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
20.07.2019 06:35;54.06;235.00;9.28;0.56;2.02;51.31;51.31;4;2;1;1;0;1;54.50;29.00;2.28;0.60;51.00;0.20;0.20;8;21;97.62;3.61;54.41;0.00;0.00;0.00;21.14;0.20;0.00;0.00;;0;;
20.07.2019 06:36;54.06;232.00;9.02;0.50;2.02;51.94;51.94;4;2;1;1;0;1;54.31;28.00;2.18;0.53;51.00;0.22;0.22;8;21;98.69;4.09;54.41;0.00;0.00;0.00;22.00;0.22;0.00;0.00;;0;;
20.07.2019 06:37;54.31;236.00;8.50;0.37;0.43;51.41;51.41;4;2;1;1;0;1;54.50;30.00;2.09;0.38;51.00;0.23;0.23;8;21;98.25;4.31;54.47;0.00;0.00;0.00;21.12;0.23;0.00;0.00;;0;;
20.07.2019 06:38;54.22;236.00;7.98;0.37;1.78;51.44;51.44;4;2;1;1;0;1;54.31;28.00;2.00;0.38;51.00;0.23;0.23;8;21;97.62;4.29;54.47;0.00;0.00;0.00;22.00;0.23;0.00;0.00;;0;;
20.07.2019 06:39;54.22;236.00;7.73;0.36;1.78;51.44;51.44;4;2;1;1;0;1;54.31;27.00;1.93;0.36;51.00;0.26;0.26;8;21;91.25;4.79;54.47;0.00;0.00;0.00;21.11;0.26;0.00;0.00;;0;;
20.07.2019 06:40;54.22;236.00;7.73;0.38;1.79;51.94;51.94;4;2;1;1;0;1;54.31;26.00;1.93;0.39;51.00;0.27;0.27;8;21;91.12;4.91;54.47;0.00;0.00;0.00;22.00;0.27;0.00;0.00;;0;;
20.07.2019 06:41;54.22;236.00;7.73;0.38;1.79;51.94;51.94;4;2;1;1;0;1;54.31;26.00;1.93;0.39;51.00;0.26;0.26;8;21;94.19;4.78;54.41;0.00;0.00;0.00;21.09;0.26;0.00;0.00;;0;;
20.07.2019 06:42;53.53;234.00;9.02;0.79;3.45;51.44;51.44;4;2;1;1;0;1;54.12;25.00;2.20;0.78;51.00;0.28;0.28;8;21;98.56;5.16;54.41;0.00;0.00;0.00;22.00;0.28;0.00;0.00;;0;;
20.07.2019 06:43;54.22;236.00;7.98;0.49;2.17;51.38;51.38;4;2;1;1;0;1;54.38;25.00;1.98;0.52;50.00;0.29;0.29;8;21;98.81;5.26;54.44;0.00;0.00;0.00;21.12;0.29;0.00;0.00;;0;;
20.07.2019 06:44;54.12;235.00;8.25;0.53;1.97;51.41;51.38;4;2;1;1;0;1;54.31;25.00;2.03;0.58;50.00;0.29;0.29;8;21;99.06;5.38;54.47;0.00;0.00;0.00;22.00;0.29;0.00;0.00;;0;;
20.07.2019 06:45;54.12;232.00;7.98;0.48;1.86;51.44;51.44;4;2;1;1;0;1;54.31;24.00;1.92;0.53;50.00;0.30;0.30;8;21;99.00;5.51;54.47;0.00;0.00;0.00;21.09;0.30;0.00;0.00;;0;;
20.07.2019 06:46;54.22;236.00;6.95;0.35;1.78;51.47;51.47;4;2;1;1;0;1;54.31;24.00;1.75;0.37;50.00;0.31;0.31;8;21;93.00;5.74;54.47;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
20.07.2019 06:47;54.31;236.00;6.95;0.34;1.78;51.50;51.50;4;2;1;1;0;1;54.31;24.00;1.71;0.36;50.00;0.33;0.33;8;21;90.69;6.06;54.47;0.00;0.00;0.00;21.14;0.33;0.00;0.00;;0;;
20.07.2019 06:48;54.22;236.00;6.70;0.37;1.83;51.50;51.50;4;2;1;1;0;1;54.31;23.00;1.70;0.38;50.00;0.34;0.34;8;21;90.62;6.18;54.47;0.00;0.00;0.00;22.00;0.34;0.00;0.00;;0;;
20.07.2019 06:49;54.22;236.00;6.95;0.38;1.78;51.47;51.47;4;2;1;1;0;1;54.31;23.00;1.70;0.40;49.00;0.33;0.33;8;21;90.56;6.11;54.47;0.00;0.00;0.00;21.12;0.33;0.00;0.00;;0;;
20.07.2019 06:50;54.31;237.00;6.95;0.44;1.78;51.44;51.44;4;2;1;1;0;1;54.50;22.00;1.73;0.45;49.00;0.34;0.34;8;22;90.81;6.27;54.47;0.00;0.00;0.00;22.00;0.34;0.00;0.00;;0;;
20.07.2019 06:51;54.22;236.00;6.95;0.44;1.85;51.44;51.44;4;2;1;1;0;1;54.31;22.00;1.71;0.46;49.00;0.36;0.36;8;22;90.88;6.54;54.50;0.00;0.00;0.00;21.14;0.36;0.00;0.00;;0;;
20.07.2019 06:52;54.31;236.00;6.70;0.44;1.84;51.47;51.47;4;2;1;1;0;1;54.31;21.00;1.68;0.46;49.00;0.37;0.37;8;22;90.94;6.74;54.50;0.00;0.00;0.00;21.12;0.37;0.00;0.00;;0;;
20.07.2019 06:53;54.22;236.00;6.70;0.45;1.89;51.44;51.44;4;2;1;1;0;1;54.31;21.00;1.64;0.46;49.00;0.38;0.38;8;22;91.06;6.90;54.50;0.00;0.00;0.00;22.00;0.38;0.00;0.00;;0;;
20.07.2019 06:54;54.22;237.00;6.70;0.50;1.90;51.44;51.44;4;2;1;1;0;1;54.50;20.00;1.64;0.47;49.00;0.38;0.38;8;22;90.88;6.96;54.50;0.00;0.00;0.00;21.12;0.38;0.00;0.00;;0;;
20.07.2019 06:55;54.22;236.00;6.44;0.47;1.90;51.44;51.44;4;2;1;1;0;1;54.31;20.00;1.62;0.46;48.00;0.37;0.37;8;22;90.94;6.86;54.50;0.00;0.00;0.00;22.00;0.37;0.00;0.00;;0;;
20.07.2019 06:56;54.31;235.00;6.44;0.44;1.84;51.91;51.88;4;2;1;1;0;1;54.31;19.00;1.57;0.46;48.00;0.39;0.39;8;22;91.19;7.20;54.50;0.00;0.00;0.00;21.12;0.39;0.00;0.00;;0;;
20.07.2019 06:57;54.22;232.00;6.19;0.44;1.81;51.94;51.94;4;2;1;1;0;1;54.31;18.00;1.52;0.45;48.00;0.41;0.41;8;22;91.44;7.48;54.47;0.00;0.00;0.00;22.00;0.41;0.00;0.00;;0;;
20.07.2019 06:58;54.31;232.00;6.19;0.42;0.54;51.91;51.88;4;2;1;1;0;1;54.38;19.00;1.48;0.42;48.00;0.42;0.42;8;22;91.56;7.71;54.47;0.00;0.00;0.00;21.14;0.42;0.00;0.00;;0;;
20.07.2019 06:59;54.31;232.00;5.92;0.42;0.42;51.91;51.91;4;2;1;1;0;1;54.31;18.00;1.43;0.41;47.00;0.43;0.43;8;22;91.62;7.91;54.47;0.00;0.00;0.00;22.00;0.43;0.00;0.00;;0;;
20.07.2019 07:00;54.31;232.00;5.92;0.45;1.02;51.88;51.88;4;2;1;1;0;1;54.31;17.00;1.46;0.45;47.00;0.44;0.44;8;22;91.50;8.01;54.47;0.00;0.00;0.00;21.12;0.44;0.00;0.00;;0;;
20.07.2019 07:01;54.31;231.00;6.19;0.51;2.18;51.81;51.78;4;2;1;1;0;1;54.38;17.00;1.49;0.52;47.00;0.45;0.45;8;22;91.62;8.28;54.47;0.00;0.00;0.00;22.00;0.45;0.00;0.00;;0;;
20.07.2019 07:02;54.31;230.00;6.70;0.63;0.77;51.84;51.84;4;2;1;1;0;1;54.31;17.00;1.66;0.68;47.00;0.46;0.46;8;23;91.69;8.41;54.50;0.00;0.00;0.00;21.12;0.46;0.00;0.00;;0;;
20.07.2019 07:03;54.31;230.00;6.44;0.55;0.66;51.81;51.81;4;2;1;1;0;1;54.31;16.00;1.56;0.61;47.00;0.46;0.46;8;23;91.69;8.52;54.50;0.00;0.00;0.00;22.00;0.46;0.00;0.00;;0;;
20.07.2019 07:04;54.31;231.00;5.92;0.49;0.60;51.88;51.88;4;2;1;1;0;1;54.38;16.00;1.44;0.52;47.00;0.47;0.47;8;23;91.69;8.58;54.50;0.00;0.00;0.00;21.12;0.47;0.00;0.00;;0;;
20.07.2019 07:05;54.31;234.00;5.16;0.40;0.60;51.31;51.31;4;2;1;1;0;1;54.38;16.00;1.29;0.38;46.00;0.48;0.48;8;23;91.81;8.77;54.50;0.00;0.00;0.00;22.00;0.48;0.00;0.00;;0;;
20.07.2019 07:06;54.31;238.00;4.89;0.37;0.43;51.31;51.31;4;2;1;1;0;1;54.50;16.00;1.27;0.37;46.00;0.48;0.48;8;23;91.75;8.90;54.50;0.00;0.00;0.00;21.17;0.48;0.00;0.00;;0;;
20.07.2019 07:07;54.31;239.00;4.89;0.35;0.55;51.31;51.31;4;2;1;1;0;1;54.50;15.00;1.24;0.37;46.00;0.50;0.50;8;23;91.75;9.13;54.50;0.00;0.00;0.00;22.00;0.50;0.00;0.00;;0;;
20.07.2019 07:08;54.31;237.00;4.89;0.37;0.43;51.44;51.44;4;2;1;1;0;1;54.31;14.00;1.21;0.37;46.00;0.51;0.51;8;23;91.88;9.39;54.50;0.00;0.00;0.00;21.14;0.51;0.00;0.00;;0;;
20.07.2019 07:09;54.31;236.00;4.64;0.37;0.43;51.44;51.44;4;2;1;1;0;1;54.31;14.00;1.19;0.37;45.00;0.52;0.52;8;23;91.81;9.55;54.50;0.00;0.00;0.00;22.00;0.52;0.00;0.00;;0;;
20.07.2019 07:10;54.31;236.00;4.64;0.37;0.43;51.47;51.44;4;2;1;1;0;1;54.31;14.00;1.18;0.37;45.00;0.52;0.52;8;23;91.56;9.55;54.50;0.00;0.00;0.00;21.14;0.52;0.00;0.00;;0;;
20.07.2019 07:11;54.31;237.00;4.64;0.33;0.55;51.44;51.44;4;2;1;1;0;1;54.50;14.00;1.16;0.36;45.00;0.53;0.53;8;23;91.56;9.69;54.50;0.00;0.00;0.00;21.12;0.53;0.00;0.00;;0;;
20.07.2019 07:12;54.31;236.00;4.64;0.37;0.43;51.44;51.44;4;2;1;1;0;1;54.31;13.00;1.15;0.38;45.00;0.54;0.54;8;23;91.62;9.95;54.50;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
20.07.2019 07:13;54.31;237.00;4.38;0.37;0.43;51.38;51.34;4;2;1;1;0;1;54.31;13.00;1.10;0.37;44.00;0.56;0.56;8;24;91.50;10.33;54.50;0.00;0.00;0.00;21.16;0.56;0.00;0.00;;0;;
20.07.2019 07:14;54.31;239.00;4.12;0.37;0.43;51.34;51.34;4;2;1;1;0;1;54.50;13.00;1.07;0.37;44.00;0.59;0.59;8;24;91.38;10.76;54.53;0.00;0.00;0.00;22.00;0.59;0.00;0.00;;0;;
20.07.2019 07:15;54.31;238.00;4.12;0.34;0.37;51.44;51.44;4;2;1;1;0;1;54.31;12.00;1.03;0.36;44.00;0.61;0.61;8;24;91.38;11.14;54.53;0.00;0.00;0.00;21.16;0.61;0.00;0.00;;0;;
20.07.2019 07:16;54.31;238.00;3.86;0.31;0.37;51.47;51.47;4;2;1;1;0;1;54.50;12.00;0.98;0.34;44.00;0.63;0.63;8;24;91.38;11.49;54.53;0.00;0.00;0.00;22.00;0.63;0.00;0.00;;0;;
20.07.2019 07:17;54.31;237.00;3.61;0.31;0.37;51.38;51.38;4;2;1;1;0;1;54.31;11.00;0.95;0.34;44.00;0.64;0.64;8;24;91.31;11.74;54.53;0.00;0.00;0.00;21.14;0.64;0.00;0.00;;0;;
20.07.2019 07:18;54.31;238.00;3.61;0.31;0.37;51.38;51.38;4;2;1;1;0;1;54.31;11.00;0.93;0.34;43.00;0.64;0.64;8;24;91.38;11.79;54.53;0.00;0.00;0.00;22.00;0.64;0.00;0.00;;0;;
20.07.2019 07:19;54.12;238.00;4.12;0.44;2.11;51.31;51.31;4;2;1;1;0;1;54.38;11.00;1.07;0.49;43.00;0.60;0.60;8;24;90.44;11.03;54.47;0.00;0.00;0.00;21.16;0.60;0.00;0.00;;0;;
20.07.2019 07:20;54.31;236.00;4.12;0.49;0.55;51.44;51.44;4;2;1;1;0;1;54.38;10.00;1.09;0.54;43.00;0.69;0.69;8;24;90.88;12.72;54.53;0.00;0.00;0.00;22.00;0.69;0.00;0.00;;0;;
20.07.2019 07:21;54.31;236.00;3.86;0.49;0.56;51.38;51.38;4;2;1;1;0;1;54.50;9.00;1.03;0.53;43.00;0.73;0.73;8;25;90.00;13.30;54.53;0.00;0.00;0.00;21.16;0.73;0.00;0.00;;0;;
20.07.2019 07:22;54.31;238.00;3.34;0.36;0.68;51.38;51.38;4;2;1;1;0;1;54.31;9.00;0.86;0.38;42.00;0.71;0.71;8;25;89.19;13.03;54.53;0.00;0.00;0.00;22.00;0.71;0.00;0.00;;0;;
20.07.2019 07:23;54.31;238.00;3.34;0.43;1.47;51.41;51.41;4;2;1;1;0;1;54.31;8.00;0.85;0.42;42.00;0.76;0.76;8;25;89.06;13.96;54.53;0.00;0.00;0.00;21.16;0.76;0.00;0.00;;0;;
20.07.2019 07:24;54.31;238.00;3.34;0.43;0.43;51.44;51.44;4;2;1;1;0;1;54.50;8.00;0.85;0.41;42.00;0.73;0.73;8;25;88.88;13.45;54.53;0.00;0.00;0.00;22.00;0.73;0.00;0.00;;0;;
20.07.2019 07:25;54.22;236.00;3.34;0.43;0.43;51.50;51.50;4;2;1;1;0;1;54.31;8.00;0.83;0.40;41.00;0.73;0.73;8;25;88.81;13.44;54.53;0.00;0.00;0.00;21.14;0.73;0.00;0.00;;0;;
20.07.2019 07:26;54.12;236.00;3.34;0.37;0.43;51.56;51.56;4;2;1;1;0;1;54.31;9.00;0.84;0.38;41.00;0.69;0.69;8;25;88.56;12.73;54.50;0.00;0.00;0.00;22.00;0.69;0.00;0.00;;0;;
20.07.2019 07:27;54.22;237.00;2.83;0.37;0.43;51.44;51.44;4;2;1;1;0;1;54.31;7.00;0.75;0.37;41.00;0.77;0.77;8;25;88.75;14.14;54.53;0.00;0.00;0.00;21.14;0.77;0.00;0.00;;0;;
20.07.2019 07:28;54.31;238.00;2.83;0.37;0.43;51.44;51.41;4;2;1;1;0;1;54.31;7.00;0.76;0.37;41.00;0.77;0.77;8;26;88.75;14.11;54.53;0.00;0.00;0.00;22.00;0.77;0.00;0.00;;0;;
