v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.05.2019 06:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.55;0.55;8;23;92.75;10.78;50.72;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
01.05.2019 06:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.56;0.56;8;23;92.69;10.98;50.75;0.00;0.00;0.00;31.19;0.56;61440.00;0.00;;0;;
01.05.2019 06:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.57;0.57;8;23;92.62;11.20;50.78;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
01.05.2019 06:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.58;0.58;8;23;92.50;11.42;50.81;0.00;0.00;0.00;31.14;0.58;61440.00;0.00;;0;;
01.05.2019 06:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.59;0.59;8;23;92.31;11.65;50.84;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
01.05.2019 06:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.60;0.60;8;23;92.19;11.86;50.91;0.00;0.00;0.00;31.16;0.60;61440.00;0.00;;0;;
01.05.2019 06:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.61;0.61;8;23;92.19;12.07;50.94;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
01.05.2019 06:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.63;0.63;8;23;92.19;12.27;50.97;0.00;0.00;0.00;31.16;0.63;61440.00;0.00;;0;;
01.05.2019 06:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.64;0.64;8;24;92.06;12.52;51.00;0.00;0.00;0.00;31.16;0.64;61440.00;0.00;;0;;
01.05.2019 06:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.65;0.65;8;24;91.94;12.76;51.06;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
01.05.2019 06:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.67;0.67;8;24;91.88;13.02;51.09;0.00;0.00;0.00;31.14;0.67;61440.00;0.00;;0;;
01.05.2019 06:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.68;0.68;8;24;91.81;13.27;51.16;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
01.05.2019 06:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.69;0.69;8;24;91.81;13.54;51.22;0.00;0.00;0.00;31.14;0.69;61440.00;0.00;;0;;
01.05.2019 06:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.71;0.71;8;24;91.62;13.82;51.25;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
01.05.2019 06:48;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.72;0.72;8;24;91.50;14.10;51.31;0.00;0.00;0.00;31.14;0.72;61440.00;0.00;;0;;
01.05.2019 06:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.74;0.74;8;24;91.44;14.38;51.38;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
01.05.2019 06:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.75;0.75;8;25;91.44;14.62;51.44;0.00;0.00;0.00;31.14;0.75;61440.00;0.00;;0;;
01.05.2019 06:51;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;0.77;0.77;8;25;91.19;14.95;51.50;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
01.05.2019 06:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;0.79;0.79;8;25;91.12;15.23;51.56;0.00;0.00;0.00;31.14;0.79;61440.00;0.00;;0;;
01.05.2019 06:53;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.80;0.80;8;25;91.00;15.52;51.62;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
01.05.2019 06:54;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.82;0.82;8;25;90.94;15.80;51.69;0.00;0.00;0.00;31.14;0.82;61440.00;0.00;;0;;
01.05.2019 06:55;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;36.00;0.83;0.83;8;25;90.75;16.09;51.75;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
01.05.2019 06:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;36.00;0.85;0.85;8;25;90.69;16.39;51.81;0.00;0.00;0.00;31.14;0.85;61440.00;0.00;;0;;
01.05.2019 06:57;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;36.00;0.87;0.87;8;26;90.62;16.70;51.88;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
01.05.2019 06:58;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;0.88;0.88;8;26;90.62;17.03;51.91;0.00;0.00;0.00;31.14;0.88;61440.00;0.00;;0;;
01.05.2019 06:59;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;0.90;0.90;8;26;90.50;17.36;51.97;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
01.05.2019 07:00;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;0.92;0.92;8;26;90.50;17.70;52.03;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
01.05.2019 07:01;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;36.00;0.94;0.94;8;27;90.38;18.02;52.09;0.00;0.00;0.00;31.14;0.94;61440.00;0.00;;0;;
01.05.2019 07:02;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.96;0.96;8;27;90.31;18.33;52.12;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
01.05.2019 07:03;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.97;0.97;8;27;90.38;18.64;52.19;0.00;0.00;0.00;31.14;0.97;61440.00;0.00;;0;;
01.05.2019 07:04;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.99;0.99;8;28;86.88;18.98;52.25;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
01.05.2019 07:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.01;1.01;8;28;85.38;19.34;52.28;0.00;0.00;0.00;31.14;1.01;61440.00;0.00;;0;;
01.05.2019 07:06;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.03;1.03;8;28;84.94;19.69;52.34;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
01.05.2019 07:07;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.05;1.05;8;28;84.38;20.02;52.38;0.00;0.00;0.00;31.14;1.05;61440.00;0.00;;0;;
01.05.2019 07:08;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.07;1.07;8;28;83.75;20.33;52.44;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
01.05.2019 07:09;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.08;1.08;8;28;83.56;20.61;52.47;0.00;0.00;0.00;31.14;1.08;61440.00;0.00;;0;;
01.05.2019 07:10;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.10;1.10;8;29;83.44;20.89;52.50;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
01.05.2019 07:11;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.11;1.11;8;29;83.44;21.17;52.56;0.00;0.00;0.00;31.14;1.11;61440.00;0.00;;0;;
01.05.2019 07:12;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.13;1.13;8;29;83.44;21.44;52.59;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
01.05.2019 07:13;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.14;1.14;8;29;83.38;21.70;52.62;0.00;0.00;0.00;31.14;1.14;61440.00;0.00;;0;;
01.05.2019 07:14;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.16;1.16;8;29;83.38;21.94;52.66;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
01.05.2019 07:15;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.17;1.17;8;29;83.44;22.22;52.69;0.00;0.00;0.00;31.16;1.17;61440.00;0.00;;0;;
01.05.2019 07:16;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.18;1.18;8;30;83.31;22.47;52.72;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
01.05.2019 07:17;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.20;1.20;8;30;83.25;22.72;52.75;0.00;0.00;0.00;31.16;1.20;61440.00;0.00;;0;;
01.05.2019 07:18;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.21;1.21;8;30;83.19;22.97;52.75;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
01.05.2019 07:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.23;1.23;8;30;83.19;23.22;52.78;0.00;0.00;0.00;31.16;1.23;61440.00;0.00;;0;;
01.05.2019 07:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.24;1.24;8;30;83.06;23.47;52.81;0.00;0.00;0.00;31.14;1.24;61440.00;0.00;;0;;
01.05.2019 07:21;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.25;1.25;8;30;83.00;23.72;52.84;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
01.05.2019 07:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.27;1.27;8;31;82.94;23.95;52.88;0.00;0.00;0.00;31.17;1.27;61440.00;0.00;;0;;
01.05.2019 07:23;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.28;1.28;8;31;82.75;24.19;52.88;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
01.05.2019 07:24;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.29;1.29;8;31;82.75;24.44;52.91;0.00;0.00;0.00;31.14;1.29;61440.00;0.00;;0;;
01.05.2019 07:25;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.31;1.31;8;31;82.69;24.67;52.94;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
01.05.2019 07:26;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.32;1.32;8;31;82.69;24.94;52.94;0.00;0.00;0.00;31.14;1.32;61440.00;0.00;;0;;
01.05.2019 07:27;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.33;1.33;8;31;82.56;25.17;52.97;0.00;0.00;0.00;32.00;1.33;61440.00;0.00;;0;;
01.05.2019 07:28;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.35;1.35;8;32;86.75;25.56;53.00;0.00;0.00;0.00;31.17;1.35;61440.00;0.00;;0;;
01.05.2019 07:29;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.38;1.38;8;32;87.00;26.03;53.03;0.00;0.00;0.00;32.00;1.38;61440.00;0.00;;0;;
01.05.2019 07:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;1.41;1.41;8;32;86.94;26.52;53.06;0.00;0.00;0.00;31.17;1.41;61440.00;0.00;;0;;
01.05.2019 07:31;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.43;1.43;8;32;86.75;27.02;53.12;0.00;0.00;0.00;32.00;1.43;61440.00;0.00;;0;;
01.05.2019 07:32;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.46;1.46;8;33;86.75;27.52;53.16;0.00;0.00;0.00;31.20;1.46;61440.00;0.00;;0;;
01.05.2019 07:33;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.49;1.49;8;33;86.69;28.00;53.19;0.00;0.00;0.00;32.00;1.49;61440.00;0.00;;0;;
01.05.2019 07:34;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.51;1.51;8;33;86.69;28.41;53.25;0.00;0.00;0.00;31.22;1.51;61440.00;0.00;;0;;
01.05.2019 07:35;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.53;1.53;8;33;86.56;28.75;53.28;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
01.05.2019 07:36;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.54;1.54;8;34;86.31;28.97;53.28;0.00;0.00;0.00;31.20;1.54;61440.00;0.00;;0;;
01.05.2019 07:37;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.56;1.56;8;34;86.31;29.20;53.31;0.00;0.00;0.00;31.20;1.56;61440.00;0.00;;0;;
01.05.2019 07:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.57;1.57;8;34;86.31;29.42;53.34;0.00;0.00;0.00;32.00;1.57;61440.00;0.00;;0;;
01.05.2019 07:39;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.58;1.58;8;34;86.31;29.62;53.38;0.00;0.00;0.00;31.23;1.58;61440.00;0.00;;0;;
01.05.2019 07:40;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.59;1.59;8;33;86.12;29.84;53.41;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
01.05.2019 07:41;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.61;1.61;8;32;86.00;30.06;53.41;0.00;0.00;0.00;31.23;1.61;61440.00;0.00;;0;;
01.05.2019 07:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.62;1.62;8;32;85.94;30.28;53.44;0.00;0.00;0.00;32.00;1.62;61440.00;0.00;;0;;
01.05.2019 07:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.63;1.63;8;32;85.88;30.52;53.47;0.00;0.00;0.00;31.23;1.63;61440.00;0.00;;0;;
01.05.2019 07:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.64;1.64;8;32;85.94;30.72;53.50;0.00;0.00;0.00;32.00;1.64;61440.00;0.00;;0;;
01.05.2019 07:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.65;1.65;8;32;85.81;30.91;53.53;0.00;0.00;0.00;31.23;1.65;61440.00;0.00;;0;;
01.05.2019 07:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.67;1.67;8;32;85.62;31.09;53.53;0.00;0.00;0.00;32.00;1.67;61440.00;0.00;;0;;
01.05.2019 07:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.68;1.68;8;32;85.50;31.31;53.56;0.00;0.00;0.00;31.23;1.68;61440.00;0.00;;0;;
01.05.2019 07:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.69;1.69;8;32;85.44;31.52;53.59;0.00;0.00;0.00;32.00;1.69;61440.00;0.00;;0;;
01.05.2019 07:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.70;1.70;8;32;85.38;31.70;53.62;0.00;0.00;0.00;31.23;1.70;61440.00;0.00;;0;;
01.05.2019 07:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.71;1.71;8;32;85.31;31.89;53.66;0.00;0.00;0.00;32.00;1.71;61440.00;0.00;;0;;
01.05.2019 07:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.72;1.72;8;32;85.12;32.09;53.69;0.00;0.00;0.00;31.23;1.72;61440.00;0.00;;0;;
01.05.2019 07:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.74;1.74;8;32;85.06;32.31;53.72;0.00;0.00;0.00;32.00;1.74;61440.00;0.00;;0;;
01.05.2019 07:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.75;1.75;8;32;85.06;32.50;53.72;0.00;0.00;0.00;31.23;1.75;61440.00;0.00;;0;;
01.05.2019 07:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;1.68;1.68;9;33;88.56;31.27;53.69;0.00;0.00;0.00;32.00;1.68;61440.00;0.00;;0;;
01.05.2019 07:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.63;1.63;9;33;91.25;30.38;53.62;0.00;0.00;0.00;31.23;1.63;61440.00;0.00;;0;;
01.05.2019 07:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.63;1.63;9;33;91.31;30.44;53.62;0.00;0.00;0.00;31.23;1.63;61440.00;0.00;;0;;
01.05.2019 07:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.63;1.63;9;33;91.56;30.36;53.62;0.00;0.00;0.00;32.00;1.63;61440.00;0.00;;0;;
01.05.2019 07:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.62;1.62;9;33;91.88;30.27;53.62;0.00;0.00;0.00;31.23;1.62;61440.00;0.00;;0;;
01.05.2019 07:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.62;1.62;9;33;92.44;30.17;53.62;0.00;0.00;0.00;32.00;1.62;61440.00;0.00;;0;;
01.05.2019 08:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.61;1.61;9;33;92.88;30.06;53.62;0.00;0.00;0.00;31.23;1.61;61440.00;0.00;;0;;
01.05.2019 08:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.61;1.61;9;33;93.25;29.94;53.62;0.00;0.00;0.00;32.00;1.61;61440.00;0.00;;0;;
01.05.2019 08:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.60;1.60;9;33;93.56;29.81;53.62;0.00;0.00;0.00;31.23;1.60;61440.00;0.00;;0;;
01.05.2019 08:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.59;1.59;9;33;93.75;29.69;53.62;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
01.05.2019 08:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.58;1.58;9;33;93.81;29.55;53.62;0.00;0.00;0.00;31.23;1.58;61440.00;0.00;;0;;
01.05.2019 08:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.58;1.58;9;33;93.88;29.42;53.62;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
01.05.2019 08:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.57;1.57;9;33;93.94;29.31;53.62;0.00;0.00;0.00;31.23;1.57;61440.00;0.00;;0;;
01.05.2019 08:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.57;1.57;9;33;94.00;29.19;53.62;0.00;0.00;0.00;32.00;1.57;61440.00;0.00;;0;;
01.05.2019 08:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.56;1.56;9;33;94.06;29.08;53.62;0.00;0.00;0.00;31.23;1.56;61440.00;0.00;;0;;
01.05.2019 08:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.55;1.55;9;33;94.06;28.98;53.62;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
01.05.2019 08:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.55;1.55;9;33;94.12;28.86;53.62;0.00;0.00;0.00;31.23;1.55;61440.00;0.00;;0;;
01.05.2019 08:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.54;1.54;9;33;94.19;28.73;53.62;0.00;0.00;0.00;32.00;1.54;61440.00;0.00;;0;;
01.05.2019 08:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.54;1.54;9;33;94.25;28.62;53.62;0.00;0.00;0.00;31.23;1.54;61440.00;0.00;;0;;
01.05.2019 08:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.53;1.53;9;33;94.38;28.53;53.62;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
01.05.2019 08:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.52;1.52;9;33;94.50;28.39;53.62;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
01.05.2019 08:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.52;1.52;9;33;94.62;28.30;53.62;0.00;0.00;0.00;31.25;1.52;61440.00;0.00;;0;;
