v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.05.2019 05:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;8;18;58.72;0.08;50.19;0.00;0.00;0.00;32.16;0.00;61440.00;0.00;;0;;
20.05.2019 05:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;8;18;55.25;0.09;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
20.05.2019 05:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;8;18;54.84;0.09;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
20.05.2019 05:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;8;18;55.72;0.09;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
20.05.2019 05:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;55.22;0.10;50.16;0.00;0.00;0.00;32.16;0.01;61440.00;0.00;;0;;
20.05.2019 05:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;57.78;0.11;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;60.41;0.12;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;54.06;0.14;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;58.31;0.15;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;58.19;0.17;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;62.03;0.19;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;61.53;0.20;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;61.00;0.21;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;19;59.59;0.23;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;19;64.38;0.24;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;19;69.50;0.25;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;19;62.16;0.26;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.01;0.01;8;19;61.38;0.30;50.16;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
20.05.2019 05:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.01;0.01;8;19;64.25;0.29;50.16;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
20.05.2019 05:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;59.59;0.33;50.16;0.00;0.00;0.00;32.16;0.02;61440.00;0.00;;0;;
20.05.2019 05:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;59.00;0.34;50.16;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
20.05.2019 05:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;59.97;0.36;50.16;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
20.05.2019 05:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;61.62;0.36;50.16;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
20.05.2019 05:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;70.56;0.33;50.16;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
20.05.2019 05:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;61.66;0.40;50.16;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
20.05.2019 05:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;61.56;0.43;50.16;0.00;0.00;0.00;32.16;0.02;61440.00;0.00;;0;;
20.05.2019 05:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;63.69;0.46;50.16;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
20.05.2019 05:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;62.38;0.49;50.16;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
20.05.2019 05:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;63.50;0.52;50.16;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
20.05.2019 05:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;64.69;0.55;50.16;0.00;0.00;0.00;32.12;0.03;61440.00;0.00;;0;;
20.05.2019 05:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;67.38;0.58;50.16;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
20.05.2019 05:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;20;66.38;0.61;50.16;0.00;0.00;0.00;32.12;0.03;61440.00;0.00;;0;;
20.05.2019 05:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.03;0.03;8;20;66.75;0.63;50.16;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
20.05.2019 05:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;69.56;0.67;50.16;0.00;0.00;0.00;32.12;0.03;61440.00;0.00;;0;;
20.05.2019 05:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;70.06;0.69;50.16;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
20.05.2019 05:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;70.56;0.71;50.16;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
20.05.2019 05:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;71.12;0.73;50.16;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
20.05.2019 05:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;71.75;0.77;50.16;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
20.05.2019 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;72.69;0.81;50.16;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
20.05.2019 05:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;73.56;0.85;50.16;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
20.05.2019 05:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;74.44;0.90;50.16;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
20.05.2019 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;75.12;0.94;50.16;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
20.05.2019 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;75.88;0.96;50.16;0.00;0.00;0.00;32.12;0.05;61440.00;0.00;;0;;
20.05.2019 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;76.31;0.99;50.16;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
20.05.2019 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;76.69;1.01;50.16;0.00;0.00;0.00;32.12;0.05;61440.00;0.00;;0;;
20.05.2019 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.06;1.03;50.16;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
20.05.2019 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.19;1.04;50.16;0.00;0.00;0.00;32.12;0.05;61440.00;0.00;;0;;
20.05.2019 06:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;77.25;1.04;50.16;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
20.05.2019 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;77.50;1.05;50.16;0.00;0.00;0.00;32.12;0.05;61440.00;0.00;;0;;
20.05.2019 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.81;1.06;50.16;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
20.05.2019 06:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;77.94;1.09;50.16;0.00;0.00;0.00;32.12;0.05;61440.00;0.00;;0;;
20.05.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;78.31;1.12;50.16;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
20.05.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;76.94;1.18;50.16;0.00;0.00;0.00;32.12;0.06;61440.00;0.00;;0;;
20.05.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.06;0.06;8;21;74.81;1.24;50.16;0.00;0.00;0.00;32.12;0.06;61440.00;0.00;;0;;
20.05.2019 06:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;74.81;1.32;50.16;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
20.05.2019 06:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;76.00;1.41;50.16;0.00;0.00;0.00;32.12;0.07;61440.00;0.00;;0;;
20.05.2019 06:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;76.94;1.49;50.16;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
20.05.2019 06:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;78.00;1.55;50.16;0.00;0.00;0.00;32.12;0.08;61440.00;0.00;;0;;
20.05.2019 06:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;78.88;1.61;50.16;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
20.05.2019 06:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;79.75;1.66;50.19;0.00;0.00;0.00;32.12;0.08;61440.00;0.00;;0;;
20.05.2019 06:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;80.25;1.68;50.16;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
20.05.2019 06:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;81.12;1.73;50.16;0.00;0.00;0.00;32.12;0.09;61440.00;0.00;;0;;
20.05.2019 06:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;80.06;1.80;50.19;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
20.05.2019 06:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.10;0.10;8;21;68.75;2.06;50.19;0.00;0.00;0.00;32.12;0.10;61440.00;0.00;;0;;
20.05.2019 06:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;66.62;2.18;50.19;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
20.05.2019 06:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;66.75;2.21;50.19;0.00;0.00;0.00;32.12;0.11;61440.00;0.00;;0;;
20.05.2019 06:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;67.06;2.25;50.19;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
20.05.2019 06:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;67.31;2.29;50.19;0.00;0.00;0.00;32.12;0.11;61440.00;0.00;;0;;
20.05.2019 06:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;67.31;2.29;50.19;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
20.05.2019 06:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;67.38;2.29;50.19;0.00;0.00;0.00;32.12;0.11;61440.00;0.00;;0;;
20.05.2019 06:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;67.44;2.31;50.19;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
20.05.2019 06:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;67.56;2.35;50.19;0.00;0.00;0.00;32.12;0.12;61440.00;0.00;;0;;
20.05.2019 06:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;67.69;2.45;50.19;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
20.05.2019 06:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.13;0.13;8;21;67.94;2.62;50.22;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
20.05.2019 06:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.14;0.14;8;21;67.94;2.82;50.22;0.00;0.00;0.00;32.12;0.14;61440.00;0.00;;0;;
20.05.2019 06:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.15;0.15;8;21;68.00;2.97;50.22;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
20.05.2019 06:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;68.25;3.10;50.22;0.00;0.00;0.00;32.12;0.16;61440.00;0.00;;0;;
20.05.2019 06:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;68.88;3.23;50.22;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
20.05.2019 06:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.17;0.17;8;21;69.69;3.40;50.25;0.00;0.00;0.00;32.12;0.17;61440.00;0.00;;0;;
20.05.2019 06:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.18;0.18;8;21;70.44;3.50;50.25;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
20.05.2019 06:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.18;0.18;8;21;69.31;3.57;50.25;0.00;0.00;0.00;32.12;0.18;61440.00;0.00;;0;;
20.05.2019 06:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;68.88;3.65;50.25;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
20.05.2019 06:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.19;0.19;8;21;68.88;3.73;50.25;0.00;0.00;0.00;32.12;0.19;61440.00;0.00;;0;;
20.05.2019 06:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;68.75;3.80;50.25;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
20.05.2019 06:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.20;0.20;8;21;69.00;3.89;50.25;0.00;0.00;0.00;32.12;0.20;61440.00;0.00;;0;;
20.05.2019 06:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.20;0.20;8;21;68.81;3.91;50.25;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
20.05.2019 06:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;68.81;3.85;50.25;0.00;0.00;0.00;32.12;0.19;61440.00;0.00;;0;;
20.05.2019 06:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;68.69;3.76;50.25;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
20.05.2019 06:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;68.75;3.71;50.25;0.00;0.00;0.00;32.12;0.19;61440.00;0.00;;0;;
20.05.2019 06:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;68.69;3.71;50.25;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
20.05.2019 06:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;68.81;3.78;50.25;0.00;0.00;0.00;32.12;0.19;61440.00;0.00;;0;;
20.05.2019 06:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;68.75;3.85;50.25;0.00;0.00;0.00;32.12;0.19;61440.00;0.00;;0;;
20.05.2019 06:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;68.75;3.94;50.25;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
20.05.2019 06:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;68.81;4.04;50.25;0.00;0.00;0.00;32.12;0.20;61440.00;0.00;;0;;
20.05.2019 06:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;68.81;4.03;50.25;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
20.05.2019 06:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;68.75;3.91;50.25;0.00;0.00;0.00;32.12;0.20;61440.00;0.00;;0;;
20.05.2019 06:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;68.69;3.85;50.25;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
20.05.2019 06:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;68.62;3.93;50.25;0.00;0.00;0.00;32.12;0.20;61440.00;0.00;;0;;
20.05.2019 06:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;68.75;4.06;50.25;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
20.05.2019 06:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.21;0.21;8;22;68.56;4.20;50.25;0.00;0.00;0.00;32.12;0.21;61440.00;0.00;;0;;
20.05.2019 06:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.22;0.22;8;22;68.44;4.32;50.28;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
20.05.2019 06:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;68.38;4.48;50.28;0.00;0.00;0.00;32.12;0.23;61440.00;0.00;;0;;
