v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.05.2019 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;92.62;0.00;49.94;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
14.05.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;93.69;-0.04;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.05.2019 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;79.62;0.02;49.97;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
14.05.2019 05:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;58.16;0.12;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;60.25;0.14;49.97;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
14.05.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.34;0.15;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;58.28;0.18;49.97;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
14.05.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;62.41;0.20;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;61.31;0.22;49.97;0.00;0.00;0.00;31.70;0.01;61440.00;0.00;;0;;
14.05.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;63.19;0.24;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;69.69;0.26;49.97;0.00;0.00;0.00;31.66;0.01;61440.00;0.00;;0;;
14.05.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;60.88;0.28;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;67.94;0.28;49.94;0.00;0.00;0.00;31.66;0.01;61440.00;0.00;;0;;
14.05.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.56;0.31;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.62;0.33;49.94;0.00;0.00;0.00;31.66;0.02;61440.00;0.00;;0;;
14.05.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;65.81;0.35;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;61.94;0.39;49.94;0.00;0.00;0.00;31.67;0.02;61440.00;0.00;;0;;
14.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.44;0.42;49.94;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
14.05.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.81;0.44;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;65.50;0.47;49.94;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
14.05.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;66.25;0.50;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.05.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;67.00;0.54;49.94;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
14.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;68.12;0.58;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;69.00;0.63;49.94;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
14.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;69.75;0.67;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;70.62;0.71;49.94;0.00;0.00;0.00;31.67;0.04;61440.00;0.00;;0;;
14.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;71.56;0.75;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;72.38;0.78;49.97;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
14.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.31;0.82;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.06;0.87;49.97;0.00;0.00;0.00;31.67;0.04;61440.00;0.00;;0;;
14.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;74.81;0.91;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;75.56;0.95;49.97;0.00;0.00;0.00;31.67;0.05;61440.00;0.00;;0;;
14.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;76.38;0.98;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;77.12;1.01;49.97;0.00;0.00;0.00;31.66;0.05;61440.00;0.00;;0;;
14.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;77.69;1.04;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;78.25;1.07;49.97;0.00;0.00;0.00;31.66;0.05;61440.00;0.00;;0;;
14.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;78.56;1.11;49.97;0.00;0.00;0.00;31.66;0.06;61440.00;0.00;;0;;
14.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;78.75;1.14;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.06;1.17;49.97;0.00;0.00;0.00;31.66;0.06;61440.00;0.00;;0;;
14.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;78.50;1.21;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;75.50;1.25;49.97;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
14.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;75.25;1.30;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;77.69;1.52;49.97;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
14.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.11;0.11;8;20;72.38;2.22;50.00;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
14.05.2019 05:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.16;0.16;8;20;68.56;3.10;50.03;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
14.05.2019 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;20;69.69;3.39;50.06;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
14.05.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;19;78.69;3.66;50.09;0.00;0.00;0.00;31.66;0.18;61440.00;0.00;;0;;
14.05.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;19;80.06;3.88;50.09;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
14.05.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;20;80.12;4.05;50.09;0.00;0.00;0.00;31.66;0.20;61440.00;0.00;;0;;
14.05.2019 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;20;79.75;4.23;50.12;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
14.05.2019 05:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;20;79.69;4.40;50.12;0.00;0.00;0.00;31.66;0.22;61440.00;0.00;;0;;
14.05.2019 05:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;20;79.38;4.58;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
14.05.2019 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;20;79.31;4.79;50.16;0.00;0.00;0.00;31.66;0.24;61440.00;0.00;;0;;
14.05.2019 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.25;0.25;8;20;79.62;4.95;50.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
14.05.2019 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;20;79.19;5.11;50.16;0.00;0.00;0.00;31.66;0.26;61440.00;0.00;;0;;
14.05.2019 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.26;0.26;8;20;78.62;5.27;50.19;0.00;0.00;0.00;31.64;0.26;61440.00;0.00;;0;;
14.05.2019 06:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.27;0.27;8;21;78.38;5.43;50.19;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
14.05.2019 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.28;0.28;8;21;78.12;5.58;50.19;0.00;0.00;0.00;31.64;0.28;61440.00;0.00;;0;;
14.05.2019 06:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.29;0.29;8;21;78.00;5.71;50.22;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
14.05.2019 06:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.29;0.29;8;21;78.00;5.86;50.22;0.00;0.00;0.00;31.64;0.29;61440.00;0.00;;0;;
14.05.2019 06:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.30;0.30;8;21;78.12;6.01;50.25;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
14.05.2019 06:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;21;78.00;6.16;50.25;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
14.05.2019 06:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.32;0.32;8;21;78.06;6.31;50.25;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
14.05.2019 06:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.33;0.33;8;21;78.25;6.47;50.28;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
14.05.2019 06:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.33;0.33;8;21;78.31;6.63;50.28;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
14.05.2019 06:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;21;78.44;6.77;50.28;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
14.05.2019 06:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.35;0.35;8;21;78.38;6.91;50.31;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
14.05.2019 06:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;21;78.44;7.07;50.31;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
14.05.2019 06:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;78.50;7.24;50.34;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
14.05.2019 06:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;22;78.50;7.40;50.34;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
14.05.2019 06:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.38;0.38;8;22;78.50;7.56;50.38;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
14.05.2019 06:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.39;0.39;8;22;78.44;7.71;50.38;0.00;0.00;0.00;31.64;0.39;61440.00;0.00;;0;;
14.05.2019 06:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.40;0.40;8;22;78.50;7.86;50.41;0.00;0.00;0.00;31.64;0.40;61440.00;0.00;;0;;
14.05.2019 06:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;22;78.50;8.02;50.41;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
14.05.2019 06:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.41;0.41;8;22;78.50;8.18;50.44;0.00;0.00;0.00;31.64;0.41;61440.00;0.00;;0;;
14.05.2019 06:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.42;0.42;8;22;78.62;8.34;50.44;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
14.05.2019 06:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;22;78.75;8.51;50.47;0.00;0.00;0.00;31.64;0.43;61440.00;0.00;;0;;
14.05.2019 06:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.44;0.44;8;22;78.81;8.66;50.50;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
14.05.2019 06:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.45;0.45;8;22;78.81;8.84;50.50;0.00;0.00;0.00;31.64;0.45;61440.00;0.00;;0;;
14.05.2019 06:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.45;0.45;8;22;79.00;8.98;50.53;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
14.05.2019 06:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.46;0.46;8;23;79.06;9.16;50.53;0.00;0.00;0.00;31.64;0.46;61440.00;0.00;;0;;
14.05.2019 06:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.47;0.47;8;23;79.12;9.33;50.56;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
14.05.2019 06:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.48;0.48;8;23;79.12;9.51;50.59;0.00;0.00;0.00;31.64;0.48;61440.00;0.00;;0;;
14.05.2019 06:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.49;0.49;8;23;79.25;9.66;50.59;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
14.05.2019 06:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.50;0.50;8;23;79.38;9.84;50.62;0.00;0.00;0.00;31.64;0.50;61440.00;0.00;;0;;
14.05.2019 06:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.51;0.51;8;23;79.44;10.02;50.66;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
14.05.2019 06:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.52;0.52;8;23;79.50;10.19;50.69;0.00;0.00;0.00;31.64;0.52;61440.00;0.00;;0;;
14.05.2019 06:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.53;0.53;8;23;79.62;10.38;50.69;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
14.05.2019 06:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.53;0.53;8;23;79.69;10.53;50.72;0.00;0.00;0.00;31.64;0.53;61440.00;0.00;;0;;
14.05.2019 06:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.54;0.54;8;23;79.88;10.69;50.75;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
14.05.2019 06:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.55;0.55;8;23;80.00;10.84;50.78;0.00;0.00;0.00;31.64;0.55;61440.00;0.00;;0;;
14.05.2019 06:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.56;0.56;8;23;80.06;10.98;50.81;0.00;0.00;0.00;31.64;0.56;61440.00;0.00;;0;;
14.05.2019 06:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.57;0.57;8;24;80.06;11.15;50.84;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
14.05.2019 06:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.58;0.58;8;24;80.00;11.34;50.88;0.00;0.00;0.00;31.64;0.58;61440.00;0.00;;0;;
14.05.2019 06:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;24;80.06;11.52;50.91;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
14.05.2019 06:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.60;0.60;8;24;80.12;11.71;50.94;0.00;0.00;0.00;31.64;0.60;61440.00;0.00;;0;;
14.05.2019 06:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.61;0.61;8;24;80.19;11.90;50.97;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
14.05.2019 06:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.61;0.61;8;24;80.25;12.05;51.00;0.00;0.00;0.00;31.64;0.61;61440.00;0.00;;0;;
14.05.2019 06:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.62;0.62;8;24;80.25;12.23;51.03;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
14.05.2019 06:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.63;0.63;8;24;80.00;12.41;51.06;0.00;0.00;0.00;31.64;0.63;61440.00;0.00;;0;;
14.05.2019 06:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.64;0.64;8;24;80.00;12.59;51.09;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
14.05.2019 06:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;24;79.88;12.76;51.12;0.00;0.00;0.00;31.64;0.65;61440.00;0.00;;0;;
