v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.08.2019 05:03;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.38;0.00;49.75;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:04;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.39;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:05;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.40;0.00;49.75;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:06;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.41;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:07;49.25;3.00;0.25;0.31;2.14;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.43;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:08;49.00;3.00;0.25;0.54;2.67;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.51;35.00;0.00;0.00;0;18;5.44;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:09;49.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;35.00;0.00;0.00;0;18;5.47;0.00;49.50;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:10;49.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.50;35.00;0.00;0.00;0;18;5.48;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:11;49.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.52;0.00;49.50;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:12;49.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.55;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:13;49.56;3.00;0.25;0.29;0.54;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.59;0.00;49.59;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:14;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.64;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:15;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.70;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:16;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.77;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:17;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.85;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:18;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.96;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:19;49.75;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;6.08;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:20;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.24;35.00;0.00;0.00;0;18;6.23;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:21;49.75;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.24;35.00;0.00;0.00;0;18;6.42;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:22;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;6.65;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:23;49.75;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.25;35.00;0.00;0.00;0;18;6.93;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:24;49.75;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;7.26;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:25;49.75;3.00;0.25;0.21;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;7.65;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:26;49.41;3.00;0.25;0.29;1.35;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;8.17;0.00;49.66;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
28.08.2019 05:27;49.56;3.00;0.25;0.36;0.84;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.40;35.00;0.00;0.00;0;18;8.96;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:28;49.56;3.00;0.25;0.49;0.72;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.51;35.00;0.00;0.00;0;18;10.05;0.00;49.53;0.00;0.00;0.00;22.91;0.00;61440.00;0.00;;0;;
28.08.2019 05:29;49.50;3.00;0.25;0.54;1.93;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.55;36.00;0.00;0.00;0;18;11.46;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:30;49.50;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.54;36.00;0.00;0.00;0;18;13.27;0.00;49.47;0.00;0.00;0.00;22.89;0.00;61440.00;0.00;;0;;
28.08.2019 05:31;49.50;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;15.48;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:32;49.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;18.12;0.00;49.50;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
28.08.2019 05:33;48.88;3.00;0.25;0.58;2.61;50.00;0.00;1;1;0;1;1;1;49.50;-12.00;0.00;0.62;36.00;0.00;0.00;0;18;21.25;0.00;49.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:34;49.50;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.64;36.00;0.00;0.00;0;18;24.86;0.00;49.41;0.00;0.00;0.00;22.91;0.00;61440.00;0.00;;0;;
28.08.2019 05:35;49.41;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-13.00;0.00;0.64;37.00;0.00;0.00;0;17;28.92;0.00;49.41;0.00;0.00;0.00;22.92;0.00;61440.00;0.00;;0;;
28.08.2019 05:36;49.41;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-13.00;0.00;0.63;37.00;0.00;0.00;0;18;33.28;0.00;49.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:37;49.41;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.62;37.00;0.00;0.00;0;18;37.75;0.00;49.44;0.00;0.00;0.00;22.91;0.00;61440.00;0.00;;0;;
28.08.2019 05:38;49.50;3.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;42.16;0.00;49.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:39;49.50;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;46.31;0.00;49.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
28.08.2019 05:40;49.50;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;49.97;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:41;49.50;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;52.56;0.00;49.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
28.08.2019 05:42;49.56;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;1;18;50.81;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:43;49.00;3.00;0.25;0.51;2.26;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.54;37.00;0.00;0.00;1;18;56.47;0.00;49.50;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
28.08.2019 05:44;49.41;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-13.00;0.00;0.64;37.00;0.00;0.00;10;18;61.75;0.00;49.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:45;49.41;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.64;37.00;-0.00;-0.00;10;18;66.50;-0.01;49.47;0.00;0.00;0.00;22.86;-0.00;61440.00;0.00;;0;;
28.08.2019 05:46;49.41;3.00;0.25;0.64;0.83;50.00;0.00;1;1;0;1;1;1;49.41;-14.00;0.00;0.68;37.00;-0.00;-0.00;10;18;64.75;-0.01;49.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
28.08.2019 05:47;49.41;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.31;-14.00;0.00;0.70;37.00;-0.00;-0.00;10;18;69.81;-0.02;49.44;0.00;0.00;0.00;22.86;-0.00;61440.00;0.00;;0;;
28.08.2019 05:48;49.25;3.00;0.25;0.68;0.96;50.00;0.00;1;1;0;1;1;1;49.41;-15.00;0.00;0.73;37.00;-0.00;-0.00;10;18;73.06;-0.02;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
28.08.2019 05:49;49.31;3.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;1;1;49.25;-16.00;0.00;0.79;38.00;-0.00;-0.00;10;18;72.06;-0.01;49.38;0.00;0.00;0.00;22.84;-0.00;61440.00;0.00;;0;;
28.08.2019 05:50;49.31;3.00;0.25;0.69;0.78;50.00;0.00;1;1;0;1;1;1;49.31;-15.00;0.00;0.74;38.00;0.00;0.00;10;18;76.75;0.01;49.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:51;49.41;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.56;38.00;-0.00;-0.00;10;18;79.12;-0.01;49.50;0.00;0.00;0.00;22.84;-0.00;61440.00;0.00;;0;;
28.08.2019 05:52;49.50;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.53;38.00;-0.00;-0.00;10;18;78.88;-0.00;49.53;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
28.08.2019 05:53;49.50;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;38.00;0.00;0.00;10;18;82.69;0.02;49.56;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
28.08.2019 05:54;48.81;3.00;0.25;0.52;2.66;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.54;38.00;-0.00;-0.00;10;18;84.50;-0.01;49.53;0.00;0.00;0.00;22.84;-0.00;61440.00;0.00;;0;;
28.08.2019 05:55;49.41;3.00;0.25;0.60;0.90;50.00;0.00;1;1;0;1;1;1;49.41;-14.00;0.00;0.66;38.00;0.00;0.00;8;18;79.88;0.01;49.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 05:56;49.31;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.66;38.00;0.00;0.00;1;18;69.69;0.04;49.41;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
28.08.2019 05:57;49.41;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;49.41;-14.00;0.00;0.66;38.00;-0.00;-0.00;10;18;88.88;-0.00;49.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
28.08.2019 05:58;49.41;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.64;38.00;-0.00;-0.00;10;18;89.94;-0.04;49.47;0.00;0.00;0.00;22.84;-0.00;61440.00;0.00;;0;;
28.08.2019 05:59;49.41;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.58;38.00;0.00;0.00;1;18;83.25;0.03;49.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
28.08.2019 06:00;49.16;3.00;0.25;0.68;1.25;50.00;0.00;1;1;0;1;1;1;49.41;-14.00;0.00;0.71;38.00;0.00;0.00;1;18;85.19;0.01;49.41;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
28.08.2019 06:01;49.06;3.00;0.25;1.25;1.31;50.00;0.00;1;1;0;1;1;1;49.00;-27.00;0.00;1.30;38.00;-0.00;-0.00;10;18;92.25;-0.01;49.09;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
28.08.2019 06:02;49.06;3.00;0.25;1.25;1.31;50.00;0.00;1;1;0;1;1;1;49.06;-28.00;0.00;1.30;39.00;-0.00;-0.00;10;18;93.00;-0.03;49.12;0.00;0.00;0.00;22.84;-0.00;61440.00;0.00;;0;;
28.08.2019 06:03;49.06;3.00;0.25;0.50;1.25;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.53;39.00;0.01;0.01;8;18;76.38;0.12;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
28.08.2019 06:04;49.50;3.00;0.25;0.54;1.20;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.56;39.00;0.01;0.01;8;18;67.00;0.19;49.50;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
28.08.2019 06:05;49.41;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.60;39.00;0.01;0.01;8;18;66.81;0.22;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
28.08.2019 06:06;49.50;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;49.50;-13.00;0.00;0.61;39.00;0.01;0.01;8;18;62.25;0.23;49.47;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
28.08.2019 06:07;49.41;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.61;39.00;0.01;0.01;8;18;68.12;0.24;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
28.08.2019 06:08;48.88;3.00;0.25;0.51;2.64;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.54;39.00;0.01;0.01;8;18;68.75;0.25;49.50;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
28.08.2019 06:09;49.50;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.59;39.00;0.01;0.01;8;18;69.38;0.26;49.47;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
28.08.2019 06:10;49.41;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.57;39.00;0.01;0.01;8;18;74.62;0.29;49.47;0.00;0.00;0.00;22.84;0.01;61440.00;0.00;;0;;
28.08.2019 06:11;49.41;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.57;39.00;0.02;0.02;8;19;83.88;0.30;49.47;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
28.08.2019 06:12;49.41;3.00;0.25;0.55;1.14;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.60;39.00;0.02;0.02;8;19;85.06;0.32;49.47;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
28.08.2019 06:13;49.41;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-13.00;0.00;0.62;39.00;0.02;0.02;8;19;74.56;0.35;49.44;0.00;0.00;0.00;22.86;0.02;61440.00;0.00;;0;;
28.08.2019 06:14;49.41;3.00;0.25;0.59;0.72;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.65;39.00;0.02;0.02;8;19;73.06;0.38;49.44;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
28.08.2019 06:15;49.41;3.00;0.25;0.62;0.71;50.00;0.00;1;1;0;1;1;1;49.31;-14.00;0.00;0.67;39.00;0.02;0.02;8;19;73.94;0.41;49.41;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
28.08.2019 06:16;49.41;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-13.00;0.00;0.62;39.00;0.02;0.02;8;19;74.81;0.44;49.44;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
28.08.2019 06:17;49.16;3.00;0.25;0.58;1.66;50.00;0.00;1;1;0;1;1;1;49.50;-13.00;0.00;0.64;39.00;0.02;0.02;8;19;75.88;0.46;49.44;0.00;0.00;0.00;22.84;0.02;61440.00;0.00;;0;;
28.08.2019 06:18;49.31;64.00;1.80;0.65;0.96;51.19;51.19;1;2;3;1;1;1;49.56;-7.00;0.37;0.70;39.00;0.02;0.02;8;19;77.25;0.50;49.56;0.00;0.00;0.00;23.00;0.02;0.00;0.00;3;0;;
28.08.2019 06:19;50.44;231.00;11.08;0.77;0.96;51.69;51.66;1;2;1;1;1;1;50.78;34.00;2.62;0.80;40.00;0.03;0.03;8;19;78.81;0.52;50.88;0.00;0.00;0.00;22.83;0.03;0.00;0.00;;0;;
28.08.2019 06:20;51.12;231.00;11.08;0.78;0.90;51.78;51.78;1;2;1;1;1;1;51.31;34.00;2.62;0.81;41.00;0.03;0.03;8;19;80.44;0.55;51.44;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
28.08.2019 06:21;51.12;235.00;11.08;0.96;2.53;51.12;51.12;1;2;1;1;1;1;51.75;31.00;2.69;1.01;42.00;0.03;0.03;8;20;81.69;0.59;51.66;0.00;0.00;0.00;22.86;0.03;0.00;0.00;;0;;
28.08.2019 06:22;51.75;235.00;11.08;0.91;0.98;51.19;51.19;1;2;1;1;1;1;51.91;32.00;2.69;0.96;43.00;0.03;0.03;8;20;83.19;0.63;51.81;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
28.08.2019 06:23;51.06;235.00;11.08;1.40;2.67;51.25;51.25;1;2;1;1;1;1;51.56;23.00;2.68;1.43;43.00;0.03;0.03;8;20;84.44;0.67;51.66;0.00;0.00;0.00;22.86;0.03;0.00;0.00;;0;;
28.08.2019 06:24;51.56;235.00;11.08;0.92;1.47;51.22;51.22;1;2;1;1;1;1;51.91;31.00;2.69;0.97;44.00;0.04;0.04;8;20;85.69;0.71;51.84;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
28.08.2019 06:25;52.06;235.00;11.08;0.73;0.73;51.25;51.25;1;2;1;1;1;1;52.06;35.00;2.70;0.79;45.00;0.04;0.04;8;20;87.00;0.74;52.12;0.00;0.00;0.00;22.84;0.04;0.00;0.00;;0;;
28.08.2019 06:26;52.16;235.00;11.08;0.73;0.79;51.25;51.25;1;2;1;1;1;1;52.31;35.00;2.69;0.79;46.00;0.04;0.04;8;20;87.88;0.78;52.22;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
28.08.2019 06:27;52.25;236.00;11.08;0.59;0.73;51.22;51.22;1;2;1;1;1;1;52.44;37.00;2.68;0.60;47.00;0.04;0.04;8;20;88.88;0.82;52.38;0.00;0.00;0.00;22.86;0.04;0.00;0.00;;0;;
28.08.2019 06:28;52.31;236.00;11.08;0.60;0.67;51.31;51.28;1;2;1;1;1;1;52.59;37.00;2.68;0.58;48.00;0.05;0.05;8;20;89.62;0.87;52.47;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
28.08.2019 06:29;52.44;236.00;11.08;0.56;0.61;51.28;51.25;1;2;1;1;1;1;52.59;37.00;2.68;0.57;49.00;0.05;0.05;8;20;90.56;0.91;52.53;0.00;0.00;0.00;22.84;0.05;0.00;0.00;;0;;
28.08.2019 06:30;52.50;236.00;11.08;0.59;0.86;51.28;51.28;1;2;1;1;1;1;52.50;37.00;2.67;0.59;49.00;0.05;0.05;8;20;89.06;0.96;52.56;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
28.08.2019 06:31;52.50;235.00;11.08;0.61;0.62;51.31;51.31;1;2;1;1;1;1;52.69;37.00;2.66;0.60;50.00;0.05;0.05;8;20;80.12;1.04;52.59;0.00;0.00;0.00;22.86;0.05;0.00;0.00;;0;;
28.08.2019 06:32;52.50;232.00;11.08;0.60;0.66;51.75;51.75;1;2;1;1;1;1;52.50;36.00;2.62;0.60;50.00;0.06;0.06;8;20;81.81;1.10;52.59;0.00;0.00;0.00;22.78;0.06;0.00;0.00;;0;;
28.08.2019 06:33;52.50;231.00;11.08;0.54;0.66;51.75;51.75;1;2;1;1;1;1;52.59;37.00;2.62;0.55;51.00;0.06;0.06;8;20;83.25;1.17;52.62;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
28.08.2019 06:34;52.59;230.00;11.08;0.51;0.54;51.75;51.75;1;2;1;1;1;1;52.59;37.00;2.62;0.52;52.00;0.06;0.06;8;20;84.69;1.21;52.69;0.00;0.00;0.00;22.73;0.06;0.00;0.00;;0;;
28.08.2019 06:35;52.59;231.00;11.08;0.49;0.54;51.75;51.75;1;2;1;1;1;1;52.69;37.00;2.62;0.51;52.00;0.07;0.07;8;20;85.81;1.26;52.72;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
28.08.2019 06:36;52.69;232.00;11.08;0.49;0.55;51.22;51.19;1;2;1;1;1;1;52.59;38.00;2.63;0.51;53.00;0.07;0.07;8;20;86.94;1.30;52.75;0.00;0.00;0.00;22.78;0.07;0.00;0.00;;0;;
28.08.2019 06:37;51.47;236.00;11.08;0.52;3.29;51.28;51.25;1;2;1;1;1;1;52.84;38.00;2.69;0.53;53.00;0.07;0.07;8;20;88.00;1.34;52.78;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
28.08.2019 06:38;52.75;235.00;11.08;0.61;0.61;51.25;51.25;1;2;1;1;1;1;52.84;36.00;2.68;0.64;54.00;0.07;0.07;8;21;88.88;1.38;52.75;0.00;0.00;0.00;22.86;0.07;0.00;0.00;;0;;
28.08.2019 06:39;52.69;235.00;11.08;0.61;0.86;51.25;51.25;1;2;1;1;1;1;52.84;36.00;2.69;0.65;53.00;0.07;0.07;8;21;89.88;1.42;52.75;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
28.08.2019 06:40;52.69;235.00;11.08;0.61;0.67;51.25;51.25;1;2;1;1;1;1;52.69;36.00;2.69;0.66;53.00;0.08;0.08;8;21;91.06;1.47;52.75;0.00;0.00;0.00;22.86;0.08;0.00;0.00;;0;;
28.08.2019 06:41;52.69;235.00;11.08;0.61;0.67;51.25;51.25;1;2;1;1;1;1;52.75;36.00;2.69;0.66;54.00;0.08;0.08;8;21;92.25;1.53;52.78;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
28.08.2019 06:42;52.69;235.00;11.08;0.61;0.61;51.19;51.19;1;2;1;1;1;1;52.69;36.00;2.69;0.66;53.00;0.08;0.08;8;21;93.06;1.58;52.78;0.00;0.00;0.00;22.88;0.08;0.00;0.00;;0;;
28.08.2019 06:43;52.69;231.00;11.08;0.60;0.61;51.75;51.75;1;2;1;1;1;1;52.59;35.00;2.63;0.62;54.00;0.09;0.09;8;21;93.81;1.64;52.78;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
28.08.2019 06:44;52.69;231.00;11.08;0.53;0.60;51.75;51.75;1;2;1;1;1;1;52.75;37.00;2.63;0.56;54.00;0.09;0.09;8;21;94.50;1.71;52.84;0.00;0.00;0.00;22.86;0.09;0.00;0.00;;0;;
28.08.2019 06:45;52.75;232.00;11.08;0.52;0.66;51.19;51.19;1;2;1;1;1;1;52.84;37.00;2.64;0.52;54.00;0.09;0.09;8;21;94.31;1.77;52.91;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
