v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.07.2019 05:24;48.31;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;36.00;0.02;0.02;8;20;74.69;0.45;48.28;0.00;0.00;0.00;19.67;0.02;61440.00;0.00;;0;;
02.07.2019 05:25;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.27;36.00;0.02;0.02;8;20;74.50;0.44;48.44;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
02.07.2019 05:26;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.27;36.00;0.02;0.02;8;20;74.06;0.42;48.47;0.00;0.00;0.00;19.67;0.02;61440.00;0.00;;0;;
02.07.2019 05:27;48.47;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.27;36.00;0.02;0.02;8;21;73.62;0.42;48.47;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
02.07.2019 05:28;48.47;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.02;0.02;8;21;74.38;0.44;48.47;0.00;0.00;0.00;19.67;0.02;61440.00;0.00;;0;;
02.07.2019 05:29;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.02;0.02;8;21;75.56;0.47;48.47;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
02.07.2019 05:30;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.29;36.00;0.03;0.03;8;21;77.69;0.53;48.47;0.00;0.00;0.00;19.67;0.03;61440.00;0.00;;0;;
02.07.2019 05:31;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.29;36.00;0.03;0.03;8;21;80.31;0.60;48.47;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
02.07.2019 05:32;48.47;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.03;0.03;8;21;83.44;0.68;48.47;0.00;0.00;0.00;19.64;0.03;61440.00;0.00;;0;;
02.07.2019 05:33;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.29;36.00;0.04;0.04;8;21;86.69;0.77;48.47;0.00;0.00;0.00;19.64;0.04;61440.00;0.00;;0;;
02.07.2019 05:34;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.04;0.04;8;21;88.88;0.88;48.47;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
02.07.2019 05:35;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.05;0.05;8;21;90.06;0.96;48.47;0.00;0.00;0.00;19.62;0.05;61440.00;0.00;;0;;
02.07.2019 05:36;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.29;36.00;0.05;0.05;8;21;87.75;1.03;48.50;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
02.07.2019 05:37;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.05;0.05;8;21;79.88;1.13;48.50;0.00;0.00;0.00;19.59;0.05;61440.00;0.00;;0;;
02.07.2019 05:38;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.29;36.00;0.06;0.06;8;21;82.25;1.21;48.50;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
02.07.2019 05:39;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.29;36.00;0.06;0.06;8;21;83.50;1.26;48.50;0.00;0.00;0.00;19.58;0.06;61440.00;0.00;;0;;
02.07.2019 05:40;48.12;3.00;0.25;0.29;1.31;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.33;36.00;0.06;0.06;8;21;84.31;1.29;48.47;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
02.07.2019 05:41;48.47;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.34;36.00;0.07;0.07;8;21;86.31;1.35;48.44;0.00;0.00;0.00;19.58;0.07;61440.00;0.00;;0;;
02.07.2019 05:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.37;36.00;0.07;0.07;8;21;88.88;1.46;48.44;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
02.07.2019 05:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.37;36.00;0.08;0.08;8;22;90.88;1.59;48.44;0.00;0.00;0.00;19.58;0.08;61440.00;0.00;;0;;
02.07.2019 05:44;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.38;36.00;0.08;0.08;8;22;92.00;1.71;48.44;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
02.07.2019 05:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.38;36.00;0.09;0.09;8;22;92.38;1.83;48.44;0.00;0.00;0.00;19.58;0.09;61440.00;0.00;;0;;
02.07.2019 05:46;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.35;36.00;0.10;0.10;8;23;91.12;2.01;48.47;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
02.07.2019 05:47;48.38;3.00;0.25;0.30;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.34;36.00;0.11;0.11;8;24;91.12;2.19;48.47;0.00;0.00;0.00;19.58;0.11;61440.00;0.00;;0;;
02.07.2019 05:48;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.35;36.00;0.11;0.11;8;22;91.75;2.25;48.50;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
02.07.2019 05:49;48.47;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.34;36.00;0.11;0.11;8;22;92.25;2.31;48.50;0.00;0.00;0.00;19.58;0.11;61440.00;0.00;;0;;
02.07.2019 05:50;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.34;36.00;0.12;0.12;8;22;92.88;2.40;48.50;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
02.07.2019 05:51;48.47;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.30;36.00;0.12;0.12;8;22;93.12;2.52;48.56;0.00;0.00;0.00;19.58;0.12;61440.00;0.00;;0;;
02.07.2019 05:52;48.47;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.30;36.00;0.13;0.13;8;22;93.88;2.63;48.59;0.00;0.00;0.00;19.58;0.13;61440.00;0.00;;0;;
02.07.2019 05:53;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.29;36.00;0.13;0.13;8;22;93.19;2.76;48.59;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
02.07.2019 05:54;48.56;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.29;36.00;0.14;0.14;8;22;92.31;2.98;48.59;0.00;0.00;0.00;19.58;0.14;61440.00;0.00;;0;;
02.07.2019 05:55;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.28;36.00;0.16;0.16;8;22;93.19;3.34;48.62;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
02.07.2019 05:56;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.28;36.00;0.18;0.18;8;22;94.25;3.68;48.66;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
02.07.2019 05:57;48.62;3.00;0.25;0.25;0.54;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.29;36.00;0.18;0.18;8;22;94.56;3.76;48.66;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
02.07.2019 05:58;48.03;3.00;0.25;0.30;2.08;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.31;36.00;0.18;0.18;8;22;94.50;3.71;48.62;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
02.07.2019 05:59;48.47;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.50;36.00;0.18;0.18;8;22;94.50;3.71;48.47;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
02.07.2019 06:00;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;36.00;0.18;0.18;8;22;94.81;3.80;48.44;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
02.07.2019 06:01;47.34;3.00;0.25;1.56;2.38;50.00;0.00;1;1;0;1;0;1;47.88;-35.00;0.00;1.59;37.00;0.19;0.19;8;22;94.88;3.96;47.81;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:02;47.34;3.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;0;1;47.25;-51.00;0.00;2.24;39.00;0.19;0.19;8;22;94.25;4.05;47.38;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
02.07.2019 06:03;47.34;3.00;0.25;2.21;2.33;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.25;41.00;0.19;0.19;8;23;94.31;4.05;47.38;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:04;47.34;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;47.25;-51.00;0.00;2.25;42.00;0.19;0.19;8;23;93.94;4.06;47.38;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
02.07.2019 06:05;47.25;3.00;0.25;2.22;3.18;50.00;0.00;1;1;0;1;0;1;47.25;-51.00;0.00;2.25;43.00;0.19;0.19;8;23;93.69;4.11;47.34;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:06;47.00;3.00;0.25;2.12;3.10;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.16;44.00;0.19;0.19;8;23;93.50;4.11;47.41;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
02.07.2019 06:07;47.34;3.00;0.25;0.71;2.15;50.00;0.00;1;1;0;1;0;1;48.12;-16.00;0.00;0.76;44.00;0.19;0.19;8;23;93.94;3.99;48.19;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:08;48.38;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;42.00;0.19;0.19;8;23;94.88;3.95;48.47;0.00;0.00;0.00;19.59;0.19;61440.00;0.00;;0;;
02.07.2019 06:09;48.47;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.38;42.00;0.19;0.19;8;23;94.50;3.97;48.50;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:10;48.47;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.38;41.00;0.19;0.19;8;23;94.75;3.96;48.53;0.00;0.00;0.00;19.59;0.19;61440.00;0.00;;0;;
02.07.2019 06:11;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.35;41.00;0.20;0.20;8;23;94.00;4.13;48.56;0.00;0.00;0.00;19.58;0.20;61440.00;0.00;;0;;
02.07.2019 06:12;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.35;40.00;0.20;0.20;8;23;93.81;4.17;48.56;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
02.07.2019 06:13;48.56;3.00;0.25;0.33;0.66;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.37;40.00;0.20;0.20;8;23;93.56;4.06;48.56;0.00;0.00;0.00;19.58;0.20;61440.00;0.00;;0;;
02.07.2019 06:14;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.40;40.00;0.19;0.19;8;23;94.19;3.93;48.53;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:15;48.47;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.41;40.00;0.19;0.19;8;23;94.75;3.89;48.50;0.00;0.00;0.00;19.59;0.19;61440.00;0.00;;0;;
02.07.2019 06:16;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.41;40.00;0.19;0.19;8;23;94.38;3.97;48.50;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
02.07.2019 06:17;48.47;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.36;39.00;0.20;0.20;8;23;93.56;4.16;48.53;0.00;0.00;0.00;19.64;0.20;61440.00;0.00;;0;;
02.07.2019 06:18;47.94;3.00;0.25;1.01;1.08;50.00;0.00;1;1;0;1;0;1;48.03;-22.00;0.00;1.05;39.00;0.21;0.21;8;23;93.69;4.44;48.09;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
02.07.2019 06:19;47.94;3.00;0.25;1.03;1.20;50.00;0.00;1;1;0;1;0;1;48.03;-23.00;0.00;1.09;40.00;0.22;0.22;8;23;94.19;4.66;48.00;0.00;0.00;0.00;19.58;0.22;61440.00;0.00;;0;;
02.07.2019 06:20;47.94;3.00;0.25;1.02;1.08;50.00;0.00;1;1;0;1;0;1;47.94;-23.00;0.00;1.08;40.00;0.23;0.23;8;23;94.44;4.88;48.00;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
02.07.2019 06:21;47.94;3.00;0.25;0.55;1.07;50.00;0.00;1;1;0;1;0;1;48.31;-12.00;0.00;0.60;40.00;0.24;0.24;8;23;94.56;4.98;48.31;0.00;0.00;0.00;19.64;0.24;61440.00;0.00;;0;;
02.07.2019 06:22;47.44;3.00;0.25;1.68;2.14;50.00;0.00;1;1;0;1;0;1;47.62;-38.00;0.00;1.73;41.00;0.25;0.25;8;23;94.88;5.14;47.72;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
02.07.2019 06:23;47.34;3.00;0.25;2.07;2.45;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.14;42.00;0.25;0.25;8;24;95.12;5.29;47.44;0.00;0.00;0.00;19.59;0.25;61440.00;0.00;;0;;
02.07.2019 06:24;47.34;3.00;0.25;2.10;2.21;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.16;44.00;0.25;0.25;8;24;95.12;5.36;47.41;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
02.07.2019 06:25;47.34;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;47.44;-47.00;0.00;2.15;45.00;0.26;0.26;8;24;94.62;5.50;47.41;0.00;0.00;0.00;19.59;0.26;61440.00;0.00;;0;;
02.07.2019 06:26;47.34;3.00;0.25;2.06;2.14;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.12;46.00;0.27;0.27;8;24;94.62;5.61;47.44;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
02.07.2019 06:27;47.44;3.00;0.25;0.98;2.09;50.00;0.00;1;1;0;1;0;1;47.94;-22.00;0.00;1.04;46.00;0.26;0.26;8;24;94.81;5.51;48.03;0.00;0.00;0.00;19.62;0.26;61440.00;0.00;;0;;
02.07.2019 06:28;48.56;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;46.00;0.26;0.26;8;24;95.69;5.39;48.62;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
02.07.2019 06:29;47.69;3.00;0.25;0.45;2.14;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.49;45.00;0.28;0.28;8;24;94.94;5.69;48.56;0.00;0.00;0.00;19.67;0.28;61440.00;0.00;;0;;
02.07.2019 06:30;47.34;3.00;0.25;2.04;2.09;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.10;45.00;0.30;0.30;8;24;95.19;6.36;47.50;0.00;0.00;0.00;19.67;0.30;61440.00;0.00;;0;;
02.07.2019 06:31;47.44;3.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;0;1;47.34;-46.00;0.00;2.10;46.00;0.31;0.31;8;24;95.56;6.55;47.47;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
02.07.2019 06:32;46.12;3.00;0.25;2.47;4.77;50.00;0.00;1;1;0;1;0;1;47.25;-57.00;0.00;2.53;47.00;0.30;0.30;8;24;95.31;6.38;47.25;0.00;0.00;0.00;19.66;0.30;61440.00;0.00;;0;;
02.07.2019 06:33;46.41;2.00;0.25;3.82;3.89;50.00;0.00;1;1;0;1;0;1;46.41;-90.00;0.00;3.87;48.00;0.31;0.31;8;24;95.94;6.64;46.56;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
02.07.2019 06:34;46.50;2.00;0.25;3.81;3.89;50.00;0.00;1;1;0;1;0;1;46.50;-90.00;0.00;3.86;47.00;0.30;0.30;8;24;95.25;6.41;46.56;0.00;0.00;0.00;19.66;0.30;61440.00;0.00;;0;;
02.07.2019 06:35;46.50;2.00;0.25;3.81;3.89;50.00;0.00;1;1;0;1;0;1;46.50;-90.00;0.00;3.86;47.00;0.31;0.31;8;24;95.38;6.60;47.12;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
02.07.2019 06:36;46.41;2.00;0.25;2.53;3.89;50.00;0.00;1;1;0;1;0;1;47.19;-58.00;0.00;2.58;46.00;0.35;0.35;8;24;96.06;7.48;47.28;0.00;0.00;0.00;19.67;0.35;61440.00;0.00;;0;;
02.07.2019 06:37;46.50;2.00;0.25;3.82;3.83;50.00;0.00;1;1;0;1;0;1;46.50;-90.00;0.00;3.86;44.00;0.37;0.37;8;24;96.00;8.00;46.56;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
02.07.2019 06:38;46.41;2.00;0.25;3.81;3.83;50.00;0.00;1;1;0;1;0;1;46.41;-89.00;0.00;3.85;44.00;0.35;0.35;8;25;95.56;7.45;46.56;0.00;0.00;0.00;19.67;0.35;61440.00;0.00;;0;;
02.07.2019 06:39;46.41;2.00;0.25;3.82;3.83;50.00;0.00;1;1;0;1;0;1;46.50;-90.00;0.00;3.86;44.00;0.36;0.36;8;25;95.88;7.79;46.56;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
02.07.2019 06:40;46.41;2.00;0.25;3.81;3.83;50.00;0.00;1;1;0;1;0;1;46.41;-89.00;0.00;3.85;44.00;0.38;0.38;8;25;95.69;8.20;46.56;0.00;0.00;0.00;19.67;0.38;61440.00;0.00;;0;;
02.07.2019 06:41;46.50;2.00;0.25;3.74;3.83;50.00;0.00;1;1;0;1;0;1;46.41;-88.00;0.00;3.78;44.00;0.45;0.45;8;25;96.50;9.58;46.62;0.00;0.00;0.00;20.00;0.45;61440.00;0.00;;0;;
02.07.2019 06:42;46.66;2.00;0.25;2.81;3.46;50.00;0.00;1;1;0;1;0;1;47.00;-65.00;0.00;2.86;44.00;0.39;0.39;8;25;95.25;8.30;47.03;0.00;0.00;0.00;19.77;0.39;61440.00;0.00;;0;;
02.07.2019 06:43;46.56;2.00;0.25;1.36;3.57;50.00;0.00;1;1;0;1;0;1;47.88;-31.00;0.00;1.40;42.00;0.38;0.38;8;25;95.06;7.93;47.84;0.00;0.00;0.00;20.00;0.38;61440.00;0.00;;0;;
02.07.2019 06:44;46.66;2.00;0.25;2.39;3.41;50.00;0.00;1;1;0;1;0;1;47.09;-55.00;0.00;2.43;40.00;0.36;0.36;8;25;94.69;7.54;47.22;0.00;0.00;0.00;19.78;0.36;61440.00;0.00;;0;;
02.07.2019 06:45;47.34;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;47.34;-45.00;0.00;2.05;41.00;0.39;0.39;8;25;96.06;8.31;47.44;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
02.07.2019 06:46;46.81;2.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.07;43.00;0.42;0.42;8;25;96.62;8.87;47.47;0.00;0.00;0.00;19.78;0.42;61440.00;0.00;;0;;
02.07.2019 06:47;46.81;2.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;0;1;47.34;-45.00;0.00;2.04;45.00;0.43;0.43;8;26;96.69;8.95;47.47;0.00;0.00;0.00;20.00;0.43;61440.00;0.00;;0;;
02.07.2019 06:48;46.94;2.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;0;1;47.34;-45.00;0.00;2.02;46.00;0.44;0.44;8;26;96.50;9.25;47.47;0.00;0.00;0.00;19.88;0.44;61440.00;0.00;;0;;
02.07.2019 06:49;46.94;2.00;0.25;1.08;3.34;50.00;0.00;1;1;0;1;0;1;47.94;-24.00;0.00;1.13;47.00;0.46;0.46;8;26;96.56;9.63;48.00;0.00;0.00;0.00;19.88;0.46;61440.00;0.00;;0;;
02.07.2019 06:50;47.78;2.00;0.25;0.48;2.02;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.51;47.00;0.48;0.48;8;26;96.69;9.92;48.56;0.00;0.00;0.00;20.00;0.48;61440.00;0.00;;0;;
02.07.2019 06:51;46.94;2.00;0.25;1.97;3.32;50.00;0.00;1;1;0;1;0;1;47.44;-45.00;0.00;2.02;47.00;0.46;0.46;8;26;96.19;9.62;47.53;0.00;0.00;0.00;19.88;0.46;61440.00;0.00;;0;;
02.07.2019 06:52;46.81;2.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;47.44;-45.00;0.00;2.04;48.00;0.42;0.42;8;26;95.19;8.91;47.47;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
02.07.2019 06:53;46.94;2.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;47.34;-45.00;0.00;2.02;49.00;0.52;0.52;8;26;96.94;10.85;47.53;0.00;0.00;0.00;19.91;0.52;61440.00;0.00;;0;;
02.07.2019 06:54;47.44;2.00;0.25;0.67;2.38;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.70;49.00;0.55;0.55;8;26;97.19;11.32;48.38;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
02.07.2019 06:55;46.56;2.00;0.25;2.68;4.17;50.00;0.00;1;1;0;1;0;1;47.19;-62.00;0.00;2.73;49.00;0.56;0.56;8;27;97.25;11.84;47.25;0.00;0.00;0.00;19.97;0.56;61440.00;0.00;;0;;
02.07.2019 06:56;46.94;2.00;0.25;2.02;3.28;50.00;0.00;1;1;0;1;0;1;47.34;-46.00;0.00;2.07;47.00;0.57;0.57;8;27;97.19;12.07;47.53;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
02.07.2019 06:57;46.94;2.00;0.25;1.17;3.28;50.00;0.00;1;1;0;1;0;1;47.88;-26.00;0.00;1.21;45.00;0.59;0.59;8;27;97.19;12.27;48.03;0.00;0.00;0.00;19.97;0.59;61440.00;0.00;;0;;
02.07.2019 06:58;46.94;2.00;0.25;1.61;3.28;50.00;0.00;1;1;0;1;0;1;47.88;-36.00;0.00;1.65;46.00;0.59;0.59;8;27;96.94;12.40;47.91;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
02.07.2019 06:59;46.56;2.00;0.25;2.02;4.35;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.06;47.00;0.57;0.57;8;27;96.31;11.92;47.53;0.00;0.00;0.00;19.97;0.57;61440.00;0.00;;0;;
02.07.2019 07:00;47.44;2.00;0.25;1.00;2.26;50.00;0.00;1;1;0;1;0;1;47.94;-22.00;0.00;1.04;47.00;0.57;0.57;8;27;96.00;11.83;48.12;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
02.07.2019 07:01;46.94;2.00;0.25;1.89;3.40;50.00;0.00;1;1;0;1;0;1;47.50;-42.00;0.00;1.93;46.00;0.56;0.56;8;28;95.69;11.72;47.69;0.00;0.00;0.00;19.97;0.56;61440.00;0.00;;0;;
02.07.2019 07:02;46.94;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.50;-46.00;0.00;2.07;47.00;0.63;0.63;8;28;96.50;13.27;47.56;0.00;0.00;0.00;20.00;0.63;61440.00;0.00;;0;;
02.07.2019 07:03;47.44;2.00;0.25;0.80;2.26;50.00;0.00;1;1;0;1;0;1;48.19;-18.00;0.00;0.85;47.00;0.62;0.62;8;28;96.44;12.88;48.34;0.00;0.00;0.00;19.97;0.62;61440.00;0.00;;0;;
02.07.2019 07:04;46.94;2.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;0;1;47.50;-46.00;0.00;2.09;48.00;0.61;0.61;8;28;96.25;12.90;47.56;0.00;0.00;0.00;20.00;0.61;61440.00;0.00;;0;;
02.07.2019 07:05;46.94;2.00;0.25;1.57;3.34;50.00;0.00;1;1;0;1;0;1;47.69;-35.00;0.00;1.61;49.00;0.61;0.61;8;28;96.25;12.83;47.78;0.00;0.00;0.00;19.97;0.61;61440.00;0.00;;0;;
