v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.02.2020 05:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:13;47.78;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;48.12;-9.00;0.00;0.49;30.00;0.00;0.00;0;11;5.44;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:14;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:15;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:16;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:17;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:18;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:19;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:20;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:21;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:22;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:23;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.12;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:24;48.12;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.43;31.00;0.00;0.00;0;11;5.44;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:25;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:47;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 05:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 05:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:03;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:04;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:06;47.69;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.46;30.00;0.00;0.00;0;11;5.43;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:07;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.43;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:08;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:09;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:10;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:11;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:12;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:13;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:14;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:15;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:16;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:17;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:18;48.03;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.45;31.00;0.00;0.00;0;11;5.44;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:20;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:21;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:22;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:23;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:25;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:47;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
