v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.10.2019 05:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 05:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 05:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 05:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.89;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.89;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.88;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.89;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.91;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.92;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.93;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.94;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.96;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.97;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.02;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.06;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.09;0.00;49.12;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
20.10.2019 06:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.13;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.16;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.19;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.23;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.27;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.35;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.44;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.55;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.71;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.89;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.12;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.37;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.65;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.02;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.54;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:30;48.81;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;9.24;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:31;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;10.12;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:32;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;11.23;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:33;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;12.65;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:34;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;14.28;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:35;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;15.98;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:36;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;17.78;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:37;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;19.91;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:38;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;22.31;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:39;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;24.73;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:40;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;26.91;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:41;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;29.02;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:42;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;31.14;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:43;49.06;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;33.25;0.00;49.06;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;35.44;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;38.19;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;41.50;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;45.19;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;49.84;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;49.47;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;57.84;0.00;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;59.59;-0.02;49.16;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
20.10.2019 06:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;66.94;-0.02;49.16;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
20.10.2019 06:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;17;67.62;-0.02;49.16;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
20.10.2019 06:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;17;64.31;-0.00;49.12;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
20.10.2019 06:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;71.31;-0.00;49.12;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
20.10.2019 06:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;73.44;-0.00;49.16;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
20.10.2019 06:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;75.44;0.03;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 06:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;83.69;0.02;49.16;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 06:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;87.94;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 07:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;70.31;0.09;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.01;0.01;1;17;52.75;0.11;49.12;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
20.10.2019 07:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;88.69;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;89.19;-0.01;49.12;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
20.10.2019 07:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;89.56;-0.03;49.16;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
20.10.2019 07:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;60.88;0.09;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;54.00;0.09;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 07:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;53.91;0.09;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;58.72;0.08;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 07:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;90.25;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;90.31;-0.03;49.12;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
20.10.2019 07:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;88.00;-0.02;49.16;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
20.10.2019 07:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;58.69;0.08;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 07:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;53.06;0.08;49.12;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;52.81;0.09;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 07:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;53.66;0.10;49.12;0.00;0.00;0.00;17.50;0.01;61440.00;0.00;;0;;
20.10.2019 07:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;1;18;62.62;0.09;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 07:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;1;18;94.38;0.00;49.09;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
20.10.2019 07:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;18;95.12;-0.04;49.12;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
20.10.2019 07:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;18;93.31;-0.01;49.12;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
20.10.2019 07:20;48.81;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.01;0.01;8;18;69.00;0.20;49.09;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
20.10.2019 07:21;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.48;36.00;0.01;0.01;8;18;70.88;0.23;49.09;0.00;0.00;0.00;17.50;0.01;61440.00;0.00;;0;;
20.10.2019 07:22;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.01;0.01;8;18;80.62;0.27;49.09;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
20.10.2019 07:23;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;83.50;0.24;49.09;0.00;0.00;0.00;17.50;0.01;61440.00;0.00;;0;;
20.10.2019 07:24;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;78.19;0.26;49.09;0.00;0.00;0.00;17.50;0.01;61440.00;0.00;;0;;
20.10.2019 07:25;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.02;0.02;8;18;67.00;0.31;49.09;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
20.10.2019 07:26;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.02;0.02;8;18;84.00;0.31;49.09;0.00;0.00;0.00;17.50;0.02;61440.00;0.00;;0;;
20.10.2019 07:27;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;82.88;0.30;49.09;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
20.10.2019 07:28;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.02;0.02;8;18;71.38;0.31;49.09;0.00;0.00;0.00;17.50;0.02;61440.00;0.00;;0;;
20.10.2019 07:29;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.02;0.02;8;18;72.38;0.33;49.09;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
20.10.2019 07:30;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.02;0.02;8;18;73.12;0.36;49.09;0.00;0.00;0.00;17.50;0.02;61440.00;0.00;;0;;
20.10.2019 07:31;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.02;0.02;8;19;74.12;0.39;49.09;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
20.10.2019 07:32;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.02;0.02;8;19;74.75;0.41;49.09;0.00;0.00;0.00;17.50;0.02;61440.00;0.00;;0;;
20.10.2019 07:33;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.02;0.02;8;19;75.88;0.44;49.09;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
20.10.2019 07:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;78.38;0.51;49.12;0.00;0.00;0.00;17.50;0.03;61440.00;0.00;;0;;
20.10.2019 07:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;80.50;0.57;49.16;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
20.10.2019 07:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;82.19;0.62;49.16;0.00;0.00;0.00;17.50;0.03;61440.00;0.00;;0;;
20.10.2019 07:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;83.50;0.65;49.16;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
