v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.12.2019 06:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.30;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.29;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.26;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.25;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.27;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.29;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.29;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.31;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.33;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.34;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.33;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.30;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.30;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.29;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.25;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.22;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.22;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.22;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.27;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 06:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.31;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 06:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.33;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.34;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.32;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.30;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.29;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.30;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.33;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.33;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.33;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.35;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.40;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.46;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.52;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.59;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.64;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.69;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.79;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.94;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.12;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.32;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.50;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.68;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.90;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;8.14;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;8.38;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
15.12.2019 07:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;8.70;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;9.31;0.00;47.88;0.00;0.00;0.00;8.73;0.00;61696.00;0.00;;0;;
15.12.2019 07:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;10.34;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;11.76;0.00;47.88;0.00;0.00;0.00;8.72;0.00;61696.00;0.00;;0;;
15.12.2019 07:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;13.53;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;15.42;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;9;17.34;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;19.34;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;21.31;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;23.31;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;25.83;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;29.14;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;33.09;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;37.12;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;40.91;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;9;44.09;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;47.53;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;9;49.44;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;1;9;50.06;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;1;9;54.97;-0.00;47.88;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
15.12.2019 07:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;10;9;60.59;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;10;9;66.50;0.01;47.94;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;10;9;62.12;0.01;47.94;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;68.50;-0.00;47.94;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
15.12.2019 07:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;10;9;73.38;0.01;47.94;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;10;9;70.75;0.02;47.94;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;10;9;76.50;0.04;47.94;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;10;9;78.56;0.02;47.94;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;1;9;73.94;0.02;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;1;9;81.88;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 07:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;84.12;-0.04;47.91;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
15.12.2019 07:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;-0.00;-0.00;8;9;77.12;-0.03;47.94;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
15.12.2019 07:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;1;9;71.06;0.01;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 07:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;88.44;-0.01;47.91;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
15.12.2019 07:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;89.31;-0.05;47.94;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
15.12.2019 08:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;1;9;67.94;0.01;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
15.12.2019 08:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;1;9;86.94;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
15.12.2019 08:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;91.25;-0.02;47.91;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
15.12.2019 08:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;8;9;92.69;-0.04;47.94;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
15.12.2019 08:04;47.50;3.00;0.25;0.14;1.00;50.00;0.00;1;1;0;1;1;3;47.78;-3.00;0.00;0.16;11.00;0.00;0.00;8;9;60.72;0.08;47.75;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;;0;;
15.12.2019 08:05;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;13.00;0.01;0.01;8;9;53.62;0.12;47.31;0.00;0.00;0.00;9.00;0.01;61440.00;0.00;;0;;
15.12.2019 08:06;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;14.00;0.01;0.01;8;9;56.94;0.15;47.22;0.00;0.00;0.00;8.71;0.01;61440.00;0.00;;0;;
15.12.2019 08:07;46.94;3.00;0.25;0.46;0.66;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.51;15.00;0.01;0.01;8;9;60.94;0.17;47.06;0.00;0.00;0.00;9.00;0.01;61440.00;0.00;;0;;
15.12.2019 08:08;46.75;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.75;-14.00;0.00;0.68;16.00;0.01;0.01;8;9;65.38;0.20;46.75;0.00;0.00;0.00;8.71;0.01;61440.00;0.00;;0;;
15.12.2019 08:09;46.66;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.66;-14.00;0.00;0.68;17.00;0.01;0.01;8;9;57.38;0.22;46.62;0.00;0.00;0.00;9.00;0.01;61440.00;0.00;;0;;
15.12.2019 08:10;46.41;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.56;-15.00;0.00;0.68;17.00;0.01;0.01;8;9;77.00;0.26;46.50;0.00;0.00;0.00;8.71;0.01;61440.00;0.00;;0;;
15.12.2019 08:11;46.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.41;-15.00;0.00;0.68;17.00;0.01;0.01;8;10;59.66;0.32;46.34;0.00;0.00;0.00;8.71;0.01;61440.00;0.00;;0;;
15.12.2019 08:12;46.06;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.06;-14.00;0.00;0.68;18.00;0.01;0.01;8;10;76.69;0.30;46.12;0.00;0.00;0.00;9.00;0.01;61440.00;0.00;;0;;
15.12.2019 08:13;45.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.88;-15.00;0.00;0.68;18.00;0.02;0.02;8;10;74.06;0.35;45.88;0.00;0.00;0.00;8.80;0.02;61440.00;0.00;;0;;
15.12.2019 08:14;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.72;-15.00;0.00;0.69;19.00;0.02;0.02;8;10;72.44;0.46;45.62;0.00;0.00;0.00;9.00;0.02;61440.00;0.00;;0;;
15.12.2019 08:15;45.28;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.38;-15.00;0.00;0.68;19.00;0.03;0.03;8;10;78.00;0.60;45.41;0.00;0.00;0.00;8.88;0.03;61440.00;0.00;;0;;
15.12.2019 08:16;45.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.19;-16.00;0.00;0.69;19.00;0.03;0.03;8;10;81.94;0.69;45.19;0.00;0.00;0.00;9.00;0.03;61440.00;0.00;;0;;
