v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2020 04:29;44.94;3.00;0.25;0.19;0.36;50.00;0.00;2;1;0;1;1;0;46.12;-4.00;0.00;0.23;27.00;0.00;0.00;0;12;6.74;0.00;46.03;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;19;0;;
12.02.2020 04:30;45.38;3.00;0.25;0.10;1.11;50.00;0.00;2;1;0;1;1;3;47.25;-2.00;0.00;0.12;27.00;0.00;0.00;0;12;6.67;0.00;47.22;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;0;0;;
12.02.2020 04:31;45.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;45.03;-8.00;0.00;0.42;27.00;0.00;0.00;0;12;6.62;0.00;45.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 04:32;44.94;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-6.00;0.00;0.28;27.00;0.00;0.00;0;12;6.59;0.00;45.62;0.00;0.00;0.00;12.07;0.00;61696.00;0.00;19;0;;
12.02.2020 04:33;45.28;3.00;0.25;0.06;1.06;50.00;0.00;2;1;0;1;1;3;47.44;-1.00;0.00;0.07;27.00;0.00;0.00;0;12;6.55;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;0;0;;
12.02.2020 04:34;44.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;45.19;-9.00;0.00;0.42;27.00;0.00;0.00;0;12;6.52;0.00;45.06;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
12.02.2020 04:35;44.94;3.00;0.25;0.21;0.36;50.00;0.00;2;1;0;1;1;0;45.81;-5.00;0.00;0.25;27.00;0.00;0.00;0;12;6.51;0.00;45.81;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;19;0;;
12.02.2020 04:36;45.28;3.00;0.25;0.09;1.06;50.00;0.00;2;1;0;1;1;2;47.34;-2.00;0.00;0.11;27.00;0.00;0.00;0;12;6.50;0.00;47.22;0.00;0.00;0.00;12.05;0.00;61440.00;0.00;0;0;;
12.02.2020 04:37;44.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.03;-8.00;0.00;0.42;27.00;0.00;0.00;0;11;6.46;0.00;44.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
12.02.2020 04:38;44.88;3.00;0.25;0.18;0.36;50.00;0.00;2;1;0;1;1;0;46.12;-4.00;0.00;0.22;27.00;0.00;0.00;0;11;6.44;0.00;46.00;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 04:39;45.28;3.00;0.25;0.10;1.06;50.00;0.00;2;1;0;1;1;2;47.19;-2.00;0.00;0.12;27.00;0.00;0.00;0;11;6.45;0.00;47.16;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;0;0;;
12.02.2020 04:40;44.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.94;-8.00;0.00;0.42;27.00;0.00;0.00;0;11;6.45;0.00;44.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 04:41;44.88;3.00;0.25;0.15;0.36;50.00;0.00;2;1;0;1;1;0;46.41;-3.00;0.00;0.18;27.00;0.00;0.00;0;11;6.45;0.00;46.28;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;19;0;;
12.02.2020 04:42;45.12;3.00;0.25;0.16;1.11;50.00;0.00;2;1;0;1;1;2;46.75;-4.00;0.00;0.19;27.00;0.00;0.00;0;11;6.45;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 04:43;44.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.94;-9.00;0.00;0.42;27.00;0.00;0.00;0;11;6.43;0.00;44.84;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;19;0;;
12.02.2020 04:44;44.88;3.00;0.25;0.03;0.36;50.00;0.00;2;1;0;1;1;0;47.34;0.00;0.00;0.04;27.00;0.00;0.00;0;11;6.41;0.00;47.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 04:45;44.94;3.00;0.25;0.29;1.06;50.00;0.00;2;1;0;1;1;2;45.72;-7.00;0.00;0.34;26.00;0.00;0.00;0;11;6.39;0.00;45.62;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;0;0;;
12.02.2020 04:46;44.88;3.00;0.25;0.25;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-6.00;0.00;0.29;27.00;0.00;0.00;0;11;6.39;0.00;45.44;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 04:47;45.19;3.00;0.25;0.06;1.11;50.00;0.00;2;1;0;1;1;3;47.50;-1.00;0.00;0.07;27.00;0.00;0.00;0;11;6.40;0.00;47.44;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;0;0;;
12.02.2020 04:48;44.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;44.94;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;6.41;0.00;44.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 04:49;44.75;3.00;0.25;0.14;0.36;50.00;0.00;2;1;0;1;1;0;46.31;-3.00;0.00;0.17;27.00;0.00;0.00;0;11;6.41;0.00;46.31;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;19;0;;
12.02.2020 04:50;45.12;3.00;0.25;0.16;1.11;50.00;0.00;2;1;0;1;1;2;46.81;-4.00;0.00;0.19;26.00;0.00;0.00;0;11;6.41;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 04:51;44.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.88;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;6.41;0.00;44.78;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;19;0;;
12.02.2020 04:52;44.75;3.00;0.25;0.05;0.36;50.00;0.00;2;1;0;1;1;0;47.09;-1.00;0.00;0.06;27.00;0.00;0.00;0;11;6.43;0.00;47.06;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 04:53;44.94;3.00;0.25;0.22;1.06;50.00;0.00;2;1;0;1;1;2;46.12;-5.00;0.00;0.26;26.00;0.00;0.00;0;11;6.46;0.00;46.16;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;0;0;;
12.02.2020 04:54;44.75;3.00;0.25;0.33;0.36;50.00;0.00;2;1;0;1;1;0;44.94;-8.00;0.00;0.38;27.00;0.00;0.00;0;11;6.45;0.00;44.84;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 04:55;46.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;27.00;0.00;0.00;0;11;6.45;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 04:56;44.88;3.00;0.25;0.32;1.11;50.00;0.00;2;1;0;1;1;2;45.28;-8.00;0.00;0.38;26.00;0.00;0.00;0;11;6.45;0.00;45.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;0;0;;
12.02.2020 04:57;44.69;3.00;0.25;0.22;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-5.00;0.00;0.26;26.00;0.00;0.00;0;11;6.48;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 04:58;45.19;3.00;0.25;0.08;1.06;50.00;0.00;2;1;0;1;1;2;47.25;-2.00;0.00;0.09;26.00;0.00;0.00;0;11;6.48;0.00;47.28;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;0;0;;
12.02.2020 04:59;44.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.94;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;6.45;0.00;44.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 05:00;44.69;3.00;0.25;0.08;0.36;50.00;0.00;2;1;0;1;1;0;46.75;-2.00;0.00;0.10;26.00;0.00;0.00;0;11;6.42;0.00;46.75;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;19;0;;
12.02.2020 05:01;44.94;3.00;0.25;0.19;1.11;50.00;0.00;2;1;0;1;1;2;46.56;-4.00;0.00;0.22;26.00;0.00;0.00;0;11;6.41;0.00;46.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:02;44.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.69;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;6.43;0.00;44.66;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;19;0;;
12.02.2020 05:03;44.69;3.00;0.25;0.01;0.36;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.01;26.00;0.00;0.00;0;11;6.48;0.00;47.47;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:04;44.75;3.00;0.25;0.27;1.06;50.00;0.00;2;1;0;1;1;2;45.72;-6.00;0.00;0.32;25.00;0.00;0.00;0;11;6.49;0.00;45.69;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;0;0;;
12.02.2020 05:05;44.69;3.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;1;0;45.19;-6.00;0.00;0.31;26.00;0.00;0.00;0;11;6.54;0.00;45.22;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.60;0.00;47.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
12.02.2020 05:07;44.69;3.00;0.25;0.35;1.06;50.00;0.00;2;1;0;1;1;2;45.12;-8.00;0.00;0.41;26.00;0.00;0.00;0;11;6.61;0.00;44.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:08;44.59;3.00;0.25;0.22;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-5.00;0.00;0.26;26.00;0.00;0.00;0;11;6.62;0.00;45.44;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;19;0;;
12.02.2020 05:09;45.12;3.00;0.25;0.04;1.06;50.00;0.00;2;1;0;1;1;3;47.50;-1.00;0.00;0.05;26.00;0.00;0.00;0;11;6.64;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:10;44.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;44.88;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;6.63;0.00;44.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
12.02.2020 05:11;44.59;3.00;0.25;0.14;0.36;50.00;0.00;2;1;0;1;1;0;46.25;-3.00;0.00;0.16;26.00;0.00;0.00;0;11;6.61;0.00;46.22;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:12;45.03;3.00;0.25;0.12;1.06;50.00;0.00;2;1;0;1;1;2;47.09;-3.00;0.00;0.14;26.00;0.00;0.00;0;11;6.57;0.00;46.97;0.00;0.00;0.00;11.85;0.00;61440.00;0.00;0;0;;
12.02.2020 05:13;44.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.69;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;6.53;0.00;44.62;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:14;44.59;3.00;0.25;0.06;0.36;50.00;0.00;2;1;0;1;1;0;46.94;-1.00;0.00;0.07;26.00;0.00;0.00;0;11;6.49;0.00;46.91;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:15;44.88;3.00;0.25;0.18;1.06;50.00;0.00;2;1;0;1;1;2;46.56;-4.00;0.00;0.22;25.00;0.00;0.00;0;11;6.48;0.00;46.44;0.00;0.00;0.00;11.81;0.00;61440.00;0.00;0;0;;
12.02.2020 05:16;44.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.69;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;6.45;0.00;44.56;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:17;44.50;3.00;0.25;0.02;0.36;50.00;0.00;2;1;0;1;1;0;47.25;0.00;0.00;0.03;26.00;0.00;0.00;0;11;6.44;0.00;47.22;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
12.02.2020 05:18;44.75;3.00;0.25;0.21;1.06;50.00;0.00;2;1;0;1;1;2;46.25;-5.00;0.00;0.25;25.00;0.00;0.00;0;11;6.43;0.00;46.19;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:19;44.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.59;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;6.43;0.00;44.50;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;19;0;;
12.02.2020 05:20;44.50;3.00;0.25;0.00;0.36;50.00;0.00;2;1;0;1;1;0;47.44;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.45;0.00;47.44;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:21;44.69;3.00;0.25;0.23;1.06;50.00;0.00;2;1;0;1;1;2;46.06;-5.00;0.00;0.28;25.00;0.00;0.00;0;11;6.45;0.00;45.94;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;0;0;;
12.02.2020 05:22;44.50;3.00;0.25;0.32;0.36;50.00;0.00;2;1;0;1;1;0;44.69;-8.00;0.00;0.38;26.00;0.00;0.00;0;11;6.45;0.00;44.62;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:23;46.75;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.46;0.00;47.62;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
12.02.2020 05:24;44.69;3.00;0.25;0.25;1.06;50.00;0.00;2;1;0;1;1;2;45.97;-6.00;0.00;0.29;25.00;0.00;0.00;0;11;6.46;0.00;45.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:25;44.50;3.00;0.25;0.33;0.36;50.00;0.00;2;1;0;1;1;0;44.69;-8.00;0.00;0.38;26.00;0.00;0.00;0;11;6.46;0.00;44.56;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;19;0;;
12.02.2020 05:26;46.56;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.46;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:27;44.59;3.00;0.25;0.24;1.06;50.00;0.00;2;1;0;1;1;2;45.88;-6.00;0.00;0.28;25.00;0.00;0.00;0;11;6.46;0.00;45.88;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;0;0;;
12.02.2020 05:28;44.44;3.00;0.25;0.33;0.36;50.00;0.00;2;1;0;1;1;0;44.69;-8.00;0.00;0.38;26.00;0.00;0.00;0;11;6.46;0.00;44.53;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.48;0.00;47.56;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
12.02.2020 05:30;44.69;3.00;0.25;0.21;1.06;50.00;0.00;2;1;0;1;1;2;46.25;-5.00;0.00;0.25;25.00;0.00;0.00;0;11;6.50;0.00;46.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:31;44.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.44;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;6.49;0.00;44.41;0.00;0.00;0.00;11.70;0.00;61696.00;0.00;19;0;;
12.02.2020 05:32;44.44;3.00;0.25;0.03;0.36;50.00;0.00;2;1;0;1;1;0;47.19;0.00;0.00;0.04;26.00;0.00;0.00;0;11;6.47;0.00;47.09;0.00;0.00;0.00;11.76;0.00;61696.00;0.00;;0;;
12.02.2020 05:33;44.75;3.00;0.25;0.15;1.06;50.00;0.00;2;1;0;1;1;2;46.75;-3.00;0.00;0.17;25.00;0.00;0.00;0;11;6.45;0.00;46.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:34;44.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.50;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;6.42;0.00;44.44;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
12.02.2020 05:35;44.34;3.00;0.25;0.10;0.36;50.00;0.00;2;1;0;1;1;0;46.41;-2.00;0.00;0.12;26.00;0.00;0.00;0;11;6.41;0.00;46.34;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:36;45.03;3.00;0.25;0.06;1.06;50.00;0.00;2;1;0;1;1;2;47.44;-1.00;0.00;0.08;25.00;0.00;0.00;0;11;6.39;0.00;47.38;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;0;0;;
12.02.2020 05:37;44.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.59;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;6.37;0.00;44.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 05:38;44.34;3.00;0.25;0.17;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-4.00;0.00;0.20;26.00;0.00;0.00;0;11;6.37;0.00;45.72;0.00;0.00;0.00;11.69;0.00;61696.00;0.00;19;0;;
12.02.2020 05:39;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.37;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:40;44.44;3.00;0.25;0.33;1.06;50.00;0.00;2;1;0;1;1;2;45.03;-8.00;0.00;0.39;25.00;0.00;0.00;0;11;6.36;0.00;44.88;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
12.02.2020 05:41;44.34;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;0;44.88;-7.00;0.00;0.33;26.00;0.00;0.00;0;11;6.33;0.00;44.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:42;47.19;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.33;0.00;47.66;0.00;0.00;0.00;11.67;0.00;61696.00;0.00;;0;;
12.02.2020 05:43;44.50;3.00;0.25;0.20;1.06;50.00;0.00;2;1;0;1;1;2;46.25;-5.00;0.00;0.23;24.00;0.00;0.00;0;11;6.32;0.00;46.19;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
12.02.2020 05:44;44.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.44;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;6.32;0.00;44.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
12.02.2020 05:45;44.25;3.00;0.25;0.08;0.36;50.00;0.00;2;1;0;1;1;0;46.50;-1.00;0.00;0.09;26.00;0.00;0.00;0;11;6.31;0.00;46.50;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
12.02.2020 05:46;45.03;3.00;0.25;0.04;1.11;50.00;0.00;2;1;0;1;1;2;47.69;-1.00;0.00;0.05;25.00;0.00;0.00;0;11;6.31;0.00;47.59;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;0;0;;
12.02.2020 05:47;44.34;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.50;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;6.29;0.00;44.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 05:48;44.25;3.00;0.25;0.23;0.36;50.00;0.00;2;1;0;1;1;0;45.19;-5.00;0.00;0.27;26.00;0.00;0.00;0;11;6.28;0.00;45.03;0.00;0.00;0.00;11.67;0.00;61696.00;0.00;19;0;;
12.02.2020 05:49;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.25;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:50;44.44;3.00;0.25;0.23;1.06;50.00;0.00;2;1;0;1;1;2;45.97;-5.00;0.00;0.27;24.00;0.00;0.00;0;11;6.24;0.00;45.84;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;0;0;;
12.02.2020 05:51;44.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.19;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;6.24;0.00;44.19;0.00;0.00;0.00;11.67;0.00;61696.00;0.00;19;0;;
12.02.2020 05:52;44.19;3.00;0.25;0.05;0.36;50.00;0.00;2;1;0;1;1;0;46.75;-1.00;0.00;0.06;25.00;0.00;0.00;0;11;6.25;0.00;46.75;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:53;44.94;3.00;0.25;0.04;1.06;50.00;0.00;2;1;0;1;1;2;47.69;0.00;0.00;0.04;25.00;0.00;0.00;0;11;6.25;0.00;47.62;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;0;0;;
12.02.2020 05:54;44.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.44;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;6.28;0.00;44.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 05:55;44.19;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;1;0;44.94;-6.00;0.00;0.29;25.00;0.00;0.00;0;11;6.29;0.00;44.84;0.00;0.00;0.00;11.62;0.00;61696.00;0.00;19;0;;
12.02.2020 05:56;47.25;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.29;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 05:57;44.44;3.00;0.25;0.16;1.06;50.00;0.00;2;1;0;1;1;2;46.56;-4.00;0.00;0.19;24.00;0.00;0.00;0;11;6.28;0.00;46.47;0.00;0.00;0.00;11.64;0.00;61440.00;0.00;0;0;;
12.02.2020 05:58;44.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.19;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;6.27;0.00;44.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 05:59;44.06;3.00;0.25;0.16;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-3.00;0.00;0.18;25.00;0.00;0.00;0;11;6.26;0.00;45.59;0.00;0.00;0.00;11.59;0.00;61696.00;0.00;19;0;;
12.02.2020 06:00;44.06;3.00;0.25;0.16;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-3.00;0.00;0.18;25.00;0.00;0.00;0;11;6.25;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 06:01;44.25;3.00;0.25;0.11;1.06;50.00;0.00;2;1;0;1;1;2;46.94;-2.00;0.00;0.14;25.00;0.00;0.00;0;11;6.25;0.00;45.75;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;0;0;;
12.02.2020 06:02;44.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.19;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;6.25;0.00;44.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 06:03;44.06;3.00;0.25;0.09;0.36;50.00;0.00;2;1;0;1;1;0;46.12;-2.00;0.00;0.11;25.00;0.00;0.00;0;11;6.25;0.00;46.16;0.00;0.00;0.00;11.57;0.00;61696.00;0.00;19;0;;
12.02.2020 06:04;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.24;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 06:05;44.25;3.00;0.25;0.26;1.05;50.00;0.00;2;1;0;1;1;2;45.38;-6.00;0.00;0.31;24.00;0.00;0.00;0;11;6.22;0.00;45.38;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;0;0;;
12.02.2020 06:06;44.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.06;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;6.19;0.00;44.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
12.02.2020 06:07;44.00;3.00;0.25;0.09;0.36;50.00;0.00;2;1;0;1;1;0;46.12;-2.00;0.00;0.11;25.00;0.00;0.00;0;11;6.16;0.00;46.09;0.00;0.00;0.00;11.57;0.00;61696.00;0.00;19;0;;
12.02.2020 06:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.16;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
12.02.2020 06:09;44.19;3.00;0.25;0.22;1.06;50.00;0.00;2;1;0;1;1;2;45.81;-5.00;0.00;0.26;24.00;0.00;0.00;0;11;6.16;0.00;45.75;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;0;0;;
12.02.2020 06:10;44.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.00;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;6.15;0.00;43.97;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
