v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.03.2019 06:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.31;0.00;0.00;0.00;32.41;0.00;61440.00;0.00;;0;;
02.03.2019 06:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;49.31;0.00;0.00;0.00;32.41;0.00;61440.00;0.00;;0;;
02.03.2019 06:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;49.31;0.00;0.00;0.00;32.38;0.00;61440.00;0.00;;0;;
02.03.2019 06:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;49.31;0.00;0.00;0.00;32.41;0.00;61440.00;0.00;;0;;
02.03.2019 06:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.31;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
02.03.2019 06:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.53;0.00;49.31;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
02.03.2019 06:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.55;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.55;0.00;49.31;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.56;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.59;0.00;49.31;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.63;0.00;49.31;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.66;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.69;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.73;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.78;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.83;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.90;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.99;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.09;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.20;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.34;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.50;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.70;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.93;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.21;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.52;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.90;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.45;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;9.27;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;10.38;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;11.80;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;13.59;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;15.70;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;18.14;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;20.95;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;24.14;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;27.67;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;31.45;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;35.44;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;39.59;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;43.88;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 06:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;48.19;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 06:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;52.19;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;48.47;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;56.00;-0.00;49.31;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
02.03.2019 07:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;62.06;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;71.19;0.01;49.31;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;69.56;0.02;49.34;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;73.81;0.04;49.34;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;80.19;0.02;49.34;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;77.12;0.03;49.34;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;80.56;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;85.38;-0.03;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 07:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;85.00;-0.05;49.34;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
02.03.2019 07:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;61.06;0.01;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;89.25;0.00;49.28;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.00;-0.04;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 07:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;81.94;-0.01;49.31;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
02.03.2019 07:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;79.81;0.02;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.31;-0.01;49.31;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
02.03.2019 07:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;96.50;-0.05;49.34;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 07:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;74.12;0.04;49.31;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
02.03.2019 07:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;95.81;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 07:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;99.00;-0.02;49.31;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
02.03.2019 07:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;99.94;-0.04;49.34;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 07:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;71.44;0.12;49.31;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
02.03.2019 07:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;60.47;0.25;49.31;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
02.03.2019 07:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;17;59.16;0.35;49.31;0.00;0.00;0.00;32.31;0.02;61440.00;0.00;;0;;
02.03.2019 07:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.75;0.45;49.31;0.00;0.00;0.00;32.31;0.02;61440.00;0.00;;0;;
02.03.2019 07:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;66.12;0.52;49.34;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
02.03.2019 07:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;66.88;0.57;49.34;0.00;0.00;0.00;32.31;0.03;61440.00;0.00;;0;;
02.03.2019 07:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;67.00;0.60;49.34;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
02.03.2019 07:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;67.25;0.62;49.34;0.00;0.00;0.00;32.31;0.03;61440.00;0.00;;0;;
02.03.2019 07:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;66.50;0.65;49.34;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
02.03.2019 07:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;64.75;0.69;49.34;0.00;0.00;0.00;32.31;0.03;61440.00;0.00;;0;;
02.03.2019 07:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.04;0.04;8;18;65.44;0.75;49.34;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
02.03.2019 07:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;66.50;0.85;49.34;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
02.03.2019 07:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;67.56;0.94;49.34;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
02.03.2019 07:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;68.75;1.01;49.34;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
02.03.2019 07:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;69.81;1.08;49.34;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
02.03.2019 07:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;70.81;1.15;49.34;0.00;0.00;0.00;32.31;0.06;61440.00;0.00;;0;;
02.03.2019 07:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.08;0.08;8;19;61.06;1.68;49.38;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
02.03.2019 07:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.15;0.15;8;19;69.38;2.94;49.41;0.00;0.00;0.00;32.31;0.15;61440.00;0.00;;0;;
02.03.2019 07:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.22;0.22;8;19;71.00;4.50;49.47;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
02.03.2019 07:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.28;0.28;8;19;70.94;5.71;49.53;0.00;0.00;0.00;32.31;0.28;61440.00;0.00;;0;;
02.03.2019 07:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.32;0.32;8;19;70.75;6.38;49.59;0.00;0.00;0.00;32.31;0.32;61440.00;0.00;;0;;
02.03.2019 07:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.33;0.33;8;20;70.56;6.56;49.59;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
02.03.2019 07:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.34;0.34;8;20;70.38;6.88;49.62;0.00;0.00;0.00;32.31;0.34;61440.00;0.00;;0;;
02.03.2019 07:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.36;0.36;8;20;70.12;7.28;49.66;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
02.03.2019 07:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.38;0.38;8;20;69.88;7.63;49.66;0.00;0.00;0.00;32.31;0.38;61440.00;0.00;;0;;
02.03.2019 07:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.40;0.40;8;20;69.56;7.97;49.69;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
02.03.2019 07:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.45;0.45;8;20;62.97;9.14;49.75;0.00;0.00;0.00;32.31;0.45;61440.00;0.00;;0;;
02.03.2019 07:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.48;0.48;8;21;62.62;9.65;49.78;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
02.03.2019 07:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.49;0.49;8;21;62.50;9.79;49.81;0.00;0.00;0.00;32.31;0.49;61440.00;0.00;;0;;
02.03.2019 07:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.48;0.48;8;21;62.16;9.58;49.81;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
