v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.12.2019 05:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.55;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.50;0.00;48.72;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.44;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.40;0.00;48.72;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.37;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.34;0.00;48.72;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.33;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.30;0.00;48.72;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:09;48.38;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;6.29;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:10;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;6.25;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:11;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.24;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:12;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.21;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:13;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.21;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:14;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.23;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:15;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.25;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:16;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.28;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:17;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.30;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:18;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.33;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:19;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.34;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:20;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.36;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:21;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.37;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:22;48.72;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;32.00;0.00;0.00;0;12;6.36;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;6.34;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;6.32;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;6.31;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.34;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.43;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.57;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.69;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:30;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.78;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.85;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.90;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.93;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.93;0.00;48.69;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.90;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.82;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.71;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.62;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.55;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.50;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.48;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.45;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.43;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.40;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.37;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.35;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.33;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.29;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.26;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.24;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.21;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.18;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.14;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.10;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.99;0.00;48.66;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 05:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 05:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;48.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;48.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.82;0.00;48.62;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:04;48.31;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.80;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:05;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.79;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:06;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.79;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:07;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.79;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:08;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.82;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:09;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.85;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:10;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.88;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:11;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.90;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:12;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.92;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:13;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.93;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:14;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.93;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:15;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.93;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:16;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.46;32.00;0.00;0.00;0;12;5.93;0.00;48.59;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
13.12.2019 06:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.93;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.94;0.00;48.62;0.00;0.00;0.00;12.94;0.00;61440.00;0.00;;0;;
13.12.2019 06:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.62;0.00;0.00;0.00;12.91;0.00;61440.00;0.00;;0;;
13.12.2019 06:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;48.59;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
13.12.2019 06:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.15;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.24;0.00;48.59;0.00;0.00;0.00;12.89;0.00;61440.00;0.00;;0;;
13.12.2019 06:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.37;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.48;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.55;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.61;0.00;48.59;0.00;0.00;0.00;12.87;0.00;61440.00;0.00;;0;;
13.12.2019 06:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.65;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.69;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.68;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.64;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.57;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.49;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.41;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.34;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.27;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.21;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
13.12.2019 06:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;48.59;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
13.12.2019 06:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
