v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.09.2019 05:48;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.36;0.00;48.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 05:49;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.36;0.00;48.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 05:50;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.37;0.00;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 05:51;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.39;0.00;48.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 05:52;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.40;0.00;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 05:53;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.42;0.00;48.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 05:54;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.44;0.00;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 05:55;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.47;0.00;48.75;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 05:56;48.81;3.00;0.25;0.24;0.66;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;5.50;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 05:57;48.81;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.33;32.00;0.00;0.00;0;13;5.54;0.00;48.72;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 05:58;48.03;3.00;0.25;0.41;2.48;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.41;32.00;0.00;0.00;0;13;5.59;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 05:59;48.72;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;5.66;0.00;48.66;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 06:00;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;5.75;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:01;48.12;3.00;0.25;0.43;2.32;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.46;32.00;0.00;0.00;0;13;5.85;0.00;48.62;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 06:02;48.62;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.51;32.00;0.00;0.00;0;13;5.96;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:03;48.62;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;6.12;0.00;48.59;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 06:04;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.33;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:05;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.45;32.00;0.00;0.00;0;13;6.62;0.00;48.59;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 06:06;48.62;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;6.94;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:07;48.72;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.32;32.00;0.00;0.00;0;13;7.25;0.00;48.69;0.00;0.00;0.00;19.06;0.00;61440.00;0.00;;0;;
26.09.2019 06:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.32;32.00;0.00;0.00;0;13;7.55;0.00;48.69;0.00;0.00;0.00;19.06;0.00;61440.00;0.00;;0;;
26.09.2019 06:09;48.72;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.32;32.00;0.00;0.00;0;13;7.95;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.32;32.00;0.00;0.00;0;13;8.52;0.00;48.69;0.00;0.00;0.00;19.02;0.00;61440.00;0.00;;0;;
26.09.2019 06:11;48.81;3.00;0.25;0.34;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.32;32.00;0.00;0.00;0;13;9.24;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:12;48.72;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.34;32.00;0.00;0.00;0;13;9.97;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:13;48.72;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;32.00;0.00;0.00;0;13;11.07;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:14;48.72;3.00;0.25;0.33;0.66;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.33;32.00;0.00;0.00;0;13;12.70;0.00;48.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
26.09.2019 06:15;48.38;3.00;0.25;0.38;1.35;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;14.86;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:16;48.19;3.00;0.25;0.44;2.00;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.45;32.00;0.00;0.00;0;13;17.64;0.00;48.62;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
26.09.2019 06:17;48.62;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;21.31;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:18;47.94;3.00;0.25;0.50;2.63;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.54;32.00;0.00;0.00;0;13;25.64;0.00;48.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
26.09.2019 06:19;48.56;3.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;0;1;48.56;-11.00;0.00;0.56;32.00;0.00;0.00;0;13;29.84;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:20;48.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;48.47;-11.00;0.00;0.57;32.00;0.00;0.00;0;13;34.53;0.00;48.53;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
26.09.2019 06:21;48.56;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.56;32.00;0.00;0.00;0;13;40.12;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:22;48.38;3.00;0.25;0.49;1.67;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.51;32.00;0.00;0.00;0;13;44.78;0.00;48.56;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
26.09.2019 06:23;47.69;3.00;0.25;1.74;2.57;50.00;0.00;1;1;0;1;0;1;47.94;-39.00;0.00;1.78;34.00;0.00;0.00;0;13;47.75;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:24;47.19;3.00;0.25;2.32;3.74;50.00;0.00;1;1;0;1;0;1;47.62;-53.00;0.00;2.36;36.00;0.00;0.00;0;13;50.31;0.00;47.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
26.09.2019 06:25;46.50;3.00;0.25;3.49;5.00;50.00;0.00;1;1;0;1;0;1;47.09;-81.00;0.00;3.54;37.00;0.00;0.00;1;13;49.16;0.00;47.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:26;46.66;3.00;0.25;3.14;4.59;50.00;0.00;1;1;0;1;0;1;47.34;-72.00;0.00;3.18;38.00;-0.00;-0.00;10;13;57.00;-0.01;47.41;0.00;0.00;0.00;18.98;-0.00;61440.00;0.00;;0;;
26.09.2019 06:27;47.09;3.00;0.25;3.30;3.71;50.00;0.00;1;1;0;1;0;1;47.25;-76.00;0.00;3.36;37.00;-0.00;-0.00;10;13;64.38;-0.02;47.34;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:28;47.09;3.00;0.25;2.54;3.57;50.00;0.00;1;1;0;1;0;1;47.44;-58.00;0.00;2.58;36.00;-0.00;-0.00;10;13;70.62;-0.02;47.66;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:29;47.09;3.00;0.25;2.72;3.77;50.00;0.00;1;1;0;1;0;1;47.34;-62.00;0.00;2.77;35.00;-0.00;-0.00;10;13;70.94;-0.00;47.53;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:30;47.09;3.00;0.25;2.76;3.57;50.00;0.00;1;1;0;1;0;1;47.44;-63.00;0.00;2.80;35.00;0.00;0.00;10;13;75.19;0.01;47.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:31;47.09;3.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.33;35.00;-0.00;-0.00;10;13;76.75;-0.01;47.72;0.00;0.00;0.00;18.98;-0.00;61440.00;0.00;;0;;
26.09.2019 06:32;47.19;3.00;0.25;1.90;3.57;50.00;0.00;1;1;0;1;0;1;47.88;-43.00;0.00;1.95;37.00;0.00;0.00;10;13;75.00;0.01;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:33;47.69;3.00;0.25;0.97;2.32;50.00;0.00;1;1;0;1;0;1;48.19;-21.00;0.00;0.99;37.00;0.00;0.00;10;13;78.69;0.02;48.34;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 06:34;47.09;3.00;0.25;2.29;3.65;50.00;0.00;1;1;0;1;0;1;47.50;-52.00;0.00;2.34;38.00;-0.00;-0.00;10;13;79.44;-0.01;47.69;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:35;47.69;3.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;0;1;47.69;-50.00;0.00;2.24;38.00;-0.00;-0.00;10;13;77.12;-0.00;47.72;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
26.09.2019 06:36;47.00;3.00;0.25;2.23;3.95;50.00;0.00;1;1;0;1;0;1;47.69;-50.00;0.00;2.26;40.00;0.00;0.00;10;13;80.62;0.01;47.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:37;47.09;3.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;0;1;47.50;-54.00;0.00;2.40;41.00;-0.00;-0.00;10;13;80.69;-0.01;47.62;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
26.09.2019 06:38;46.75;3.00;0.25;2.48;4.51;50.00;0.00;1;1;0;1;0;1;47.44;-56.00;0.00;2.52;43.00;-0.00;-0.00;10;13;78.06;-0.00;47.56;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:39;46.94;3.00;0.25;2.52;3.81;50.00;0.00;1;1;0;1;0;1;47.50;-57.00;0.00;2.54;44.00;0.00;0.00;10;13;80.62;0.02;47.53;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
26.09.2019 06:40;46.94;3.00;0.25;1.90;3.81;50.00;0.00;1;1;0;1;0;1;47.62;-43.00;0.00;1.93;45.00;-0.00;-0.00;10;13;81.00;-0.01;47.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:41;47.00;3.00;0.25;1.30;3.86;50.00;0.00;1;1;0;1;0;1;47.94;-29.00;0.00;1.34;45.00;-0.00;-0.00;10;13;79.19;-0.00;48.09;0.00;0.00;0.00;19.17;-0.00;61440.00;0.00;;0;;
26.09.2019 06:42;46.75;3.00;0.25;2.87;4.29;50.00;0.00;1;1;0;1;0;1;47.25;-66.00;0.00;2.91;44.00;0.00;0.00;10;13;82.56;0.01;47.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:43;47.19;3.00;0.25;3.02;3.17;50.00;0.00;1;1;0;1;0;1;47.09;-69.00;0.00;3.05;42.00;-0.00;-0.00;10;13;83.56;-0.01;47.31;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
26.09.2019 06:44;46.66;3.00;0.25;2.48;4.35;50.00;0.00;1;1;0;1;0;1;47.44;-56.00;0.00;2.50;40.00;-0.00;-0.00;10;13;81.94;-0.00;47.50;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:45;47.00;3.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;0;1;47.50;-50.00;0.00;2.25;39.00;0.00;0.00;10;13;85.00;0.02;47.59;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
26.09.2019 06:46;47.00;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;47.44;-51.00;0.00;2.26;41.00;-0.00;-0.00;10;13;85.88;-0.00;47.59;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
26.09.2019 06:47;47.00;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;0;1;47.44;-49.00;0.00;2.24;42.00;0.00;0.00;1;13;81.88;0.01;47.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:48;47.50;3.00;0.25;0.91;2.38;50.00;0.00;1;1;0;1;0;1;48.19;-19.00;0.00;0.89;43.00;0.00;0.00;1;14;84.25;0.00;48.19;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
26.09.2019 06:49;47.25;3.00;0.25;1.70;3.51;50.00;0.00;1;1;0;1;0;1;47.78;-38.00;0.00;1.72;43.00;-0.00;-0.00;10;14;88.69;-0.02;47.84;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:50;46.94;3.00;0.25;3.02;3.53;50.00;0.00;1;1;0;1;0;1;47.00;-70.00;0.00;3.08;43.00;-0.00;-0.00;8;14;89.75;-0.03;47.22;0.00;0.00;0.00;19.22;-0.00;61440.00;0.00;;0;;
26.09.2019 06:51;47.00;3.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;0;1;47.50;-51.00;0.00;2.32;42.00;0.00;0.00;10;14;63.03;0.08;47.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:52;46.81;3.00;0.25;2.79;3.53;50.00;0.00;1;1;0;1;0;1;47.19;-63.00;0.00;2.84;41.00;-0.00;-0.00;10;14;84.88;-0.01;47.31;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
26.09.2019 06:53;47.00;3.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.20;40.00;-0.00;-0.00;10;14;92.69;-0.03;47.56;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 06:54;47.00;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.20;41.00;-0.00;-0.00;10;14;92.81;-0.04;47.56;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
26.09.2019 06:55;47.00;3.00;0.25;1.56;3.51;50.00;0.00;1;1;0;1;0;1;47.88;-35.00;0.00;1.59;43.00;0.00;0.00;8;14;70.00;0.08;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:56;47.09;3.00;0.25;0.99;3.51;50.00;0.00;1;1;0;1;0;1;48.12;-21.00;0.00;0.98;43.00;0.01;0.01;8;14;53.91;0.12;48.16;0.00;0.00;0.00;19.30;0.01;61440.00;0.00;;0;;
26.09.2019 06:57;46.66;3.00;0.25;2.28;4.32;50.00;0.00;1;1;0;1;0;1;47.44;-53.00;0.00;2.32;44.00;0.00;0.00;10;14;82.19;0.03;47.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 06:58;46.94;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;0;1;47.34;-52.00;0.00;2.33;45.00;-0.00;-0.00;10;14;93.19;-0.03;47.47;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
26.09.2019 06:59;46.94;3.00;0.25;2.29;3.63;50.00;0.00;1;1;0;1;0;1;47.44;-53.00;0.00;2.36;46.00;-0.00;-0.00;10;14;93.19;-0.04;47.47;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 07:00;46.94;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;0;1;47.34;-52.00;0.00;2.33;47.00;0.00;0.00;10;14;78.19;0.05;47.44;0.00;0.00;0.00;19.30;0.00;61440.00;0.00;;0;;
26.09.2019 07:01;46.81;3.00;0.25;2.20;3.57;50.00;0.00;1;1;0;1;0;1;47.44;-50.00;0.00;2.25;48.00;-0.00;-0.00;10;14;92.25;-0.02;47.50;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 07:02;46.94;3.00;0.25;2.09;3.46;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.14;48.00;-0.00;-0.00;10;14;92.44;-0.03;47.53;0.00;0.00;0.00;19.34;-0.00;61440.00;0.00;;0;;
26.09.2019 07:03;47.88;3.00;0.25;0.54;1.79;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.52;48.00;-0.00;-0.00;8;14;93.25;-0.03;48.34;0.00;0.00;0.00;19.38;-0.00;61440.00;0.00;;0;;
26.09.2019 07:04;47.00;3.00;0.25;2.06;3.51;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.09;48.00;0.01;0.01;8;14;63.34;0.13;47.56;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.09.2019 07:05;46.94;3.00;0.25;2.26;3.57;50.00;0.00;1;1;0;1;0;1;47.34;-52.00;0.00;2.30;47.00;0.00;0.00;10;14;65.88;0.08;47.44;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 07:06;46.75;3.00;0.25;2.32;4.02;50.00;0.00;1;1;0;1;0;1;47.34;-54.00;0.00;2.37;47.00;-0.00;-0.00;10;14;94.31;-0.02;47.44;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 07:07;46.66;3.00;0.25;2.49;4.11;50.00;0.00;1;1;0;1;0;1;47.19;-57.00;0.00;2.54;48.00;-0.00;-0.00;10;14;94.69;-0.03;47.34;0.00;0.00;0.00;19.38;-0.00;61440.00;0.00;;0;;
26.09.2019 07:08;46.75;3.00;0.25;2.51;3.87;50.00;0.00;1;1;0;1;0;1;47.25;-58.00;0.00;2.56;49.00;0.00;0.00;8;14;89.56;0.03;47.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 07:09;46.75;3.00;0.25;2.52;3.86;50.00;0.00;1;1;0;1;0;1;47.25;-58.00;0.00;2.55;50.00;0.01;0.01;10;14;67.00;0.12;47.28;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
26.09.2019 07:10;46.66;3.00;0.25;2.46;3.93;50.00;0.00;1;1;0;1;0;1;47.25;-56.00;0.00;2.51;51.00;-0.00;-0.00;10;14;94.81;-0.02;47.34;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 07:11;46.75;3.00;0.25;2.54;3.81;50.00;0.00;1;1;0;1;0;1;47.19;-59.00;0.00;2.59;50.00;-0.00;-0.00;10;14;94.62;-0.03;47.31;0.00;0.00;0.00;19.38;-0.00;61440.00;0.00;;0;;
26.09.2019 07:12;46.56;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;0;1;47.09;-63.00;0.00;2.76;46.00;0.00;0.00;8;14;89.69;0.01;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 07:13;46.56;3.00;0.25;2.74;4.11;50.00;0.00;1;1;0;1;0;1;47.19;-64.00;0.00;2.79;42.00;0.01;0.01;10;14;64.56;0.12;47.16;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
26.09.2019 07:14;46.56;3.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;0;1;47.00;-63.00;0.00;2.77;40.00;-0.00;-0.00;10;14;95.31;-0.02;47.22;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 07:15;46.66;3.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;0;1;47.19;-58.00;0.00;2.56;38.00;-0.00;-0.00;10;14;95.69;-0.03;47.31;0.00;0.00;0.00;19.38;-0.00;61440.00;0.00;;0;;
26.09.2019 07:16;46.41;3.00;0.25;2.49;4.61;50.00;0.00;1;1;0;1;0;1;47.19;-57.00;0.00;2.54;39.00;-0.00;-0.00;8;14;94.75;-0.01;47.28;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 07:17;46.66;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;47.25;-57.00;0.00;2.52;42.00;0.01;0.01;8;14;79.00;0.21;47.25;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
26.09.2019 07:18;46.75;3.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;0;1;47.19;-56.00;0.00;2.47;44.00;0.01;0.01;8;14;72.44;0.23;47.28;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.09.2019 07:19;46.75;3.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;0;1;47.25;-56.00;0.00;2.45;45.00;0.01;0.01;8;14;73.25;0.25;47.28;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
26.09.2019 07:20;46.75;3.00;0.25;2.29;3.69;50.00;0.00;1;1;0;1;0;1;47.25;-53.00;0.00;2.33;47.00;0.01;0.01;8;14;68.81;0.28;47.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.09.2019 07:21;46.75;3.00;0.25;2.26;3.57;50.00;0.00;1;1;0;1;0;1;47.25;-52.00;0.00;2.31;48.00;0.01;0.01;8;15;72.44;0.29;47.31;0.00;0.00;0.00;19.45;0.01;61440.00;0.00;;0;;
26.09.2019 07:22;47.25;3.00;0.25;2.28;2.45;50.00;0.00;1;1;0;1;0;1;47.25;-53.00;0.00;2.33;49.00;0.01;0.01;8;15;81.94;0.28;47.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.09.2019 07:23;47.00;3.00;0.25;2.48;2.96;50.00;0.00;1;1;0;1;0;1;47.09;-57.00;0.00;2.55;49.00;0.02;0.02;8;15;85.19;0.33;47.19;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.09.2019 07:24;47.09;3.00;0.25;2.67;2.69;50.00;0.00;1;1;0;1;0;1;47.00;-62.00;0.00;2.70;47.00;0.02;0.02;8;15;86.19;0.36;47.12;0.00;0.00;0.00;19.48;0.02;61440.00;0.00;;0;;
26.09.2019 07:25;47.09;3.00;0.25;2.62;2.69;50.00;0.00;1;1;0;1;0;1;47.19;-60.00;0.00;2.66;43.00;0.02;0.02;8;15;78.44;0.38;47.12;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.09.2019 07:26;46.50;3.00;0.25;2.23;4.36;50.00;0.00;1;1;0;1;0;1;47.34;-52.00;0.00;2.29;40.00;0.02;0.02;8;15;72.50;0.40;47.31;0.00;0.00;0.00;19.48;0.02;61440.00;0.00;;0;;
26.09.2019 07:27;46.94;3.00;0.25;2.94;3.30;50.00;0.00;1;1;0;1;0;1;46.94;-68.00;0.00;2.98;40.00;0.02;0.02;8;15;70.62;0.33;47.00;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.09.2019 07:28;46.94;3.00;0.25;2.21;2.98;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.25;39.00;0.02;0.02;8;15;72.62;0.39;47.31;0.00;0.00;0.00;19.48;0.02;61440.00;0.00;;0;;
26.09.2019 07:29;47.25;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;47.25;-51.00;0.00;2.25;40.00;0.02;0.02;8;16;75.50;0.47;47.31;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
