v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.07.2019 04:26;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;36.66;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:27;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;40.25;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:28;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;43.81;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:29;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;47.22;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:30;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;50.28;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:31;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;48.34;0.00;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:32;47.94;3.00;0.25;0.24;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;54.78;0.00;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:33;48.03;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;-0.00;-0.00;1;18;56.47;-0.00;47.97;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
04.07.2019 04:34;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;10;18;63.28;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:35;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;10;18;64.50;0.02;48.00;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:36;48.03;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;35.00;0.00;0.00;10;18;63.22;0.01;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:37;47.69;3.00;0.25;0.22;1.25;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;35.00;0.00;0.00;10;18;69.50;0.01;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:38;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.00;0.00;10;18;70.75;0.02;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:39;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.00;0.00;10;18;69.56;0.04;48.00;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:40;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.00;0.00;10;18;74.75;0.03;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:41;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.00;0.00;10;18;75.94;0.02;48.00;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:42;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.00;0.00;1;18;63.91;0.05;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:43;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.00;0.00;10;18;78.81;0.00;47.97;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:44;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;-0.00;-0.00;10;18;80.44;-0.04;48.00;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
04.07.2019 04:45;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;-0.00;-0.00;1;18;76.69;-0.02;48.00;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
04.07.2019 04:46;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;1;18;82.56;0.00;48.00;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:47;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.21;35.00;-0.00;-0.00;10;18;83.88;-0.03;48.03;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
04.07.2019 04:48;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;-0.00;-0.00;8;18;80.25;-0.03;48.03;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
04.07.2019 04:49;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.21;35.00;0.00;0.00;1;18;68.38;0.02;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:50;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;-0.00;-0.00;10;18;86.75;-0.00;48.00;0.00;0.00;0.00;19.28;-0.00;61440.00;0.00;;0;;
04.07.2019 04:51;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;35.00;-0.00;-0.00;10;18;87.56;-0.03;48.03;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
04.07.2019 04:52;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;8;18;77.31;0.03;48.03;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
04.07.2019 04:53;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;8;18;53.94;0.08;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2019 04:54;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;35.00;0.01;0.01;8;18;54.09;0.11;48.03;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 04:55;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.01;0.01;8;18;53.88;0.12;48.03;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 04:56;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.01;0.01;8;18;52.00;0.14;48.03;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 04:57;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.01;0.01;8;18;54.62;0.14;48.03;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 04:58;47.69;3.00;0.25;0.23;1.25;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.01;0.01;8;18;55.09;0.16;48.00;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 04:59;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;35.00;0.01;0.01;8;18;58.50;0.17;47.97;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 05:00;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.01;0.01;8;18;62.03;0.18;47.97;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 05:01;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.01;0.01;8;18;61.88;0.20;47.97;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 05:02;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;73.44;0.23;47.97;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 05:03;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.01;0.01;8;19;69.44;0.25;47.97;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 05:04;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;73.31;0.25;47.97;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 05:05;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;68.31;0.25;47.97;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 05:06;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;70.19;0.25;47.97;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 05:07;47.34;3.00;0.25;0.36;2.01;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.36;35.00;0.01;0.01;8;19;78.38;0.27;47.91;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
04.07.2019 05:08;47.88;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.39;35.00;0.01;0.01;8;19;67.69;0.31;47.88;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
04.07.2019 05:09;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.38;35.00;0.02;0.02;8;19;58.78;0.34;47.88;0.00;0.00;0.00;19.28;0.02;61440.00;0.00;;0;;
04.07.2019 05:10;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;35.00;0.02;0.02;8;19;69.62;0.34;47.84;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
04.07.2019 05:11;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.38;35.00;0.02;0.02;8;19;71.38;0.38;47.88;0.00;0.00;0.00;19.28;0.02;61440.00;0.00;;0;;
04.07.2019 05:12;47.88;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;35.00;0.02;0.02;8;19;72.69;0.41;47.88;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
04.07.2019 05:13;47.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.40;35.00;0.02;0.02;8;19;73.94;0.45;47.84;0.00;0.00;0.00;19.28;0.02;61440.00;0.00;;0;;
04.07.2019 05:14;47.88;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;35.00;0.02;0.02;8;20;75.25;0.49;48.00;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
04.07.2019 05:15;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;35.00;0.03;0.03;8;20;76.81;0.53;48.03;0.00;0.00;0.00;19.28;0.03;61440.00;0.00;;0;;
04.07.2019 05:16;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;35.00;0.03;0.03;8;20;78.44;0.57;48.03;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
04.07.2019 05:17;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.03;0.03;8;20;80.25;0.62;48.03;0.00;0.00;0.00;19.27;0.03;61440.00;0.00;;0;;
04.07.2019 05:18;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;35.00;0.03;0.03;8;20;82.06;0.67;48.03;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
04.07.2019 05:19;47.69;3.00;0.25;0.21;1.25;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;35.00;0.03;0.03;8;20;83.75;0.71;48.03;0.00;0.00;0.00;19.23;0.03;61440.00;0.00;;0;;
04.07.2019 05:20;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;35.00;0.04;0.04;8;20;85.56;0.76;48.00;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
04.07.2019 05:21;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.04;0.04;8;20;86.88;0.81;48.00;0.00;0.00;0.00;19.20;0.04;61440.00;0.00;;0;;
04.07.2019 05:22;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.04;0.04;8;20;88.06;0.86;48.00;0.00;0.00;0.00;19.19;0.04;61440.00;0.00;;0;;
04.07.2019 05:23;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.04;0.04;8;21;89.19;0.90;48.00;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
04.07.2019 05:24;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.05;0.05;8;21;89.88;0.95;48.00;0.00;0.00;0.00;19.19;0.05;61440.00;0.00;;0;;
04.07.2019 05:25;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.05;0.05;8;21;90.56;1.00;48.00;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
04.07.2019 05:26;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.05;0.05;8;21;91.44;1.04;48.00;0.00;0.00;0.00;19.19;0.05;61440.00;0.00;;0;;
04.07.2019 05:27;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.05;0.05;8;21;91.94;1.07;48.00;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
04.07.2019 05:28;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.05;0.05;8;21;91.81;1.11;48.03;0.00;0.00;0.00;19.19;0.05;61440.00;0.00;;0;;
04.07.2019 05:29;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.06;0.06;8;21;82.12;1.17;48.06;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
04.07.2019 05:30;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.06;0.06;8;21;81.44;1.22;48.06;0.00;0.00;0.00;19.19;0.06;61440.00;0.00;;0;;
04.07.2019 05:31;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.06;0.06;8;21;83.31;1.28;48.06;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
04.07.2019 05:32;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;35.00;0.06;0.06;8;21;85.19;1.34;48.06;0.00;0.00;0.00;19.19;0.06;61440.00;0.00;;0;;
04.07.2019 05:33;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;35.00;0.07;0.07;8;21;86.62;1.39;48.06;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
04.07.2019 05:34;48.03;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;35.00;0.07;0.07;8;21;88.00;1.46;48.06;0.00;0.00;0.00;19.19;0.07;61440.00;0.00;;0;;
04.07.2019 05:35;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;35.00;0.07;0.07;8;21;89.19;1.51;48.06;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
04.07.2019 05:36;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;35.00;0.07;0.07;8;21;90.31;1.55;48.06;0.00;0.00;0.00;19.19;0.07;61440.00;0.00;;0;;
04.07.2019 05:37;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;35.00;0.08;0.08;8;21;91.25;1.60;48.06;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
04.07.2019 05:38;47.94;3.00;0.25;0.18;0.78;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;35.00;0.08;0.08;8;21;92.25;1.65;48.06;0.00;0.00;0.00;19.19;0.08;61440.00;0.00;;0;;
04.07.2019 05:39;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;35.00;0.08;0.08;8;21;92.69;1.69;48.06;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
04.07.2019 05:40;46.41;3.00;0.25;0.76;3.34;50.00;0.00;1;1;0;1;1;1;47.69;-17.00;0.00;0.81;35.00;0.08;0.08;8;21;93.06;1.73;47.72;0.00;0.00;0.00;19.19;0.08;61440.00;0.00;;0;;
04.07.2019 05:41;45.81;3.00;0.25;2.57;4.27;50.00;0.00;1;1;0;1;1;1;46.50;-60.00;0.00;2.61;35.00;0.08;0.08;8;21;93.44;1.80;46.59;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
04.07.2019 05:42;46.31;3.00;0.25;2.01;3.28;50.00;0.00;1;1;0;1;1;1;46.94;-46.00;0.00;2.05;36.00;0.09;0.09;8;21;93.75;1.84;46.88;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
04.07.2019 05:43;46.31;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;46.81;-45.00;0.00;2.01;38.00;0.09;0.09;8;21;94.06;1.88;46.88;0.00;0.00;0.00;19.19;0.09;61440.00;0.00;;0;;
04.07.2019 05:44;45.88;3.00;0.25;2.91;3.83;50.00;0.00;1;1;0;1;1;1;46.31;-68.00;0.00;2.95;40.00;0.09;0.09;8;22;93.69;1.93;46.41;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
04.07.2019 05:45;45.38;3.00;0.25;3.82;5.00;50.00;0.00;1;1;0;1;1;1;45.88;-91.00;0.00;3.85;40.00;0.09;0.09;8;23;93.06;1.99;45.91;0.00;0.00;0.00;19.19;0.09;61440.00;0.00;;0;;
04.07.2019 05:46;45.28;3.00;0.25;3.87;5.12;50.00;0.00;1;1;0;1;1;1;45.88;-92.00;0.00;3.91;37.00;0.09;0.09;8;23;92.19;2.04;45.88;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
04.07.2019 05:47;45.28;3.00;0.25;3.85;5.12;50.00;0.00;1;1;0;1;1;1;45.81;-92.00;0.00;3.89;35.00;0.10;0.10;8;24;91.88;2.09;45.88;0.00;0.00;0.00;19.19;0.10;61440.00;0.00;;0;;
04.07.2019 05:48;45.03;3.00;0.25;3.87;5.60;50.00;0.00;1;1;0;1;1;1;45.72;-92.00;0.00;3.91;35.00;0.10;0.10;8;24;91.44;2.14;45.84;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
04.07.2019 05:49;45.12;3.00;0.25;3.06;5.32;50.00;0.00;1;1;0;1;1;1;46.25;-71.00;0.00;3.07;34.00;0.10;0.10;8;24;91.88;2.19;46.25;0.00;0.00;0.00;19.23;0.10;61440.00;0.00;;0;;
04.07.2019 05:50;45.88;3.00;0.25;2.15;3.96;50.00;0.00;1;1;0;1;1;1;46.66;-49.00;0.00;2.20;33.00;0.10;0.10;8;24;91.88;2.22;46.69;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
04.07.2019 05:51;45.19;3.00;0.25;3.61;5.18;50.00;0.00;1;1;0;1;1;1;45.97;-85.00;0.00;3.61;33.00;0.11;0.11;8;22;92.62;2.31;45.94;0.00;0.00;0.00;19.28;0.11;61440.00;0.00;;0;;
04.07.2019 05:52;45.72;3.00;0.25;2.93;3.95;50.00;0.00;1;1;0;1;1;1;46.12;-69.00;0.00;2.94;33.00;0.11;0.11;8;22;92.81;2.35;46.28;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
04.07.2019 05:53;45.12;3.00;0.25;3.91;5.18;50.00;0.00;1;1;0;1;1;1;45.62;-93.00;0.00;3.92;35.00;0.11;0.11;8;22;93.19;2.43;45.75;0.00;0.00;0.00;19.28;0.11;61440.00;0.00;;0;;
04.07.2019 05:54;45.12;3.00;0.25;3.89;5.18;50.00;0.00;1;1;0;1;1;1;45.72;-92.00;0.00;3.91;35.00;0.11;0.11;8;22;93.50;2.48;45.75;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
04.07.2019 05:55;45.12;3.00;0.25;3.89;5.18;50.00;0.00;1;1;0;1;1;1;45.72;-92.00;0.00;3.91;35.00;0.12;0.12;8;22;93.88;2.54;45.75;0.00;0.00;0.00;19.34;0.12;61440.00;0.00;;0;;
04.07.2019 05:56;45.12;3.00;0.25;3.44;5.18;50.00;0.00;1;1;0;1;1;1;45.88;-81.00;0.00;3.46;35.00;0.12;0.12;8;22;94.25;2.57;45.97;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
04.07.2019 05:57;45.62;3.00;0.25;2.90;4.23;50.00;0.00;1;1;0;1;1;1;46.12;-67.00;0.00;2.93;34.00;0.12;0.12;8;22;94.50;2.61;46.25;0.00;0.00;0.00;19.38;0.12;61440.00;0.00;;0;;
04.07.2019 05:58;45.72;3.00;0.25;2.75;4.05;50.00;0.00;1;1;0;1;1;1;46.31;-65.00;0.00;2.80;35.00;0.12;0.12;8;22;94.69;2.65;46.31;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
04.07.2019 05:59;45.72;3.00;0.25;1.36;4.05;50.00;0.00;1;1;0;1;1;1;47.00;-31.00;0.00;1.41;35.00;0.12;0.12;8;22;94.94;2.66;47.06;0.00;0.00;0.00;19.48;0.12;61440.00;0.00;;0;;
04.07.2019 06:00;45.72;3.00;0.25;2.62;4.05;50.00;0.00;1;1;0;1;1;1;46.41;-61.00;0.00;2.66;35.00;0.13;0.13;8;22;95.19;2.73;46.41;0.00;0.00;0.00;19.48;0.13;61440.00;0.00;;0;;
04.07.2019 06:01;45.72;3.00;0.25;2.60;4.05;50.00;0.00;1;1;0;1;1;1;46.25;-61.00;0.00;2.67;35.00;0.13;0.13;8;22;95.50;2.78;46.38;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
04.07.2019 06:02;45.72;3.00;0.25;2.59;3.99;50.00;0.00;1;1;0;1;1;1;46.31;-61.00;0.00;2.67;35.00;0.13;0.13;8;22;95.50;2.81;46.38;0.00;0.00;0.00;19.55;0.13;61440.00;0.00;;0;;
04.07.2019 06:03;45.81;3.00;0.25;2.33;3.99;50.00;0.00;1;1;0;1;1;1;46.41;-55.00;0.00;2.40;35.00;0.13;0.13;8;22;95.62;2.86;46.50;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
04.07.2019 06:04;46.31;3.00;0.25;1.38;2.81;50.00;0.00;1;1;0;1;1;1;47.09;-31.00;0.00;1.42;35.00;0.13;0.13;8;22;95.75;2.86;47.06;0.00;0.00;0.00;19.58;0.13;61440.00;0.00;;0;;
04.07.2019 06:05;46.12;3.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;1;1;46.56;-46.00;0.00;2.04;34.00;0.14;0.14;8;22;95.06;2.92;46.69;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
04.07.2019 06:06;44.75;3.00;0.25;3.97;5.76;50.00;0.00;1;1;0;1;1;1;45.56;-95.00;0.00;4.01;36.00;0.14;0.14;8;22;94.25;3.04;45.66;0.00;0.00;0.00;19.58;0.14;61440.00;0.00;;0;;
04.07.2019 06:07;44.69;3.00;0.25;4.10;5.78;50.00;0.00;1;1;0;1;1;1;45.56;-98.00;0.00;4.13;36.00;0.14;0.14;8;23;94.19;3.10;45.56;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
