v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.03.2019 05:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.69;0.00;61440.00;0.00;;0;;
05.03.2019 05:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 05:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.70;0.00;61440.00;0.00;;0;;
05.03.2019 05:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 05:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.69;0.00;61440.00;0.00;;0;;
05.03.2019 05:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 05:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;30.72;0.00;61440.00;0.00;;0;;
05.03.2019 05:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 05:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 05:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 05:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 05:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 05:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 05:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.57;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.57;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.58;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.60;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.60;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.61;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.63;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.64;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.65;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.68;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.68;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.71;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.75;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.79;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.84;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.90;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.96;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.14;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.40;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.62;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.91;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.25;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.60;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.00;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.38;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.92;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.95;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;11.74;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.61;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;15.18;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;16.64;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;18.50;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;20.92;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;23.61;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 06:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;26.66;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 06:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;30.91;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;37.44;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;44.72;0.00;48.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;49.25;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;50.28;0.00;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;49.91;0.00;48.69;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;56.16;-0.00;48.72;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
05.03.2019 07:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;65.44;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;71.75;0.01;48.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;68.81;0.02;48.75;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;75.19;0.03;48.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;80.12;0.01;48.75;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;79.81;0.03;48.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;86.19;0.04;48.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;89.12;0.02;48.75;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;83.19;0.03;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;91.31;0.00;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.69;-0.04;48.72;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
05.03.2019 07:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;87.12;-0.02;48.75;0.00;0.00;0.00;30.75;-0.00;61440.00;0.00;;0;;
05.03.2019 07:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;77.75;0.02;48.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 07:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;95.88;-0.01;48.72;0.00;0.00;0.00;30.75;-0.00;61440.00;0.00;;0;;
05.03.2019 07:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;97.25;-0.04;48.75;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
05.03.2019 07:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;83.69;0.04;48.72;0.00;0.00;0.00;30.75;0.00;61440.00;0.00;;0;;
05.03.2019 07:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;57.94;0.14;48.72;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
05.03.2019 07:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;59.94;0.16;48.72;0.00;0.00;0.00;30.75;0.01;61440.00;0.00;;0;;
05.03.2019 07:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;57.25;0.19;48.72;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
05.03.2019 07:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;55.69;0.20;48.72;0.00;0.00;0.00;30.75;0.01;61440.00;0.00;;0;;
05.03.2019 07:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.81;0.21;48.72;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
05.03.2019 07:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;66.12;0.26;48.72;0.00;0.00;0.00;30.75;0.01;61440.00;0.00;;0;;
